,0
4540,0.7711
4541,0.7709
4542,0.7742
4543,0.772
4544,0.7719
4545,0.7757
4546,0.7732
4547,0.7744
4548,0.7734
4549,0.7711
4550,0.7725
4551,0.7735
4552,0.7729
4553,0.7747
4554,0.7758
4555,0.771
4556,0.77
4557,0.7701
4558,0.7713
4559,0.7731
4560,0.7738
4561,0.7744
4562,0.7699
4563,0.7696
4564,0.7738
4565,0.7715
4566,0.7724
4567,0.7711
4568,0.772
4569,0.7721
4570,0.7748
4571,0.7735
4572,0.7724
4573,0.7727
4574,0.7736
4575,0.7746
4576,0.7734
4577,0.7725
4578,0.7738
4579,0.7736
4580,0.7744
4581,0.7755
4582,0.7723
4583,0.7714
4584,0.7725
4585,0.7739
4586,0.7749
4587,0.7727
4588,0.7718
4589,0.7715
4590,0.7687
4591,0.7726
4592,0.7711
4593,0.7704
4594,0.7737
4595,0.7721
4596,0.7715
4597,0.774
4598,0.7732
4599,0.7712
4600,0.7746
4601,0.7729
4602,0.7727
4603,0.7697
4604,0.772
4605,0.7728
4606,0.7714
4607,0.7689
4608,0.7715
4609,0.7732
4610,0.7723
4611,0.77
4612,0.7729
4613,0.7732
4614,0.7694
4615,0.7715
4616,0.7718
4617,0.7742
4618,0.7744
4619,0.7745
4620,0.7739
4621,0.774
4622,0.7743
4623,0.7734
4624,0.7734
4625,0.7741
4626,0.7739
4627,0.7749
4628,0.7752
4629,0.7725
4630,0.7752
4631,0.7762
4632,0.7748
4633,0.7731
4634,0.7735
4635,0.7718
4636,0.7745
4637,0.7726
4638,0.7687
4639,0.7714
4640,0.7709
4641,0.7726
4642,0.7727
4643,0.773
4644,0.7724
4645,0.7696
4646,0.7723
4647,0.7722
4648,0.7708
4649,0.7721
4650,0.7727
4651,0.7732
4652,0.7721
4653,0.7715
4654,0.7695
4655,0.7715
4656,0.7729
4657,0.7733
4658,0.772
4659,0.7697
4660,0.7723
4661,0.7724
4662,0.7722
4663,0.7718
4664,0.774
4665,0.774
4666,0.7745
4667,0.7729
4668,0.7734
4669,0.7727
4670,0.7726
4671,0.7754
4672,0.7772
4673,0.7761
4674,0.777
4675,0.7752
4676,0.7746
4677,0.778
4678,0.7732
4679,0.77
4680,0.7709
4681,0.7743
4682,0.7745
4683,0.7741
4684,0.7725
4685,0.7763
4686,0.7747
4687,0.7745
4688,0.7753
4689,0.7748
4690,0.7751
4691,0.7754
4692,0.7753
4693,0.7738
4694,0.7754
4695,0.7751
4696,0.7759
4697,0.7749
4698,0.7767
4699,0.7755
4700,0.7718
4701,0.774
4702,0.7736
4703,0.7739
4704,0.7729
4705,0.7731
4706,0.7735
4707,0.7733
4708,0.773
4709,0.7709
4710,0.7715
4711,0.7724
4712,0.7739
4713,0.775
4714,0.7753
4715,0.7753
4716,0.7736
4717,0.7758
4718,0.7745
4719,0.773
4720,0.7749
4721,0.7746
4722,0.7744
4723,0.7716
4724,0.772
4725,0.7753
4726,0.7743
4727,0.7741
4728,0.7731
4729,0.7748
4730,0.7749
4731,0.772
4732,0.7748
4733,0.774
4734,0.7728
4735,0.776
4736,0.7771
4737,0.7769
4738,0.7764
4739,0.7763
4740,0.776
4741,0.7755
4742,0.7741
4743,0.7761
4744,0.7733
4745,0.7757
4746,0.7752
4747,0.7739
4748,0.7739
4749,0.7752
4750,0.7742
4751,0.7743
4752,0.7739
4753,0.7743
4754,0.7739
4755,0.7731
4756,0.7723
4757,0.775
4758,0.7747
4759,0.7727
4760,0.7711
4761,0.7727
4762,0.7736
4763,0.7718
4764,0.7736
4765,0.7736
4766,0.7724
4767,0.7729
4768,0.7732
4769,0.7748
4770,0.7741
4771,0.7733
4772,0.7733
4773,0.776
4774,0.7761
4775,0.7737
4776,0.7761
4777,0.7735
4778,0.7745
4779,0.7759
4780,0.7748
4781,0.774
4782,0.7721
4783,0.7732
4784,0.7744
4785,0.7749
4786,0.7736
4787,0.775
4788,0.7727
4789,0.7732
4790,0.7744
4791,0.7747
4792,0.7737
4793,0.7712
4794,0.7728
4795,0.7752
4796,0.7747
4797,0.7742
4798,0.7745
4799,0.774
4800,0.7777
4801,0.7756
4802,0.7761
4803,0.7752
4804,0.776
4805,0.7747
4806,0.7755
4807,0.7751
4808,0.7757
4809,0.7776
4810,0.7777
4811,0.7767
4812,0.7743
4813,0.7753
4814,0.7773
4815,0.7773
4816,0.7739
4817,0.7737
4818,0.7751
4819,0.775
4820,0.7759
4821,0.7756
4822,0.774
4823,0.7762
4824,0.7748
4825,0.7742
4826,0.774
4827,0.7746
4828,0.7752
4829,0.7756
4830,0.7735
4831,0.7723
4832,0.7731
4833,0.7753
4834,0.7736
4835,0.7721
4836,0.7732
4837,0.7715
4838,0.7729
4839,0.7726
4840,0.7752
4841,0.7718
4842,0.7782
4843,0.7784
4844,0.7763
4845,0.7752
4846,0.775
4847,0.7767
4848,0.7748
4849,0.7735
4850,0.773
4851,0.7718
4852,0.775
4853,0.7765
4854,0.7736
4855,0.7725
4856,0.7733
4857,0.7733
4858,0.7738
4859,0.7763
4860,0.776
4861,0.7754
4862,0.7732
4863,0.773
4864,0.7728
4865,0.7741
4866,0.7722
4867,0.773
4868,0.7733
4869,0.7732
4870,0.7758
4871,0.7753
4872,0.7762
4873,0.7765
4874,0.7748
4875,0.7751
4876,0.7747
4877,0.7748
4878,0.773
4879,0.7751
4880,0.775
4881,0.7752
4882,0.7749
4883,0.7748
4884,0.7743
4885,0.7759
4886,0.7752
4887,0.7748
4888,0.7743
4889,0.7755
4890,0.7751
4891,0.7755
4892,0.7741
4893,0.7711
4894,0.7734
4895,0.7759
4896,0.775
4897,0.776
4898,0.7749
4899,0.7717
4900,0.7717
4901,0.7725
4902,0.7746
4903,0.7726
4904,0.7734
4905,0.7724
4906,0.7737
4907,0.7747
4908,0.7732
4909,0.7713
4910,0.7721
4911,0.7732
4912,0.7723
4913,0.7729
4914,0.7703
4915,0.7713
4916,0.7733
4917,0.7729
4918,0.7733
4919,0.7724
4920,0.7708
4921,0.773
4922,0.7716
4923,0.7712
4924,0.7727
4925,0.7724
4926,0.7718
4927,0.7685
4928,0.7709
4929,0.7687
4930,0.7723
4931,0.7701
4932,0.7713
4933,0.7722
4934,0.7722
4935,0.7717
4936,0.7722
4937,0.7703
4938,0.7724
4939,0.7708
4940,0.7719
4941,0.7718
4942,0.7718
4943,0.7723
4944,0.7723
4945,0.7725
4946,0.7718
4947,0.7694
4948,0.7722
4949,0.7697
4950,0.7715
4951,0.7713
4952,0.7707
4953,0.7733
4954,0.7728
4955,0.7737
4956,0.7737
4957,0.7747
4958,0.7731
4959,0.774
4960,0.7688
4961,0.7703
4962,0.7729
4963,0.7726
4964,0.7702
4965,0.771
4966,0.769
4967,0.7747
4968,0.7725
4969,0.7741
4970,0.7723
4971,0.7704
4972,0.7692
4973,0.7675
4974,0.7715
4975,0.7706
4976,0.7702
4977,0.7704
4978,0.7724
4979,0.7705
4980,0.7701
4981,0.7708
4982,0.77
4983,0.7712
4984,0.771
4985,0.7731
4986,0.7726
4987,0.7711
4988,0.7735
4989,0.7712
4990,0.7708
4991,0.7712
4992,0.7707
4993,0.7711
4994,0.7715
4995,0.7713
4996,0.7719
4997,0.7728
4998,0.7734
4999,0.7716
5000,0.7679
5001,0.7702
5002,0.7724
5003,0.7714
5004,0.7716
5005,0.7718
5006,0.7701
5007,0.7737
5008,0.7703
5009,0.7705
5010,0.7702
5011,0.7706
5012,0.77
5013,0.7734
5014,0.7703
5015,0.7704
5016,0.7712
5017,0.7716
5018,0.7719
5019,0.7702
5020,0.7708
5021,0.7713
5022,0.772
5023,0.7717
5024,0.7699
5025,0.7723
5026,0.7723
5027,0.7717
5028,0.7717
5029,0.7704
5030,0.7708
5031,0.773
5032,0.7722
5033,0.7714
5034,0.7701
5035,0.772
5036,0.772
5037,0.7699
5038,0.7727
5039,0.7722
5040,0.7717
5041,0.7731
5042,0.771
5043,0.7721
5044,0.7711
5045,0.7722
5046,0.7705
5047,0.7706
5048,0.7722
5049,0.7731
5050,0.7729
5051,0.7716
5052,0.7721
5053,0.7709
5054,0.7685
5055,0.7682
5056,0.7699
5057,0.7709
5058,0.7699
5059,0.7693
5060,0.7683
5061,0.7709
5062,0.7715
5063,0.7677
5064,0.7707
5065,0.771
5066,0.7712
5067,0.7699
5068,0.7709
5069,0.7712
5070,0.7726
5071,0.7731
5072,0.7756
5073,0.7731
5074,0.7714
5075,0.7709
5076,0.7717
5077,0.7714
5078,0.772
5079,0.7733
5080,0.7718
5081,0.7679
5082,0.7674
5083,0.7697
5084,0.7718
5085,0.7717
5086,0.7735
5087,0.7742
5088,0.7736
5089,0.7695
5090,0.7687
5091,0.7672
5092,0.768
5093,0.7692
5094,0.7684
5095,0.7714
5096,0.7703
5097,0.767
5098,0.7695
5099,0.7697
5100,0.7697
5101,0.7673
5102,0.7685
5103,0.7651
5104,0.767
5105,0.7678
5106,0.7678
5107,0.7678
5108,0.7692
5109,0.7686
5110,0.7662
5111,0.768
5112,0.7693
5113,0.7685
5114,0.7675
5115,0.7668
5116,0.7695
5117,0.7688
5118,0.769
5119,0.7703
5120,0.7722
5121,0.7714
5122,0.7701
5123,0.7718
5124,0.7711
5125,0.7708
5126,0.7716
5127,0.7719
5128,0.7721
5129,0.7715
5130,0.773
5131,0.7727
5132,0.7722
5133,0.7707
5134,0.7724
5135,0.7711
5136,0.77
5137,0.7714
5138,0.7714
5139,0.7777
5140,0.7751
5141,0.7736
5142,0.7742
5143,0.7702
5144,0.7688
5145,0.7726
5146,0.7698
5147,0.7715
5148,0.7718
5149,0.7695
5150,0.7678
5151,0.768
5152,0.7682
5153,0.7667
5154,0.7683
5155,0.7665
5156,0.7687
5157,0.7689
5158,0.7698
5159,0.77
5160,0.7708
5161,0.7674
5162,0.7699
5163,0.7718
5164,0.7684
5165,0.7706
5166,0.77
5167,0.7708
5168,0.7686
5169,0.7689
5170,0.7726
5171,0.7728
5172,0.7701
5173,0.7716
5174,0.7707
5175,0.769
5176,0.7705
5177,0.7712
5178,0.7702
5179,0.7697
5180,0.7707
5181,0.7727
5182,0.7709
5183,0.7691
5184,0.769
5185,0.7684
5186,0.7704
5187,0.7682
5188,0.7688
5189,0.7681
5190,0.7686
5191,0.7697
5192,0.7697
5193,0.7714
5194,0.7705
5195,0.7717
5196,0.7712
5197,0.7706
5198,0.7697
5199,0.7701
5200,0.7692
5201,0.7683
5202,0.7695
5203,0.7708
5204,0.7713
5205,0.7714
5206,0.769
5207,0.768
5208,0.7677
5209,0.7688
5210,0.7677
5211,0.7709
5212,0.7698
5213,0.7689
5214,0.7693
5215,0.7733
5216,0.77
5217,0.7707
5218,0.766
5219,0.7681
5220,0.7699
5221,0.7716
5222,0.7701
5223,0.7687
5224,0.7697
5225,0.7715
5226,0.7655
5227,0.7715
5228,0.767
5229,0.7666
5230,0.7685
5231,0.7666
5232,0.7689
5233,0.768
5234,0.7654
5235,0.7664
5236,0.7677
5237,0.7678
5238,0.7666
5239,0.7601
5240,0.7679
5241,0.7649
5242,0.7668
5243,0.7683
5244,0.7658
5245,0.7643
5246,0.7658
5247,0.7651
5248,0.7635
5249,0.7635
5250,0.7625
5251,0.7619
5252,0.7633
5253,0.7632
5254,0.7638
5255,0.7642
5256,0.7604
5257,0.7656
5258,0.7641
5259,0.7651
5260,0.7623
5261,0.7659
5262,0.7628
5263,0.7636
5264,0.7633
5265,0.7608
5266,0.7578
5267,0.7624
5268,0.7641
5269,0.7631
5270,0.7635
5271,0.7547
5272,0.7543
5273,0.7643
5274,0.7618
5275,0.7635
5276,0.7647
5277,0.7633
5278,0.7635
5279,0.7633
5280,0.7618
5281,0.7622
5282,0.7636
5283,0.7614
5284,0.7653
5285,0.7593
5286,0.7646
5287,0.7623
5288,0.7661
5289,0.7655
5290,0.7653
5291,0.7649
5292,0.7616
5293,0.7627
5294,0.7661
5295,0.7656
5296,0.7632
5297,0.7662
5298,0.767
5299,0.7649
5300,0.7637
5301,0.7631
5302,0.7625
5303,0.7631
5304,0.732
5305,0.7629
5306,0.7623
5307,0.7636
5308,0.7646
5309,0.763
5310,0.763
5311,0.7634
5312,0.7628
5313,0.7608
5314,0.7633
5315,0.7625
5316,0.7626
5317,0.7642
5318,0.767
5319,0.7647
5320,0.7645
5321,0.765
5322,0.7645
5323,0.764
5324,0.7664
5325,0.7647
5326,0.765
5327,0.7656
5328,0.766
5329,0.7653
5330,0.7676
5331,0.7638
5332,0.7615
5333,0.7622
5334,0.7667
5335,0.7666
5336,0.7671
5337,0.7683
5338,0.7672
5339,0.7643
5340,0.7658
5341,0.767
5342,0.7642
5343,0.7643
5344,0.7651
5345,0.7623
5346,0.7642
5347,0.7652
5348,0.7652
5349,0.7672
5350,0.7655
5351,0.761
5352,0.7627
5353,0.766
5354,0.7662
5355,0.757
5356,0.766
5357,0.7651
5358,0.7655
5359,0.7643
5360,0.7642
5361,0.7645
5362,0.7626
5363,0.7649
5364,0.7655
5365,0.7667
5366,0.7644
5367,0.7644
5368,0.7639
5369,0.7631
5370,0.7647
5371,0.7632
5372,0.7643
5373,0.7654
5374,0.7632
5375,0.7656
5376,0.766
5377,0.7677
5378,0.7677
5379,0.7629
5380,0.7632
5381,0.7655
5382,0.763
5383,0.7621
5384,0.7642
5385,0.765
5386,0.7661
5387,0.7659
5388,0.7641
5389,0.765
5390,0.7627
5391,0.7613
5392,0.7656
5393,0.7657
5394,0.7649
5395,0.7688
5396,0.7683
5397,0.7663
5398,0.7739
5399,0.7751
5400,0.7748
5401,0.7762
5402,0.7766
5403,0.7762
5404,0.7748
5405,0.7755
5406,0.7728
5407,0.7725
5408,0.7777
5409,0.7741
5410,0.7755
5411,0.7711
5412,0.7726
5413,0.7718
5414,0.7717
5415,0.7713
5416,0.7711
5417,0.7721
5418,0.7713
5419,0.7705
5420,0.7719
5421,0.773
5422,0.7721
5423,0.7708
5424,0.7699
5425,0.7727
5426,0.7693
5427,0.7726
5428,0.7698
5429,0.7724
5430,0.7706
