,0
5431,0.7715
5432,0.7724
5433,0.7701
5434,0.7711
5435,0.7709
5436,0.7717
5437,0.7701
5438,0.7717
5439,0.7729
5440,0.7723
5441,0.7703
5442,0.7713
5443,0.7707
5444,0.7682
5445,0.7656
5446,0.7686
5447,0.7688
5448,0.769
5449,0.7663
5450,0.7682
5451,0.7682
5452,0.7693
5453,0.7674
5454,0.7703
5455,0.7698
5456,0.7703
5457,0.7708
5458,0.7689
5459,0.7694
5460,0.77
5461,0.7716
5462,0.769
5463,0.7688
5464,0.7706
5465,0.7686
5466,0.7713
5467,0.7702
5468,0.7709
5469,0.7706
5470,0.7704
5471,0.7705
5472,0.7688
5473,0.7694
5474,0.7692
5475,0.7692
5476,0.7684
5477,0.7686
5478,0.7683
5479,0.7689
5480,0.7707
5481,0.7696
5482,0.77
5483,0.7704
5484,0.7702
5485,0.7693
5486,0.7705
5487,0.7702
5488,0.7675
5489,0.7693
5490,0.7673
5491,0.7708
5492,0.7708
5493,0.768
5494,0.7689
5495,0.7693
5496,0.7697
5497,0.7692
5498,0.769
5499,0.7665
5500,0.764
5501,0.7624
5502,0.7654
5503,0.7653
5504,0.7646
5505,0.7658
5506,0.7657
5507,0.7658
5508,0.7685
5509,0.7685
5510,0.7688
5511,0.7681
5512,0.7646
5513,0.7672
5514,0.7656
5515,0.7659
5516,0.7657
5517,0.7664
5518,0.7664
5519,0.7657
5520,0.7679
5521,0.7674
5522,0.7669
5523,0.7655
5524,0.7667
5525,0.7665
5526,0.7666
5527,0.7675
5528,0.7642
5529,0.7669
5530,0.7664
5531,0.7671
5532,0.7656
5533,0.7676
5534,0.7678
5535,0.7694
5536,0.7693
5537,0.7699
5538,0.7677
5539,0.7715
5540,0.7714
5541,0.769
5542,0.7663
5543,0.7663
5544,0.7665
5545,0.7645
5546,0.7666
5547,0.7659
5548,0.7659
5549,0.7656
5550,0.765
5551,0.769
5552,0.7657
5553,0.766
5554,0.7639
5555,0.7662
5556,0.7693
5557,0.7668
5558,0.7672
5559,0.767
5560,0.7653
5561,0.7678
5562,0.7685
5563,0.7666
5564,0.7671
5565,0.7631
5566,0.767
5567,0.7658
5568,0.7664
5569,0.7672
5570,0.7672
5571,0.7679
5572,0.7668
5573,0.7681
5574,0.768
5575,0.7688
5576,0.7667
5577,0.7672
5578,0.7671
5579,0.7657
5580,0.7662
5581,0.7671
5582,0.7674
5583,0.7683
5584,0.7684
5585,0.7668
5586,0.7681
5587,0.7668
5588,0.7669
5589,0.7672
5590,0.7674
5591,0.7678
5592,0.7657
5593,0.7664
5594,0.767
5595,0.7658
5596,0.7674
5597,0.7627
5598,0.7627
5599,0.7639
5600,0.7642
5601,0.7643
5602,0.7617
5603,0.7638
5604,0.7623
5605,0.7626
5606,0.7631
5607,0.7645
5608,0.7657
5609,0.7629
5610,0.7627
5611,0.7609
5612,0.7625
5613,0.7609
5614,0.7606
5615,0.7635
5616,0.7639
5617,0.7637
5618,0.7644
5619,0.7634
5620,0.7631
5621,0.7626
5622,0.7637
5623,0.76
5624,0.7611
5625,0.761
5626,0.7601
5627,0.7618
5628,0.7609
5629,0.7615
5630,0.7603
5631,0.762
5632,0.7627
5633,0.7638
5634,0.7639
5635,0.7638
5636,0.7646
5637,0.76
5638,0.7632
5639,0.763
5640,0.7629
5641,0.7607
5642,0.7628
5643,0.7639
5644,0.7641
5645,0.7655
5646,0.7628
5647,0.7616
5648,0.7636
5649,0.7648
5650,0.7635
5651,0.7635
5652,0.7623
5653,0.7627
5654,0.7638
5655,0.7626
5656,0.7636
5657,0.7611
5658,0.7627
5659,0.7627
5660,0.7627
5661,0.762
5662,0.7644
5663,0.7639
5664,0.7637
5665,0.7631
5666,0.7626
5667,0.7651
5668,0.7634
5669,0.7607
5670,0.7647
5671,0.7643
5672,0.7621
5673,0.7656
5674,0.7646
5675,0.7648
5676,0.766
5677,0.7655
5678,0.7654
5679,0.7642
5680,0.7601
5681,0.764
5682,0.7623
5683,0.7631
5684,0.7651
5685,0.7658
5686,0.7665
5687,0.7634
5688,0.7657
5689,0.7652
5690,0.7647
5691,0.7617
5692,0.7643
5693,0.7646
5694,0.7648
5695,0.7647
5696,0.7639
5697,0.7647
5698,0.7635
5699,0.7632
5700,0.7655
5701,0.7629
5702,0.7634
5703,0.7645
5704,0.7647
5705,0.7634
5706,0.7626
5707,0.7655
5708,0.7671
5709,0.7652
5710,0.7672
5711,0.7641
5712,0.765
5713,0.7612
5714,0.7652
5715,0.7646
5716,0.7629
5717,0.7667
5718,0.7646
5719,0.7681
5720,0.7647
5721,0.7647
5722,0.7646
5723,0.7631
5724,0.7629
5725,0.7647
5726,0.7656
5727,0.7664
5728,0.7666
5729,0.7664
5730,0.7666
5731,0.7678
5732,0.7661
5733,0.7653
5734,0.7643
5735,0.7645
5736,0.7654
5737,0.7664
5738,0.7672
5739,0.7657
5740,0.7649
5741,0.765
5742,0.7657
5743,0.7653
5744,0.7674
5745,0.7633
5746,0.766
5747,0.7656
5748,0.7662
5749,0.7686
5750,0.7658
5751,0.766
5752,0.7662
5753,0.7672
5754,0.767
5755,0.7627
5756,0.7662
5757,0.765
5758,0.7657
5759,0.7648
5760,0.7666
5761,0.7661
5762,0.7664
5763,0.7671
5764,0.765
5765,0.7662
5766,0.7676
5767,0.766
5768,0.765
5769,0.7656
5770,0.7652
5771,0.7657
5772,0.7666
5773,0.7677
5774,0.7665
5775,0.766
5776,0.7669
5777,0.767
5778,0.7648
5779,0.7658
5780,0.7663
5781,0.7656
5782,0.7639
5783,0.7652
5784,0.7645
5785,0.7642
5786,0.7647
5787,0.765
5788,0.765
5789,0.7645
5790,0.764
5791,0.7657
5792,0.7663
5793,0.7649
5794,0.7658
5795,0.7683
5796,0.7668
5797,0.7659
5798,0.7668
5799,0.7682
5800,0.768
5801,0.7682
5802,0.7689
5803,0.7676
5804,0.7633
5805,0.7673
5806,0.7682
5807,0.7685
5808,0.7688
5809,0.7673
5810,0.767
5811,0.7679
5812,0.7674
5813,0.769
5814,0.7706
5815,0.7689
5816,0.7691
5817,0.7689
5818,0.7665
5819,0.7675
5820,0.7682
5821,0.7688
5822,0.7675
5823,0.769
5824,0.7689
5825,0.7658
5826,0.7672
5827,0.7653
5828,0.7655
5829,0.768
5830,0.7679
5831,0.7678
5832,0.7683
5833,0.7677
5834,0.768
5835,0.7668
5836,0.7651
5837,0.7654
5838,0.7649
5839,0.7656
5840,0.7681
5841,0.7684
5842,0.7688
5843,0.7698
5844,0.7672
5845,0.7675
5846,0.7683
5847,0.7661
5848,0.7669
5849,0.7678
5850,0.7666
5851,0.7678
5852,0.7659
5853,0.7686
5854,0.7671
5855,0.7652
5856,0.7678
5857,0.7694
5858,0.7681
5859,0.7672
5860,0.7681
5861,0.7677
5862,0.7683
5863,0.7693
5864,0.7674
5865,0.7657
5866,0.7674
5867,0.7687
5868,0.7653
5869,0.7669
5870,0.771
5871,0.7664
5872,0.7671
5873,0.7678
5874,0.7685
5875,0.7684
5876,0.7665
5877,0.767
5878,0.7688
5879,0.7666
5880,0.7666
5881,0.7665
5882,0.7683
5883,0.7653
5884,0.7635
5885,0.765
5886,0.7641
5887,0.765
5888,0.7668
5889,0.7655
5890,0.7671
5891,0.7697
5892,0.7625
5893,0.7668
5894,0.7672
5895,0.7685
5896,0.7687
5897,0.7677
5898,0.7663
5899,0.7647
5900,0.7666
5901,0.7664
5902,0.7662
5903,0.7674
5904,0.7668
5905,0.766
5906,0.7648
5907,0.7671
5908,0.766
5909,0.7653
5910,0.7662
5911,0.7699
5912,0.77
5913,0.7677
5914,0.7698
5915,0.7705
5916,0.7713
5917,0.7678
5918,0.7714
5919,0.7716
5920,0.7706
5921,0.7704
5922,0.7679
5923,0.7708
5924,0.7697
5925,0.7699
5926,0.7686
5927,0.7696
5928,0.7691
5929,0.7701
5930,0.7719
5931,0.768
5932,0.7697
5933,0.7705
5934,0.7679
5935,0.7694
5936,0.7701
5937,0.7709
5938,0.7723
5939,0.7712
5940,0.7697
5941,0.7683
5942,0.7693
5943,0.7711
5944,0.7704
5945,0.7704
5946,0.7698
5947,0.7712
5948,0.7729
5949,0.7724
5950,0.7691
5951,0.7696
5952,0.7705
5953,0.7712
5954,0.7698
5955,0.77
5956,0.7668
5957,0.7666
5958,0.7683
5959,0.7693
5960,0.7688
5961,0.7679
5962,0.7696
5963,0.7698
5964,0.7692
5965,0.7694
5966,0.7687
5967,0.7696
5968,0.7712
5969,0.7707
5970,0.7681
5971,0.7674
5972,0.7689
5973,0.7701
5974,0.7711
5975,0.771
5976,0.7702
5977,0.7698
5978,0.7713
5979,0.7686
5980,0.7697
5981,0.7698
5982,0.7702
5983,0.7709
5984,0.7685
5985,0.7693
5986,0.7701
5987,0.7694
5988,0.7705
5989,0.7693
5990,0.7698
5991,0.7726
5992,0.7698
5993,0.7694
5994,0.7695
5995,0.7699
5996,0.7706
5997,0.7679
5998,0.7681
5999,0.769
6000,0.7697
6001,0.77
6002,0.7697
6003,0.7712
6004,0.7709
6005,0.7712
6006,0.7696
6007,0.7705
6008,0.7694
6009,0.7722
6010,0.7695
6011,0.7702
6012,0.7702
6013,0.7711
6014,0.7711
6015,0.7697
6016,0.7706
6017,0.771
6018,0.7688
6019,0.7699
6020,0.7679
6021,0.7694
6022,0.7674
6023,0.7666
6024,0.7662
6025,0.7655
6026,0.7663
6027,0.7671
6028,0.7657
6029,0.7673
6030,0.7645
6031,0.7663
6032,0.766
6033,0.7652
6034,0.7659
6035,0.7671
6036,0.7662
6037,0.7651
6038,0.7677
6039,0.7679
6040,0.769
6041,0.7693
6042,0.7708
6043,0.7699
6044,0.7686
6045,0.7682
6046,0.7671
6047,0.7687
6048,0.7684
6049,0.7667
6050,0.77
6051,0.7681
6052,0.7678
6053,0.7693
6054,0.7686
6055,0.7708
6056,0.7674
6057,0.7682
6058,0.7702
6059,0.7675
6060,0.7674
6061,0.7686
6062,0.7693
6063,0.7658
6064,0.7666
6065,0.7656
6066,0.7638
6067,0.7632
6068,0.7647
6069,0.7671
6070,0.7681
6071,0.7684
6072,0.7676
6073,0.7679
6074,0.7685
6075,0.7666
6076,0.7666
6077,0.7694
6078,0.7718
6079,0.7714
6080,0.7707
6081,0.7698
6082,0.7664
6083,0.7658
6084,0.7668
6085,0.7668
6086,0.7675
6087,0.7685
6088,0.7683
6089,0.7676
6090,0.7677
6091,0.7677
6092,0.7691
6093,0.7694
6094,0.7676
6095,0.768
6096,0.7675
6097,0.7677
6098,0.7689
6099,0.7668
6100,0.7686
6101,0.7671
6102,0.766
6103,0.7681
6104,0.7689
6105,0.7694
6106,0.7704
6107,0.7685
6108,0.7679
6109,0.7677
6110,0.7703
6111,0.771
6112,0.77
6113,0.7696
6114,0.7695
6115,0.7675
6116,0.7669
6117,0.7666
6118,0.7663
6119,0.7665
6120,0.767
6121,0.7669
6122,0.7672
6123,0.7675
6124,0.7678
6125,0.7691
6126,0.7693
6127,0.7675
6128,0.7691
6129,0.7692
6130,0.7669
6131,0.768
6132,0.7676
6133,0.7689
6134,0.7703
6135,0.7685
6136,0.77
6137,0.7687
6138,0.7694
6139,0.7679
6140,0.7685
6141,0.7675
6142,0.77
6143,0.7694
6144,0.7697
6145,0.77
6146,0.7702
6147,0.7716
6148,0.7694
6149,0.7672
6150,0.7685
6151,0.767
6152,0.7675
6153,0.7689
6154,0.7703
6155,0.7684
6156,0.766
6157,0.769
6158,0.7679
6159,0.7679
6160,0.7658
6161,0.7673
6162,0.7651
6163,0.7653
6164,0.7662
6165,0.767
6166,0.7664
6167,0.7664
6168,0.7659
6169,0.767
6170,0.7702
6171,0.7688
6172,0.7679
6173,0.7669
6174,0.7668
6175,0.7662
6176,0.7672
6177,0.7636
6178,0.7659
6179,0.7648
6180,0.7678
6181,0.7667
6182,0.768
6183,0.7673
6184,0.768
6185,0.7669
6186,0.768
6187,0.768
6188,0.7675
6189,0.7673
6190,0.7683
6191,0.7634
6192,0.7659
6193,0.764
6194,0.7654
6195,0.7659
6196,0.7645
6197,0.7648
6198,0.7666
6199,0.7657
6200,0.767
6201,0.7627
6202,0.7638
6203,0.7649
6204,0.767
6205,0.7637
6206,0.7647
6207,0.7676
6208,0.7696
6209,0.7658
6210,0.7666
6211,0.7661
6212,0.7664
6213,0.7664
6214,0.7673
6215,0.7661
6216,0.7673
6217,0.7658
6218,0.767
6219,0.768
6220,0.7681
6221,0.7657
6222,0.7646
6223,0.7684
6224,0.7707
6225,0.769
6226,0.7695
6227,0.7697
6228,0.766
6229,0.7677
6230,0.7692
6231,0.7684
6232,0.7685
6233,0.7654
6234,0.7655
6235,0.7685
6236,0.7666
6237,0.7671
6238,0.7671
6239,0.7682
6240,0.7659
6241,0.7669
6242,0.7661
6243,0.7657
6244,0.7659
6245,0.7678
6246,0.7686
6247,0.766
6248,0.7673
6249,0.7704
6250,0.7674
6251,0.7691
6252,0.7697
6253,0.7694
6254,0.7672
6255,0.7674
6256,0.7679
6257,0.7655
6258,0.7676
6259,0.7678
6260,0.7691
6261,0.7694
6262,0.7693
6263,0.7678
6264,0.768
6265,0.7661
6266,0.7641
6267,0.7653
6268,0.7657
6269,0.7653
6270,0.7661
6271,0.7681
6272,0.7665
6273,0.7646
6274,0.7646
6275,0.7657
6276,0.7654
6277,0.766
6278,0.7657
6279,0.7646
6280,0.7646
6281,0.7665
6282,0.7668
6283,0.7686
6284,0.7681
6285,0.7663
6286,0.7649
6287,0.7651
6288,0.7656
6289,0.7645
6290,0.7662
6291,0.769
6292,0.7695
6293,0.7658
6294,0.7664
6295,0.766
6296,0.7666
6297,0.7672
6298,0.7657
6299,0.7667
6300,0.7656
6301,0.7655
6302,0.7661
6303,0.7637
6304,0.7672
6305,0.7663
6306,0.7677
6307,0.7677
6308,0.7637
6309,0.7649
6310,0.7653
6311,0.7663
6312,0.767
6313,0.7668
6314,0.7661
6315,0.7655
6316,0.7632
6317,0.7644
6318,0.7663
6319,0.7668
6320,0.7644
