,0
6321,0.7685
6322,0.7668
6323,0.7673
6324,0.7684
6325,0.7682
6326,0.7672
6327,0.7668
6328,0.7657
6329,0.767
6330,0.7668
6331,0.7666
6332,0.7676
6333,0.7649
6334,0.7652
6335,0.7649
6336,0.7634
6337,0.7661
6338,0.7631
6339,0.7656
6340,0.7653
6341,0.7628
6342,0.7666
6343,0.7658
6344,0.768
6345,0.7665
6346,0.7676
6347,0.7678
6348,0.7657
6349,0.7662
6350,0.7653
6351,0.7654
6352,0.7653
6353,0.765
6354,0.7638
6355,0.7646
6356,0.7653
6357,0.7657
6358,0.7639
6359,0.7629
6360,0.7664
6361,0.766
6362,0.767
6363,0.7657
6364,0.7663
6365,0.7705
6366,0.7664
6367,0.7673
6368,0.7635
6369,0.7659
6370,0.767
6371,0.7654
6372,0.7659
6373,0.7625
6374,0.7645
6375,0.7645
6376,0.7659
6377,0.7654
6378,0.7647
6379,0.7646
6380,0.7644
6381,0.7679
6382,0.7669
6383,0.765
6384,0.766
6385,0.7651
6386,0.7638
6387,0.7645
6388,0.7658
6389,0.7657
6390,0.7667
6391,0.7663
6392,0.7658
6393,0.7625
6394,0.7641
6395,0.7674
6396,0.7655
6397,0.7624
6398,0.7637
6399,0.7621
6400,0.7644
6401,0.7676
6402,0.767
6403,0.7672
6404,0.7683
6405,0.7689
6406,0.7679
6407,0.7672
6408,0.7651
6409,0.7645
6410,0.7664
6411,0.7668
6412,0.7661
6413,0.7655
6414,0.7646
6415,0.7669
6416,0.764
6417,0.7654
6418,0.7657
6419,0.7678
6420,0.7666
6421,0.7669
6422,0.766
6423,0.767
6424,0.7646
6425,0.7653
6426,0.7653
6427,0.7643
6428,0.7642
6429,0.7637
6430,0.7629
6431,0.7619
6432,0.7658
6433,0.7659
6434,0.7661
6435,0.7636
6436,0.7655
6437,0.7646
6438,0.7648
6439,0.7637
6440,0.7656
6441,0.7651
6442,0.7662
6443,0.7674
6444,0.7653
6445,0.764
6446,0.7623
6447,0.766
6448,0.7634
6449,0.7628
6450,0.7623
6451,0.7641
6452,0.7643
6453,0.7664
6454,0.7661
6455,0.7632
6456,0.7616
6457,0.7642
6458,0.7629
6459,0.7639
6460,0.763
6461,0.7619
6462,0.763
6463,0.7645
6464,0.7645
6465,0.7667
6466,0.766
6467,0.764
6468,0.765
6469,0.7648
6470,0.765
6471,0.7647
6472,0.7621
6473,0.7643
6474,0.7675
6475,0.7632
6476,0.7636
6477,0.7622
6478,0.7638
6479,0.766
6480,0.7659
6481,0.7651
6482,0.7645
6483,0.7651
6484,0.7653
6485,0.7677
6486,0.7659
6487,0.7634
6488,0.7659
6489,0.7694
6490,0.7681
6491,0.767
6492,0.7671
6493,0.766
6494,0.7656
6495,0.7659
6496,0.7656
6497,0.7626
6498,0.7642
6499,0.7635
6500,0.765
6501,0.764
6502,0.7646
6503,0.7629
6504,0.7604
6505,0.7588
6506,0.7618
6507,0.7615
6508,0.763
6509,0.7643
6510,0.7619
6511,0.762
6512,0.7613
6513,0.7606
6514,0.7631
6515,0.7617
6516,0.7622
6517,0.7629
6518,0.7605
6519,0.7655
6520,0.7613
6521,0.7631
6522,0.7636
6523,0.7635
6524,0.7629
6525,0.764
6526,0.7642
6527,0.7595
6528,0.7607
6529,0.7628
6530,0.7641
6531,0.7645
6532,0.7626
6533,0.7628
6534,0.7647
6535,0.7623
6536,0.7645
6537,0.7639
6538,0.7646
6539,0.7603
6540,0.7625
6541,0.7644
6542,0.765
6543,0.7648
6544,0.7639
6545,0.7625
6546,0.7608
6547,0.7619
6548,0.7631
6549,0.7664
6550,0.7635
6551,0.7628
6552,0.7634
6553,0.764
6554,0.7639
6555,0.7649
6556,0.7615
6557,0.7631
6558,0.7633
6559,0.7637
6560,0.7629
6561,0.7634
6562,0.7617
6563,0.7615
6564,0.7638
6565,0.7623
6566,0.7617
6567,0.7619
6568,0.7621
6569,0.765
6570,0.7653
6571,0.7644
6572,0.7648
6573,0.762
6574,0.7649
6575,0.7625
6576,0.7634
6577,0.763
6578,0.7632
6579,0.7633
6580,0.7643
6581,0.7637
6582,0.7627
6583,0.7635
6584,0.764
6585,0.765
6586,0.7624
6587,0.7638
6588,0.76
6589,0.7641
6590,0.762
6591,0.7632
6592,0.763
6593,0.7635
6594,0.7621
6595,0.7623
6596,0.7604
6597,0.7648
6598,0.7613
6599,0.7652
6600,0.7645
6601,0.7633
6602,0.763
6603,0.7632
6604,0.7641
6605,0.7642
6606,0.7622
6607,0.7627
6608,0.763
6609,0.7636
6610,0.7623
6611,0.7627
6612,0.7638
6613,0.7631
6614,0.7631
6615,0.7638
6616,0.7642
6617,0.763
6618,0.7616
6619,0.7631
6620,0.765
6621,0.7659
6622,0.7634
6623,0.7662
6624,0.7646
6625,0.7635
6626,0.764
6627,0.7637
6628,0.7619
6629,0.7625
6630,0.765
6631,0.7644
6632,0.7633
6633,0.7619
6634,0.759
6635,0.7612
6636,0.763
6637,0.764
6638,0.7663
6639,0.7645
6640,0.7665
6641,0.7651
6642,0.7649
6643,0.7636
6644,0.7648
6645,0.7643
6646,0.7634
6647,0.7651
6648,0.765
6649,0.7648
6650,0.7664
6651,0.7661
6652,0.7621
6653,0.7633
6654,0.7641
6655,0.7623
6656,0.7621
6657,0.763
6658,0.7648
6659,0.7646
6660,0.7629
6661,0.7648
6662,0.7608
6663,0.7624
6664,0.7601
6665,0.759
6666,0.7595
6667,0.76
6668,0.7589
6669,0.7611
6670,0.7604
6671,0.7585
6672,0.7585
6673,0.7607
6674,0.7598
6675,0.7587
6676,0.7624
6677,0.7626
6678,0.7611
6679,0.7592
6680,0.7596
6681,0.7603
6682,0.7592
6683,0.7569
6684,0.7567
6685,0.7558
6686,0.755
6687,0.7572
6688,0.7591
6689,0.7568
6690,0.7568
6691,0.7543
6692,0.7548
6693,0.7572
6694,0.7571
6695,0.7576
6696,0.7589
6697,0.7579
6698,0.7593
6699,0.7594
6700,0.7571
6701,0.7558
6702,0.7576
6703,0.7562
6704,0.7586
6705,0.7587
6706,0.7534
6707,0.7569
6708,0.7552
6709,0.7553
6710,0.7566
6711,0.7565
6712,0.759
6713,0.7584
6714,0.7563
6715,0.7581
6716,0.7586
6717,0.7576
6718,0.756
6719,0.7579
6720,0.7579
6721,0.7587
6722,0.7587
6723,0.7589
6724,0.7562
6725,0.758
6726,0.758
6727,0.7571
6728,0.7598
6729,0.7595
6730,0.754
6731,0.7581
6732,0.758
6733,0.7571
6734,0.7577
6735,0.7577
6736,0.7589
6737,0.7575
6738,0.7572
6739,0.7586
6740,0.755
6741,0.7582
6742,0.7566
6743,0.76
6744,0.7592
6745,0.7574
6746,0.7571
6747,0.7563
6748,0.7588
6749,0.7565
6750,0.7563
6751,0.7597
6752,0.758
6753,0.7576
6754,0.76
6755,0.7597
6756,0.7571
6757,0.7601
6758,0.7599
6759,0.7607
6760,0.7581
6761,0.7588
6762,0.7589
6763,0.7601
6764,0.761
6765,0.7584
6766,0.7594
6767,0.7588
6768,0.7568
6769,0.7596
6770,0.7585
6771,0.7547
6772,0.7566
6773,0.7608
6774,0.7593
6775,0.759
6776,0.7534
6777,0.7582
6778,0.7571
6779,0.7565
6780,0.755
6781,0.7578
6782,0.7572
6783,0.7592
6784,0.7595
6785,0.7587
6786,0.7566
6787,0.7561
6788,0.7569
6789,0.7571
6790,0.7565
6791,0.758
6792,0.7582
6793,0.7581
6794,0.7579
6795,0.7568
6796,0.7569
6797,0.7573
6798,0.7583
6799,0.7581
6800,0.7592
6801,0.758
6802,0.7594
6803,0.7585
6804,0.7579
6805,0.7577
6806,0.7567
6807,0.7554
6808,0.7569
6809,0.7551
6810,0.7565
6811,0.7554
6812,0.7568
6813,0.7574
6814,0.7584
6815,0.7589
6816,0.7582
6817,0.7555
6818,0.7568
6819,0.7554
6820,0.7564
6821,0.7576
6822,0.7557
6823,0.7555
6824,0.7566
6825,0.7555
6826,0.757
6827,0.7576
6828,0.7568
6829,0.757
6830,0.7577
6831,0.7583
6832,0.7578
6833,0.7576
6834,0.7536
6835,0.7588
6836,0.7585
6837,0.7585
6838,0.7592
6839,0.7579
6840,0.7589
6841,0.7585
6842,0.7591
6843,0.7557
6844,0.7562
6845,0.7554
6846,0.7566
6847,0.7548
6848,0.756
6849,0.7563
6850,0.7553
6851,0.7582
6852,0.7586
6853,0.7587
6854,0.7596
6855,0.7587
6856,0.7588
6857,0.7593
6858,0.7599
6859,0.7596
6860,0.7601
6861,0.7585
6862,0.76
6863,0.7605
6864,0.759
6865,0.7592
6866,0.7591
6867,0.759
6868,0.7569
6869,0.7576
6870,0.759
6871,0.759
6872,0.7594
6873,0.7581
6874,0.7586
6875,0.7575
6876,0.757
6877,0.7585
6878,0.7563
6879,0.7567
6880,0.7551
6881,0.7538
6882,0.7586
6883,0.7598
6884,0.759
6885,0.7617
6886,0.758
6887,0.7573
6888,0.7578
6889,0.7587
6890,0.7591
6891,0.759
6892,0.7598
6893,0.7575
6894,0.7559
6895,0.7566
6896,0.7562
6897,0.7563
6898,0.7573
6899,0.7564
6900,0.7574
6901,0.756
6902,0.7572
6903,0.7575
6904,0.7566
6905,0.7595
6906,0.7561
6907,0.7577
6908,0.7581
6909,0.7572
6910,0.7567
6911,0.7586
6912,0.7592
6913,0.7591
6914,0.759
6915,0.7594
6916,0.7572
6917,0.7587
6918,0.7582
6919,0.7591
6920,0.7577
6921,0.7585
6922,0.759
6923,0.7593
6924,0.7595
6925,0.7578
6926,0.758
6927,0.758
6928,0.7576
6929,0.7574
6930,0.7583
6931,0.7569
6932,0.7592
6933,0.7593
6934,0.7603
6935,0.7605
6936,0.7599
6937,0.7594
6938,0.7569
6939,0.7569
6940,0.7575
6941,0.7593
6942,0.7596
6943,0.7583
6944,0.7577
6945,0.759
6946,0.7597
6947,0.7594
6948,0.7593
6949,0.7594
6950,0.757
6951,0.7568
6952,0.7571
6953,0.7564
6954,0.7585
6955,0.7581
6956,0.7585
6957,0.7584
6958,0.7582
6959,0.7575
6960,0.7598
6961,0.7562
6962,0.7587
6963,0.7598
6964,0.7603
6965,0.7551
6966,0.7566
6967,0.7573
6968,0.7582
6969,0.7606
6970,0.7605
6971,0.7637
6972,0.7614
6973,0.7604
6974,0.7589
6975,0.7578
6976,0.7577
6977,0.7577
6978,0.763
6979,0.761
6980,0.7626
6981,0.7623
6982,0.7635
6983,0.7634
6984,0.7621
6985,0.759
6986,0.7595
6987,0.7615
6988,0.757
6989,0.7606
6990,0.7575
6991,0.759
6992,0.7595
6993,0.7589
6994,0.7567
6995,0.7568
6996,0.7566
6997,0.7573
6998,0.7589
6999,0.7582
7000,0.7591
7001,0.7566
7002,0.7567
7003,0.7575
7004,0.7562
7005,0.7575
7006,0.7589
7007,0.7575
7008,0.7583
7009,0.758
7010,0.7581
7011,0.7572
7012,0.7567
7013,0.7564
7014,0.7574
7015,0.7587
7016,0.7572
7017,0.7589
7018,0.7559
7019,0.757
7020,0.7583
7021,0.7578
7022,0.7591
7023,0.7606
7024,0.7598
7025,0.7567
7026,0.7585
7027,0.7578
7028,0.7579
7029,0.7587
7030,0.7587
7031,0.7586
7032,0.7574
7033,0.7586
7034,0.7587
7035,0.7563
7036,0.7552
7037,0.7571
7038,0.7574
7039,0.7581
7040,0.7582
7041,0.7553
7042,0.7559
7043,0.7561
7044,0.7588
7045,0.7574
7046,0.7588
7047,0.7586
7048,0.7586
7049,0.7569
7050,0.7629
7051,0.7589
7052,0.7579
7053,0.7595
7054,0.7593
7055,0.76
7056,0.7604
7057,0.7604
7058,0.7594
7059,0.7576
7060,0.759
7061,0.7577
7062,0.7563
7063,0.7569
7064,0.7571
7065,0.757
7066,0.7568
7067,0.7576
7068,0.7582
7069,0.7574
7070,0.7585
7071,0.7574
7072,0.7553
7073,0.7553
7074,0.762
7075,0.7622
7076,0.7625
7077,0.7619
7078,0.761
7079,0.7607
7080,0.7601
7081,0.7576
7082,0.7576
7083,0.7578
7084,0.757
7085,0.758
7086,0.7555
7087,0.7591
7088,0.7591
7089,0.7558
7090,0.7571
7091,0.7554
7092,0.7552
7093,0.7578
7094,0.7567
7095,0.7556
7096,0.7572
7097,0.7642
7098,0.7627
7099,0.7628
7100,0.7592
7101,0.7598
7102,0.7585
7103,0.7587
7104,0.753
7105,0.7553
7106,0.7561
7107,0.7553
7108,0.7588
7109,0.7594
7110,0.759
7111,0.7572
7112,0.7566
7113,0.757
7114,0.7568
7115,0.7578
7116,0.758
7117,0.759
7118,0.7586
7119,0.7588
7120,0.759
7121,0.7605
7122,0.7585
7123,0.7594
7124,0.7592
7125,0.7557
7126,0.7556
7127,0.7571
7128,0.7595
7129,0.7568
7130,0.7576
7131,0.7582
7132,0.7558
7133,0.7565
7134,0.7572
7135,0.7572
7136,0.7578
7137,0.7576
7138,0.7591
7139,0.7587
7140,0.7589
7141,0.7579
7142,0.7585
7143,0.7571
7144,0.7557
7145,0.7577
7146,0.76
7147,0.7611
7148,0.7632
7149,0.7613
7150,0.7601
7151,0.76
7152,0.7581
7153,0.7573
7154,0.7552
7155,0.7578
7156,0.7568
7157,0.7571
7158,0.7573
7159,0.7572
7160,0.7557
7161,0.757
7162,0.757
7163,0.7587
7164,0.7581
7165,0.7547
7166,0.7561
7167,0.7611
7168,0.7606
7169,0.7602
7170,0.7596
7171,0.7616
7172,0.7619
7173,0.7572
7174,0.7611
7175,0.7611
7176,0.7618
7177,0.7618
7178,0.7616
7179,0.7564
7180,0.7586
7181,0.7571
7182,0.7598
7183,0.759
7184,0.7561
7185,0.7555
7186,0.7554
7187,0.7552
7188,0.7566
7189,0.7599
7190,0.7615
7191,0.7604
7192,0.7601
7193,0.7574
7194,0.7582
7195,0.7586
7196,0.7597
7197,0.7593
7198,0.7604
7199,0.7594
7200,0.7584
7201,0.758
7202,0.7566
7203,0.7537
7204,0.758
7205,0.7575
7206,0.7574
7207,0.7566
7208,0.7585
7209,0.7592
7210,0.7608
7211,0.7581
7212,0.7578
7213,0.7545
