,0
7214,0.757
7215,0.7567
7216,0.7573
7217,0.758
7218,0.7578
7219,0.7601
7220,0.7607
7221,0.7601
7222,0.7586
7223,0.7582
7224,0.7581
7225,0.7572
7226,0.7568
7227,0.7584
7228,0.7579
7229,0.7574
7230,0.7605
7231,0.7564
7232,0.7573
7233,0.7574
7234,0.7562
7235,0.7566
7236,0.7615
7237,0.7604
7238,0.7591
7239,0.7595
7240,0.7595
7241,0.7568
7242,0.758
7243,0.7589
7244,0.7568
7245,0.7584
7246,0.7585
7247,0.758
7248,0.7582
7249,0.763
7250,0.7594
7251,0.7604
7252,0.7597
7253,0.7574
7254,0.7606
7255,0.7604
7256,0.7584
7257,0.7574
7258,0.759
7259,0.7581
7260,0.7573
7261,0.7582
7262,0.7558
7263,0.7584
7264,0.7575
7265,0.7569
7266,0.7585
7267,0.7577
7268,0.7592
7269,0.7596
7270,0.7602
7271,0.7602
7272,0.7606
7273,0.7601
7274,0.764
7275,0.7634
7276,0.7617
7277,0.7594
7278,0.7606
7279,0.7569
7280,0.7582
7281,0.7589
7282,0.7574
7283,0.7562
7284,0.7565
7285,0.7574
7286,0.7545
7287,0.757
7288,0.7575
7289,0.7567
7290,0.7549
7291,0.7569
7292,0.7605
7293,0.7588
7294,0.7595
7295,0.7588
7296,0.7588
7297,0.7577
7298,0.7538
7299,0.7522
7300,0.7546
7301,0.7547
7302,0.7544
7303,0.7554
7304,0.7576
7305,0.7586
7306,0.7583
7307,0.7575
7308,0.7589
7309,0.7589
7310,0.7586
7311,0.756
7312,0.7582
7313,0.7602
7314,0.7584
7315,0.7585
7316,0.758
7317,0.7574
7318,0.7563
7319,0.7555
7320,0.7571
7321,0.7532
7322,0.7588
7323,0.758
7324,0.7566
7325,0.7555
7326,0.7573
7327,0.7574
7328,0.7577
7329,0.7591
7330,0.7579
7331,0.7571
7332,0.7574
7333,0.7569
7334,0.7589
7335,0.7533
7336,0.7561
7337,0.7591
7338,0.7567
7339,0.7562
7340,0.756
7341,0.7536
7342,0.7557
7343,0.7547
7344,0.7544
7345,0.7572
7346,0.7583
7347,0.7596
7348,0.7611
7349,0.7569
7350,0.759
7351,0.7593
7352,0.7586
7353,0.7583
7354,0.7558
7355,0.7611
7356,0.7608
7357,0.7606
7358,0.7622
7359,0.7591
7360,0.7563
7361,0.7614
7362,0.7627
7363,0.759
7364,0.7609
7365,0.7599
7366,0.7576
7367,0.7595
7368,0.7574
7369,0.7578
7370,0.7552
7371,0.758
7372,0.7603
7373,0.7585
7374,0.7567
7375,0.7584
7376,0.7578
7377,0.7584
7378,0.7571
7379,0.7577
7380,0.7582
7381,0.7543
7382,0.7566
7383,0.7552
7384,0.758
7385,0.7574
7386,0.7573
7387,0.7586
7388,0.7562
7389,0.7568
7390,0.7564
7391,0.7586
7392,0.7565
7393,0.7588
7394,0.7591
7395,0.7609
7396,0.7613
7397,0.7578
7398,0.7577
7399,0.7586
7400,0.7564
7401,0.7551
7402,0.7551
7403,0.7562
7404,0.7556
7405,0.7559
7406,0.7558
7407,0.7529
7408,0.7553
7409,0.7562
7410,0.7533
7411,0.7543
7412,0.7555
7413,0.7546
7414,0.7569
7415,0.7577
7416,0.755
7417,0.7556
7418,0.757
7419,0.7578
7420,0.7584
7421,0.7563
7422,0.7544
7423,0.7547
7424,0.7568
7425,0.7549
7426,0.7556
7427,0.7568
7428,0.7551
7429,0.755
7430,0.7558
7431,0.7558
7432,0.7581
7433,0.7595
7434,0.7594
7435,0.7585
7436,0.7581
7437,0.758
7438,0.7566
7439,0.7509
7440,0.7523
7441,0.7546
7442,0.7559
7443,0.756
7444,0.7557
7445,0.7577
7446,0.7592
7447,0.7591
7448,0.7572
7449,0.7552
7450,0.7561
7451,0.756
7452,0.7571
7453,0.7576
7454,0.7593
7455,0.7562
7456,0.758
7457,0.7582
7458,0.7564
7459,0.7572
7460,0.7572
7461,0.7578
7462,0.7578
7463,0.7574
7464,0.7558
7465,0.7545
7466,0.7571
7467,0.7565
7468,0.7561
7469,0.7556
7470,0.7551
7471,0.7569
7472,0.7566
7473,0.7588
7474,0.7579
7475,0.757
7476,0.759
7477,0.759
7478,0.7568
7479,0.7559
7480,0.7584
7481,0.7574
7482,0.7561
7483,0.7567
7484,0.7584
7485,0.7582
7486,0.7563
7487,0.7577
7488,0.7561
7489,0.7554
7490,0.7582
7491,0.7563
7492,0.7561
7493,0.7568
7494,0.7577
7495,0.7567
7496,0.7606
7497,0.7612
7498,0.7602
7499,0.7592
7500,0.7586
7501,0.7589
7502,0.7583
7503,0.7586
7504,0.7624
7505,0.7618
7506,0.7614
7507,0.7625
7508,0.7588
7509,0.759
7510,0.7568
7511,0.7567
7512,0.7581
7513,0.7583
7514,0.757
7515,0.7571
7516,0.7593
7517,0.7573
7518,0.7557
7519,0.7603
7520,0.7599
7521,0.7583
7522,0.7579
7523,0.7575
7524,0.7559
7525,0.7557
7526,0.7595
7527,0.7575
7528,0.7601
7529,0.7598
7530,0.7587
7531,0.7617
7532,0.7598
7533,0.7535
7534,0.7548
7535,0.7601
7536,0.7588
7537,0.7562
7538,0.7571
7539,0.7578
7540,0.7589
7541,0.7585
7542,0.7594
7543,0.7593
7544,0.7593
7545,0.7578
7546,0.758
7547,0.7577
7548,0.7591
7549,0.7551
7550,0.7568
7551,0.7561
7552,0.7559
7553,0.7568
7554,0.7548
7555,0.756
7556,0.7565
7557,0.7549
7558,0.7562
7559,0.7552
7560,0.7567
7561,0.7542
7562,0.7562
7563,0.7562
7564,0.7565
7565,0.7574
7566,0.7574
7567,0.7568
7568,0.758
7569,0.7583
7570,0.7584
7571,0.7563
7572,0.7556
7573,0.757
7574,0.7573
7575,0.7546
7576,0.7568
7577,0.7568
7578,0.7578
7579,0.7572
7580,0.7571
7581,0.757
7582,0.7565
7583,0.7583
7584,0.7558
7585,0.7569
7586,0.7549
7587,0.7557
7588,0.7581
7589,0.7583
7590,0.7582
7591,0.758
7592,0.7599
7593,0.7597
7594,0.7586
7595,0.7596
7596,0.7596
7597,0.7591
7598,0.7609
7599,0.7585
7600,0.7583
7601,0.7605
7602,0.7602
7603,0.7592
7604,0.7583
7605,0.7576
7606,0.7539
7607,0.7561
7608,0.7556
7609,0.7565
7610,0.7553
7611,0.7555
7612,0.7564
7613,0.7562
7614,0.7587
7615,0.7585
7616,0.7561
7617,0.7572
7618,0.7571
7619,0.7588
7620,0.7584
7621,0.7551
7622,0.758
7623,0.7563
7624,0.7577
7625,0.7574
7626,0.7552
7627,0.7576
7628,0.7587
7629,0.759
7630,0.7563
7631,0.7586
7632,0.7581
7633,0.759
7634,0.7588
7635,0.7594
7636,0.7596
7637,0.7585
7638,0.7596
7639,0.7595
7640,0.7557
7641,0.7592
7642,0.7588
7643,0.7586
7644,0.7596
7645,0.7578
7646,0.7587
7647,0.7575
7648,0.757
7649,0.7573
7650,0.7575
7651,0.7585
7652,0.757
7653,0.7563
7654,0.7564
7655,0.7573
7656,0.7541
7657,0.7566
7658,0.7577
7659,0.757
7660,0.7569
7661,0.7557
7662,0.7568
7663,0.7577
7664,0.7567
7665,0.756
7666,0.7564
7667,0.7563
7668,0.7568
7669,0.7567
7670,0.758
7671,0.7586
7672,0.7591
7673,0.7556
7674,0.7565
7675,0.7559
7676,0.7575
7677,0.7573
7678,0.757
7679,0.757
7680,0.7575
7681,0.7584
7682,0.7593
7683,0.7594
7684,0.7588
7685,0.7595
7686,0.7591
7687,0.7622
7688,0.7596
7689,0.7589
7690,0.7579
7691,0.7587
7692,0.7586
7693,0.7545
7694,0.755
7695,0.754
7696,0.7582
7697,0.7592
7698,0.7602
7699,0.7597
7700,0.7588
7701,0.7599
7702,0.7587
7703,0.7596
7704,0.7603
7705,0.761
7706,0.7602
7707,0.7608
7708,0.7613
7709,0.7571
7710,0.7569
7711,0.7553
7712,0.7544
7713,0.7585
7714,0.7573
7715,0.7576
7716,0.7588
7717,0.7549
7718,0.7537
7719,0.7484
7720,0.7545
7721,0.7592
7722,0.7582
7723,0.7582
7724,0.7542
7725,0.7556
7726,0.7544
7727,0.7545
7728,0.7548
7729,0.7542
7730,0.7541
7731,0.7548
7732,0.7549
7733,0.7529
7734,0.7495
7735,0.7497
7736,0.7517
7737,0.7536
7738,0.7557
7739,0.7555
7740,0.7551
7741,0.7559
7742,0.7541
7743,0.7548
7744,0.7551
7745,0.7533
7746,0.7542
7747,0.755
7748,0.7559
7749,0.7564
7750,0.7552
7751,0.7544
7752,0.755
7753,0.754
7754,0.7529
7755,0.7543
7756,0.7522
7757,0.7542
7758,0.7551
7759,0.7557
7760,0.756
7761,0.7566
7762,0.7566
7763,0.7565
7764,0.7543
7765,0.7551
7766,0.7557
7767,0.7548
7768,0.7553
7769,0.7586
7770,0.7571
7771,0.7569
7772,0.7577
7773,0.7534
7774,0.7531
7775,0.7544
7776,0.7535
7777,0.7532
7778,0.7546
7779,0.7565
7780,0.7555
7781,0.7557
7782,0.7553
7783,0.7545
7784,0.7553
7785,0.7561
7786,0.7575
7787,0.7583
7788,0.7566
7789,0.7558
7790,0.7529
7791,0.7537
7792,0.7504
7793,0.7541
7794,0.7492
7795,0.7514
7796,0.7533
7797,0.7558
7798,0.755
7799,0.7536
7800,0.7537
7801,0.7554
7802,0.7495
7803,0.7563
7804,0.756
7805,0.7567
7806,0.7563
7807,0.7558
7808,0.7526
7809,0.7532
7810,0.755
7811,0.7548
7812,0.7553
7813,0.7551
7814,0.7545
7815,0.7559
7816,0.7547
7817,0.7535
7818,0.7566
7819,0.7552
7820,0.7543
7821,0.7555
7822,0.7533
7823,0.7522
7824,0.7556
7825,0.7549
7826,0.7546
7827,0.7544
7828,0.7567
7829,0.7562
7830,0.7527
7831,0.7544
7832,0.7552
7833,0.7547
7834,0.7544
7835,0.7561
7836,0.757
7837,0.7566
7838,0.7564
7839,0.7557
7840,0.7524
7841,0.7551
7842,0.7564
7843,0.7546
7844,0.754
7845,0.7554
7846,0.7561
7847,0.7547
7848,0.7519
7849,0.7535
7850,0.7534
7851,0.7533
7852,0.7539
7853,0.7554
7854,0.7538
7855,0.7558
7856,0.7563
7857,0.7521
7858,0.7538
7859,0.7556
7860,0.7555
7861,0.7547
7862,0.7542
7863,0.7487
7864,0.7524
7865,0.7534
7866,0.7562
7867,0.7556
7868,0.7544
7869,0.756
7870,0.7541
7871,0.755
7872,0.7494
7873,0.7529
7874,0.7536
7875,0.754
7876,0.756
7877,0.755
7878,0.7558
7879,0.7531
7880,0.7533
7881,0.7511
7882,0.7558
7883,0.7548
7884,0.7549
7885,0.7554
7886,0.7522
7887,0.7528
7888,0.7544
7889,0.7546
7890,0.753
7891,0.7548
7892,0.7567
7893,0.7534
7894,0.7559
7895,0.7539
7896,0.7545
7897,0.7543
7898,0.7556
7899,0.7557
7900,0.7535
7901,0.7554
7902,0.7532
7903,0.7532
7904,0.7567
7905,0.7553
7906,0.7537
7907,0.754
7908,0.7484
7909,0.7543
7910,0.7534
7911,0.7532
7912,0.7531
7913,0.7508
7914,0.7537
7915,0.7513
7916,0.7573
7917,0.758
7918,0.7517
7919,0.756
7920,0.754
7921,0.7538
7922,0.7538
7923,0.754
7924,0.7589
7925,0.7503
7926,0.7537
7927,0.7456
7928,0.7505
7929,0.751
7930,0.751
7931,0.7483
7932,0.7555
7933,0.7581
7934,0.7584
7935,0.7577
7936,0.7525
7937,0.7537
7938,0.757
7939,0.7593
7940,0.7597
7941,0.7591
7942,0.7605
7943,0.7603
7944,0.7588
7945,0.7602
7946,0.7602
7947,0.76
7948,0.7605
7949,0.7586
7950,0.7556
7951,0.7625
7952,0.7592
7953,0.7592
7954,0.7606
7955,0.7583
7956,0.7576
7957,0.7578
7958,0.7558
7959,0.756
7960,0.7575
7961,0.7593
7962,0.7573
7963,0.7569
7964,0.7561
7965,0.7558
7966,0.7583
7967,0.7574
7968,0.7555
7969,0.7578
7970,0.7592
7971,0.7596
7972,0.7578
7973,0.7559
7974,0.7557
7975,0.7523
7976,0.7552
7977,0.7554
7978,0.7576
7979,0.7527
7980,0.7574
7981,0.7549
7982,0.755
7983,0.7522
7984,0.7529
7985,0.7562
7986,0.7536
7987,0.7569
7988,0.7584
7989,0.7577
7990,0.7556
7991,0.7541
7992,0.7539
7993,0.7552
7994,0.7548
7995,0.7527
7996,0.7527
7997,0.756
7998,0.7572
7999,0.7575
8000,0.7585
8001,0.7583
8002,0.7581
8003,0.7564
8004,0.7548
8005,0.7571
8006,0.7566
8007,0.7534
8008,0.7529
8009,0.7543
8010,0.7556
8011,0.754
8012,0.7558
8013,0.7538
8014,0.7544
8015,0.7559
8016,0.7529
8017,0.7552
8018,0.755
8019,0.755
8020,0.7543
8021,0.7548
8022,0.7495
8023,0.7534
8024,0.7529
8025,0.7551
8026,0.755
8027,0.7554
8028,0.7552
8029,0.7516
8030,0.7544
8031,0.7536
8032,0.7523
8033,0.753
8034,0.7558
8035,0.7523
8036,0.7537
8037,0.7543
8038,0.7553
8039,0.7541
8040,0.7551
8041,0.7535
8042,0.7573
8043,0.7559
8044,0.7556
8045,0.7544
8046,0.7524
8047,0.7523
8048,0.7535
8049,0.7533
8050,0.756
8051,0.7513
8052,0.7535
8053,0.7548
8054,0.7525
8055,0.7545
8056,0.7545
8057,0.7526
8058,0.7557
8059,0.7545
8060,0.7544
8061,0.753
8062,0.7539
8063,0.755
8064,0.7534
8065,0.7545
8066,0.754
8067,0.7552
8068,0.7562
8069,0.7559
8070,0.7546
8071,0.7568
8072,0.7546
8073,0.7561
8074,0.7546
8075,0.7511
8076,0.7496
8077,0.7512
8078,0.7551
8079,0.7547
8080,0.7541
8081,0.7547
8082,0.7525
8083,0.7524
8084,0.7509
8085,0.7544
8086,0.7537
8087,0.7544
8088,0.7534
8089,0.7525
8090,0.7522
8091,0.7525
8092,0.7505
8093,0.7561
8094,0.7548
8095,0.7548
8096,0.7547
8097,0.7528
8098,0.7564
8099,0.7563
8100,0.7559
8101,0.7549
8102,0.7532
