,0
8103,0.7548
8104,0.7539
8105,0.752
8106,0.7547
8107,0.7543
8108,0.7562
8109,0.7518
8110,0.7529
8111,0.7551
8112,0.7561
8113,0.7545
8114,0.7553
8115,0.7545
8116,0.7552
8117,0.7533
8118,0.7553
8119,0.7528
8120,0.7544
8121,0.7543
8122,0.7537
8123,0.7543
8124,0.7531
8125,0.7527
8126,0.7523
8127,0.7522
8128,0.7504
8129,0.7501
8130,0.7515
8131,0.7523
8132,0.7526
8133,0.7532
8134,0.7526
8135,0.753
8136,0.7561
8137,0.7533
8138,0.7574
8139,0.7528
8140,0.7537
8141,0.7543
8142,0.7552
8143,0.7534
8144,0.7531
8145,0.7549
8146,0.7558
8147,0.7552
8148,0.7523
8149,0.7491
8150,0.7546
8151,0.7539
8152,0.7518
8153,0.7588
8154,0.7571
8155,0.7558
8156,0.7576
8157,0.7562
8158,0.7574
8159,0.7532
8160,0.7566
8161,0.7552
8162,0.7559
8163,0.7548
8164,0.7541
8165,0.7534
8166,0.7554
8167,0.7554
8168,0.7564
8169,0.7555
8170,0.7585
8171,0.7564
8172,0.7568
8173,0.755
8174,0.7569
8175,0.7564
8176,0.7587
8177,0.7589
8178,0.7517
8179,0.7499
8180,0.7558
8181,0.7584
8182,0.7545
8183,0.7552
8184,0.751
8185,0.7568
8186,0.7556
8187,0.7531
8188,0.752
8189,0.7517
8190,0.7541
8191,0.7542
8192,0.7512
8193,0.7553
8194,0.7507
8195,0.7526
8196,0.7512
8197,0.7551
8198,0.7564
8199,0.7615
8200,0.7543
8201,0.7565
8202,0.7559
8203,0.7526
8204,0.7564
8205,0.7549
8206,0.7548
8207,0.7563
8208,0.7581
8209,0.7556
8210,0.7577
8211,0.7554
8212,0.7554
8213,0.7505
8214,0.7539
8215,0.7545
8216,0.756
8217,0.7549
8218,0.756
8219,0.7567
8220,0.7578
8221,0.7575
8222,0.7565
8223,0.7537
8224,0.7567
8225,0.7556
8226,0.7566
8227,0.7559
8228,0.7565
8229,0.7574
8230,0.7575
8231,0.756
8232,0.7563
8233,0.7572
8234,0.757
8235,0.7568
8236,0.754
8237,0.757
8238,0.7571
8239,0.7567
8240,0.7561
8241,0.7557
8242,0.7567
8243,0.7533
8244,0.7557
8245,0.757
8246,0.7562
8247,0.7561
8248,0.7543
8249,0.754
8250,0.757
8251,0.7545
8252,0.7556
8253,0.7541
8254,0.7564
8255,0.7545
8256,0.7585
8257,0.7536
8258,0.7547
8259,0.7541
8260,0.7558
8261,0.7556
8262,0.7563
8263,0.7564
8264,0.756
8265,0.7572
8266,0.7575
8267,0.7563
8268,0.7551
8269,0.7517
8270,0.7533
8271,0.7534
8272,0.7552
8273,0.7568
8274,0.758
8275,0.7605
8276,0.7585
8277,0.7556
8278,0.7589
8279,0.7583
8280,0.7581
8281,0.7567
8282,0.7555
8283,0.7561
8284,0.7557
8285,0.7572
8286,0.7572
8287,0.7579
8288,0.7587
8289,0.7565
8290,0.759
8291,0.7587
8292,0.759
8293,0.7559
8294,0.7579
8295,0.7561
8296,0.7564
8297,0.7584
8298,0.7562
8299,0.7561
8300,0.7545
8301,0.7563
8302,0.755
8303,0.7566
8304,0.7557
8305,0.7583
8306,0.7585
8307,0.7596
8308,0.7568
8309,0.7564
8310,0.756
8311,0.7539
8312,0.7582
8313,0.7582
8314,0.7573
8315,0.7571
8316,0.7572
8317,0.7558
8318,0.7556
8319,0.7562
8320,0.7576
8321,0.7574
8322,0.7592
8323,0.7577
8324,0.7597
8325,0.7587
8326,0.7572
8327,0.7578
8328,0.758
8329,0.7583
8330,0.7581
8331,0.7553
8332,0.754
8333,0.7551
8334,0.7586
8335,0.7566
8336,0.7563
8337,0.7561
8338,0.7569
8339,0.7553
8340,0.7568
8341,0.7567
8342,0.7556
8343,0.7588
8344,0.758
8345,0.7563
8346,0.7533
8347,0.7541
8348,0.756
8349,0.7556
8350,0.7533
8351,0.7558
8352,0.7551
8353,0.7564
8354,0.7549
8355,0.7578
8356,0.7571
8357,0.7558
8358,0.7561
8359,0.7568
8360,0.7559
8361,0.7532
8362,0.7547
8363,0.7549
8364,0.7591
8365,0.7559
8366,0.7523
8367,0.7553
8368,0.7582
8369,0.7576
8370,0.7581
8371,0.7595
8372,0.7598
8373,0.7604
8374,0.7597
8375,0.7598
8376,0.7603
8377,0.7599
8378,0.7559
8379,0.757
8380,0.7552
8381,0.7571
8382,0.7565
8383,0.7569
8384,0.758
8385,0.757
8386,0.7573
8387,0.7563
8388,0.7565
8389,0.7585
8390,0.756
8391,0.7532
8392,0.7537
8393,0.7524
8394,0.756
8395,0.7569
8396,0.7564
8397,0.7581
8398,0.7567
8399,0.7585
8400,0.7577
8401,0.7567
8402,0.758
8403,0.7577
8404,0.7535
8405,0.7586
8406,0.7547
8407,0.7575
8408,0.7543
8409,0.753
8410,0.7567
8411,0.7544
8412,0.7514
8413,0.7531
8414,0.7557
8415,0.7545
8416,0.7568
8417,0.753
8418,0.75
8419,0.7513
8420,0.7566
8421,0.7539
8422,0.756
8423,0.7571
8424,0.7554
8425,0.7553
8426,0.7519
8427,0.7559
8428,0.7553
8429,0.7542
8430,0.7553
8431,0.7526
8432,0.757
8433,0.757
8434,0.7554
8435,0.757
8436,0.7563
8437,0.7562
8438,0.7546
8439,0.7597
8440,0.7582
8441,0.7559
8442,0.7578
8443,0.7557
8444,0.756
8445,0.7547
8446,0.7561
8447,0.7557
8448,0.7575
8449,0.7545
8450,0.7561
8451,0.7543
8452,0.7532
8453,0.7539
8454,0.7538
8455,0.755
8456,0.7536
8457,0.7544
8458,0.7541
8459,0.7549
8460,0.754
8461,0.7519
8462,0.7552
8463,0.7568
8464,0.7535
8465,0.7537
8466,0.7536
8467,0.7558
8468,0.7536
8469,0.756
8470,0.7536
8471,0.753
8472,0.7576
8473,0.7569
8474,0.7566
8475,0.7521
8476,0.7526
8477,0.7579
8478,0.7553
8479,0.7548
8480,0.7509
8481,0.7538
8482,0.7561
8483,0.7531
8484,0.7559
8485,0.7516
8486,0.7554
8487,0.7561
8488,0.7563
8489,0.7571
8490,0.7559
8491,0.7552
8492,0.7559
8493,0.7533
8494,0.7548
8495,0.7552
8496,0.7562
8497,0.755
8498,0.7552
8499,0.7555
8500,0.7553
8501,0.7533
8502,0.7558
8503,0.7542
8504,0.7545
8505,0.7528
8506,0.7528
8507,0.752
8508,0.7519
8509,0.7525
8510,0.7537
8511,0.7537
8512,0.7523
8513,0.7514
8514,0.7548
8515,0.753
8516,0.7529
8517,0.7536
8518,0.7494
8519,0.7519
8520,0.7532
8521,0.7528
8522,0.7508
8523,0.7531
8524,0.7538
8525,0.753
8526,0.751
8527,0.7505
8528,0.7541
8529,0.7542
8530,0.7544
8531,0.7532
8532,0.7542
8533,0.7542
8534,0.754
8535,0.7521
8536,0.7555
8537,0.7527
8538,0.7551
8539,0.7543
8540,0.7557
8541,0.7576
8542,0.7561
8543,0.7558
8544,0.7534
8545,0.7556
8546,0.7569
8547,0.7566
8548,0.7551
8549,0.7561
8550,0.7559
8551,0.7563
8552,0.7563
8553,0.7547
8554,0.7558
8555,0.7561
8556,0.7561
8557,0.7547
8558,0.7551
8559,0.7537
8560,0.7552
8561,0.7547
8562,0.7554
8563,0.755
8564,0.7549
8565,0.7556
8566,0.7543
8567,0.7553
8568,0.7542
8569,0.7545
8570,0.7531
8571,0.7546
8572,0.7531
8573,0.7541
8574,0.7521
8575,0.7557
8576,0.7547
8577,0.7559
8578,0.7567
8579,0.7508
8580,0.7549
8581,0.7547
8582,0.7564
8583,0.756
8584,0.754
8585,0.7568
8586,0.756
8587,0.7546
8588,0.7586
8589,0.7547
8590,0.754
8591,0.7541
8592,0.7538
8593,0.7563
8594,0.7554
8595,0.7516
8596,0.7525
8597,0.7509
8598,0.7558
8599,0.7561
8600,0.7554
8601,0.7553
8602,0.7548
8603,0.7561
8604,0.7563
8605,0.7576
8606,0.7539
8607,0.7539
8608,0.7544
8609,0.7552
8610,0.7539
8611,0.753
8612,0.7544
8613,0.755
8614,0.7534
8615,0.7537
8616,0.7542
8617,0.7543
8618,0.7537
8619,0.7551
8620,0.7545
8621,0.7497
8622,0.7535
8623,0.7557
8624,0.7576
8625,0.7561
8626,0.7525
8627,0.7546
8628,0.7546
8629,0.7538
8630,0.7503
8631,0.7496
8632,0.7526
8633,0.7531
8634,0.7513
8635,0.755
8636,0.7542
8637,0.7532
8638,0.7542
8639,0.756
8640,0.7574
8641,0.757
8642,0.7568
8643,0.7563
8644,0.7554
8645,0.7557
8646,0.7555
8647,0.7552
8648,0.7565
8649,0.7572
8650,0.7562
8651,0.7564
8652,0.7571
8653,0.7568
8654,0.756
8655,0.7559
8656,0.7553
8657,0.753
8658,0.7542
8659,0.7529
8660,0.7554
8661,0.7561
8662,0.755
8663,0.7551
8664,0.7552
8665,0.7554
8666,0.7551
8667,0.7548
8668,0.7564
8669,0.7559
8670,0.7557
8671,0.7552
8672,0.7556
8673,0.7565
8674,0.7552
8675,0.7568
8676,0.7521
8677,0.7562
8678,0.7579
8679,0.7545
8680,0.7561
8681,0.7553
8682,0.7557
8683,0.7564
8684,0.7554
8685,0.7557
8686,0.7536
8687,0.7559
8688,0.7541
8689,0.7539
8690,0.7562
8691,0.7558
8692,0.7561
8693,0.7565
8694,0.7541
8695,0.7546
8696,0.755
8697,0.7551
8698,0.7519
8699,0.7539
8700,0.7499
8701,0.7508
8702,0.7519
8703,0.7527
8704,0.7526
8705,0.7545
8706,0.7549
8707,0.7527
8708,0.7533
8709,0.7548
8710,0.7542
8711,0.7543
8712,0.7544
8713,0.755
8714,0.7541
8715,0.7537
8716,0.7538
8717,0.7537
8718,0.7546
8719,0.7568
8720,0.7569
8721,0.7556
8722,0.7533
8723,0.7537
8724,0.7539
8725,0.7533
8726,0.7544
8727,0.7556
8728,0.7551
8729,0.7516
8730,0.7542
8731,0.7551
8732,0.7541
8733,0.7525
8734,0.7541
8735,0.7552
8736,0.7522
8737,0.7549
8738,0.7546
8739,0.7546
8740,0.7552
8741,0.7578
8742,0.7549
8743,0.7548
8744,0.7551
8745,0.7557
8746,0.7547
8747,0.7553
8748,0.7558
8749,0.7554
8750,0.7547
8751,0.7537
8752,0.7508
8753,0.753
8754,0.7557
8755,0.7565
8756,0.7541
8757,0.7527
8758,0.7555
8759,0.753
8760,0.7543
8761,0.7542
8762,0.7529
8763,0.7541
8764,0.7555
8765,0.7551
8766,0.7559
8767,0.7542
8768,0.7554
8769,0.7505
8770,0.7533
8771,0.756
8772,0.7573
8773,0.7556
8774,0.7567
8775,0.7563
8776,0.7567
8777,0.7555
8778,0.7548
8779,0.7563
8780,0.7555
8781,0.7569
8782,0.7554
8783,0.7574
8784,0.7565
8785,0.7575
8786,0.7572
8787,0.7543
8788,0.7543
8789,0.756
8790,0.7562
8791,0.7544
8792,0.755
8793,0.755
8794,0.7516
8795,0.7535
8796,0.7557
8797,0.7553
8798,0.7555
8799,0.7552
8800,0.7522
8801,0.7574
8802,0.7552
8803,0.7554
8804,0.7571
8805,0.7547
8806,0.756
8807,0.7568
8808,0.7567
8809,0.757
8810,0.7565
8811,0.7548
8812,0.7585
8813,0.7594
8814,0.7565
8815,0.7577
8816,0.7571
8817,0.7549
8818,0.7548
8819,0.7538
8820,0.7552
8821,0.7552
8822,0.7517
8823,0.7549
8824,0.7555
8825,0.7565
8826,0.755
8827,0.7548
8828,0.753
8829,0.7548
8830,0.755
8831,0.7553
8832,0.7568
8833,0.7554
8834,0.7533
8835,0.7558
8836,0.7541
8837,0.7533
8838,0.7554
8839,0.7557
8840,0.756
8841,0.7538
8842,0.7536
8843,0.7531
8844,0.7561
8845,0.7547
8846,0.7549
8847,0.7547
8848,0.754
8849,0.7512
8850,0.7538
8851,0.7534
8852,0.7534
8853,0.753
8854,0.7539
8855,0.7525
8856,0.7528
8857,0.7531
8858,0.7527
8859,0.7522
8860,0.7562
8861,0.7554
8862,0.7555
8863,0.7554
8864,0.7553
8865,0.756
8866,0.7553
8867,0.7535
8868,0.7534
8869,0.7531
8870,0.752
8871,0.7522
8872,0.7522
8873,0.7518
8874,0.7546
8875,0.7532
8876,0.7524
8877,0.7566
8878,0.756
8879,0.7541
8880,0.7547
8881,0.7545
8882,0.7516
8883,0.7551
8884,0.7542
8885,0.7551
8886,0.7552
8887,0.7548
8888,0.7532
8889,0.7545
8890,0.751
8891,0.7562
8892,0.7559
8893,0.7555
8894,0.7548
8895,0.7581
8896,0.758
8897,0.7561
8898,0.7559
8899,0.7555
8900,0.7535
8901,0.7548
8902,0.7533
8903,0.7539
8904,0.7536
8905,0.7552
8906,0.7549
8907,0.7564
8908,0.7554
8909,0.7561
8910,0.7553
8911,0.7545
8912,0.7557
8913,0.7552
8914,0.7542
8915,0.7531
8916,0.7532
8917,0.7524
8918,0.7549
8919,0.7559
8920,0.7556
8921,0.7599
8922,0.7666
8923,0.77
8924,0.7695
8925,0.7687
8926,0.7661
8927,0.7657
8928,0.763
8929,0.7641
8930,0.7627
8931,0.7591
8932,0.7641
8933,0.7657
8934,0.7649
8935,0.7648
8936,0.7645
8937,0.7643
8938,0.7659
8939,0.766
8940,0.7649
8941,0.7653
8942,0.7665
8943,0.7666
8944,0.7637
8945,0.7631
8946,0.763
8947,0.764
8948,0.7633
8949,0.7637
8950,0.7634
8951,0.7633
8952,0.7636
8953,0.7621
8954,0.7636
8955,0.7646
8956,0.7654
8957,0.7652
8958,0.7645
8959,0.764
8960,0.7601
8961,0.7645
8962,0.7656
8963,0.7646
8964,0.7641
8965,0.7659
8966,0.7616
8967,0.7655
8968,0.7648
8969,0.7648
8970,0.7648
8971,0.7657
8972,0.7643
8973,0.7636
8974,0.7636
8975,0.7637
8976,0.7643
8977,0.7622
8978,0.7606
8979,0.7637
8980,0.7652
8981,0.7643
8982,0.7642
8983,0.7632
8984,0.7634
8985,0.7647
8986,0.7636
8987,0.7618
8988,0.7643
8989,0.7628
8990,0.7604
8991,0.7632
8992,0.7634
