,0
10714,0.7602
10715,0.7601
10716,0.7595
10717,0.7589
10718,0.7593
10719,0.7598
10720,0.7597
10721,0.7605
10722,0.7605
10723,0.7601
10724,0.7607
10725,0.7607
10726,0.7619
10727,0.7605
10728,0.7603
10729,0.7598
10730,0.7598
10731,0.7593
10732,0.7592
10733,0.7574
10734,0.7606
10735,0.759
10736,0.7576
10737,0.7593
10738,0.7599
10739,0.7596
10740,0.7592
10741,0.7584
10742,0.7561
10743,0.7572
10744,0.7583
10745,0.7592
10746,0.7564
10747,0.7588
10748,0.7594
10749,0.76
10750,0.7585
10751,0.7586
10752,0.7589
10753,0.7585
10754,0.7578
10755,0.7563
10756,0.7574
10757,0.7583
10758,0.7586
10759,0.7599
10760,0.7589
10761,0.7563
10762,0.7587
10763,0.7585
10764,0.7586
10765,0.7592
10766,0.756
10767,0.7581
10768,0.7588
10769,0.758
10770,0.7578
10771,0.7574
10772,0.7582
10773,0.7591
10774,0.7591
10775,0.7592
10776,0.7594
10777,0.7596
10778,0.7569
10779,0.7603
10780,0.7609
10781,0.7604
10782,0.759
10783,0.7601
10784,0.7602
10785,0.7602
10786,0.76
10787,0.7587
10788,0.7584
10789,0.7561
10790,0.7585
10791,0.7588
10792,0.7591
10793,0.7568
10794,0.7579
10795,0.7567
10796,0.7581
10797,0.7571
10798,0.7566
10799,0.758
10800,0.7582
10801,0.7574
10802,0.7585
10803,0.7585
10804,0.7573
10805,0.7571
10806,0.7554
10807,0.7563
10808,0.7561
10809,0.7572
10810,0.7578
10811,0.7576
10812,0.7591
10813,0.7586
10814,0.7598
10815,0.7596
10816,0.7587
10817,0.7591
10818,0.7581
10819,0.759
10820,0.7597
10821,0.7601
10822,0.7605
10823,0.7614
10824,0.7609
10825,0.76
10826,0.7572
10827,0.76
10828,0.7598
10829,0.7589
10830,0.7589
10831,0.7594
10832,0.7587
10833,0.7578
10834,0.7606
10835,0.7587
10836,0.7579
10837,0.758
10838,0.7561
10839,0.7567
10840,0.7561
10841,0.7579
10842,0.7576
10843,0.7558
10844,0.757
10845,0.7584
10846,0.7565
10847,0.7573
10848,0.757
10849,0.7582
10850,0.7595
10851,0.7604
10852,0.7608
10853,0.7606
10854,0.7586
10855,0.7591
10856,0.76
10857,0.7621
10858,0.7603
10859,0.7603
10860,0.7591
10861,0.7593
10862,0.759
10863,0.759
10864,0.76
10865,0.7592
10866,0.7604
10867,0.7599
10868,0.759
10869,0.759
10870,0.7593
10871,0.7589
10872,0.7589
10873,0.7576
10874,0.7598
10875,0.7592
10876,0.7586
10877,0.7567
10878,0.7583
10879,0.7586
10880,0.7573
10881,0.7591
10882,0.7555
10883,0.7571
10884,0.7581
10885,0.7576
10886,0.7582
10887,0.7582
10888,0.758
10889,0.7585
10890,0.7604
10891,0.761
10892,0.761
10893,0.7586
10894,0.7607
10895,0.7597
10896,0.761
10897,0.7612
10898,0.761
10899,0.7621
10900,0.7622
10901,0.7605
10902,0.7587
10903,0.7594
10904,0.7594
10905,0.7587
10906,0.759
10907,0.7575
10908,0.7581
10909,0.7563
10910,0.7584
10911,0.758
10912,0.759
10913,0.7601
10914,0.7599
10915,0.7601
10916,0.7581
10917,0.7581
10918,0.7596
10919,0.756
10920,0.7574
10921,0.7596
10922,0.7574
10923,0.7581
10924,0.7585
10925,0.7603
10926,0.7613
10927,0.7607
10928,0.7601
10929,0.762
10930,0.7609
10931,0.7621
10932,0.7592
10933,0.7602
10934,0.7589
10935,0.759
10936,0.7577
10937,0.7578
10938,0.7595
10939,0.7602
10940,0.7591
10941,0.7584
10942,0.758
10943,0.7591
10944,0.7598
10945,0.7601
10946,0.759
10947,0.7613
10948,0.7605
10949,0.7613
10950,0.7591
10951,0.7608
10952,0.7611
10953,0.7614
10954,0.7617
10955,0.7607
10956,0.7611
10957,0.7606
10958,0.7625
10959,0.7597
10960,0.7623
10961,0.7598
10962,0.7612
10963,0.7619
10964,0.7625
10965,0.7632
10966,0.7628
10967,0.7642
10968,0.7629
10969,0.7627
10970,0.7607
10971,0.7618
10972,0.7612
10973,0.7619
10974,0.763
10975,0.7636
10976,0.7625
10977,0.7636
10978,0.7628
10979,0.761
10980,0.7634
10981,0.7639
10982,0.7645
10983,0.7628
10984,0.7617
10985,0.7614
10986,0.7628
10987,0.761
10988,0.7622
10989,0.7636
10990,0.762
10991,0.7631
10992,0.7629
10993,0.7631
10994,0.7633
10995,0.7595
10996,0.7613
10997,0.7613
10998,0.7606
10999,0.7626
11000,0.7631
11001,0.7613
11002,0.7621
11003,0.7639
11004,0.7632
11005,0.764
11006,0.7626
11007,0.7602
11008,0.7592
11009,0.7609
11010,0.7626
11011,0.7623
11012,0.7596
11013,0.761
11014,0.7649
11015,0.759
11016,0.7618
11017,0.7614
11018,0.7634
11019,0.7644
11020,0.762
11021,0.7617
11022,0.7605
11023,0.7634
11024,0.765
11025,0.7633
11026,0.7625
11027,0.7634
11028,0.7642
11029,0.764
11030,0.7617
11031,0.7633
11032,0.7625
11033,0.7637
11034,0.7645
11035,0.7625
11036,0.7628
11037,0.7631
11038,0.7625
11039,0.7646
11040,0.7642
11041,0.7642
11042,0.764
11043,0.7647
11044,0.7611
11045,0.7625
11046,0.7636
11047,0.7607
11048,0.7617
11049,0.7641
11050,0.7649
11051,0.7648
11052,0.7642
11053,0.7623
11054,0.7652
11055,0.765
11056,0.763
11057,0.7624
11058,0.7621
11059,0.7625
11060,0.7635
11061,0.764
11062,0.7644
11063,0.7639
11064,0.7646
11065,0.7644
11066,0.7657
11067,0.7639
11068,0.7635
11069,0.7624
11070,0.7609
11071,0.763
11072,0.7637
11073,0.7642
11074,0.7628
11075,0.7645
11076,0.7646
11077,0.7654
11078,0.7657
11079,0.7647
11080,0.7633
11081,0.7638
11082,0.7622
11083,0.7619
11084,0.76
11085,0.7618
11086,0.7641
11087,0.7642
11088,0.7644
11089,0.7649
11090,0.7645
11091,0.7644
11092,0.7652
11093,0.7617
11094,0.7615
11095,0.7613
11096,0.7599
11097,0.7612
11098,0.7615
11099,0.763
11100,0.7627
11101,0.7616
11102,0.7643
11103,0.7631
11104,0.7614
11105,0.7611
11106,0.7625
11107,0.763
11108,0.763
11109,0.7615
11110,0.7618
11111,0.7617
11112,0.7634
11113,0.7629
11114,0.7614
11115,0.762
11116,0.761
11117,0.761
11118,0.7623
11119,0.7623
11120,0.7636
11121,0.761
11122,0.7609
11123,0.7618
11124,0.7619
11125,0.7636
11126,0.7645
11127,0.7642
11128,0.7624
11129,0.763
11130,0.7633
11131,0.7627
11132,0.7632
11133,0.7633
11134,0.763
11135,0.7628
11136,0.7646
11137,0.7653
11138,0.7645
11139,0.7561
11140,0.763
11141,0.7647
11142,0.7648
11143,0.7613
11144,0.7618
11145,0.7617
11146,0.7635
11147,0.7623
11148,0.7618
11149,0.7617
11150,0.7622
11151,0.7635
11152,0.7638
11153,0.7644
11154,0.7621
11155,0.7623
11156,0.7605
11157,0.7617
11158,0.7633
11159,0.7612
11160,0.7622
11161,0.7623
11162,0.763
11163,0.7634
11164,0.764
11165,0.7625
11166,0.7626
11167,0.7649
11168,0.7621
11169,0.7632
11170,0.7645
11171,0.7632
11172,0.7621
11173,0.7635
11174,0.7622
11175,0.7618
11176,0.7633
11177,0.7632
11178,0.76
11179,0.763
11180,0.7637
11181,0.7627
11182,0.7635
11183,0.764
11184,0.7635
11185,0.7625
11186,0.7617
11187,0.7608
11188,0.7632
11189,0.7623
11190,0.7643
11191,0.7638
11192,0.7619
11193,0.7628
11194,0.762
11195,0.7634
11196,0.7637
11197,0.7638
11198,0.7625
11199,0.7614
11200,0.7626
11201,0.7612
11202,0.7634
11203,0.764
11204,0.7639
11205,0.7636
11206,0.7631
11207,0.7612
11208,0.7612
11209,0.7638
11210,0.7624
11211,0.761
11212,0.7636
11213,0.7607
11214,0.7613
11215,0.7632
11216,0.7616
11217,0.7617
11218,0.763
11219,0.7618
11220,0.7619
11221,0.7622
11222,0.762
11223,0.7636
11224,0.7634
11225,0.7633
11226,0.7629
11227,0.7638
11228,0.7606
11229,0.7611
11230,0.7615
11231,0.7632
11232,0.7587
11233,0.7614
11234,0.7634
11235,0.7622
11236,0.7604
11237,0.7619
11238,0.7623
11239,0.7635
11240,0.7641
11241,0.7631
11242,0.7627
11243,0.7633
11244,0.7631
11245,0.7634
11246,0.7632
11247,0.7614
11248,0.7627
11249,0.7643
11250,0.7634
11251,0.7627
11252,0.7624
11253,0.7636
11254,0.761
11255,0.7617
11256,0.7639
11257,0.7624
11258,0.762
11259,0.7646
11260,0.7646
11261,0.7647
11262,0.7649
11263,0.7648
11264,0.7686
11265,0.7677
11266,0.7698
11267,0.766
11268,0.762
11269,0.7631
11270,0.7638
11271,0.7637
11272,0.7639
11273,0.7641
11274,0.7631
11275,0.765
11276,0.7646
11277,0.7649
11278,0.766
11279,0.7665
11280,0.7652
11281,0.7646
11282,0.7629
11283,0.7633
11284,0.7649
11285,0.7631
11286,0.7627
11287,0.7628
11288,0.7633
11289,0.7636
11290,0.7626
11291,0.7635
11292,0.7638
11293,0.7637
11294,0.7639
11295,0.7623
11296,0.764
11297,0.7605
11298,0.7651
11299,0.7651
11300,0.765
11301,0.7625
11302,0.7643
11303,0.7648
11304,0.7662
11305,0.7647
11306,0.7662
11307,0.7665
11308,0.7672
11309,0.7662
11310,0.766
11311,0.7677
11312,0.765
11313,0.7629
11314,0.7641
11315,0.7643
11316,0.7639
11317,0.7654
11318,0.7659
11319,0.7659
11320,0.765
11321,0.7632
11322,0.7629
11323,0.763
11324,0.7627
11325,0.7627
11326,0.7616
11327,0.7641
11328,0.7647
11329,0.7642
11330,0.7624
11331,0.7643
11332,0.7648
11333,0.7623
11334,0.7638
11335,0.7625
11336,0.7609
11337,0.7628
11338,0.7621
11339,0.7617
11340,0.7622
11341,0.7616
11342,0.7596
11343,0.7614
11344,0.7612
11345,0.7609
11346,0.7617
11347,0.762
11348,0.7604
11349,0.7594
11350,0.758
11351,0.7588
11352,0.7591
11353,0.7591
11354,0.7607
11355,0.7592
11356,0.7588
11357,0.7587
11358,0.7583
11359,0.7566
11360,0.7583
11361,0.7587
11362,0.7595
11363,0.7604
11364,0.7594
11365,0.7591
11366,0.7583
11367,0.7602
11368,0.7594
11369,0.7586
11370,0.7596
11371,0.7572
11372,0.7606
11373,0.7594
11374,0.7599
11375,0.7592
11376,0.7588
11377,0.7601
11378,0.7603
11379,0.7592
11380,0.762
11381,0.761
11382,0.7602
11383,0.7609
11384,0.7612
11385,0.7593
11386,0.7592
11387,0.7603
11388,0.756
11389,0.7573
11390,0.7587
11391,0.7584
11392,0.7572
11393,0.7588
11394,0.7578
11395,0.7579
11396,0.7574
11397,0.7592
11398,0.7594
11399,0.7587
11400,0.7596
11401,0.759
11402,0.7571
11403,0.7575
11404,0.7553
11405,0.7582
11406,0.7583
11407,0.7549
11408,0.757
11409,0.7569
11410,0.7577
11411,0.7569
11412,0.7562
11413,0.7592
11414,0.7566
11415,0.7568
11416,0.7594
11417,0.7569
11418,0.755
11419,0.756
11420,0.7576
11421,0.7597
11422,0.7576
11423,0.7561
11424,0.7574
11425,0.7574
11426,0.7526
11427,0.7575
11428,0.7579
11429,0.7562
11430,0.7568
11431,0.7578
11432,0.7588
11433,0.7573
11434,0.7574
11435,0.7559
11436,0.7566
11437,0.7566
11438,0.7574
11439,0.7557
11440,0.7576
11441,0.7581
11442,0.7581
11443,0.759
11444,0.7602
11445,0.7592
11446,0.7575
11447,0.7581
11448,0.7581
11449,0.7593
11450,0.7582
11451,0.7585
11452,0.7566
11453,0.7575
11454,0.7566
11455,0.7584
11456,0.7555
11457,0.7568
11458,0.7581
11459,0.7571
11460,0.7554
11461,0.7547
11462,0.7582
11463,0.7577
11464,0.7579
11465,0.7554
11466,0.7575
11467,0.7567
11468,0.7578
11469,0.7574
11470,0.7575
11471,0.7579
11472,0.7586
11473,0.754
11474,0.7566
11475,0.7576
11476,0.7582
11477,0.7551
11478,0.7566
11479,0.7567
11480,0.7577
11481,0.7586
11482,0.7584
11483,0.7575
11484,0.7579
11485,0.7579
11486,0.7564
11487,0.758
11488,0.755
11489,0.7557
11490,0.7561
11491,0.7556
11492,0.7552
11493,0.7581
11494,0.7582
11495,0.7572
11496,0.7574
11497,0.7575
11498,0.7556
11499,0.7573
11500,0.7579
11501,0.7561
11502,0.7555
11503,0.7557
11504,0.7575
11505,0.7588
11506,0.7576
11507,0.7545
11508,0.7541
11509,0.7575
11510,0.7555
11511,0.7582
11512,0.7578
11513,0.7584
11514,0.7595
11515,0.755
11516,0.7568
11517,0.7561
11518,0.7589
11519,0.7588
11520,0.7588
11521,0.7581
11522,0.759
11523,0.7573
11524,0.7557
11525,0.7577
11526,0.7582
11527,0.7585
11528,0.7586
11529,0.7593
11530,0.7579
11531,0.7594
11532,0.7592
11533,0.7589
11534,0.7593
11535,0.7574
11536,0.7588
11537,0.7588
11538,0.7596
11539,0.76
11540,0.7591
11541,0.7591
11542,0.7596
11543,0.7581
11544,0.7585
11545,0.7587
11546,0.7587
11547,0.7582
11548,0.7588
11549,0.7579
11550,0.7561
11551,0.7582
11552,0.7588
11553,0.7592
11554,0.7588
11555,0.7569
11556,0.7574
11557,0.7588
11558,0.7573
11559,0.759
11560,0.7594
11561,0.7597
11562,0.7596
11563,0.7579
11564,0.7593
11565,0.7572
11566,0.7561
11567,0.7574
11568,0.7584
11569,0.7578
11570,0.7587
11571,0.7579
11572,0.7599
11573,0.7594
11574,0.7573
11575,0.7582
11576,0.7588
11577,0.7578
11578,0.7583
11579,0.7581
11580,0.7588
11581,0.7581
11582,0.7587
11583,0.7588
11584,0.76
11585,0.7595
11586,0.7587
11587,0.7584
11588,0.7558
11589,0.7589
11590,0.7585
11591,0.7587
11592,0.7585
11593,0.7588
11594,0.7586
11595,0.7582
11596,0.7562
11597,0.7566
11598,0.7568
11599,0.7581
11600,0.7573
11601,0.7563
11602,0.7557
11603,0.7561
11604,0.758
11605,0.7545
11606,0.757
11607,0.7578
11608,0.7564
11609,0.756
11610,0.7568
11611,0.7566
11612,0.7567
11613,0.7577
11614,0.7555
11615,0.7558
11616,0.7554
11617,0.7579
11618,0.7573
11619,0.7572
11620,0.7552
11621,0.758
11622,0.7586
11623,0.7539
11624,0.7575
11625,0.7563
11626,0.7571
11627,0.7585
11628,0.759
11629,0.7578
11630,0.7576
11631,0.7561
11632,0.7569
11633,0.756
11634,0.7543
11635,0.7543
11636,0.7563
11637,0.7557
11638,0.7569
11639,0.756
11640,0.7552
11641,0.7547
11642,0.7559
11643,0.7571
11644,0.7586
11645,0.7584
11646,0.7588
11647,0.7572
11648,0.7589
11649,0.7587
11650,0.7584
11651,0.7579
11652,0.7567
11653,0.7561
11654,0.7568
11655,0.7553
11656,0.7582
11657,0.7585
11658,0.7572
11659,0.7584
11660,0.7573
11661,0.7563
11662,0.7559
11663,0.7523
11664,0.756
11665,0.7573
11666,0.7581
11667,0.758
11668,0.758
11669,0.7558
11670,0.7576
11671,0.7564
11672,0.7578
11673,0.7568
11674,0.7582
11675,0.7571
11676,0.7585
11677,0.7571
11678,0.7579
11679,0.7568
11680,0.7569
11681,0.7559
11682,0.7579
11683,0.7571
11684,0.7582
11685,0.7586
11686,0.758
11687,0.7582
11688,0.7582
11689,0.7587
11690,0.7589
11691,0.758
11692,0.7584
11693,0.7581
11694,0.7544
11695,0.7551
11696,0.7567
11697,0.7567
11698,0.757
11699,0.7578
11700,0.7574
11701,0.7588
11702,0.7587
11703,0.7568
11704,0.7574
11705,0.759
11706,0.7578
11707,0.7571
11708,0.7553
11709,0.7585
11710,0.7575
11711,0.7556
11712,0.7564
11713,0.7567
11714,0.7565
11715,0.7567
11716,0.758
11717,0.7586
11718,0.759
11719,0.757
11720,0.758
11721,0.7597
11722,0.7596
11723,0.7594
11724,0.7597
11725,0.7586
11726,0.7576
11727,0.7582
11728,0.7586
11729,0.7589
11730,0.7572
11731,0.7583
11732,0.7587
11733,0.758
11734,0.7569
11735,0.7563
11736,0.7558
11737,0.7575
11738,0.7585
11739,0.7583
11740,0.7552
11741,0.7563
11742,0.7577
11743,0.7561
11744,0.7544
11745,0.7571
11746,0.7574
11747,0.7581
11748,0.7579
11749,0.7574
11750,0.758
11751,0.7581
11752,0.7581
11753,0.758
11754,0.7583
11755,0.7591
11756,0.7593
11757,0.7591
11758,0.7559
11759,0.7575
11760,0.7583
11761,0.7586
11762,0.7566
11763,0.7592
11764,0.7567
11765,0.758
11766,0.7579
11767,0.7578
11768,0.7578
11769,0.7582
11770,0.7572
11771,0.7578
11772,0.7581
11773,0.7588
11774,0.7588
11775,0.759
11776,0.7595
11777,0.7582
11778,0.7599
11779,0.7593
11780,0.7585
11781,0.7599
11782,0.7572
11783,0.7564
11784,0.7561
11785,0.7568
11786,0.759
11787,0.7596
11788,0.759
11789,0.758
11790,0.7567
11791,0.7587
11792,0.7583
11793,0.7582
11794,0.7575
11795,0.7558
11796,0.7575
11797,0.7573
11798,0.7593
11799,0.7585
11800,0.7578
11801,0.7563
11802,0.7562
11803,0.7566
11804,0.7566
11805,0.7545
11806,0.7573
11807,0.7556
11808,0.7573
11809,0.7574
11810,0.7575
11811,0.7581
11812,0.757
11813,0.7565
11814,0.7582
11815,0.7557
11816,0.7575
11817,0.7582
11818,0.7577
11819,0.7582
11820,0.7584
11821,0.7594
11822,0.7588
11823,0.7587
11824,0.7569
11825,0.7566
11826,0.7595
11827,0.7598
11828,0.7583
11829,0.7573
11830,0.7589
11831,0.7594
11832,0.7592
11833,0.7598
11834,0.7592
11835,0.757
11836,0.7581
11837,0.756
11838,0.7601
11839,0.7583
11840,0.7595
11841,0.7597
11842,0.7591
11843,0.7588
11844,0.7586
11845,0.7594
11846,0.7587
11847,0.7595
11848,0.7593
11849,0.759
11850,0.7588
11851,0.7585
11852,0.7583
11853,0.7587
11854,0.7594
11855,0.7571
11856,0.7565
11857,0.7585
11858,0.759
11859,0.7598
11860,0.7575
11861,0.759
11862,0.7585
11863,0.7592
11864,0.7601
11865,0.7598
11866,0.7598
11867,0.7593
11868,0.7581
11869,0.758
11870,0.759
11871,0.758
11872,0.7581
11873,0.7583
11874,0.7587
11875,0.7582
11876,0.7558
11877,0.7579
11878,0.7586
11879,0.7587
11880,0.7595
11881,0.7586
11882,0.7584
11883,0.7586
11884,0.7579
11885,0.7585
11886,0.7584
11887,0.7573
11888,0.7574
11889,0.7578
11890,0.7591
11891,0.7589
11892,0.7587
11893,0.7572
11894,0.757
11895,0.7586
11896,0.7565
11897,0.76
11898,0.7591
11899,0.7589
11900,0.758
11901,0.7588
11902,0.759
11903,0.7589
11904,0.759
11905,0.7587
11906,0.7586
11907,0.7593
11908,0.7593
11909,0.7597
11910,0.7591
11911,0.7596
11912,0.7588
11913,0.7592
11914,0.7591
11915,0.7572
11916,0.7587
11917,0.759
11918,0.7589
11919,0.7589
11920,0.7588
11921,0.7576
11922,0.7584
11923,0.7587
11924,0.7586
11925,0.7574
11926,0.7589
11927,0.7579
11928,0.7582
11929,0.7568
11930,0.7583
11931,0.7584
11932,0.7588
11933,0.7576
11934,0.7571
11935,0.7567
11936,0.7577
11937,0.759
11938,0.7593
11939,0.7581
11940,0.7585
11941,0.758
11942,0.7585
11943,0.7584
11944,0.7573
11945,0.7573
11946,0.7584
11947,0.7579
11948,0.7593
11949,0.7594
11950,0.7597
11951,0.7594
11952,0.7596
11953,0.7601
11954,0.7596
11955,0.7603
11956,0.7602
11957,0.7547
11958,0.757
11959,0.7581
11960,0.7567
11961,0.7567
11962,0.7585
11963,0.7583
11964,0.7595
11965,0.7595
11966,0.7578
11967,0.7603
11968,0.7585
11969,0.7596
11970,0.7596
11971,0.7581
11972,0.7592
11973,0.7584
11974,0.7582
11975,0.757
11976,0.7583
11977,0.7589
11978,0.7588
11979,0.76
11980,0.7591
11981,0.76
11982,0.7584
11983,0.757
11984,0.7585
11985,0.7577
11986,0.7593
11987,0.76
11988,0.7591
11989,0.7591
11990,0.7585
11991,0.7586
11992,0.7586
11993,0.7584
11994,0.7572
11995,0.7595
11996,0.7575
11997,0.758
11998,0.7569
11999,0.7581
12000,0.7576
12001,0.7566
12002,0.7584
12003,0.7565
12004,0.758
12005,0.7588
12006,0.7594
12007,0.758
12008,0.7568
12009,0.7569
12010,0.7581
12011,0.759
12012,0.7575
12013,0.7593
12014,0.7565
12015,0.7575
12016,0.7588
12017,0.7595
12018,0.7602
12019,0.7595
12020,0.7595
12021,0.7599
12022,0.7566
12023,0.7549
12024,0.7564
12025,0.7562
12026,0.7576
12027,0.7589
12028,0.7579
12029,0.759
12030,0.7591
12031,0.7587
12032,0.758
12033,0.7575
12034,0.7572
12035,0.7565
12036,0.7575
12037,0.7577
12038,0.7583
12039,0.7585
12040,0.7573
12041,0.7585
12042,0.7581
12043,0.7587
12044,0.7588
12045,0.7576
12046,0.7552
12047,0.758
12048,0.7579
12049,0.7566
12050,0.756
12051,0.7547
12052,0.754
12053,0.7579
12054,0.7565
12055,0.7568
12056,0.7561
12057,0.7563
12058,0.7586
12059,0.7584
12060,0.7578
12061,0.7582
12062,0.7583
12063,0.758
12064,0.7588
12065,0.7585
12066,0.7564
12067,0.7566
12068,0.7591
12069,0.7574
12070,0.7557
12071,0.7569
12072,0.7577
12073,0.7564
12074,0.7577
12075,0.7583
12076,0.7598
12077,0.7581
12078,0.7591
12079,0.7566
12080,0.7567
12081,0.7581
12082,0.7579
12083,0.758
12084,0.7568
12085,0.759
12086,0.7558
12087,0.7572
12088,0.7575
12089,0.7586
12090,0.7585
12091,0.7578
12092,0.7565
12093,0.7585
12094,0.7589
12095,0.7578
12096,0.7574
12097,0.7578
12098,0.7579
12099,0.758
12100,0.7595
12101,0.7575
12102,0.7596
12103,0.759
12104,0.7592
12105,0.7585
12106,0.7575
12107,0.7581
12108,0.7592
12109,0.7587
12110,0.7577
12111,0.7586
12112,0.7558
12113,0.7579
12114,0.7582
12115,0.7572
12116,0.758
12117,0.7588
12118,0.7596
12119,0.7563
12120,0.7586
12121,0.7576
12122,0.7571
12123,0.7585
12124,0.7582
12125,0.7588
12126,0.7578
12127,0.7585
12128,0.7593
12129,0.756
12130,0.7589
12131,0.7598
12132,0.7584
12133,0.758
12134,0.7582
12135,0.7574
12136,0.7561
12137,0.7571
12138,0.7575
12139,0.7587
12140,0.7587
12141,0.7589
12142,0.7567
12143,0.759
12144,0.759
12145,0.7581
12146,0.758
12147,0.7586
12148,0.7593
12149,0.7592
12150,0.7574
12151,0.7589
12152,0.759
12153,0.7573
12154,0.7572
12155,0.7589
12156,0.7581
12157,0.7596
12158,0.7578
12159,0.759
12160,0.7592
12161,0.7589
12162,0.7593
12163,0.7589
12164,0.7592
12165,0.7592
12166,0.7598
12167,0.7598
12168,0.7608
12169,0.7594
12170,0.7595
12171,0.7596
12172,0.7592
12173,0.7604
12174,0.7591
12175,0.7576
12176,0.7571
12177,0.758
12178,0.7584
12179,0.7592
12180,0.7583
12181,0.7582
12182,0.7592
12183,0.7595
12184,0.7589
12185,0.7588
12186,0.759
12187,0.7597
12188,0.7594
12189,0.7594
12190,0.7603
12191,0.7597
12192,0.76
12193,0.7605
12194,0.7611
12195,0.7601
12196,0.7597
12197,0.7596
12198,0.7589
12199,0.7586
12200,0.7581
12201,0.7586
12202,0.7591
12203,0.7575
12204,0.7597
12205,0.7583
12206,0.7579
12207,0.7596
12208,0.7597
12209,0.7582
12210,0.7589
12211,0.7602
12212,0.7584
12213,0.7593
12214,0.758
12215,0.7591
12216,0.7579
12217,0.759
12218,0.7593
12219,0.7598
12220,0.759
12221,0.7599
12222,0.7581
12223,0.7587
12224,0.7581
12225,0.7581
12226,0.7596
12227,0.7602
12228,0.7602
12229,0.7582
12230,0.7603
12231,0.7587
12232,0.7585
12233,0.7597
12234,0.7596
12235,0.7603
12236,0.7606
12237,0.7597
12238,0.7606
12239,0.7596
12240,0.7594
12241,0.7601
12242,0.7577
12243,0.759
12244,0.7586
12245,0.7584
12246,0.7591
12247,0.7594
12248,0.7565
12249,0.7579
12250,0.7594
12251,0.7592
12252,0.7599
12253,0.76
12254,0.7593
12255,0.7579
12256,0.7605
12257,0.7593
12258,0.7571
12259,0.7587
12260,0.7589
12261,0.759
12262,0.7578
12263,0.7579
12264,0.7591
12265,0.7574
12266,0.7588
12267,0.759
12268,0.759
12269,0.7586
12270,0.7571
12271,0.7582
12272,0.7575
12273,0.7587
12274,0.7581
12275,0.7586
12276,0.7576
12277,0.7595
12278,0.7604
12279,0.758
12280,0.7574
12281,0.7596
12282,0.7592
12283,0.7591
12284,0.7596
12285,0.7597
12286,0.7595
12287,0.7587
12288,0.7572
12289,0.7574
12290,0.7585
12291,0.7596
12292,0.7567
12293,0.7583
12294,0.7577
12295,0.7591
12296,0.7585
12297,0.759
12298,0.7569
12299,0.7607
12300,0.7599
12301,0.7604
12302,0.7613
12303,0.7608
12304,0.7611
12305,0.7602
12306,0.7587
12307,0.7593
12308,0.7599
12309,0.7593
12310,0.7594
12311,0.7599
12312,0.7599
12313,0.7585
12314,0.7595
12315,0.7581
12316,0.7584
12317,0.759
12318,0.759
12319,0.7585
12320,0.7572
12321,0.7586
12322,0.7583
12323,0.7574
12324,0.7565
12325,0.7585
12326,0.7588
12327,0.7583
12328,0.7584
12329,0.7587
12330,0.7596
12331,0.7601
12332,0.7578
12333,0.7579
12334,0.7547
12335,0.7575
12336,0.7574
12337,0.7581
12338,0.7588
12339,0.7575
12340,0.7579
12341,0.7586
12342,0.759
12343,0.7591
12344,0.757
12345,0.7598
12346,0.758
12347,0.7602
12348,0.7602
12349,0.7607
12350,0.7603
12351,0.7598
12352,0.7597
12353,0.7584
12354,0.7583
12355,0.7581
12356,0.7574
12357,0.7582
