,0
14003,0.7701
14004,0.7696
14005,0.7696
14006,0.7705
14007,0.7708
14008,0.7702
14009,0.7715
14010,0.7705
14011,0.771
14012,0.7702
14013,0.7721
14014,0.7707
14015,0.7707
14016,0.7697
14017,0.7708
14018,0.7694
14019,0.7691
14020,0.7689
14021,0.77
14022,0.7705
14023,0.7705
14024,0.7707
14025,0.7709
14026,0.7709
14027,0.7716
14028,0.7702
14029,0.7711
14030,0.7709
14031,0.7707
14032,0.771
14033,0.7709
14034,0.7708
14035,0.7711
14036,0.771
14037,0.7713
14038,0.7711
14039,0.7706
14040,0.7719
14041,0.7715
14042,0.7713
14043,0.7717
14044,0.7713
14045,0.7706
14046,0.7699
14047,0.7696
14048,0.7687
14049,0.7688
14050,0.7689
14051,0.7702
14052,0.7702
14053,0.7713
14054,0.7704
14055,0.7709
14056,0.7715
14057,0.7705
14058,0.7714
14059,0.7713
14060,0.7712
14061,0.7718
14062,0.7706
14063,0.7697
14064,0.7699
14065,0.7707
14066,0.7706
14067,0.7707
14068,0.7709
14069,0.7698
14070,0.7717
14071,0.7704
14072,0.7714
14073,0.7708
14074,0.7701
14075,0.7699
14076,0.7704
14077,0.7706
14078,0.7693
14079,0.7697
14080,0.7699
14081,0.7695
14082,0.7701
14083,0.7718
14084,0.7707
14085,0.7708
14086,0.7694
14087,0.7688
14088,0.7691
14089,0.7691
14090,0.7705
14091,0.771
14092,0.7697
14093,0.7709
14094,0.771
14095,0.7695
14096,0.7708
14097,0.7713
14098,0.7706
14099,0.7711
14100,0.771
14101,0.7708
14102,0.7714
14103,0.7701
14104,0.7705
14105,0.771
14106,0.7704
14107,0.7687
14108,0.7702
14109,0.7713
14110,0.7712
14111,0.7708
14112,0.771
14113,0.7711
14114,0.7705
14115,0.7697
14116,0.7703
14117,0.7711
14118,0.771
14119,0.7712
14120,0.7713
14121,0.7707
14122,0.7703
14123,0.7708
14124,0.7705
14125,0.7703
14126,0.7687
14127,0.7711
14128,0.7694
14129,0.7697
14130,0.7709
14131,0.7712
14132,0.7709
14133,0.7711
14134,0.7706
14135,0.7706
14136,0.7698
14137,0.7715
14138,0.7707
14139,0.7718
14140,0.7717
14141,0.7716
14142,0.7705
14143,0.7722
14144,0.7717
14145,0.7707
14146,0.7703
14147,0.7703
14148,0.7711
14149,0.7695
14150,0.771
14151,0.771
14152,0.7716
14153,0.7722
14154,0.77
14155,0.7705
14156,0.7693
14157,0.7708
14158,0.7714
14159,0.771
14160,0.7712
14161,0.7706
14162,0.7706
14163,0.7707
14164,0.7702
14165,0.7711
14166,0.7716
14167,0.7713
14168,0.771
14169,0.7715
14170,0.7699
14171,0.7714
14172,0.7708
14173,0.77
14174,0.7689
14175,0.7692
14176,0.7706
14177,0.7706
14178,0.7699
14179,0.7699
14180,0.7713
14181,0.771
14182,0.771
14183,0.7712
14184,0.7702
14185,0.769
14186,0.7705
14187,0.7703
14188,0.7706
14189,0.7705
14190,0.7703
14191,0.7704
14192,0.7707
14193,0.771
14194,0.7708
14195,0.7711
14196,0.7708
14197,0.7701
14198,0.7705
14199,0.7717
14200,0.7713
14201,0.7704
14202,0.7712
14203,0.7707
14204,0.7692
14205,0.7706
14206,0.7704
14207,0.7709
14208,0.7703
14209,0.7703
14210,0.7703
14211,0.7692
14212,0.7699
14213,0.7699
14214,0.7695
14215,0.7693
14216,0.7698
14217,0.7701
14218,0.7685
14219,0.7696
14220,0.7689
14221,0.7697
14222,0.7697
14223,0.7701
14224,0.7708
14225,0.7692
14226,0.7683
14227,0.7695
14228,0.7698
14229,0.7701
14230,0.7714
14231,0.7694
14232,0.77
14233,0.7692
14234,0.7694
14235,0.7701
14236,0.7701
14237,0.7683
14238,0.7702
14239,0.7711
14240,0.7702
14241,0.7706
14242,0.7686
14243,0.7702
14244,0.7702
14245,0.7694
14246,0.7692
14247,0.7705
14248,0.77
14249,0.7687
14250,0.7684
14251,0.7684
14252,0.7698
14253,0.7706
14254,0.7697
14255,0.7704
14256,0.7696
14257,0.769
14258,0.7694
14259,0.7698
14260,0.7701
14261,0.7705
14262,0.7692
14263,0.7693
14264,0.7683
14265,0.7693
14266,0.7686
14267,0.7681
14268,0.7687
14269,0.768
14270,0.7702
14271,0.77
14272,0.7691
14273,0.7698
14274,0.7693
14275,0.7703
14276,0.7691
14277,0.7682
14278,0.7661
14279,0.7672
14280,0.7684
14281,0.7694
14282,0.7704
14283,0.7697
14284,0.7699
14285,0.7701
14286,0.77
14287,0.7691
14288,0.7685
14289,0.7699
14290,0.7688
14291,0.7687
14292,0.7702
14293,0.7719
14294,0.7708
14295,0.7708
14296,0.7713
14297,0.7707
14298,0.7701
14299,0.7701
14300,0.77
14301,0.7707
14302,0.7691
14303,0.7697
14304,0.7686
14305,0.7691
14306,0.7693
14307,0.7701
14308,0.7703
14309,0.7704
14310,0.7688
14311,0.7709
14312,0.7714
14313,0.77
14314,0.769
14315,0.7705
14316,0.7709
14317,0.7696
14318,0.77
14319,0.7718
14320,0.771
14321,0.77
14322,0.7701
14323,0.77
14324,0.7709
14325,0.7707
14326,0.7707
14327,0.7705
14328,0.7701
14329,0.7696
14330,0.7698
14331,0.7695
14332,0.7691
14333,0.7682
14334,0.7697
14335,0.7695
14336,0.77
14337,0.7701
14338,0.7703
14339,0.7698
14340,0.77
14341,0.7698
14342,0.7697
14343,0.7692
14344,0.7692
14345,0.7696
14346,0.769
14347,0.7684
14348,0.7685
14349,0.7678
14350,0.768
14351,0.768
14352,0.7679
14353,0.7683
14354,0.768
14355,0.767
14356,0.7664
14357,0.7655
14358,0.766
14359,0.7671
14360,0.7668
14361,0.7662
14362,0.7658
14363,0.7653
14364,0.7661
14365,0.7664
14366,0.7667
14367,0.765
14368,0.7649
14369,0.7642
14370,0.7644
14371,0.7658
14372,0.7651
14373,0.7655
14374,0.7663
14375,0.7652
14376,0.7644
14377,0.7646
14378,0.7649
14379,0.7643
14380,0.7646
14381,0.7646
14382,0.7658
14383,0.7647
14384,0.7659
14385,0.7663
14386,0.7664
14387,0.7666
14388,0.7671
14389,0.7659
14390,0.7639
14391,0.7651
14392,0.7669
14393,0.7673
14394,0.7676
14395,0.766
14396,0.7673
14397,0.7667
14398,0.7666
14399,0.7677
14400,0.7672
14401,0.7678
14402,0.7675
14403,0.7665
14404,0.767
14405,0.7668
14406,0.7658
14407,0.7658
14408,0.7672
14409,0.765
14410,0.7661
14411,0.7663
14412,0.767
14413,0.7656
14414,0.766
14415,0.7667
14416,0.7663
14417,0.7668
14418,0.7672
14419,0.7662
14420,0.7656
14421,0.7659
14422,0.766
14423,0.7683
14424,0.768
14425,0.7673
14426,0.7646
14427,0.7656
14428,0.766
14429,0.767
14430,0.7655
14431,0.7648
14432,0.7652
14433,0.7649
14434,0.7652
14435,0.7648
14436,0.7651
14437,0.7663
14438,0.7671
14439,0.7673
14440,0.7668
14441,0.7664
14442,0.7665
14443,0.7667
14444,0.7666
14445,0.7668
14446,0.766
14447,0.7649
14448,0.7659
14449,0.7651
14450,0.7647
14451,0.7655
14452,0.7663
14453,0.7659
14454,0.7674
14455,0.767
14456,0.7666
14457,0.7676
14458,0.7671
14459,0.7674
14460,0.7672
14461,0.7674
14462,0.7682
14463,0.7678
14464,0.7676
14465,0.7669
14466,0.7676
14467,0.767
14468,0.7675
14469,0.7663
14470,0.7679
14471,0.768
14472,0.7669
14473,0.7669
14474,0.768
14475,0.7671
14476,0.7676
14477,0.7686
14478,0.7672
14479,0.7683
14480,0.7688
14481,0.7687
14482,0.7682
14483,0.7681
14484,0.7672
14485,0.7678
14486,0.7675
14487,0.767
14488,0.7678
14489,0.7672
14490,0.767
14491,0.7669
14492,0.7652
14493,0.7669
14494,0.7672
14495,0.768
14496,0.7681
14497,0.7679
14498,0.7669
14499,0.7665
14500,0.766
14501,0.7645
14502,0.7671
14503,0.7674
14504,0.7679
14505,0.7679
14506,0.7682
14507,0.771
14508,0.7709
14509,0.7707
14510,0.7709
14511,0.7709
14512,0.7694
14513,0.7691
14514,0.7695
14515,0.7702
14516,0.7699
14517,0.7708
14518,0.7707
14519,0.7692
14520,0.7685
14521,0.7692
14522,0.7682
14523,0.7686
14524,0.7665
14525,0.7659
14526,0.7661
14527,0.7665
14528,0.767
14529,0.7668
14530,0.7675
14531,0.7674
14532,0.7672
14533,0.768
14534,0.7692
14535,0.7691
14536,0.7696
14537,0.7661
14538,0.766
14539,0.7667
14540,0.7677
14541,0.7669
14542,0.7677
14543,0.7674
14544,0.7671
14545,0.7664
14546,0.7682
14547,0.7686
14548,0.7674
14549,0.7692
14550,0.7686
14551,0.7659
14552,0.7662
14553,0.7677
14554,0.7675
14555,0.7673
14556,0.769
14557,0.7672
14558,0.7674
14559,0.7676
14560,0.7664
14561,0.7674
14562,0.7672
14563,0.7677
14564,0.7682
14565,0.7672
14566,0.7671
14567,0.7683
14568,0.7674
14569,0.7674
14570,0.7688
14571,0.7678
14572,0.7675
14573,0.7689
14574,0.7687
14575,0.769
14576,0.7685
14577,0.7673
14578,0.7671
14579,0.7684
14580,0.7689
14581,0.7667
14582,0.7673
14583,0.7671
14584,0.769
14585,0.7671
14586,0.7678
14587,0.7675
14588,0.7668
14589,0.7672
14590,0.7668
14591,0.7679
14592,0.7681
14593,0.7694
14594,0.7689
14595,0.7681
14596,0.7688
14597,0.7682
14598,0.7675
14599,0.7679
14600,0.7656
14601,0.7686
14602,0.7682
14603,0.769
14604,0.7693
14605,0.7691
14606,0.7687
14607,0.7682
14608,0.7673
14609,0.7686
14610,0.768
14611,0.7668
14612,0.7669
14613,0.7674
14614,0.7676
14615,0.7681
14616,0.7659
14617,0.7667
14618,0.7662
14619,0.7662
14620,0.7658
14621,0.7666
14622,0.7668
14623,0.7668
14624,0.7683
14625,0.7676
14626,0.7664
14627,0.767
14628,0.7666
14629,0.7676
14630,0.7674
14631,0.7657
14632,0.7665
14633,0.767
14634,0.7677
14635,0.7681
14636,0.768
14637,0.7675
14638,0.7669
14639,0.7664
14640,0.7676
14641,0.7682
14642,0.7687
14643,0.7681
14644,0.7667
14645,0.7689
14646,0.7685
14647,0.7669
14648,0.7672
14649,0.767
14650,0.7671
14651,0.767
14652,0.7662
14653,0.7659
14654,0.7672
14655,0.768
14656,0.7679
14657,0.7686
14658,0.7687
14659,0.768
14660,0.7681
14661,0.7682
14662,0.7685
14663,0.7677
14664,0.7667
14665,0.7666
14666,0.7678
14667,0.7677
14668,0.7673
14669,0.7677
14670,0.7673
14671,0.7673
14672,0.7678
14673,0.7673
14674,0.7675
14675,0.7678
14676,0.7678
14677,0.7667
14678,0.7673
14679,0.7676
14680,0.7673
14681,0.7667
14682,0.7668
14683,0.7674
14684,0.7667
14685,0.7663
14686,0.766
14687,0.7665
14688,0.7643
14689,0.7666
14690,0.7667
14691,0.7663
14692,0.7671
14693,0.7673
14694,0.7667
14695,0.7674
14696,0.7669
14697,0.7677
14698,0.7668
14699,0.7659
14700,0.7668
14701,0.7659
14702,0.7668
14703,0.7665
14704,0.7668
14705,0.7676
14706,0.766
14707,0.7663
14708,0.7669
14709,0.7675
14710,0.7679
14711,0.7685
14712,0.7679
14713,0.7679
14714,0.7669
14715,0.768
14716,0.7678
14717,0.7668
14718,0.766
14719,0.7656
14720,0.7668
14721,0.767
14722,0.7666
14723,0.7676
14724,0.7678
14725,0.7668
14726,0.7669
14727,0.7667
14728,0.7676
14729,0.7674
14730,0.7673
14731,0.7679
14732,0.7677
14733,0.7667
14734,0.7657
14735,0.7666
14736,0.7664
14737,0.7663
14738,0.7662
14739,0.7665
14740,0.7646
14741,0.7652
14742,0.766
14743,0.7667
14744,0.7673
14745,0.7673
14746,0.7675
14747,0.7671
14748,0.7673
14749,0.7675
14750,0.7671
14751,0.7662
14752,0.7655
14753,0.7661
14754,0.7654
14755,0.7667
14756,0.7676
14757,0.7673
14758,0.7676
14759,0.7656
14760,0.7653
14761,0.7663
14762,0.7654
14763,0.765
14764,0.7665
14765,0.7666
14766,0.7658
14767,0.7659
14768,0.7658
14769,0.766
14770,0.7657
14771,0.7667
14772,0.7672
14773,0.7665
14774,0.7664
14775,0.7685
14776,0.7669
14777,0.7672
14778,0.7676
14779,0.767
14780,0.7665
14781,0.7659
14782,0.7663
14783,0.7669
14784,0.7663
14785,0.7675
14786,0.7681
14787,0.7647
14788,0.7654
14789,0.7661
14790,0.7664
14791,0.7665
14792,0.767
14793,0.7675
14794,0.7677
14795,0.7679
14796,0.7679
14797,0.7672
14798,0.7679
14799,0.7681
14800,0.7676
14801,0.7684
14802,0.7675
14803,0.769
14804,0.7679
14805,0.7674
14806,0.7663
14807,0.7654
14808,0.7661
14809,0.7659
14810,0.7665
14811,0.7669
14812,0.7673
14813,0.7688
14814,0.7689
14815,0.7689
14816,0.7677
14817,0.7686
14818,0.768
14819,0.768
14820,0.7684
14821,0.7672
14822,0.7664
14823,0.7686
14824,0.7679
14825,0.7681
14826,0.7679
14827,0.7684
14828,0.7681
14829,0.7662
14830,0.7664
14831,0.767
14832,0.7681
14833,0.7679
14834,0.7671
14835,0.7665
14836,0.7675
14837,0.767
14838,0.7661
14839,0.7659
14840,0.7659
14841,0.768
14842,0.7676
14843,0.7672
14844,0.7676
14845,0.7678
14846,0.7682
14847,0.7681
14848,0.7676
14849,0.7652
14850,0.7656
14851,0.7673
14852,0.7659
14853,0.7652
14854,0.7666
14855,0.7668
14856,0.7658
14857,0.7667
14858,0.7669
14859,0.7669
14860,0.7669
14861,0.7658
14862,0.7663
14863,0.7662
14864,0.7671
14865,0.7671
14866,0.7675
14867,0.7659
14868,0.7663
14869,0.7669
14870,0.7668
14871,0.7655
14872,0.7644
14873,0.7651
14874,0.7669
14875,0.7661
14876,0.7662
14877,0.7658
14878,0.7659
14879,0.7649
14880,0.7651
14881,0.7667
14882,0.7671
14883,0.7674
14884,0.7669
14885,0.7655
14886,0.7662
14887,0.766
14888,0.7657
14889,0.7666
14890,0.7671
14891,0.7666
14892,0.7666
14893,0.767
14894,0.7656
14895,0.7643
14896,0.7656
14897,0.7668
14898,0.7671
14899,0.7656
14900,0.7664
14901,0.7663
14902,0.7664
14903,0.7659
14904,0.7659
14905,0.7651
14906,0.7661
14907,0.766
14908,0.7659
14909,0.7668
14910,0.767
14911,0.7663
14912,0.7667
14913,0.766
14914,0.7662
14915,0.767
14916,0.766
14917,0.767
14918,0.7656
14919,0.7662
14920,0.7671
14921,0.7672
14922,0.7667
14923,0.7662
14924,0.7671
14925,0.7671
14926,0.7656
14927,0.7664
14928,0.7647
14929,0.7657
14930,0.7666
14931,0.767
14932,0.7671
14933,0.7672
14934,0.7666
14935,0.7663
14936,0.7655
14937,0.7656
14938,0.7648
14939,0.7659
14940,0.7665
14941,0.7647
14942,0.7651
14943,0.7651
14944,0.766
14945,0.7673
14946,0.7675
14947,0.7675
14948,0.7673
14949,0.7672
14950,0.7663
14951,0.7656
14952,0.7647
14953,0.7666
14954,0.7659
14955,0.7657
14956,0.7662
14957,0.7632
14958,0.7643
14959,0.7649
14960,0.7663
14961,0.7672
14962,0.7672
14963,0.7673
14964,0.7644
14965,0.7642
14966,0.7648
14967,0.7651
14968,0.7652
14969,0.7653
14970,0.7642
14971,0.7647
14972,0.7657
14973,0.7665
14974,0.7662
14975,0.7672
14976,0.767
14977,0.7663
14978,0.7662
14979,0.767
14980,0.7665
14981,0.7667
14982,0.7671
14983,0.7652
14984,0.7663
14985,0.7657
14986,0.7584
14987,0.7687
14988,0.7674
14989,0.7684
14990,0.7679
14991,0.7674
14992,0.7685
14993,0.7671
14994,0.7666
14995,0.7668
14996,0.7666
14997,0.767
14998,0.7687
14999,0.769
15000,0.7691
15001,0.7688
15002,0.7686
15003,0.7688
15004,0.7685
15005,0.769
15006,0.7692
15007,0.7689
15008,0.7685
15009,0.7679
15010,0.7696
15011,0.7693
15012,0.7689
15013,0.7673
15014,0.7706
15015,0.7715
15016,0.7705
15017,0.77
15018,0.7684
15019,0.7697
15020,0.7701
15021,0.7696
15022,0.7697
15023,0.7682
15024,0.7687
15025,0.7687
15026,0.7696
15027,0.7693
15028,0.7691
15029,0.7696
15030,0.7687
15031,0.7696
15032,0.7697
15033,0.7688
15034,0.7687
15035,0.7665
15036,0.7676
15037,0.769
15038,0.7694
15039,0.7687
15040,0.7688
15041,0.7677
15042,0.7692
15043,0.7689
15044,0.7689
15045,0.7689
15046,0.7693
15047,0.7682
15048,0.7688
15049,0.7689
15050,0.7689
15051,0.7698
15052,0.7691
15053,0.7685
15054,0.7674
15055,0.7664
15056,0.7673
15057,0.7664
15058,0.7667
15059,0.7655
15060,0.7653
15061,0.7654
15062,0.7649
15063,0.7647
15064,0.7665
15065,0.7673
15066,0.7672
15067,0.7669
15068,0.7657
15069,0.7664
15070,0.7668
15071,0.7687
15072,0.7678
15073,0.7686
15074,0.7689
15075,0.7673
15076,0.7652
15077,0.7649
15078,0.7665
15079,0.7656
15080,0.7663
15081,0.7661
15082,0.7655
15083,0.768
15084,0.7667
15085,0.7666
15086,0.7669
15087,0.7659
15088,0.7672
15089,0.7673
15090,0.7679
15091,0.7677
15092,0.7681
15093,0.7673
15094,0.7672
15095,0.767
15096,0.7675
15097,0.7675
15098,0.7675
15099,0.7674
15100,0.767
15101,0.7669
15102,0.767
15103,0.767
15104,0.7666
15105,0.7649
15106,0.7655
15107,0.7668
15108,0.7676
15109,0.7663
15110,0.7654
15111,0.7656
15112,0.766
15113,0.7658
15114,0.7658
15115,0.7654
15116,0.7654
15117,0.7668
15118,0.7673
15119,0.7665
15120,0.7669
15121,0.7639
15122,0.7675
15123,0.7675
15124,0.7668
15125,0.7678
15126,0.7672
15127,0.7677
15128,0.7672
15129,0.767
15130,0.7656
15131,0.7654
15132,0.7662
15133,0.768
15134,0.769
15135,0.7668
15136,0.7667
15137,0.7666
15138,0.7667
15139,0.7666
15140,0.7655
15141,0.7659
15142,0.7661
15143,0.7654
15144,0.7666
15145,0.7666
15146,0.7663
15147,0.765
15148,0.7647
15149,0.7649
15150,0.7656
15151,0.767
15152,0.7673
15153,0.7669
15154,0.7672
15155,0.7677
15156,0.7669
15157,0.7663
15158,0.7684
15159,0.7678
15160,0.7676
15161,0.7674
15162,0.7665
15163,0.7639
15164,0.7643
15165,0.765
15166,0.7655
15167,0.7656
15168,0.7661
15169,0.7663
15170,0.7668
15171,0.7651
15172,0.7661
15173,0.7669
15174,0.7668
15175,0.7664
15176,0.7673
15177,0.768
15178,0.7669
15179,0.7668
15180,0.7676
15181,0.7674
15182,0.767
15183,0.7669
15184,0.7677
15185,0.768
15186,0.7677
15187,0.7674
15188,0.7677
15189,0.7679
15190,0.7694
15191,0.7669
15192,0.7679
15193,0.7675
15194,0.7673
15195,0.768
15196,0.7674
15197,0.7674
15198,0.7666
15199,0.7664
15200,0.767
15201,0.7666
15202,0.7686
15203,0.7678
15204,0.7677
15205,0.766
15206,0.7669
15207,0.7669
15208,0.7654
15209,0.7633
15210,0.7665
15211,0.7672
15212,0.7671
15213,0.7679
15214,0.768
15215,0.7681
15216,0.7679
15217,0.7678
15218,0.7679
15219,0.7674
15220,0.7672
15221,0.7653
15222,0.7669
15223,0.7675
15224,0.7668
15225,0.7684
15226,0.7653
15227,0.7652
15228,0.7662
15229,0.7664
15230,0.7669
15231,0.7672
15232,0.7667
15233,0.7641
15234,0.764
15235,0.7642
15236,0.7646
15237,0.7651
15238,0.764
15239,0.7642
15240,0.7641
15241,0.7652
15242,0.7655
15243,0.7672
15244,0.7669
15245,0.7648
15246,0.7657
15247,0.7666
15248,0.7658
15249,0.7645
15250,0.767
15251,0.7649
15252,0.7646
15253,0.7666
15254,0.7659
15255,0.7651
15256,0.7651
15257,0.7666
15258,0.7659
15259,0.765
15260,0.7655
15261,0.7662
15262,0.7665
15263,0.7656
15264,0.7668
15265,0.7676
15266,0.766
15267,0.7662
15268,0.7661
15269,0.7652
15270,0.7642
15271,0.7662
15272,0.767
15273,0.7675
15274,0.7665
15275,0.7671
15276,0.7678
15277,0.7659
15278,0.7653
15279,0.7664
15280,0.7662
15281,0.7665
15282,0.7658
15283,0.7659
15284,0.7656
15285,0.7664
15286,0.7659
15287,0.766
15288,0.7667
15289,0.7666
15290,0.7675
15291,0.7652
15292,0.7655
15293,0.7643
15294,0.7654
15295,0.7655
15296,0.7655
15297,0.7642
15298,0.7657
15299,0.7652
15300,0.7643
15301,0.7649
15302,0.7662
15303,0.7651
15304,0.7656
15305,0.767
15306,0.766
15307,0.766
15308,0.7664
15309,0.7656
15310,0.765
15311,0.7644
15312,0.7641
15313,0.7645
15314,0.7635
15315,0.7637
15316,0.7636
15317,0.764
15318,0.7658
15319,0.7656
15320,0.7656
15321,0.7643
15322,0.7646
15323,0.765
15324,0.7658
15325,0.7665
15326,0.765
15327,0.7664
15328,0.7657
15329,0.7666
15330,0.7659
15331,0.766
15332,0.7639
15333,0.7628
15334,0.7641
15335,0.7672
15336,0.7635
15337,0.7661
15338,0.7661
15339,0.7648
15340,0.7666
15341,0.7664
15342,0.7666
15343,0.7662
15344,0.7667
15345,0.7665
15346,0.767
15347,0.7672
15348,0.7684
15349,0.7676
15350,0.7681
15351,0.7672
15352,0.7647
15353,0.7674
15354,0.7664
15355,0.7659
15356,0.7667
15357,0.7677
15358,0.7671
15359,0.7669
15360,0.767
15361,0.769
15362,0.7692
15363,0.7683
15364,0.7689
15365,0.7689
15366,0.768
15367,0.7697
15368,0.7687
15369,0.7681
15370,0.768
15371,0.7665
15372,0.7676
15373,0.7664
15374,0.766
15375,0.7658
15376,0.7658
15377,0.7673
15378,0.7675
15379,0.7685
15380,0.7679
15381,0.7678
15382,0.7684
15383,0.767
15384,0.7683
15385,0.7678
15386,0.7683
15387,0.7682
15388,0.7679
15389,0.7678
15390,0.7669
15391,0.7663
15392,0.7669
15393,0.7669
15394,0.7666
15395,0.7663
15396,0.7662
15397,0.7661
15398,0.7666
15399,0.7664
15400,0.7664
15401,0.7664
15402,0.7674
15403,0.7666
15404,0.7667
15405,0.7674
15406,0.7668
15407,0.7669
15408,0.7665
15409,0.7679
15410,0.7677
15411,0.7678
15412,0.7668
15413,0.7692
15414,0.7696
15415,0.7691
15416,0.7683
15417,0.7693
15418,0.7691
15419,0.7702
15420,0.7691
15421,0.7688
15422,0.7677
15423,0.7688
15424,0.7693
15425,0.7687
15426,0.7686
15427,0.7674
15428,0.7673
15429,0.7685
15430,0.7692
15431,0.7708
15432,0.7714
15433,0.7711
15434,0.7701
15435,0.7695
15436,0.771
15437,0.7693
15438,0.7697
15439,0.7685
15440,0.7695
15441,0.7698
15442,0.7701
15443,0.7708
15444,0.7692
15445,0.7696
15446,0.7694
15447,0.7684
15448,0.7679
15449,0.7689
15450,0.7691
15451,0.7687
15452,0.7691
15453,0.7684
15454,0.7692
15455,0.7687
15456,0.7698
15457,0.7698
15458,0.7697
15459,0.7668
15460,0.7682
15461,0.7705
15462,0.7713
15463,0.7712
15464,0.771
15465,0.7695
15466,0.7697
15467,0.7682
15468,0.7679
15469,0.7695
15470,0.7682
15471,0.7682
15472,0.7697
15473,0.7688
15474,0.7696
15475,0.7683
15476,0.7687
15477,0.7703
15478,0.7707
15479,0.7708
15480,0.7716
15481,0.7704
15482,0.7705
15483,0.7695
15484,0.7708
15485,0.7695
15486,0.7699
15487,0.7689
15488,0.7701
15489,0.7703
15490,0.7697
15491,0.7699
15492,0.7701
15493,0.7718
15494,0.7716
15495,0.7708
15496,0.7701
15497,0.7696
15498,0.7694
15499,0.7688
15500,0.7698
15501,0.7695
15502,0.7684
15503,0.7684
15504,0.7701
15505,0.7715
15506,0.7706
15507,0.7694
15508,0.7695
15509,0.77
15510,0.7691
15511,0.7699
15512,0.7699
15513,0.77
15514,0.7683
15515,0.77
15516,0.7707
15517,0.77
15518,0.7695
15519,0.7715
15520,0.7715
15521,0.7709
15522,0.7709
15523,0.7702
15524,0.7713
15525,0.7707
15526,0.7725
15527,0.7742
15528,0.769
15529,0.7716
15530,0.7721
15531,0.7719
15532,0.7715
15533,0.7714
15534,0.7722
15535,0.7714
15536,0.7723
15537,0.7717
15538,0.7698
15539,0.7708
15540,0.7705
15541,0.7713
15542,0.7709
15543,0.7704
15544,0.771
15545,0.7711
15546,0.7706
15547,0.7707
15548,0.771
15549,0.7711
15550,0.7707
15551,0.7708
15552,0.7696
15553,0.7702
15554,0.7702
15555,0.7718
15556,0.7696
15557,0.7704
15558,0.7703
15559,0.7708
15560,0.7709
15561,0.7709
15562,0.7721
15563,0.7702
15564,0.7709
15565,0.7714
15566,0.7707
15567,0.7703
15568,0.7703
15569,0.7706
15570,0.7702
15571,0.77
15572,0.7699
15573,0.771
15574,0.7731
15575,0.7722
15576,0.77
15577,0.7697
15578,0.7702
15579,0.7709
15580,0.7716
15581,0.7716
15582,0.7702
15583,0.7702
15584,0.7707
15585,0.7711
15586,0.7718
15587,0.7714
15588,0.7712
15589,0.7721
15590,0.7706
15591,0.7708
15592,0.7703
15593,0.7713
15594,0.7718
15595,0.7718
15596,0.7717
15597,0.7705
15598,0.7702
15599,0.7698
15600,0.7709
15601,0.7708
15602,0.772
15603,0.7708
15604,0.7708
15605,0.7713
15606,0.7699
15607,0.7667
15608,0.7688
15609,0.7674
15610,0.7706
15611,0.7686
15612,0.7704
15613,0.771
15614,0.7701
15615,0.7708
15616,0.7705
15617,0.7708
15618,0.7703
15619,0.7698
15620,0.7692
15621,0.767
15622,0.7684
15623,0.7679
15624,0.7684
15625,0.7695
15626,0.7691
15627,0.7687
15628,0.7687
15629,0.7701
15630,0.7666
15631,0.7684
15632,0.7687
15633,0.7726
15634,0.7722
15635,0.7714
15636,0.7717
15637,0.7719
15638,0.771
15639,0.7707
15640,0.7711
15641,0.7708
15642,0.7704
15643,0.7703
15644,0.77
15645,0.7709
