,0
15646,0.7713
15647,0.7699
15648,0.7705
15649,0.7702
15650,0.771
15651,0.7705
15652,0.7707
15653,0.7697
15654,0.77
15655,0.7697
15656,0.7702
15657,0.7692
15658,0.7702
15659,0.7696
15660,0.7704
15661,0.7711
15662,0.7715
15663,0.7713
15664,0.7707
15665,0.7716
15666,0.7702
15667,0.769
15668,0.7696
15669,0.7695
15670,0.7699
15671,0.7691
15672,0.7687
15673,0.7695
15674,0.7702
15675,0.7705
15676,0.7699
15677,0.7703
15678,0.7701
15679,0.7707
15680,0.7704
15681,0.7703
15682,0.7705
15683,0.7694
15684,0.7699
15685,0.7702
15686,0.7709
15687,0.7702
15688,0.7704
15689,0.7706
15690,0.7707
15691,0.7704
15692,0.7701
15693,0.7702
15694,0.7695
15695,0.7692
15696,0.7706
15697,0.7709
15698,0.7715
15699,0.7705
15700,0.7705
15701,0.7694
15702,0.77
15703,0.7699
15704,0.7701
15705,0.7693
15706,0.7694
15707,0.7705
15708,0.7704
15709,0.7707
15710,0.7725
15711,0.771
15712,0.7699
15713,0.7686
15714,0.7689
15715,0.77
15716,0.77
15717,0.7676
15718,0.7681
15719,0.7695
15720,0.7688
15721,0.769
15722,0.7691
15723,0.7697
15724,0.7702
15725,0.771
15726,0.7712
15727,0.7714
15728,0.7712
15729,0.7712
15730,0.7694
15731,0.7708
15732,0.7702
15733,0.7703
15734,0.7709
15735,0.7705
15736,0.7703
15737,0.7695
15738,0.7711
15739,0.7712
15740,0.7682
15741,0.7704
15742,0.7705
15743,0.7711
15744,0.7706
15745,0.7707
15746,0.7704
15747,0.7718
15748,0.7703
15749,0.7709
15750,0.7705
15751,0.77
15752,0.7708
15753,0.7712
15754,0.7708
15755,0.772
15756,0.7712
15757,0.7716
15758,0.7711
15759,0.7705
15760,0.7698
15761,0.7706
15762,0.7702
15763,0.7705
15764,0.7685
15765,0.77
15766,0.7703
15767,0.7711
15768,0.7709
15769,0.7709
15770,0.7705
15771,0.7697
15772,0.7697
15773,0.7691
15774,0.7694
15775,0.7702
15776,0.7698
15777,0.7697
15778,0.7705
15779,0.7714
15780,0.7711
15781,0.7717
15782,0.7714
15783,0.7714
15784,0.7708
15785,0.7723
15786,0.7712
15787,0.7711
15788,0.7712
15789,0.7702
15790,0.7709
15791,0.7703
15792,0.7729
15793,0.7725
15794,0.7717
15795,0.7718
15796,0.771
15797,0.7709
15798,0.7709
15799,0.7727
15800,0.7727
15801,0.7718
15802,0.7717
15803,0.7714
15804,0.7728
15805,0.7717
15806,0.7717
15807,0.7706
15808,0.7701
15809,0.7706
15810,0.7711
15811,0.7715
15812,0.7716
15813,0.7704
15814,0.7728
15815,0.7714
15816,0.772
15817,0.7726
15818,0.7717
15819,0.7722
15820,0.7726
15821,0.7727
15822,0.772
15823,0.7718
15824,0.7713
15825,0.7715
15826,0.7716
15827,0.7724
15828,0.7714
15829,0.7711
15830,0.7721
15831,0.7724
15832,0.7721
15833,0.7721
15834,0.7714
15835,0.7721
15836,0.7717
15837,0.7729
15838,0.7718
15839,0.7721
15840,0.7715
15841,0.772
15842,0.772
15843,0.7727
15844,0.7718
15845,0.7726
15846,0.7719
15847,0.7717
15848,0.771
15849,0.7704
15850,0.7704
15851,0.7708
15852,0.7715
15853,0.7706
15854,0.7708
15855,0.7705
15856,0.7709
15857,0.7713
15858,0.7714
15859,0.7721
15860,0.7711
15861,0.7724
15862,0.7728
15863,0.7719
15864,0.7724
15865,0.7716
15866,0.7708
15867,0.7713
15868,0.7709
15869,0.7704
15870,0.7707
15871,0.7701
15872,0.77
15873,0.7706
15874,0.7708
15875,0.7703
15876,0.7714
15877,0.7717
15878,0.7724
15879,0.7723
15880,0.7714
15881,0.7715
15882,0.7711
15883,0.7711
15884,0.7714
15885,0.7706
15886,0.7709
15887,0.7707
15888,0.77
15889,0.7714
15890,0.7719
15891,0.7702
15892,0.7707
15893,0.7692
15894,0.7699
15895,0.7697
15896,0.7692
15897,0.7704
15898,0.771
15899,0.7708
15900,0.7705
15901,0.7718
15902,0.77
15903,0.771
15904,0.7713
15905,0.7703
15906,0.7709
15907,0.7715
15908,0.7707
15909,0.7713
15910,0.772
15911,0.7717
15912,0.7717
15913,0.7715
15914,0.7714
15915,0.772
15916,0.7716
15917,0.7714
15918,0.7716
15919,0.7716
15920,0.7709
15921,0.7699
15922,0.7686
15923,0.7706
15924,0.7702
15925,0.7704
15926,0.7707
15927,0.7707
15928,0.7721
15929,0.7717
15930,0.7714
15931,0.7708
15932,0.7709
15933,0.7706
15934,0.7702
15935,0.7705
15936,0.7692
15937,0.77
15938,0.7693
15939,0.7707
15940,0.7708
15941,0.7708
15942,0.7704
15943,0.7716
15944,0.7717
15945,0.7726
15946,0.7711
15947,0.7695
15948,0.7699
15949,0.7707
15950,0.7735
15951,0.7726
15952,0.7719
15953,0.771
15954,0.7713
15955,0.7707
15956,0.7716
15957,0.7718
15958,0.7715
15959,0.772
15960,0.7712
15961,0.7721
15962,0.7714
15963,0.7715
15964,0.771
15965,0.7701
15966,0.7703
15967,0.7714
15968,0.7707
15969,0.7704
15970,0.7695
15971,0.769
15972,0.7717
15973,0.7719
15974,0.7705
15975,0.7706
15976,0.7718
15977,0.7718
15978,0.7715
15979,0.7709
15980,0.7701
15981,0.769
15982,0.7704
15983,0.7704
15984,0.77
15985,0.7697
15986,0.7702
15987,0.7703
15988,0.7699
15989,0.7708
15990,0.7703
15991,0.7702
15992,0.7714
15993,0.7705
15994,0.7718
15995,0.7721
15996,0.772
15997,0.7723
15998,0.7725
15999,0.772
16000,0.7716
16001,0.7723
16002,0.7709
16003,0.7715
16004,0.771
16005,0.7723
16006,0.7715
16007,0.7705
16008,0.772
16009,0.7724
16010,0.7718
16011,0.7724
16012,0.7721
16013,0.7726
16014,0.7732
16015,0.7734
16016,0.7734
16017,0.7723
16018,0.7727
16019,0.7728
16020,0.7733
16021,0.7729
16022,0.7723
16023,0.7723
16024,0.7716
16025,0.7725
16026,0.7728
16027,0.7729
16028,0.7734
16029,0.7735
16030,0.7739
16031,0.7741
16032,0.7731
16033,0.7748
16034,0.7735
16035,0.7742
16036,0.7728
16037,0.7743
16038,0.7747
16039,0.7743
16040,0.7729
16041,0.7734
16042,0.7732
16043,0.774
16044,0.7727
16045,0.7734
16046,0.773
16047,0.7735
16048,0.7716
16049,0.7723
16050,0.773
16051,0.7743
16052,0.773
16053,0.7731
16054,0.7725
16055,0.7739
16056,0.7744
16057,0.7738
16058,0.7737
16059,0.7737
16060,0.7735
16061,0.7721
16062,0.7714
16063,0.772
16064,0.773
16065,0.774
16066,0.775
16067,0.7726
16068,0.7752
16069,0.7754
16070,0.7749
16071,0.7734
16072,0.7743
16073,0.7747
16074,0.7739
16075,0.7741
16076,0.774
16077,0.7723
16078,0.772
16079,0.7733
16080,0.7732
16081,0.7721
16082,0.7722
16083,0.7723
16084,0.7727
16085,0.7731
16086,0.7743
16087,0.7739
16088,0.7734
16089,0.7723
16090,0.7734
16091,0.7733
16092,0.7741
16093,0.7748
16094,0.7737
16095,0.7737
16096,0.7731
16097,0.7721
16098,0.7746
16099,0.7746
16100,0.7735
16101,0.772
16102,0.7721
16103,0.7733
16104,0.7736
16105,0.7729
16106,0.7731
16107,0.7743
16108,0.7736
16109,0.7738
16110,0.7744
16111,0.7726
16112,0.7731
16113,0.7733
16114,0.7739
16115,0.7738
16116,0.7737
16117,0.7738
16118,0.7725
16119,0.7722
16120,0.7733
16121,0.7723
16122,0.7736
16123,0.7737
16124,0.773
16125,0.773
16126,0.7722
16127,0.7726
16128,0.7728
16129,0.7737
16130,0.7738
16131,0.7731
16132,0.7739
16133,0.7742
16134,0.7744
16135,0.7743
16136,0.7742
16137,0.7733
16138,0.7719
16139,0.7721
16140,0.773
16141,0.7733
16142,0.7724
16143,0.7723
16144,0.7721
16145,0.7717
16146,0.7716
16147,0.772
16148,0.7723
16149,0.7732
16150,0.7726
16151,0.7723
16152,0.7744
16153,0.7744
16154,0.7728
16155,0.7719
16156,0.7723
16157,0.7733
16158,0.7728
16159,0.7732
16160,0.7723
16161,0.7729
16162,0.7721
16163,0.7727
16164,0.7733
16165,0.7739
16166,0.7739
16167,0.7741
16168,0.7729
16169,0.7733
16170,0.773
16171,0.7728
16172,0.7721
16173,0.7718
16174,0.7722
16175,0.7724
16176,0.7724
16177,0.7721
16178,0.7716
16179,0.7721
16180,0.7723
16181,0.7711
16182,0.7708
16183,0.7725
16184,0.7724
16185,0.7718
16186,0.7716
16187,0.7712
16188,0.7722
16189,0.772
16190,0.772
16191,0.7715
16192,0.7717
16193,0.773
16194,0.772
16195,0.7713
16196,0.7711
16197,0.7712
16198,0.7714
16199,0.7731
16200,0.773
16201,0.7724
16202,0.7714
16203,0.7714
16204,0.7716
16205,0.7714
16206,0.7717
16207,0.7724
16208,0.7723
16209,0.7715
16210,0.771
16211,0.771
16212,0.7716
16213,0.7717
16214,0.7721
16215,0.7716
16216,0.7716
16217,0.7712
16218,0.772
16219,0.7709
16220,0.7699
16221,0.7709
16222,0.7719
16223,0.7707
16224,0.7707
16225,0.7705
16226,0.771
16227,0.7716
16228,0.7719
16229,0.7702
16230,0.7699
16231,0.7705
16232,0.7725
16233,0.7729
16234,0.7728
16235,0.7726
16236,0.773
16237,0.773
16238,0.7722
16239,0.7722
16240,0.7717
16241,0.7715
16242,0.7714
16243,0.7716
16244,0.7729
16245,0.7726
16246,0.7721
16247,0.7719
16248,0.7712
16249,0.7725
16250,0.7721
16251,0.7708
16252,0.772
16253,0.7715
16254,0.7732
16255,0.7741
16256,0.773
16257,0.7729
16258,0.7721
16259,0.772
16260,0.772
16261,0.7735
16262,0.7735
16263,0.7737
16264,0.7719
16265,0.772
16266,0.7723
16267,0.7716
16268,0.7709
16269,0.7731
16270,0.7722
16271,0.7732
16272,0.7724
16273,0.7734
16274,0.7741
16275,0.7731
16276,0.7724
16277,0.7725
16278,0.7725
16279,0.7736
16280,0.7737
16281,0.7727
16282,0.7729
16283,0.7733
16284,0.7736
16285,0.7719
16286,0.7727
16287,0.773
16288,0.7723
16289,0.7725
16290,0.7737
16291,0.772
16292,0.7703
16293,0.7727
16294,0.7732
16295,0.7728
16296,0.7728
16297,0.7717
16298,0.7733
16299,0.773
16300,0.7728
16301,0.7728
16302,0.7711
16303,0.7688
16304,0.772
16305,0.771
16306,0.7713
16307,0.7717
16308,0.7713
16309,0.7721
16310,0.7717
16311,0.7718
16312,0.7715
16313,0.7712
16314,0.7717
16315,0.771
16316,0.7707
16317,0.7709
16318,0.7711
16319,0.7712
16320,0.7708
16321,0.7715
16322,0.7719
16323,0.7726
16324,0.7726
16325,0.7726
16326,0.7724
16327,0.7729
16328,0.7726
16329,0.7726
16330,0.7724
16331,0.7724
16332,0.7712
16333,0.7731
16334,0.7742
16335,0.7731
16336,0.7736
16337,0.7737
16338,0.7751
16339,0.7745
16340,0.7733
16341,0.7719
16342,0.7716
16343,0.7707
16344,0.7721
16345,0.7731
16346,0.7732
16347,0.7738
16348,0.7729
16349,0.773
16350,0.7733
16351,0.773
16352,0.7724
16353,0.7734
16354,0.7723
16355,0.7717
16356,0.772
16357,0.7723
16358,0.7719
16359,0.7712
16360,0.7717
16361,0.7703
16362,0.77
16363,0.7717
16364,0.7722
16365,0.7716
16366,0.7711
16367,0.7719
16368,0.7733
16369,0.7728
16370,0.7718
16371,0.772
16372,0.7725
16373,0.7714
16374,0.7713
16375,0.7715
16376,0.7717
16377,0.7715
16378,0.7717
16379,0.7716
16380,0.771
16381,0.7717
16382,0.7719
16383,0.7724
16384,0.7717
16385,0.7711
16386,0.7716
16387,0.7716
16388,0.7718
16389,0.7716
16390,0.7717
16391,0.7722
16392,0.7715
16393,0.7704
16394,0.77
16395,0.7704
16396,0.7721
16397,0.7717
16398,0.7714
16399,0.7709
16400,0.7701
16401,0.7696
16402,0.7692
16403,0.7693
16404,0.7694
16405,0.7709
16406,0.7708
16407,0.771
16408,0.7723
16409,0.7724
16410,0.7723
16411,0.7733
16412,0.7723
16413,0.7731
16414,0.7729
16415,0.7721
16416,0.7705
16417,0.7702
16418,0.7707
16419,0.7709
16420,0.7711
16421,0.7709
16422,0.7712
16423,0.7711
16424,0.7726
16425,0.7721
16426,0.7717
16427,0.7714
16428,0.7714
16429,0.771
16430,0.771
16431,0.7716
16432,0.7704
16433,0.7704
16434,0.7711
16435,0.7709
16436,0.7722
16437,0.7716
16438,0.7715
16439,0.7721
16440,0.7701
16441,0.7716
16442,0.7707
16443,0.7704
16444,0.7706
16445,0.7708
16446,0.7716
16447,0.7719
16448,0.772
16449,0.7709
16450,0.7711
16451,0.7721
16452,0.7717
16453,0.7707
16454,0.7721
16455,0.7734
16456,0.7734
16457,0.7727
16458,0.7722
16459,0.7718
16460,0.7722
16461,0.7708
16462,0.7708
16463,0.7708
16464,0.7713
16465,0.771
16466,0.7721
16467,0.7714
16468,0.7711
16469,0.771
16470,0.7719
16471,0.7716
16472,0.7726
16473,0.772
16474,0.7718
16475,0.7724
16476,0.7718
16477,0.7722
16478,0.7708
16479,0.772
16480,0.7718
16481,0.7719
16482,0.7711
16483,0.7715
16484,0.7721
16485,0.7717
16486,0.7716
16487,0.7714
16488,0.7726
16489,0.7709
16490,0.77
16491,0.7703
16492,0.7714
16493,0.7709
16494,0.7715
16495,0.7717
16496,0.7722
16497,0.7716
16498,0.773
16499,0.7739
16500,0.7729
16501,0.7731
16502,0.7722
16503,0.7728
16504,0.773
16505,0.7702
16506,0.7666
16507,0.774
16508,0.7739
16509,0.7747
16510,0.7687
16511,0.7701
16512,0.7701
16513,0.7712
16514,0.7711
16515,0.7715
16516,0.7714
16517,0.7716
16518,0.7718
16519,0.7729
16520,0.7734
16521,0.7742
16522,0.7739
16523,0.7739
16524,0.7737
16525,0.7744
16526,0.7747
16527,0.7743
16528,0.7712
16529,0.7714
16530,0.7714
16531,0.7708
16532,0.7705
16533,0.7718
16534,0.7716
16535,0.771
16536,0.7714
16537,0.7718
16538,0.7726
16539,0.7725
16540,0.7721
16541,0.7736
16542,0.7734
16543,0.7731
16544,0.7745
16545,0.7742
16546,0.7739
16547,0.7731
16548,0.7729
16549,0.773
16550,0.7726
16551,0.7719
16552,0.7737
16553,0.773
16554,0.7724
16555,0.7726
16556,0.7729
16557,0.773
16558,0.7733
16559,0.7718
16560,0.7718
16561,0.7726
16562,0.7739
16563,0.7719
16564,0.7731
16565,0.7722
16566,0.7729
16567,0.7731
16568,0.7732
16569,0.7718
16570,0.7728
16571,0.774
16572,0.773
16573,0.7727
16574,0.7731
16575,0.7736
16576,0.7736
16577,0.7734
16578,0.7728
16579,0.7731
16580,0.773
16581,0.7732
16582,0.769
16583,0.7695
16584,0.7707
16585,0.7707
16586,0.771
16587,0.7706
16588,0.7699
16589,0.7711
16590,0.7703
16591,0.7717
16592,0.7705
16593,0.7711
16594,0.7717
16595,0.7732
16596,0.7731
16597,0.7727
16598,0.7718
16599,0.7729
16600,0.773
16601,0.7714
16602,0.7715
16603,0.7722
16604,0.7719
16605,0.7709
16606,0.7722
16607,0.7717
16608,0.7717
16609,0.7731
16610,0.7728
16611,0.7724
16612,0.7735
16613,0.773
16614,0.7733
16615,0.7735
16616,0.7728
16617,0.7767
16618,0.7749
16619,0.7743
16620,0.7745
16621,0.7734
16622,0.7737
16623,0.7732
16624,0.773
16625,0.7732
16626,0.7736
16627,0.7735
16628,0.7739
16629,0.773
16630,0.7758
16631,0.7752
16632,0.7749
16633,0.7732
16634,0.7735
16635,0.7744
16636,0.7744
16637,0.7729
16638,0.7726
16639,0.7736
16640,0.7736
16641,0.7743
16642,0.7709
16643,0.7713
16644,0.7714
16645,0.7722
16646,0.7713
16647,0.772
16648,0.7718
16649,0.772
16650,0.7711
16651,0.7711
16652,0.772
16653,0.7718
16654,0.7719
16655,0.7728
16656,0.7714
16657,0.7718
16658,0.7721
16659,0.7706
16660,0.7725
16661,0.7729
16662,0.7729
16663,0.7718
16664,0.7723
16665,0.773
16666,0.7723
16667,0.7727
16668,0.7726
16669,0.7733
16670,0.7731
16671,0.77
16672,0.7708
16673,0.7713
16674,0.7689
16675,0.7694
16676,0.7699
16677,0.7719
16678,0.772
16679,0.7708
16680,0.7716
16681,0.7704
16682,0.7722
16683,0.7713
16684,0.7713
16685,0.7726
16686,0.7735
16687,0.7731
16688,0.7732
16689,0.7733
16690,0.7731
16691,0.7732
16692,0.7729
16693,0.7729
16694,0.774
16695,0.7734
16696,0.7729
16697,0.7728
16698,0.7722
16699,0.7721
16700,0.7729
16701,0.7724
16702,0.7732
16703,0.7723
16704,0.7741
16705,0.7731
16706,0.773
16707,0.7735
16708,0.7732
16709,0.7731
16710,0.773
16711,0.7719
16712,0.7711
16713,0.7729
16714,0.7732
16715,0.7727
16716,0.7737
16717,0.7736
16718,0.7733
16719,0.7728
16720,0.7739
16721,0.7736
16722,0.7718
16723,0.7724
16724,0.7723
16725,0.7725
16726,0.7732
16727,0.773
16728,0.7727
16729,0.7733
16730,0.7729
16731,0.7708
16732,0.7725
16733,0.7718
16734,0.7729
16735,0.7731
16736,0.7731
16737,0.773
16738,0.7731
16739,0.7727
16740,0.7701
16741,0.7721
16742,0.7722
16743,0.7733
16744,0.7725
16745,0.7729
16746,0.7733
16747,0.7737
16748,0.7738
16749,0.7741
16750,0.7728
16751,0.7734
16752,0.7723
16753,0.7723
16754,0.7731
16755,0.7712
16756,0.771
16757,0.7713
16758,0.7713
16759,0.7718
16760,0.7698
16761,0.7703
16762,0.7713
16763,0.7714
16764,0.769
16765,0.7704
16766,0.7724
16767,0.7729
16768,0.7712
16769,0.7707
16770,0.7714
16771,0.7714
16772,0.771
16773,0.7718
16774,0.7703
16775,0.7693
16776,0.77
16777,0.7702
16778,0.7704
16779,0.7734
16780,0.7708
16781,0.7713
16782,0.7724
16783,0.7693
16784,0.7685
16785,0.7686
16786,0.7676
16787,0.7705
16788,0.7683
16789,0.7679
16790,0.7706
16791,0.7701
16792,0.7692
16793,0.7694
16794,0.7717
16795,0.7687
16796,0.7708
16797,0.7701
16798,0.7725
16799,0.7718
16800,0.7723
16801,0.7717
16802,0.7707
16803,0.7712
16804,0.7713
16805,0.7717
16806,0.7692
16807,0.7684
16808,0.7706
16809,0.7702
16810,0.7681
16811,0.7696
16812,0.7704
16813,0.7702
16814,0.7719
16815,0.7692
16816,0.7699
16817,0.7695
16818,0.7715
16819,0.7711
16820,0.7695
16821,0.7707
16822,0.7707
16823,0.7701
16824,0.77
16825,0.7709
16826,0.7715
16827,0.7713
16828,0.7705
16829,0.7712
16830,0.7712
16831,0.7707
16832,0.7707
16833,0.7694
16834,0.7704
16835,0.7703
16836,0.7709
16837,0.7706
16838,0.7697
16839,0.7721
16840,0.7716
16841,0.7713
16842,0.7716
16843,0.7703
16844,0.768
16845,0.7679
16846,0.7684
16847,0.7722
16848,0.7713
16849,0.7732
16850,0.7714
16851,0.7718
16852,0.7694
16853,0.7698
16854,0.7702
16855,0.7698
16856,0.7694
16857,0.7694
16858,0.7693
16859,0.7695
16860,0.7699
16861,0.7691
16862,0.7702
16863,0.7697
16864,0.769
16865,0.77
16866,0.7698
16867,0.7691
16868,0.7667
16869,0.7698
16870,0.7689
16871,0.7686
16872,0.7688
16873,0.7686
16874,0.7695
16875,0.7688
16876,0.7687
16877,0.7706
16878,0.7705
16879,0.7705
16880,0.769
16881,0.7689
16882,0.771
16883,0.7689
16884,0.7692
16885,0.7689
16886,0.7712
16887,0.7693
16888,0.7699
16889,0.7692
16890,0.7703
16891,0.7703
16892,0.7686
16893,0.7698
16894,0.7699
16895,0.7687
16896,0.7696
16897,0.7705
16898,0.7702
16899,0.7714
16900,0.7697
16901,0.7702
16902,0.7706
16903,0.7701
16904,0.7701
16905,0.7708
16906,0.7675
16907,0.7685
16908,0.7703
16909,0.7695
16910,0.7702
16911,0.7702
16912,0.7691
16913,0.769
16914,0.7687
16915,0.7693
16916,0.7695
16917,0.7696
16918,0.7685
16919,0.7695
16920,0.7695
16921,0.7697
16922,0.7704
16923,0.7703
16924,0.7702
16925,0.7703
16926,0.7703
16927,0.7691
16928,0.7682
16929,0.769
16930,0.7694
16931,0.7693
16932,0.7694
16933,0.7711
16934,0.7694
16935,0.7696
16936,0.7701
16937,0.7699
16938,0.7697
16939,0.7698
16940,0.7692
16941,0.7701
16942,0.7694
16943,0.7693
16944,0.7693
16945,0.7684
16946,0.7682
16947,0.7694
16948,0.77
16949,0.77
16950,0.7685
16951,0.7699
16952,0.7692
16953,0.7698
16954,0.7702
16955,0.7707
16956,0.7704
16957,0.7695
16958,0.7688
16959,0.769
16960,0.7693
16961,0.7671
16962,0.7683
16963,0.7687
16964,0.7689
16965,0.7686
16966,0.7679
16967,0.7669
16968,0.7683
16969,0.7682
16970,0.7681
16971,0.7679
16972,0.7668
16973,0.7682
16974,0.7684
16975,0.7678
16976,0.7678
16977,0.7657
16978,0.7663
16979,0.7644
16980,0.767
16981,0.7674
16982,0.7689
16983,0.7687
16984,0.7686
16985,0.7684
16986,0.7686
16987,0.7665
16988,0.7681
16989,0.768
16990,0.7689
16991,0.7676
16992,0.7695
16993,0.7694
16994,0.7689
16995,0.7694
16996,0.768
16997,0.7715
16998,0.7711
16999,0.7684
17000,0.7674
17001,0.7689
17002,0.7694
17003,0.7696
17004,0.7691
17005,0.7694
17006,0.7692
17007,0.7678
17008,0.7684
17009,0.7689
17010,0.7683
17011,0.7684
17012,0.7673
17013,0.7685
17014,0.7688
17015,0.7683
17016,0.7687
17017,0.7678
17018,0.7687
17019,0.7689
17020,0.7689
17021,0.7683
17022,0.7695
17023,0.7679
17024,0.7675
17025,0.7679
17026,0.7709
17027,0.7707
17028,0.7681
17029,0.7698
17030,0.7701
17031,0.7704
17032,0.7709
17033,0.7712
17034,0.7704
17035,0.7719
17036,0.7716
17037,0.7699
17038,0.7707
17039,0.7699
17040,0.7703
17041,0.7708
17042,0.7714
17043,0.7707
17044,0.771
17045,0.7701
17046,0.7715
17047,0.7709
17048,0.7707
17049,0.7688
17050,0.7705
17051,0.7679
17052,0.7683
17053,0.7684
17054,0.7693
17055,0.7691
17056,0.7689
17057,0.77
17058,0.7671
17059,0.7688
17060,0.7706
17061,0.7686
17062,0.7699
17063,0.7702
17064,0.7698
17065,0.7681
17066,0.7693
17067,0.7684
17068,0.7687
17069,0.7688
17070,0.7697
17071,0.7708
17072,0.7701
17073,0.7686
17074,0.7667
17075,0.7684
17076,0.768
17077,0.7677
17078,0.7685
17079,0.7692
17080,0.7701
17081,0.7701
17082,0.7694
17083,0.7693
17084,0.7692
17085,0.7691
17086,0.7689
17087,0.7675
17088,0.7668
17089,0.7675
17090,0.7684
17091,0.7679
17092,0.7692
17093,0.7683
17094,0.7693
17095,0.7685
17096,0.7676
17097,0.7684
17098,0.7683
17099,0.7681
17100,0.7697
17101,0.7689
17102,0.7698
17103,0.7702
17104,0.7684
17105,0.7675
17106,0.7668
17107,0.7679
17108,0.7659
17109,0.7677
17110,0.7682
17111,0.7657
17112,0.7682
17113,0.7685
17114,0.7692
17115,0.7687
17116,0.7691
17117,0.7677
17118,0.7669
17119,0.7657
17120,0.7661
17121,0.7666
17122,0.7674
17123,0.7671
17124,0.7665
17125,0.7674
17126,0.7667
17127,0.7675
17128,0.7678
17129,0.7667
17130,0.7664
17131,0.767
17132,0.7649
17133,0.7675
17134,0.7685
17135,0.7666
17136,0.7651
17137,0.7664
17138,0.7675
17139,0.7672
17140,0.7661
17141,0.7671
17142,0.767
17143,0.7673
17144,0.7676
17145,0.7664
17146,0.7668
17147,0.7657
17148,0.7661
17149,0.7692
17150,0.7682
17151,0.7683
17152,0.7677
17153,0.7654
17154,0.7674
17155,0.7672
17156,0.7676
17157,0.7689
17158,0.768
17159,0.7682
17160,0.767
17161,0.7674
17162,0.7673
17163,0.768
17164,0.7675
17165,0.768
17166,0.7665
17167,0.7678
17168,0.7674
17169,0.7676
17170,0.7682
17171,0.7681
17172,0.7672
17173,0.7644
17174,0.7636
17175,0.7651
17176,0.7645
17177,0.7664
17178,0.7652
17179,0.7654
17180,0.7664
17181,0.767
17182,0.7669
17183,0.7674
17184,0.7667
17185,0.7661
17186,0.7663
17187,0.7659
17188,0.7647
17189,0.7674
17190,0.7671
17191,0.7664
17192,0.7682
17193,0.7669
17194,0.7668
17195,0.767
17196,0.7681
17197,0.7665
17198,0.7663
17199,0.7667
17200,0.7676
17201,0.7667
17202,0.7667
17203,0.7654
17204,0.7673
17205,0.7687
17206,0.768
17207,0.768
17208,0.7665
17209,0.7685
17210,0.7668
17211,0.7669
17212,0.7669
17213,0.7671
17214,0.7676
17215,0.7682
17216,0.7672
17217,0.7682
17218,0.7678
17219,0.7705
17220,0.7712
17221,0.77
17222,0.7681
17223,0.7685
17224,0.7685
17225,0.7687
17226,0.7679
17227,0.7688
17228,0.7683
17229,0.7672
17230,0.7676
17231,0.766
17232,0.7664
17233,0.7675
17234,0.7677
17235,0.7682
17236,0.7682
17237,0.7683
17238,0.7663
17239,0.766
17240,0.7673
17241,0.7684
17242,0.769
17243,0.7676
17244,0.7676
17245,0.7664
17246,0.7679
17247,0.7669
17248,0.7679
17249,0.7671
17250,0.7665
17251,0.7658
17252,0.7665
17253,0.769
17254,0.7683
17255,0.768
17256,0.7677
17257,0.7677
17258,0.7677
17259,0.7685
17260,0.7682
17261,0.7675
17262,0.7667
17263,0.7664
17264,0.7657
17265,0.7678
17266,0.7677
17267,0.7671
17268,0.7659
17269,0.7669
17270,0.7679
17271,0.7657
17272,0.767
17273,0.7678
17274,0.7679
17275,0.7662
17276,0.7648
17277,0.7652
17278,0.7659
17279,0.7674
17280,0.7679
17281,0.7666
17282,0.7666
17283,0.7663
17284,0.7663
17285,0.7666
17286,0.7666
17287,0.7667
