,0
18929,0.7766
18930,0.7766
18931,0.7756
18932,0.776
18933,0.7762
18934,0.7762
18935,0.7763
18936,0.777
18937,0.7769
18938,0.7749
18939,0.7775
18940,0.7777
18941,0.7779
18942,0.7774
18943,0.7771
18944,0.7772
18945,0.7776
18946,0.7784
18947,0.7784
18948,0.7779
18949,0.7779
18950,0.7783
18951,0.7766
18952,0.7763
18953,0.7748
18954,0.7762
18955,0.7769
18956,0.7767
18957,0.7761
18958,0.7769
18959,0.7767
18960,0.7783
18961,0.7782
18962,0.7777
18963,0.7752
18964,0.7751
18965,0.7746
18966,0.7754
18967,0.7755
18968,0.7752
18969,0.776
18970,0.7763
18971,0.7779
18972,0.7775
18973,0.7778
18974,0.7763
18975,0.7775
18976,0.7769
18977,0.7772
18978,0.7773
18979,0.7771
18980,0.7773
18981,0.7768
18982,0.7775
18983,0.7766
18984,0.7755
18985,0.7765
18986,0.7774
18987,0.7765
18988,0.7764
18989,0.7765
18990,0.7768
18991,0.7764
18992,0.7761
18993,0.7763
18994,0.7762
18995,0.776
18996,0.7764
18997,0.7767
18998,0.7767
18999,0.7764
19000,0.7756
19001,0.7767
19002,0.7771
19003,0.777
19004,0.777
19005,0.7774
19006,0.7764
19007,0.7775
19008,0.7749
19009,0.7754
19010,0.7765
19011,0.7771
19012,0.7769
19013,0.7765
19014,0.776
19015,0.7772
19016,0.7759
19017,0.7761
19018,0.775
19019,0.7757
19020,0.773
19021,0.774
19022,0.7735
19023,0.7751
19024,0.7766
19025,0.7754
19026,0.7757
19027,0.7766
19028,0.7766
19029,0.7771
19030,0.7775
19031,0.7773
19032,0.7772
19033,0.7774
19034,0.7765
19035,0.7752
19036,0.7764
19037,0.7767
19038,0.7759
19039,0.7753
19040,0.7756
19041,0.7758
19042,0.7762
19043,0.7765
19044,0.7756
19045,0.7761
19046,0.7767
19047,0.7755
19048,0.7755
19049,0.7759
19050,0.776
19051,0.7767
19052,0.7758
19053,0.7754
19054,0.7766
19055,0.7771
19056,0.7764
19057,0.7761
19058,0.7749
19059,0.7749
19060,0.7749
19061,0.776
19062,0.775
19063,0.7759
19064,0.776
19065,0.7753
19066,0.7749
19067,0.7751
19068,0.7743
19069,0.776
19070,0.7762
19071,0.7762
19072,0.7758
19073,0.7751
19074,0.7749
19075,0.7756
19076,0.7735
19077,0.7749
19078,0.7754
19079,0.7753
19080,0.7744
19081,0.7745
19082,0.7747
19083,0.775
19084,0.775
19085,0.7751
19086,0.7751
19087,0.7758
19088,0.7757
19089,0.776
19090,0.7759
19091,0.7747
19092,0.7763
19093,0.7757
19094,0.7749
19095,0.7749
19096,0.7762
19097,0.7753
19098,0.7755
19099,0.7759
19100,0.7753
19101,0.7761
19102,0.7767
19103,0.7764
19104,0.7766
19105,0.7769
19106,0.7764
19107,0.7763
19108,0.7758
19109,0.7759
19110,0.7764
19111,0.7763
19112,0.776
19113,0.7757
19114,0.776
19115,0.7747
19116,0.7755
19117,0.7757
19118,0.7762
19119,0.7751
19120,0.7748
19121,0.7759
19122,0.7723
19123,0.7733
19124,0.7727
19125,0.7726
19126,0.7738
19127,0.7728
19128,0.7714
19129,0.773
19130,0.772
19131,0.7723
19132,0.7753
19133,0.7728
19134,0.7724
19135,0.7748
19136,0.7745
19137,0.7743
19138,0.7752
19139,0.7753
19140,0.776
19141,0.7752
19142,0.7763
19143,0.7765
19144,0.7757
19145,0.7763
19146,0.7761
19147,0.7768
19148,0.7771
19149,0.7763
19150,0.7756
19151,0.776
19152,0.7772
19153,0.7762
19154,0.7747
19155,0.7748
19156,0.7742
19157,0.7756
19158,0.776
19159,0.7746
19160,0.7749
19161,0.7749
19162,0.7751
19163,0.7746
19164,0.7745
19165,0.7751
19166,0.7748
19167,0.7743
19168,0.7745
19169,0.7764
19170,0.7749
19171,0.777
19172,0.777
19173,0.7767
19174,0.7763
19175,0.7761
19176,0.775
19177,0.7746
19178,0.774
19179,0.7757
19180,0.7757
19181,0.7761
19182,0.7762
19183,0.7767
19184,0.777
19185,0.7756
19186,0.7759
19187,0.7752
19188,0.7759
19189,0.7743
19190,0.7753
19191,0.7759
19192,0.7766
19193,0.7761
19194,0.7755
19195,0.776
19196,0.7763
19197,0.7763
19198,0.7752
19199,0.7745
19200,0.7752
19201,0.7752
19202,0.7767
19203,0.7765
19204,0.7757
19205,0.7746
19206,0.7759
19207,0.7763
19208,0.7748
19209,0.7763
19210,0.7762
19211,0.777
19212,0.7776
19213,0.7768
19214,0.7778
19215,0.7766
19216,0.7767
19217,0.7762
19218,0.7762
19219,0.7763
19220,0.7764
19221,0.7746
19222,0.7743
19223,0.7752
19224,0.7758
19225,0.7759
19226,0.7777
19227,0.7768
19228,0.7761
19229,0.7769
19230,0.7768
19231,0.7748
19232,0.7757
19233,0.7755
19234,0.7765
19235,0.7755
19236,0.7751
19237,0.7748
19238,0.7752
19239,0.7766
19240,0.776
19241,0.7745
19242,0.7736
19243,0.7742
19244,0.7735
19245,0.7745
19246,0.7752
19247,0.7754
19248,0.7752
19249,0.7749
19250,0.775
19251,0.7739
19252,0.7744
19253,0.7739
19254,0.7731
19255,0.7751
19256,0.7755
19257,0.7751
19258,0.7752
19259,0.7751
19260,0.7763
19261,0.7742
19262,0.7743
19263,0.7759
19264,0.7754
19265,0.7747
19266,0.7757
19267,0.7756
19268,0.7758
19269,0.7755
19270,0.7735
19271,0.775
19272,0.7751
19273,0.7755
19274,0.7762
19275,0.7761
19276,0.7766
19277,0.7763
19278,0.7767
19279,0.7765
19280,0.7762
19281,0.7765
19282,0.7756
19283,0.7747
19284,0.7761
19285,0.7743
19286,0.7758
19287,0.7763
19288,0.7762
19289,0.7742
19290,0.7759
19291,0.7766
19292,0.7759
19293,0.7774
19294,0.7767
19295,0.7769
19296,0.7757
19297,0.776
19298,0.7769
19299,0.7764
19300,0.7764
19301,0.7765
19302,0.7763
19303,0.778
19304,0.7785
19305,0.7785
19306,0.7787
19307,0.7783
19308,0.7774
19309,0.7782
19310,0.7778
19311,0.7773
19312,0.7776
19313,0.7778
19314,0.7772
19315,0.7777
19316,0.7773
19317,0.7774
19318,0.7767
19319,0.7773
19320,0.7779
19321,0.7776
19322,0.7786
19323,0.7785
19324,0.7783
19325,0.7788
19326,0.7779
19327,0.7785
19328,0.7768
19329,0.7774
19330,0.7775
19331,0.7768
19332,0.7781
19333,0.7784
19334,0.7781
19335,0.7772
19336,0.7774
19337,0.7747
19338,0.7753
19339,0.7755
19340,0.7747
19341,0.7757
19342,0.7756
19343,0.7748
19344,0.7756
19345,0.7762
19346,0.7764
19347,0.7759
19348,0.7764
19349,0.7769
19350,0.7771
19351,0.7773
19352,0.7777
19353,0.777
19354,0.7776
19355,0.7777
19356,0.7773
19357,0.7778
19358,0.7776
19359,0.7757
19360,0.776
19361,0.777
19362,0.7773
19363,0.7772
19364,0.7761
19365,0.7763
19366,0.7771
19367,0.7767
19368,0.7767
19369,0.7768
19370,0.7762
19371,0.7767
19372,0.7747
19373,0.7751
19374,0.7757
19375,0.7755
19376,0.7766
19377,0.7754
19378,0.7766
19379,0.775
19380,0.7748
19381,0.776
19382,0.7755
19383,0.7749
19384,0.7757
19385,0.7761
19386,0.7756
19387,0.7754
19388,0.7757
19389,0.7759
19390,0.7772
19391,0.7765
19392,0.7769
19393,0.7767
19394,0.7768
19395,0.7768
19396,0.7765
19397,0.7753
19398,0.7757
19399,0.7752
19400,0.7756
19401,0.7756
19402,0.7762
19403,0.7758
19404,0.7766
19405,0.7753
19406,0.7762
19407,0.7754
19408,0.7743
19409,0.7763
19410,0.7759
19411,0.7753
19412,0.776
19413,0.7747
19414,0.7753
19415,0.7751
19416,0.7742
19417,0.7746
19418,0.7739
19419,0.7744
19420,0.7743
19421,0.7758
19422,0.7765
19423,0.7766
19424,0.7767
19425,0.7759
19426,0.7762
19427,0.7761
19428,0.7763
19429,0.7761
19430,0.7766
19431,0.7748
19432,0.7759
19433,0.7747
19434,0.7756
19435,0.7753
19436,0.7745
19437,0.7748
19438,0.774
19439,0.7748
19440,0.7747
19441,0.7749
19442,0.7732
19443,0.7741
19444,0.7737
19445,0.7742
19446,0.7747
19447,0.7742
19448,0.7756
19449,0.7739
19450,0.7744
19451,0.7746
19452,0.7759
19453,0.7762
19454,0.7765
19455,0.7758
19456,0.7758
19457,0.7753
19458,0.7753
19459,0.7762
19460,0.7748
19461,0.7741
19462,0.7736
19463,0.7733
19464,0.7755
19465,0.7742
19466,0.7742
19467,0.7742
19468,0.7738
19469,0.7749
19470,0.7742
19471,0.7744
19472,0.7746
19473,0.7753
19474,0.7748
19475,0.7717
19476,0.7733
19477,0.7728
19478,0.775
19479,0.7745
19480,0.7736
19481,0.7732
19482,0.7735
19483,0.7749
19484,0.7751
19485,0.7743
19486,0.7725
19487,0.7722
19488,0.7714
19489,0.7749
19490,0.7747
19491,0.7725
19492,0.772
19493,0.7736
19494,0.7735
19495,0.7736
19496,0.7735
19497,0.7731
19498,0.7748
19499,0.7735
19500,0.7748
19501,0.7743
19502,0.7761
19503,0.7752
19504,0.7758
19505,0.7769
19506,0.7759
19507,0.7757
19508,0.7761
19509,0.7754
19510,0.7765
19511,0.7746
19512,0.7755
19513,0.7763
19514,0.7759
19515,0.7751
19516,0.7723
19517,0.7728
19518,0.7743
19519,0.7742
19520,0.7729
19521,0.7737
19522,0.7748
19523,0.7745
19524,0.7744
19525,0.7723
19526,0.7723
19527,0.7735
19528,0.7749
19529,0.7747
19530,0.7757
19531,0.7753
19532,0.775
19533,0.7738
19534,0.7741
19535,0.7728
19536,0.7727
19537,0.7735
19538,0.7731
19539,0.7734
19540,0.7729
19541,0.7732
19542,0.7744
19543,0.7741
19544,0.7736
19545,0.7744
19546,0.7742
19547,0.7747
19548,0.7748
19549,0.7751
19550,0.7753
19551,0.7754
19552,0.7755
19553,0.7757
19554,0.775
19555,0.7761
19556,0.7747
19557,0.7759
19558,0.7754
19559,0.7758
19560,0.7749
19561,0.7743
19562,0.7751
19563,0.7748
19564,0.7752
19565,0.7749
19566,0.7748
19567,0.7737
19568,0.7747
19569,0.775
19570,0.7747
19571,0.7752
19572,0.775
19573,0.7747
19574,0.7751
19575,0.7753
19576,0.775
19577,0.7752
19578,0.7745
19579,0.7745
19580,0.7746
19581,0.7745
19582,0.7754
19583,0.7729
19584,0.7737
19585,0.7746
19586,0.7744
19587,0.7741
19588,0.774
19589,0.7724
19590,0.7733
19591,0.7731
19592,0.7739
19593,0.7746
19594,0.7755
19595,0.7752
19596,0.7751
19597,0.7739
19598,0.7733
19599,0.7731
19600,0.7743
19601,0.7739
19602,0.7741
19603,0.774
19604,0.7739
19605,0.7737
19606,0.7739
19607,0.7734
19608,0.7734
19609,0.7732
19610,0.7746
19611,0.7743
19612,0.7747
19613,0.7745
19614,0.7744
19615,0.7745
19616,0.7736
19617,0.775
19618,0.7735
19619,0.774
19620,0.7741
19621,0.7715
19622,0.7723
19623,0.7724
19624,0.7725
19625,0.773
19626,0.7729
19627,0.7745
19628,0.7741
19629,0.7733
19630,0.773
19631,0.7747
19632,0.7747
19633,0.7748
19634,0.7741
19635,0.7743
19636,0.7743
19637,0.7726
19638,0.7748
19639,0.7741
19640,0.774
19641,0.7741
19642,0.7746
19643,0.775
19644,0.7752
19645,0.775
19646,0.7743
19647,0.7737
19648,0.774
19649,0.7741
19650,0.7746
19651,0.7733
19652,0.7742
19653,0.7737
19654,0.773
19655,0.7717
19656,0.7724
19657,0.7743
19658,0.7734
19659,0.7729
19660,0.7735
19661,0.7734
19662,0.7726
19663,0.7715
19664,0.7731
19665,0.7741
19666,0.775
19667,0.7742
19668,0.7741
19669,0.7736
19670,0.7724
19671,0.774
19672,0.774
19673,0.7725
19674,0.7738
19675,0.7728
19676,0.7732
19677,0.7743
19678,0.7742
19679,0.7752
19680,0.7758
19681,0.7748
19682,0.7747
19683,0.7737
19684,0.7732
19685,0.7742
19686,0.7746
19687,0.7737
19688,0.7724
19689,0.7735
19690,0.773
19691,0.7752
19692,0.7738
19693,0.7744
19694,0.7745
19695,0.7734
19696,0.7726
19697,0.7745
19698,0.7744
19699,0.7741
19700,0.7749
19701,0.7747
19702,0.7742
19703,0.7747
19704,0.7754
19705,0.7741
19706,0.774
19707,0.774
19708,0.773
19709,0.7723
19710,0.7732
19711,0.7743
19712,0.773
19713,0.7749
19714,0.7753
19715,0.774
19716,0.7747
19717,0.7752
19718,0.7749
19719,0.7737
19720,0.7745
19721,0.7745
19722,0.7725
19723,0.7736
19724,0.7743
19725,0.7741
19726,0.7746
19727,0.7734
19728,0.7747
19729,0.7744
19730,0.7738
19731,0.7738
19732,0.7738
19733,0.7745
19734,0.7755
19735,0.7745
19736,0.7751
19737,0.7739
19738,0.7735
19739,0.7743
19740,0.7754
19741,0.7745
19742,0.7732
19743,0.7736
19744,0.775
19745,0.775
19746,0.7758
19747,0.7754
19748,0.7754
19749,0.7758
19750,0.7745
19751,0.7735
19752,0.7734
19753,0.7732
19754,0.7735
19755,0.7721
19756,0.7716
19757,0.7713
19758,0.772
19759,0.7728
19760,0.7725
19761,0.7737
19762,0.7717
19763,0.7723
19764,0.7728
19765,0.7719
19766,0.772
19767,0.7744
19768,0.7746
19769,0.7732
19770,0.7714
19771,0.7735
19772,0.773
19773,0.7742
19774,0.7739
19775,0.7722
19776,0.7722
19777,0.7723
19778,0.7716
19779,0.7729
19780,0.7733
19781,0.773
19782,0.7732
19783,0.774
19784,0.7728
19785,0.7733
19786,0.7732
19787,0.7731
19788,0.7729
19789,0.7732
19790,0.7715
19791,0.7714
19792,0.7714
19793,0.7733
19794,0.7737
19795,0.7743
19796,0.7747
19797,0.7751
19798,0.7752
19799,0.775
19800,0.774
19801,0.7742
19802,0.7733
19803,0.773
19804,0.773
19805,0.7745
19806,0.7738
19807,0.7735
19808,0.7735
19809,0.774
19810,0.7733
19811,0.773
19812,0.7736
19813,0.7723
19814,0.7725
19815,0.7723
19816,0.7724
19817,0.7724
19818,0.7732
19819,0.7738
19820,0.7742
19821,0.7737
19822,0.7731
19823,0.7743
19824,0.774
19825,0.7736
19826,0.7731
19827,0.773
19828,0.7729
19829,0.7728
19830,0.7743
19831,0.7747
19832,0.7736
19833,0.773
19834,0.7736
19835,0.7733
19836,0.7746
19837,0.7744
19838,0.7751
19839,0.7742
19840,0.7743
19841,0.7739
19842,0.7757
19843,0.7741
19844,0.7743
19845,0.7743
19846,0.7746
19847,0.7715
19848,0.7722
19849,0.7732
19850,0.7736
19851,0.7741
19852,0.7745
19853,0.7748
19854,0.7749
19855,0.7744
19856,0.7744
19857,0.7744
19858,0.7743
19859,0.775
19860,0.7749
19861,0.7746
19862,0.7748
19863,0.7737
19864,0.773
19865,0.7739
19866,0.7739
19867,0.7737
19868,0.7731
19869,0.7729
19870,0.7735
19871,0.7739
19872,0.7735
19873,0.7732
19874,0.7738
19875,0.7743
19876,0.7736
19877,0.774
19878,0.7739
19879,0.7731
19880,0.7732
19881,0.7743
19882,0.7745
19883,0.7743
19884,0.7751
19885,0.7748
19886,0.7747
19887,0.7737
19888,0.7747
19889,0.7738
19890,0.7747
19891,0.7745
19892,0.7709
19893,0.7717
19894,0.772
19895,0.7726
19896,0.7736
19897,0.7732
19898,0.7736
19899,0.7741
19900,0.7736
19901,0.7726
19902,0.7728
19903,0.7764
19904,0.7721
19905,0.7716
19906,0.7726
19907,0.7734
19908,0.7724
19909,0.7729
19910,0.7727
19911,0.7737
19912,0.7728
19913,0.773
19914,0.7733
19915,0.7735
19916,0.7735
19917,0.7722
19918,0.7723
19919,0.774
19920,0.776
19921,0.7751
19922,0.7747
19923,0.7743
19924,0.7744
19925,0.7728
19926,0.7742
19927,0.7749
19928,0.7738
19929,0.7739
19930,0.773
19931,0.7733
19932,0.7733
19933,0.7729
19934,0.7747
19935,0.7752
19936,0.7739
19937,0.773
19938,0.774
19939,0.7744
19940,0.7728
19941,0.773
19942,0.7731
19943,0.7735
19944,0.7725
19945,0.774
19946,0.7746
19947,0.7746
19948,0.7742
19949,0.7749
19950,0.7744
19951,0.7741
19952,0.7744
19953,0.7734
19954,0.7723
19955,0.7735
19956,0.7743
19957,0.7738
19958,0.7745
19959,0.7715
19960,0.7711
19961,0.7773
19962,0.7776
19963,0.7778
19964,0.7771
19965,0.7784
19966,0.7771
19967,0.7765
19968,0.7763
19969,0.7764
19970,0.7767
19971,0.7762
19972,0.7762
19973,0.7772
19974,0.7771
19975,0.7765
19976,0.7771
19977,0.7768
19978,0.7774
19979,0.7773
19980,0.7775
19981,0.777
19982,0.776
19983,0.7766
19984,0.7767
19985,0.777
19986,0.7773
19987,0.7764
19988,0.775
19989,0.7752
19990,0.7764
19991,0.7769
19992,0.7757
19993,0.7766
19994,0.7766
19995,0.7769
19996,0.7742
19997,0.7735
19998,0.7725
19999,0.7735
20000,0.7735
20001,0.7752
20002,0.7763
20003,0.7754
20004,0.7715
20005,0.7721
20006,0.7728
20007,0.7722
20008,0.7743
20009,0.7741
20010,0.7743
20011,0.7737
20012,0.7749
20013,0.7744
20014,0.7745
20015,0.7747
20016,0.7743
20017,0.7746
20018,0.7731
20019,0.7736
20020,0.7737
20021,0.7729
20022,0.7729
20023,0.7733
20024,0.7725
20025,0.7717
20026,0.7727
20027,0.7721
20028,0.7739
20029,0.7734
20030,0.7725
20031,0.7724
20032,0.7692
20033,0.7698
20034,0.7708
20035,0.7718
20036,0.7719
20037,0.7732
20038,0.7734
20039,0.7719
20040,0.7725
20041,0.7727
20042,0.7734
20043,0.7736
20044,0.773
20045,0.7738
20046,0.7736
20047,0.7739
20048,0.7727
20049,0.7717
20050,0.7733
20051,0.7735
20052,0.7739
20053,0.7734
20054,0.7727
20055,0.7734
20056,0.7734
20057,0.7743
20058,0.7755
20059,0.7748
20060,0.774
20061,0.7744
20062,0.7744
20063,0.7745
20064,0.7747
20065,0.7748
20066,0.7733
20067,0.7736
20068,0.7729
20069,0.7723
20070,0.7715
20071,0.7722
20072,0.772
20073,0.7721
20074,0.7728
20075,0.7736
20076,0.7721
20077,0.7731
20078,0.7729
20079,0.7732
20080,0.7724
20081,0.773
20082,0.7732
20083,0.7725
20084,0.7724
20085,0.7729
20086,0.7744
20087,0.7734
20088,0.7729
20089,0.7728
20090,0.7737
20091,0.7735
20092,0.7738
20093,0.7744
20094,0.7736
20095,0.775
20096,0.7735
20097,0.7718
20098,0.7723
20099,0.7733
20100,0.7732
20101,0.7732
20102,0.7744
20103,0.774
20104,0.7739
20105,0.7742
20106,0.7741
20107,0.7732
20108,0.7731
20109,0.7735
20110,0.7733
20111,0.7731
20112,0.774
20113,0.773
20114,0.7747
20115,0.7746
20116,0.7738
20117,0.7739
20118,0.7729
20119,0.7724
20120,0.7734
20121,0.7733
20122,0.7739
20123,0.7736
20124,0.7734
20125,0.7722
20126,0.773
20127,0.7741
20128,0.7737
20129,0.7732
20130,0.7742
20131,0.7741
20132,0.7742
20133,0.7741
20134,0.7744
20135,0.7734
20136,0.7735
20137,0.7733
20138,0.773
20139,0.7741
20140,0.7738
20141,0.7741
20142,0.7742
20143,0.774
20144,0.7743
20145,0.7734
20146,0.7738
20147,0.773
20148,0.7737
20149,0.7751
20150,0.7731
20151,0.7752
20152,0.7731
20153,0.7732
20154,0.7733
20155,0.7743
20156,0.7743
20157,0.7751
20158,0.7709
20159,0.7733
20160,0.7731
20161,0.7702
20162,0.7718
20163,0.7716
20164,0.7707
20165,0.7713
20166,0.7708
20167,0.7716
20168,0.7715
20169,0.7734
20170,0.7719
20171,0.7737
20172,0.7738
20173,0.7743
20174,0.7703
20175,0.7714
20176,0.7717
20177,0.7712
20178,0.7714
20179,0.7704
20180,0.7714
20181,0.7718
20182,0.7718
20183,0.7731
20184,0.7728
20185,0.771
20186,0.7702
20187,0.7698
20188,0.7706
20189,0.7694
20190,0.772
20191,0.7721
20192,0.7717
20193,0.7714
20194,0.7701
20195,0.7696
20196,0.7701
20197,0.7706
20198,0.7718
20199,0.7726
20200,0.7709
20201,0.7691
20202,0.7704
20203,0.7707
20204,0.7688
20205,0.7686
20206,0.7692
20207,0.7695
20208,0.7699
20209,0.7679
20210,0.7669
20211,0.768
20212,0.7681
20213,0.7687
20214,0.767
20215,0.7675
20216,0.7695
20217,0.77
20218,0.7701
20219,0.7702
20220,0.7694
20221,0.7696
20222,0.7695
20223,0.771
20224,0.7705
20225,0.7694
20226,0.7686
20227,0.7685
20228,0.7685
20229,0.7693
20230,0.7694
20231,0.7702
20232,0.7702
20233,0.7699
20234,0.7695
20235,0.7684
20236,0.7694
20237,0.7691
20238,0.7697
20239,0.7693
20240,0.7688
20241,0.7701
20242,0.769
20243,0.7697
20244,0.7702
20245,0.7703
20246,0.7708
20247,0.7701
20248,0.7697
20249,0.7704
20250,0.7714
20251,0.7702
20252,0.77
20253,0.7701
20254,0.769
20255,0.7687
20256,0.7688
20257,0.7691
20258,0.77
20259,0.7701
20260,0.7685
20261,0.7664
20262,0.7684
20263,0.7695
20264,0.7665
20265,0.7679
20266,0.7687
20267,0.7696
20268,0.7693
20269,0.7686
20270,0.7685
20271,0.7696
20272,0.769
20273,0.77
20274,0.7706
20275,0.7692
20276,0.7705
20277,0.7701
20278,0.7704
20279,0.77
20280,0.7704
20281,0.7716
20282,0.7711
20283,0.7699
20284,0.7704
20285,0.7696
20286,0.7706
20287,0.7711
20288,0.7712
20289,0.7714
20290,0.7709
20291,0.7705
20292,0.7708
20293,0.7711
20294,0.7712
20295,0.7703
20296,0.7705
20297,0.7716
20298,0.7711
20299,0.7715
20300,0.7707
20301,0.7699
20302,0.7705
20303,0.7705
20304,0.7709
20305,0.7706
20306,0.7713
20307,0.7709
20308,0.7714
20309,0.7702
20310,0.7698
20311,0.7706
20312,0.7711
20313,0.7709
20314,0.7704
20315,0.7695
20316,0.7699
20317,0.7704
20318,0.7708
20319,0.7719
20320,0.7707
20321,0.7716
20322,0.7712
20323,0.7701
20324,0.7704
20325,0.7704
20326,0.771
20327,0.7713
20328,0.7706
20329,0.7705
20330,0.7703
20331,0.7705
20332,0.7701
20333,0.77
20334,0.7706
20335,0.771
20336,0.7706
20337,0.7705
20338,0.7705
20339,0.7708
20340,0.7711
20341,0.7716
20342,0.7704
20343,0.7709
20344,0.7695
20345,0.769
20346,0.7691
20347,0.7701
20348,0.7691
20349,0.7712
20350,0.7712
20351,0.7718
20352,0.7703
20353,0.7711
20354,0.7669
20355,0.7693
20356,0.7687
20357,0.7693
20358,0.7689
20359,0.7682
20360,0.7694
20361,0.7703
20362,0.7704
20363,0.7702
20364,0.7708
20365,0.7701
20366,0.7703
20367,0.7706
20368,0.7692
20369,0.7692
20370,0.7682
20371,0.7702
20372,0.7701
20373,0.7698
20374,0.7702
20375,0.7713
20376,0.7711
20377,0.7705
20378,0.7711
20379,0.7707
20380,0.7714
20381,0.7703
20382,0.7709
20383,0.7708
20384,0.7709
20385,0.7713
20386,0.7695
20387,0.7697
20388,0.77
20389,0.7706
20390,0.769
20391,0.7698
20392,0.7681
20393,0.7686
20394,0.7698
20395,0.7707
20396,0.7705
20397,0.7706
20398,0.7699
20399,0.7702
20400,0.7694
20401,0.77
20402,0.7686
20403,0.7704
20404,0.7708
20405,0.7713
20406,0.7701
20407,0.7684
20408,0.7677
20409,0.7689
20410,0.7694
20411,0.7697
20412,0.7691
20413,0.7706
20414,0.7708
20415,0.7707
20416,0.7712
20417,0.7718
20418,0.7718
20419,0.7719
20420,0.772
20421,0.7717
20422,0.7713
20423,0.7714
20424,0.7707
20425,0.7708
20426,0.7712
20427,0.7713
20428,0.7712
20429,0.7657
20430,0.7688
20431,0.7688
20432,0.7708
20433,0.771
20434,0.7707
20435,0.7697
20436,0.7696
20437,0.7711
20438,0.7679
20439,0.7679
20440,0.7693
20441,0.7691
20442,0.7708
20443,0.7709
20444,0.7715
20445,0.7715
20446,0.7713
20447,0.7706
20448,0.7697
20449,0.77
20450,0.7696
20451,0.7697
20452,0.7699
20453,0.7708
20454,0.7707
20455,0.7708
20456,0.7701
20457,0.7685
20458,0.7693
20459,0.7701
20460,0.7709
20461,0.769
20462,0.7703
20463,0.7698
20464,0.7702
20465,0.7667
20466,0.7678
20467,0.768
20468,0.7689
20469,0.7687
20470,0.7687
20471,0.769
20472,0.7699
20473,0.7699
20474,0.7696
20475,0.7693
20476,0.7707
20477,0.7709
20478,0.7709
20479,0.7709
20480,0.7706
20481,0.7702
20482,0.7703
20483,0.7699
20484,0.7712
20485,0.7702
20486,0.7699
20487,0.7713
20488,0.7703
20489,0.7712
20490,0.772
20491,0.7707
20492,0.7696
20493,0.7711
20494,0.7689
20495,0.7699
20496,0.7704
20497,0.7709
20498,0.7699
20499,0.768
20500,0.7682
20501,0.7688
20502,0.7679
20503,0.7697
20504,0.7691
20505,0.7705
20506,0.771
20507,0.7709
20508,0.7705
20509,0.7709
20510,0.7705
20511,0.7696
20512,0.7707
20513,0.7703
20514,0.7711
20515,0.7702
20516,0.7705
20517,0.7707
20518,0.7688
20519,0.7698
20520,0.7702
20521,0.7709
20522,0.7706
20523,0.7711
20524,0.7708
20525,0.7711
20526,0.771
20527,0.7695
20528,0.7706
20529,0.7691
20530,0.7696
20531,0.7701
20532,0.7702
20533,0.7705
20534,0.7705
20535,0.7709
20536,0.7706
20537,0.7709
20538,0.7714
20539,0.7709
20540,0.7698
20541,0.769
20542,0.7688
20543,0.7686
20544,0.7697
20545,0.77
20546,0.7704
20547,0.7701
20548,0.7703
20549,0.7709
20550,0.7704
20551,0.7689
20552,0.7703
20553,0.7704
20554,0.77
20555,0.7706
20556,0.7705
20557,0.7707
20558,0.7698
20559,0.7685
20560,0.7684
20561,0.7694
20562,0.769
20563,0.7681
20564,0.77
20565,0.7689
20566,0.7676
20567,0.7671
20568,0.7684
20569,0.7696
