,0
20570,0.7703
20571,0.7697
20572,0.7698
20573,0.7709
20574,0.7709
20575,0.7699
20576,0.7702
20577,0.771
20578,0.7705
20579,0.7705
20580,0.7681
20581,0.7684
20582,0.7693
20583,0.7697
20584,0.7702
20585,0.7704
20586,0.7699
20587,0.7688
20588,0.769
20589,0.7688
20590,0.7695
20591,0.7692
20592,0.769
20593,0.7686
20594,0.7686
20595,0.7691
20596,0.7695
20597,0.7704
20598,0.7694
20599,0.7697
20600,0.7708
20601,0.7704
20602,0.7706
20603,0.7715
20604,0.7707
20605,0.7674
20606,0.7686
20607,0.7681
20608,0.7684
20609,0.7699
20610,0.7696
20611,0.7698
20612,0.7709
20613,0.7709
20614,0.7701
20615,0.7703
20616,0.7697
20617,0.7693
20618,0.77
20619,0.77
20620,0.7706
20621,0.7701
20622,0.7713
20623,0.7701
20624,0.7704
20625,0.771
20626,0.7713
20627,0.7708
20628,0.7712
20629,0.7702
20630,0.771
20631,0.7701
20632,0.7691
20633,0.7684
20634,0.7694
20635,0.77
20636,0.7696
20637,0.77
20638,0.7695
20639,0.7693
20640,0.77
20641,0.7699
20642,0.7708
20643,0.7715
20644,0.7711
20645,0.7712
20646,0.7713
20647,0.7705
20648,0.7705
20649,0.7692
20650,0.7697
20651,0.7689
20652,0.7693
20653,0.7687
20654,0.7696
20655,0.7697
20656,0.77
20657,0.7691
20658,0.7674
20659,0.7681
20660,0.7681
20661,0.7699
20662,0.7681
20663,0.7685
20664,0.7694
20665,0.7705
20666,0.7702
20667,0.7702
20668,0.7707
20669,0.77
20670,0.7698
20671,0.7712
20672,0.7708
20673,0.7714
20674,0.7713
20675,0.7703
20676,0.771
20677,0.7703
20678,0.7699
20679,0.77
20680,0.7698
20681,0.7706
20682,0.7687
20683,0.7685
20684,0.7694
20685,0.7697
20686,0.7701
20687,0.7693
20688,0.7695
20689,0.7692
20690,0.7695
20691,0.7704
20692,0.7695
20693,0.7691
20694,0.7703
20695,0.7703
20696,0.7708
20697,0.7713
20698,0.7708
20699,0.771
20700,0.7692
20701,0.7701
20702,0.7694
20703,0.7701
20704,0.7691
20705,0.7697
20706,0.7705
20707,0.7693
20708,0.7692
20709,0.7703
20710,0.7728
20711,0.7709
20712,0.7711
20713,0.7682
20714,0.7693
20715,0.771
20716,0.7695
20717,0.7697
20718,0.7689
20719,0.7644
20720,0.7686
20721,0.7643
20722,0.7645
20723,0.7654
20724,0.7668
20725,0.7658
20726,0.7666
20727,0.7702
20728,0.77
20729,0.7672
20730,0.7642
20731,0.7666
20732,0.7666
20733,0.767
20734,0.7713
20735,0.7711
20736,0.7706
20737,0.7712
20738,0.7702
20739,0.771
20740,0.7709
20741,0.7706
20742,0.7698
20743,0.7709
20744,0.7698
20745,0.7704
20746,0.7708
20747,0.771
20748,0.7714
20749,0.7721
20750,0.7718
20751,0.7716
20752,0.7717
20753,0.7719
20754,0.7693
20755,0.7711
20756,0.7709
20757,0.7716
20758,0.7727
20759,0.7709
20760,0.7706
20761,0.7708
20762,0.7716
20763,0.772
20764,0.772
20765,0.7755
20766,0.7747
20767,0.7716
20768,0.7632
20769,0.7688
20770,0.7688
20771,0.7698
20772,0.77
20773,0.7695
20774,0.7699
20775,0.77
20776,0.7714
20777,0.7723
20778,0.7725
20779,0.7725
20780,0.7731
20781,0.7735
20782,0.7724
20783,0.7725
20784,0.7736
20785,0.773
20786,0.7725
20787,0.7709
20788,0.7728
20789,0.7726
20790,0.7726
20791,0.7711
20792,0.7721
20793,0.7728
20794,0.7716
20795,0.7725
20796,0.7728
20797,0.773
20798,0.7721
20799,0.7729
20800,0.7729
20801,0.773
20802,0.7753
20803,0.7747
20804,0.775
20805,0.775
20806,0.7746
20807,0.7752
20808,0.7756
20809,0.775
20810,0.7746
20811,0.774
20812,0.7735
20813,0.7738
20814,0.7738
20815,0.7734
20816,0.771
20817,0.7721
20818,0.7727
20819,0.7737
20820,0.7738
20821,0.7735
20822,0.7721
20823,0.7737
20824,0.7725
20825,0.7733
20826,0.7733
20827,0.7726
20828,0.7726
20829,0.7724
20830,0.7723
20831,0.7725
20832,0.7728
20833,0.7731
20834,0.7692
20835,0.7701
20836,0.7709
20837,0.7718
20838,0.771
20839,0.7721
20840,0.7718
20841,0.771
20842,0.7713
20843,0.7709
20844,0.7705
20845,0.7711
20846,0.7716
20847,0.7719
20848,0.7727
20849,0.7728
20850,0.7717
20851,0.7721
20852,0.7716
20853,0.7715
20854,0.7721
20855,0.7716
20856,0.7728
20857,0.7711
20858,0.7725
20859,0.7724
20860,0.7728
20861,0.7713
20862,0.7722
20863,0.7722
20864,0.772
20865,0.7719
20866,0.7718
20867,0.7712
20868,0.7716
20869,0.7723
20870,0.772
20871,0.772
20872,0.7726
20873,0.773
20874,0.7707
20875,0.7718
20876,0.7702
20877,0.7712
20878,0.7722
20879,0.7726
20880,0.7729
20881,0.7726
20882,0.772
20883,0.772
20884,0.7724
20885,0.7726
20886,0.7723
20887,0.7719
20888,0.7725
20889,0.7717
20890,0.7716
20891,0.7722
20892,0.7722
20893,0.7722
20894,0.7723
20895,0.771
20896,0.7712
20897,0.7693
20898,0.7651
20899,0.7732
20900,0.7714
20901,0.7719
20902,0.7717
20903,0.7714
20904,0.7721
20905,0.7726
20906,0.7728
20907,0.7729
20908,0.7729
20909,0.7726
20910,0.7727
20911,0.7728
20912,0.7732
20913,0.7726
20914,0.7731
20915,0.773
20916,0.7726
20917,0.7723
20918,0.7717
20919,0.7712
20920,0.7716
20921,0.7705
20922,0.7706
20923,0.7716
20924,0.7686
20925,0.7687
20926,0.7694
20927,0.7683
20928,0.7681
20929,0.7709
20930,0.7721
20931,0.773
20932,0.7719
20933,0.7732
20934,0.7733
20935,0.7732
20936,0.773
20937,0.7728
20938,0.7713
20939,0.772
20940,0.773
20941,0.7732
20942,0.773
20943,0.7731
20944,0.7732
20945,0.7728
20946,0.7736
20947,0.774
20948,0.7742
20949,0.7718
20950,0.7713
20951,0.7717
20952,0.7705
20953,0.7721
20954,0.7717
20955,0.7705
20956,0.7707
20957,0.7732
20958,0.7743
20959,0.7728
20960,0.7739
20961,0.7737
20962,0.7737
20963,0.7739
20964,0.7732
20965,0.774
20966,0.7738
20967,0.7739
20968,0.7734
20969,0.7733
20970,0.7733
20971,0.7735
20972,0.7732
20973,0.7742
20974,0.7734
20975,0.7742
20976,0.7743
20977,0.7733
20978,0.7745
20979,0.7737
20980,0.774
20981,0.7743
20982,0.7747
20983,0.7745
20984,0.7738
20985,0.774
20986,0.7741
20987,0.7731
20988,0.7731
20989,0.773
20990,0.7727
20991,0.7729
20992,0.7736
20993,0.7726
20994,0.7727
20995,0.7727
20996,0.7726
20997,0.7731
20998,0.7724
20999,0.7734
21000,0.7733
21001,0.7736
21002,0.774
21003,0.7737
21004,0.7743
21005,0.7738
21006,0.7736
21007,0.7738
21008,0.7736
21009,0.7749
21010,0.7737
21011,0.7738
21012,0.7737
21013,0.7739
21014,0.7741
21015,0.7728
21016,0.7728
21017,0.7722
21018,0.7719
21019,0.7718
21020,0.7712
21021,0.7721
21022,0.772
21023,0.7715
21024,0.7721
21025,0.7721
21026,0.7719
21027,0.7714
21028,0.7724
21029,0.7729
21030,0.7717
21031,0.7735
21032,0.7703
21033,0.77
21034,0.7711
21035,0.7713
21036,0.7714
21037,0.7716
21038,0.7707
21039,0.7714
21040,0.7712
21041,0.7722
21042,0.7722
21043,0.7723
21044,0.7712
21045,0.7713
21046,0.7709
21047,0.7712
21048,0.7714
21049,0.7707
21050,0.7711
21051,0.7709
21052,0.7719
21053,0.7709
21054,0.7712
21055,0.7714
21056,0.7707
21057,0.7711
21058,0.7711
21059,0.7712
21060,0.7714
21061,0.7716
21062,0.7721
21063,0.7721
21064,0.7715
21065,0.771
21066,0.7719
21067,0.7731
21068,0.7726
21069,0.7724
21070,0.7721
21071,0.771
21072,0.7719
21073,0.772
21074,0.7718
21075,0.772
21076,0.7724
21077,0.7725
21078,0.7725
21079,0.7723
21080,0.7719
21081,0.7719
21082,0.7721
21083,0.7718
21084,0.7708
21085,0.7713
21086,0.7724
21087,0.7713
21088,0.7705
21089,0.7702
21090,0.7708
21091,0.771
21092,0.7709
21093,0.7709
21094,0.7705
21095,0.7698
21096,0.7702
21097,0.767
21098,0.7672
21099,0.7679
21100,0.7699
21101,0.7698
21102,0.7706
21103,0.7693
21104,0.7708
21105,0.7707
21106,0.771
21107,0.7698
21108,0.7707
21109,0.7712
21110,0.7707
21111,0.7714
21112,0.7716
21113,0.7719
21114,0.7709
21115,0.7717
21116,0.772
21117,0.7722
21118,0.7736
21119,0.7725
21120,0.7714
21121,0.7727
21122,0.7714
21123,0.7716
21124,0.7713
21125,0.7724
21126,0.772
21127,0.7714
21128,0.7719
21129,0.7727
21130,0.7725
21131,0.7725
21132,0.7729
21133,0.7723
21134,0.7725
21135,0.77
21136,0.7721
21137,0.7722
21138,0.7722
21139,0.7714
21140,0.7726
21141,0.7721
21142,0.7721
21143,0.7717
21144,0.772
21145,0.7715
21146,0.7725
21147,0.7713
21148,0.7713
21149,0.7712
21150,0.7716
21151,0.7713
21152,0.7721
21153,0.7723
21154,0.7712
21155,0.7714
21156,0.7718
21157,0.7684
21158,0.7693
21159,0.7705
21160,0.7704
21161,0.7712
21162,0.7712
21163,0.7725
21164,0.7718
21165,0.7728
21166,0.773
21167,0.7728
21168,0.7725
21169,0.7714
21170,0.7697
21171,0.7708
21172,0.7709
21173,0.7717
21174,0.772
21175,0.7719
21176,0.7723
21177,0.7723
21178,0.772
21179,0.7726
21180,0.773
21181,0.7734
21182,0.7733
21183,0.7724
21184,0.7725
21185,0.7721
21186,0.7722
21187,0.772
21188,0.7718
21189,0.7714
21190,0.7722
21191,0.7723
21192,0.7725
21193,0.7694
21194,0.7704
21195,0.7705
21196,0.7711
21197,0.7717
21198,0.7725
21199,0.772
21200,0.7724
21201,0.7722
21202,0.7729
21203,0.7718
21204,0.7714
21205,0.7717
21206,0.7717
21207,0.7703
21208,0.7694
21209,0.7698
21210,0.769
21211,0.7708
21212,0.7711
21213,0.772
21214,0.7721
21215,0.7705
21216,0.7716
21217,0.7723
21218,0.7718
21219,0.7715
21220,0.7704
21221,0.7715
21222,0.7725
21223,0.7718
21224,0.7726
21225,0.7712
21226,0.7717
21227,0.7647
21228,0.7657
21229,0.766
21230,0.7664
21231,0.7662
21232,0.7653
21233,0.766
21234,0.7667
21235,0.7666
21236,0.7678
21237,0.7683
21238,0.7684
21239,0.7676
21240,0.7683
21241,0.769
21242,0.7692
21243,0.7694
21244,0.7688
21245,0.7693
21246,0.7697
21247,0.7696
21248,0.7695
21249,0.7683
21250,0.7679
21251,0.7682
21252,0.7687
21253,0.7695
21254,0.7706
21255,0.7696
21256,0.7699
21257,0.7695
21258,0.7699
21259,0.7689
21260,0.7699
21261,0.7699
21262,0.7709
21263,0.7685
21264,0.7688
21265,0.7681
21266,0.7693
21267,0.7702
21268,0.7706
21269,0.7688
21270,0.7694
21271,0.7685
21272,0.769
21273,0.77
21274,0.769
21275,0.7695
21276,0.7694
21277,0.7694
21278,0.7694
21279,0.7699
21280,0.7699
21281,0.7699
21282,0.7698
21283,0.7695
21284,0.7695
21285,0.7703
21286,0.7709
21287,0.7702
21288,0.7705
21289,0.7709
21290,0.7712
21291,0.77
21292,0.7703
21293,0.7685
21294,0.7688
21295,0.77
21296,0.7705
21297,0.7709
21298,0.7704
21299,0.7714
21300,0.7717
21301,0.7711
21302,0.7705
21303,0.7704
21304,0.7706
21305,0.7705
21306,0.7692
21307,0.7699
21308,0.7694
21309,0.7698
21310,0.77
21311,0.7695
21312,0.7697
21313,0.7705
21314,0.7708
21315,0.7706
21316,0.7688
21317,0.7699
21318,0.7693
21319,0.7699
21320,0.7707
21321,0.7698
21322,0.7694
21323,0.7703
21324,0.7706
21325,0.7699
21326,0.7706
21327,0.7708
21328,0.7704
21329,0.7696
21330,0.7708
21331,0.7702
21332,0.771
21333,0.7691
21334,0.7701
21335,0.7713
21336,0.7716
21337,0.7708
21338,0.7659
21339,0.7656
21340,0.7662
21341,0.7677
21342,0.7661
21343,0.7674
21344,0.7678
21345,0.7663
21346,0.7672
21347,0.7671
21348,0.7664
21349,0.7676
21350,0.7688
21351,0.7709
21352,0.7715
21353,0.7709
21354,0.7698
21355,0.7702
21356,0.771
21357,0.7704
21358,0.771
21359,0.7715
21360,0.7717
21361,0.7706
21362,0.7689
21363,0.7695
21364,0.7706
21365,0.7721
21366,0.7703
21367,0.7713
21368,0.771
21369,0.7717
21370,0.7707
21371,0.7707
21372,0.7699
21373,0.7703
21374,0.7709
21375,0.7714
21376,0.7714
21377,0.7718
21378,0.7714
21379,0.7708
21380,0.7699
21381,0.7705
21382,0.768
21383,0.7684
21384,0.7704
21385,0.7706
21386,0.7712
21387,0.7708
21388,0.7715
21389,0.7707
21390,0.7703
21391,0.7695
21392,0.7695
21393,0.7702
21394,0.7702
21395,0.7706
21396,0.7701
21397,0.7681
21398,0.7674
21399,0.7677
21400,0.7687
21401,0.7704
21402,0.7706
21403,0.7707
21404,0.7709
21405,0.7714
21406,0.7702
21407,0.7705
21408,0.7692
21409,0.7684
21410,0.7677
21411,0.7688
21412,0.7693
21413,0.7701
21414,0.7706
21415,0.7708
21416,0.7703
21417,0.7696
21418,0.7713
21419,0.7704
21420,0.7705
21421,0.7689
21422,0.7686
21423,0.7674
21424,0.7684
21425,0.768
21426,0.7678
21427,0.7684
21428,0.7673
21429,0.7684
21430,0.7689
21431,0.77
21432,0.7698
21433,0.7705
21434,0.7702
21435,0.7712
21436,0.7692
21437,0.769
21438,0.769
21439,0.7688
21440,0.768
21441,0.7676
21442,0.7692
21443,0.7695
21444,0.7689
21445,0.7668
21446,0.7657
21447,0.7678
21448,0.7655
21449,0.7675
21450,0.7683
21451,0.7689
21452,0.7689
21453,0.7705
21454,0.7697
21455,0.7693
21456,0.7709
21457,0.7701
21458,0.7679
21459,0.7686
21460,0.7682
21461,0.7686
21462,0.7694
21463,0.7697
21464,0.769
21465,0.7684
21466,0.77
21467,0.7691
21468,0.7686
21469,0.7673
21470,0.7669
21471,0.7669
21472,0.7679
21473,0.7689
21474,0.7674
21475,0.7653
21476,0.7662
21477,0.7633
21478,0.765
21479,0.7662
21480,0.7665
21481,0.7649
21482,0.7643
21483,0.7652
21484,0.7651
21485,0.7659
21486,0.7658
21487,0.7659
21488,0.7659
21489,0.7657
21490,0.7655
21491,0.7652
21492,0.7671
21493,0.7678
21494,0.7669
21495,0.7666
21496,0.7684
21497,0.7632
21498,0.7574
21499,0.7594
21500,0.7628
21501,0.7619
21502,0.7644
21503,0.7627
21504,0.7608
21505,0.7635
21506,0.7642
21507,0.7648
21508,0.7634
21509,0.764
21510,0.7647
21511,0.7647
21512,0.7655
21513,0.7657
21514,0.7658
21515,0.7657
21516,0.7656
21517,0.7659
21518,0.766
21519,0.7648
21520,0.7673
21521,0.7664
21522,0.7661
21523,0.7657
21524,0.7658
21525,0.765
21526,0.7655
21527,0.765
21528,0.7666
21529,0.7668
21530,0.7658
21531,0.7665
21532,0.7673
21533,0.7654
21534,0.7651
21535,0.7677
21536,0.7666
21537,0.7678
21538,0.7681
21539,0.7672
21540,0.7681
21541,0.766
21542,0.7658
21543,0.7645
21544,0.766
21545,0.7662
21546,0.7662
21547,0.765
21548,0.7662
21549,0.7671
21550,0.7666
21551,0.7658
21552,0.7659
21553,0.7659
21554,0.7661
21555,0.7663
21556,0.7664
21557,0.7678
21558,0.768
21559,0.7659
21560,0.7672
21561,0.7666
21562,0.7682
21563,0.7642
21564,0.7645
21565,0.7651
21566,0.7649
21567,0.7642
21568,0.7648
21569,0.766
21570,0.7668
21571,0.7651
21572,0.7654
21573,0.7655
21574,0.7656
21575,0.7614
21576,0.7644
21577,0.7627
21578,0.7641
21579,0.7647
21580,0.7631
21581,0.7626
21582,0.7652
21583,0.7616
21584,0.763
21585,0.7624
21586,0.7625
21587,0.7643
21588,0.7656
21589,0.7654
21590,0.7643
21591,0.7653
21592,0.765
21593,0.7645
21594,0.7652
21595,0.7636
21596,0.7645
21597,0.7652
21598,0.7646
21599,0.7649
21600,0.764
21601,0.7663
21602,0.7647
21603,0.7649
21604,0.7654
21605,0.765
21606,0.7645
21607,0.7653
21608,0.7646
21609,0.7666
21610,0.7652
21611,0.7656
21612,0.7634
21613,0.766
21614,0.766
21615,0.7658
21616,0.7671
21617,0.7669
21618,0.7667
21619,0.7667
21620,0.7661
21621,0.7652
21622,0.7653
21623,0.7657
21624,0.7652
21625,0.7656
21626,0.7662
21627,0.7656
21628,0.7664
21629,0.7666
21630,0.7675
21631,0.7674
21632,0.767
21633,0.7661
21634,0.7666
21635,0.7632
21636,0.7647
21637,0.7644
21638,0.7655
21639,0.7647
21640,0.7647
21641,0.7659
21642,0.7646
21643,0.7665
21644,0.7657
21645,0.7638
21646,0.7656
21647,0.765
21648,0.764
21649,0.7648
21650,0.7653
21651,0.7652
21652,0.7666
21653,0.7659
21654,0.7651
21655,0.7644
21656,0.7639
21657,0.7646
21658,0.7656
21659,0.7649
21660,0.765
21661,0.7647
21662,0.7642
21663,0.763
21664,0.7651
21665,0.7637
21666,0.7645
21667,0.7656
21668,0.7627
21669,0.7632
21670,0.7641
21671,0.764
21672,0.7642
21673,0.7637
21674,0.7661
21675,0.7614
21676,0.7629
21677,0.7626
21678,0.7638
21679,0.7647
21680,0.7655
21681,0.7641
21682,0.7627
21683,0.765
21684,0.766
21685,0.7646
21686,0.7664
21687,0.7651
21688,0.7642
21689,0.7655
21690,0.766
21691,0.7671
21692,0.7677
21693,0.7659
21694,0.7655
21695,0.766
21696,0.7664
21697,0.7658
21698,0.7659
21699,0.7665
21700,0.7659
21701,0.7643
21702,0.7632
21703,0.7633
21704,0.7641
21705,0.7644
21706,0.7657
21707,0.7649
21708,0.7653
21709,0.7643
21710,0.7661
21711,0.7652
21712,0.7629
21713,0.7643
21714,0.7641
21715,0.7647
21716,0.765
21717,0.7658
21718,0.7664
21719,0.7667
21720,0.7685
21721,0.768
21722,0.7679
21723,0.7677
21724,0.7675
21725,0.766
21726,0.7669
21727,0.768
21728,0.7677
21729,0.7686
21730,0.7635
21731,0.7639
21732,0.7643
21733,0.7641
21734,0.7641
21735,0.7641
21736,0.7649
21737,0.7642
21738,0.7654
21739,0.7664
21740,0.7659
21741,0.7658
21742,0.7662
21743,0.7655
21744,0.7664
21745,0.7659
21746,0.7657
21747,0.7653
21748,0.7658
21749,0.7662
21750,0.7655
21751,0.7631
21752,0.7654
21753,0.7657
21754,0.7639
21755,0.7656
21756,0.7654
21757,0.7667
21758,0.768
21759,0.7663
21760,0.7666
21761,0.7667
21762,0.7662
21763,0.7651
21764,0.7669
21765,0.7662
21766,0.7668
21767,0.7638
21768,0.7665
21769,0.7661
21770,0.7661
21771,0.768
21772,0.7666
21773,0.7675
21774,0.7656
21775,0.7675
21776,0.7661
21777,0.7661
21778,0.7666
21779,0.7666
21780,0.7663
21781,0.7667
21782,0.763
21783,0.765
21784,0.7652
21785,0.7651
21786,0.7673
21787,0.7676
21788,0.7677
21789,0.7667
21790,0.7683
21791,0.7681
21792,0.7664
21793,0.7671
21794,0.7673
21795,0.7674
21796,0.7677
21797,0.7659
21798,0.7648
21799,0.7632
21800,0.7651
21801,0.7663
21802,0.7643
21803,0.7673
21804,0.7684
21805,0.7691
21806,0.7655
21807,0.7636
21808,0.7651
21809,0.7662
21810,0.7665
21811,0.765
21812,0.7664
21813,0.7661
21814,0.7667
21815,0.7651
21816,0.7665
21817,0.7655
21818,0.7663
21819,0.7668
21820,0.7674
21821,0.7686
21822,0.7682
21823,0.7678
21824,0.7656
21825,0.766
21826,0.7658
21827,0.7657
21828,0.7664
21829,0.7661
21830,0.7664
21831,0.7665
21832,0.7654
21833,0.7667
21834,0.7662
21835,0.7662
21836,0.7665
21837,0.7651
21838,0.7626
21839,0.7639
21840,0.7642
21841,0.7645
21842,0.7662
21843,0.7651
21844,0.7657
21845,0.7663
21846,0.7651
21847,0.7663
21848,0.7647
21849,0.7649
21850,0.7665
21851,0.7673
21852,0.7663
21853,0.7671
21854,0.7666
21855,0.7675
21856,0.765
21857,0.7657
21858,0.7666
21859,0.7672
21860,0.7679
21861,0.7688
21862,0.7677
21863,0.7668
21864,0.7682
21865,0.7655
21866,0.7676
21867,0.7675
21868,0.7662
21869,0.7658
21870,0.7661
21871,0.7655
21872,0.7626
21873,0.7626
21874,0.7618
21875,0.763
21876,0.7627
21877,0.7644
21878,0.7645
21879,0.7646
21880,0.765
21881,0.7656
21882,0.7643
21883,0.7656
21884,0.7646
21885,0.7661
21886,0.7654
21887,0.7662
21888,0.7665
21889,0.7656
21890,0.7651
21891,0.7636
21892,0.7663
21893,0.7644
21894,0.766
21895,0.7646
21896,0.7662
21897,0.7657
21898,0.7659
21899,0.7655
21900,0.7655
21901,0.7663
21902,0.7673
21903,0.7648
21904,0.7644
21905,0.766
21906,0.7661
21907,0.7651
21908,0.7662
21909,0.7666
21910,0.7661
21911,0.7648
21912,0.766
21913,0.7665
21914,0.7656
21915,0.7647
21916,0.7634
21917,0.7649
21918,0.7662
21919,0.7671
21920,0.7668
21921,0.767
21922,0.7666
21923,0.7665
21924,0.7671
21925,0.767
21926,0.7668
21927,0.7665
21928,0.767
21929,0.7667
21930,0.7668
21931,0.7667
21932,0.7666
21933,0.7679
21934,0.7696
21935,0.769
21936,0.767
21937,0.7659
21938,0.7665
21939,0.7678
21940,0.7672
21941,0.767
21942,0.7625
21943,0.7635
21944,0.7646
21945,0.7636
21946,0.7635
21947,0.7638
21948,0.7652
21949,0.7653
21950,0.7651
21951,0.7648
21952,0.7653
21953,0.7645
21954,0.7641
21955,0.7638
21956,0.7655
21957,0.7636
21958,0.7645
21959,0.765
21960,0.7659
21961,0.7661
21962,0.7662
21963,0.7658
21964,0.7635
21965,0.7632
21966,0.7641
21967,0.7656
21968,0.7655
21969,0.7651
21970,0.7651
21971,0.7658
21972,0.7654
21973,0.7654
21974,0.7659
21975,0.7657
21976,0.7645
21977,0.765
21978,0.7649
21979,0.7652
21980,0.7653
21981,0.7658
21982,0.7657
21983,0.7662
21984,0.7667
21985,0.7666
21986,0.7673
21987,0.766
21988,0.7661
21989,0.7656
21990,0.766
21991,0.7667
21992,0.7677
21993,0.7669
21994,0.7661
21995,0.7661
21996,0.7662
21997,0.764
21998,0.764
21999,0.765
22000,0.7647
22001,0.7641
22002,0.7643
22003,0.7651
22004,0.7651
22005,0.7647
22006,0.7654
22007,0.7661
22008,0.7659
22009,0.7672
22010,0.766
22011,0.7649
22012,0.7637
22013,0.7647
22014,0.765
22015,0.7654
22016,0.7653
22017,0.7643
22018,0.7645
22019,0.7657
22020,0.7654
22021,0.765
22022,0.766
22023,0.7665
22024,0.7651
22025,0.7641
22026,0.7636
22027,0.764
22028,0.7647
22029,0.7658
22030,0.7643
22031,0.7651
22032,0.7656
22033,0.7648
22034,0.7629
22035,0.7662
22036,0.7656
22037,0.7651
22038,0.765
22039,0.7654
22040,0.7664
22041,0.7625
22042,0.7626
22043,0.7634
22044,0.7647
22045,0.7649
22046,0.7634
22047,0.763
22048,0.7635
22049,0.7633
22050,0.7633
22051,0.7639
22052,0.7644
22053,0.7632
22054,0.7635
22055,0.7636
22056,0.7647
22057,0.7651
22058,0.7664
22059,0.7659
22060,0.7648
22061,0.7647
22062,0.766
22063,0.7649
22064,0.7642
22065,0.7637
22066,0.7649
22067,0.7647
22068,0.7644
22069,0.7643
22070,0.7617
22071,0.7641
22072,0.7641
22073,0.7642
22074,0.7644
22075,0.7648
22076,0.7643
22077,0.764
22078,0.7637
22079,0.7657
22080,0.7656
22081,0.7661
22082,0.7667
22083,0.765
22084,0.7648
22085,0.765
22086,0.7645
22087,0.7652
22088,0.7654
22089,0.7657
22090,0.7658
22091,0.7662
22092,0.766
22093,0.7659
22094,0.7652
22095,0.766
22096,0.7658
22097,0.7659
22098,0.7653
22099,0.7654
22100,0.7651
22101,0.7656
22102,0.7656
22103,0.7653
22104,0.7664
22105,0.7657
22106,0.766
22107,0.767
22108,0.7639
22109,0.7637
22110,0.7652
22111,0.7654
22112,0.7661
22113,0.7663
22114,0.7668
22115,0.7661
22116,0.7657
22117,0.7639
22118,0.7653
22119,0.7656
22120,0.7662
22121,0.7664
22122,0.765
22123,0.7658
22124,0.7664
22125,0.766
22126,0.7648
22127,0.7659
22128,0.7658
22129,0.7656
22130,0.7658
22131,0.7657
22132,0.7655
22133,0.7657
22134,0.763
22135,0.765
22136,0.7655
22137,0.7659
22138,0.766
22139,0.7656
22140,0.7665
22141,0.762
22142,0.7618
22143,0.7627
22144,0.7634
22145,0.7628
22146,0.7646
22147,0.7644
22148,0.7652
22149,0.7648
22150,0.764
22151,0.7654
22152,0.7662
22153,0.7657
22154,0.7659
22155,0.7663
22156,0.7665
22157,0.7672
22158,0.7668
22159,0.767
22160,0.767
22161,0.7663
22162,0.7667
22163,0.7655
22164,0.7658
22165,0.7678
22166,0.767
22167,0.765
22168,0.7664
22169,0.7664
22170,0.7666
22171,0.7676
22172,0.7678
22173,0.7683
22174,0.7675
22175,0.7677
22176,0.7673
22177,0.7651
22178,0.7657
22179,0.7675
22180,0.7676
22181,0.7678
22182,0.767
22183,0.7684
22184,0.7681
22185,0.7676
22186,0.7668
22187,0.7665
22188,0.7669
22189,0.7645
22190,0.7643
22191,0.7656
22192,0.7657
22193,0.7675
22194,0.7674
22195,0.767
22196,0.767
22197,0.7671
22198,0.7674
22199,0.7658
22200,0.7655
22201,0.7654
22202,0.7663
22203,0.7626
22204,0.7629
22205,0.7637
22206,0.7629
22207,0.7639
22208,0.765
22209,0.7655
22210,0.7652
22211,0.7653
22212,0.7652
22213,0.7646
