,0
22214,0.7628
22215,0.7643
22216,0.7652
22217,0.7641
22218,0.7629
22219,0.7644
22220,0.7635
22221,0.7651
22222,0.7658
22223,0.765
22224,0.7645
22225,0.7656
22226,0.767
22227,0.7665
22228,0.7667
22229,0.7656
22230,0.7647
22231,0.7645
22232,0.766
22233,0.7661
22234,0.7648
22235,0.7647
22236,0.7652
22237,0.7658
22238,0.7651
22239,0.7651
22240,0.7645
22241,0.7641
22242,0.7639
22243,0.7642
22244,0.765
22245,0.7651
22246,0.7645
22247,0.7628
22248,0.7658
22249,0.7663
22250,0.764
22251,0.765
22252,0.7659
22253,0.7644
22254,0.7636
22255,0.764
22256,0.7642
22257,0.7631
22258,0.7651
22259,0.7636
22260,0.7637
22261,0.7627
22262,0.7637
22263,0.7628
22264,0.763
22265,0.7637
22266,0.7655
22267,0.7661
22268,0.7653
22269,0.7645
22270,0.7647
22271,0.7655
22272,0.7657
22273,0.7653
22274,0.7663
22275,0.7659
22276,0.7641
22277,0.7647
22278,0.7655
22279,0.7655
22280,0.7661
22281,0.7656
22282,0.7655
22283,0.7657
22284,0.765
22285,0.7667
22286,0.7659
22287,0.7661
22288,0.7657
22289,0.7663
22290,0.7662
22291,0.7666
22292,0.7667
22293,0.7655
22294,0.766
22295,0.7666
22296,0.7658
22297,0.765
22298,0.766
22299,0.7667
22300,0.7668
22301,0.7659
22302,0.766
22303,0.7666
22304,0.7654
22305,0.7658
22306,0.7652
22307,0.7661
22308,0.7656
22309,0.7664
22310,0.7657
22311,0.7657
22312,0.7657
22313,0.7653
22314,0.7657
22315,0.7641
22316,0.7654
22317,0.7649
22318,0.7663
22319,0.7667
22320,0.766
22321,0.766
22322,0.7642
22323,0.761
22324,0.7637
22325,0.7645
22326,0.7648
22327,0.7649
22328,0.7668
22329,0.7624
22330,0.7642
22331,0.7668
22332,0.7671
22333,0.7654
22334,0.7661
22335,0.7673
22336,0.7679
22337,0.7676
22338,0.763
22339,0.7632
22340,0.7629
22341,0.7642
22342,0.7643
22343,0.7636
22344,0.7642
22345,0.7651
22346,0.7658
22347,0.7658
22348,0.7646
22349,0.7647
22350,0.7651
22351,0.7645
22352,0.7645
22353,0.7648
22354,0.765
22355,0.7661
22356,0.7648
22357,0.766
22358,0.7662
22359,0.766
22360,0.7655
22361,0.7654
22362,0.7651
22363,0.7638
22364,0.7658
22365,0.7663
22366,0.7649
22367,0.7663
22368,0.7653
22369,0.7645
22370,0.766
22371,0.7647
22372,0.7659
22373,0.7656
22374,0.7661
22375,0.7661
22376,0.7665
22377,0.7665
22378,0.7663
22379,0.7654
22380,0.766
22381,0.765
22382,0.7666
22383,0.7648
22384,0.7644
22385,0.763
22386,0.7648
22387,0.7649
22388,0.7672
22389,0.7647
22390,0.7647
22391,0.764
22392,0.7629
22393,0.7645
22394,0.7655
22395,0.7638
22396,0.7639
22397,0.7647
22398,0.7628
22399,0.7624
22400,0.7639
22401,0.7618
22402,0.763
22403,0.7643
22404,0.7646
22405,0.7655
22406,0.7654
22407,0.7662
22408,0.7663
22409,0.7662
22410,0.7661
22411,0.7645
22412,0.7647
22413,0.7651
22414,0.766
22415,0.7659
22416,0.7652
22417,0.7651
22418,0.7656
22419,0.7651
22420,0.7657
22421,0.7661
22422,0.7656
22423,0.7656
22424,0.7653
22425,0.7651
22426,0.7657
22427,0.765
22428,0.7672
22429,0.7671
22430,0.7673
22431,0.7666
22432,0.766
22433,0.766
22434,0.7654
22435,0.7642
22436,0.7661
22437,0.7653
22438,0.7653
22439,0.7663
22440,0.7633
22441,0.7655
22442,0.7651
22443,0.766
22444,0.7651
22445,0.7661
22446,0.7659
22447,0.7665
22448,0.7658
22449,0.766
22450,0.766
22451,0.7663
22452,0.7664
22453,0.7656
22454,0.7663
22455,0.7662
22456,0.7664
22457,0.7661
22458,0.7657
22459,0.7657
22460,0.7659
22461,0.7654
22462,0.7651
22463,0.7655
22464,0.7656
22465,0.7664
22466,0.7666
22467,0.7665
22468,0.767
22469,0.7668
22470,0.7666
22471,0.7677
22472,0.7674
22473,0.7664
22474,0.7657
22475,0.7659
22476,0.7665
22477,0.7664
22478,0.7668
22479,0.7663
22480,0.7666
22481,0.7659
22482,0.7664
22483,0.7653
22484,0.767
22485,0.7672
22486,0.7659
22487,0.7671
22488,0.7664
22489,0.7652
22490,0.7654
22491,0.765
22492,0.7647
22493,0.7656
22494,0.7648
22495,0.7647
22496,0.7654
22497,0.7659
22498,0.7664
22499,0.766
22500,0.7675
22501,0.7668
22502,0.7659
22503,0.7666
22504,0.7671
22505,0.7664
22506,0.7669
22507,0.7673
22508,0.7666
22509,0.7667
22510,0.766
22511,0.7662
22512,0.7643
22513,0.7664
22514,0.7668
22515,0.7652
22516,0.7661
22517,0.7653
22518,0.766
22519,0.7659
22520,0.7652
22521,0.7654
22522,0.7651
22523,0.7704
22524,0.7712
22525,0.7707
22526,0.7699
22527,0.7661
22528,0.7651
22529,0.7675
22530,0.7674
22531,0.7678
22532,0.7684
22533,0.7698
22534,0.7698
22535,0.7684
22536,0.7696
22537,0.7684
22538,0.7689
22539,0.7698
22540,0.7695
22541,0.7691
22542,0.7701
22543,0.7674
22544,0.7683
22545,0.7689
22546,0.7692
22547,0.7682
22548,0.7672
22549,0.77
22550,0.77
22551,0.7694
22552,0.7688
22553,0.7691
22554,0.7695
22555,0.7693
22556,0.7696
22557,0.7704
22558,0.7708
22559,0.7711
22560,0.7679
22561,0.7685
22562,0.7698
22563,0.7703
22564,0.7697
22565,0.7701
22566,0.7689
22567,0.7696
22568,0.7702
22569,0.7707
22570,0.7704
22571,0.7698
22572,0.7689
22573,0.7708
22574,0.763
22575,0.7653
22576,0.7676
22577,0.7679
22578,0.7683
22579,0.7686
22580,0.7679
22581,0.7668
22582,0.7674
22583,0.7677
22584,0.7686
22585,0.7688
22586,0.7679
22587,0.7682
22588,0.7686
22589,0.7685
22590,0.7691
22591,0.7659
22592,0.7668
22593,0.7665
22594,0.7666
22595,0.7647
22596,0.7661
22597,0.7656
22598,0.7663
22599,0.7669
22600,0.7682
22601,0.7657
22602,0.7664
22603,0.7648
22604,0.7664
22605,0.7663
22606,0.7667
22607,0.768
22608,0.7671
22609,0.767
22610,0.7673
22611,0.7666
22612,0.7671
22613,0.7676
22614,0.7668
22615,0.7666
22616,0.768
22617,0.7682
22618,0.7682
22619,0.7689
22620,0.7646
22621,0.7655
22622,0.7671
22623,0.7676
22624,0.7667
22625,0.7676
22626,0.7694
22627,0.7689
22628,0.7696
22629,0.7695
22630,0.769
22631,0.7693
22632,0.769
22633,0.7683
22634,0.7674
22635,0.7686
22636,0.7693
22637,0.77
22638,0.77
22639,0.7687
22640,0.7677
22641,0.7688
22642,0.7684
22643,0.7695
22644,0.7688
22645,0.7641
22646,0.7663
22647,0.7675
22648,0.7674
22649,0.7658
22650,0.7662
22651,0.7669
22652,0.767
22653,0.7664
22654,0.7665
22655,0.7662
22656,0.7668
22657,0.7671
22658,0.7682
22659,0.7666
22660,0.7664
22661,0.7676
22662,0.7681
22663,0.7677
22664,0.7682
22665,0.768
22666,0.7681
22667,0.7685
22668,0.7685
22669,0.7691
22670,0.7685
22671,0.7687
22672,0.7681
22673,0.7687
22674,0.7685
22675,0.7678
22676,0.7677
22677,0.7638
22678,0.7651
22679,0.7654
22680,0.7642
22681,0.7642
22682,0.7655
22683,0.7662
22684,0.7667
22685,0.7662
22686,0.7659
22687,0.7667
22688,0.7663
22689,0.7662
22690,0.7656
22691,0.7652
22692,0.7662
22693,0.7669
22694,0.7668
22695,0.7676
22696,0.7662
22697,0.7677
22698,0.7685
22699,0.7675
22700,0.7658
22701,0.7676
22702,0.7688
22703,0.7666
22704,0.7679
22705,0.7677
22706,0.7675
22707,0.7671
22708,0.7672
22709,0.7653
22710,0.7675
22711,0.7693
22712,0.7686
22713,0.7682
22714,0.7687
22715,0.7666
22716,0.767
22717,0.7691
22718,0.7687
22719,0.7683
22720,0.7687
22721,0.7692
22722,0.7691
22723,0.7685
22724,0.7671
22725,0.7676
22726,0.7653
22727,0.766
22728,0.7662
22729,0.7653
22730,0.7657
22731,0.7665
22732,0.7667
22733,0.7666
22734,0.767
22735,0.7666
22736,0.7672
22737,0.7669
22738,0.765
22739,0.7658
22740,0.7661
22741,0.7629
22742,0.7652
22743,0.764
22744,0.7657
22745,0.7659
22746,0.7646
22747,0.7666
22748,0.7664
22749,0.7665
22750,0.7658
22751,0.7662
22752,0.7671
22753,0.7683
22754,0.7678
22755,0.7659
22756,0.7677
22757,0.7708
22758,0.768
22759,0.7674
22760,0.7664
22761,0.7688
22762,0.7685
22763,0.7689
22764,0.769
22765,0.7683
22766,0.7674
22767,0.7684
22768,0.769
22769,0.7667
22770,0.7679
22771,0.7685
22772,0.7676
22773,0.7678
22774,0.768
22775,0.7689
22776,0.769
22777,0.7695
22778,0.7653
22779,0.7662
22780,0.767
22781,0.7664
22782,0.7675
22783,0.7663
22784,0.7673
22785,0.7676
22786,0.7671
22787,0.7676
22788,0.7652
22789,0.7653
22790,0.7657
22791,0.7661
22792,0.764
22793,0.7654
22794,0.7661
22795,0.7655
22796,0.7661
22797,0.7651
22798,0.7647
22799,0.7641
22800,0.7654
22801,0.7667
22802,0.7662
22803,0.7664
22804,0.7668
22805,0.7659
22806,0.7654
22807,0.7662
22808,0.7655
22809,0.7669
22810,0.7674
22811,0.7667
22812,0.767
22813,0.7657
22814,0.7669
22815,0.7671
22816,0.7677
22817,0.7671
22818,0.7675
22819,0.7668
22820,0.7652
22821,0.7654
22822,0.765
22823,0.7653
22824,0.7663
22825,0.7665
22826,0.7683
22827,0.7674
22828,0.7683
22829,0.7674
22830,0.7679
22831,0.7668
22832,0.7675
22833,0.7676
22834,0.7669
22835,0.7663
22836,0.7667
22837,0.7673
22838,0.7669
22839,0.7666
22840,0.7676
22841,0.7661
22842,0.7674
22843,0.7665
22844,0.7664
22845,0.7682
22846,0.762
22847,0.7637
22848,0.7657
22849,0.7653
22850,0.7633
22851,0.7644
22852,0.7646
22853,0.764
22854,0.765
22855,0.7633
22856,0.764
22857,0.7647
22858,0.7655
22859,0.766
22860,0.7668
22861,0.7677
22862,0.767
22863,0.7667
22864,0.7671
22865,0.7655
22866,0.7664
22867,0.7657
22868,0.7643
22869,0.7643
22870,0.7649
22871,0.7638
22872,0.7651
22873,0.7652
22874,0.765
22875,0.7645
22876,0.7648
22877,0.7658
22878,0.7647
22879,0.7648
22880,0.7659
22881,0.7649
22882,0.7651
22883,0.7661
22884,0.7664
22885,0.7672
22886,0.7666
22887,0.7655
22888,0.7645
22889,0.766
22890,0.7651
22891,0.7662
22892,0.7667
22893,0.767
22894,0.7661
22895,0.7657
22896,0.7659
22897,0.7664
22898,0.7665
22899,0.7659
22900,0.7661
22901,0.7669
22902,0.7679
22903,0.7677
22904,0.7666
22905,0.7659
22906,0.767
22907,0.7665
22908,0.7663
22909,0.7653
22910,0.7657
22911,0.7665
22912,0.7656
22913,0.7656
22914,0.7656
22915,0.7652
22916,0.7652
22917,0.7652
22918,0.766
22919,0.7669
22920,0.7655
22921,0.765
22922,0.7655
22923,0.7663
22924,0.7658
22925,0.7654
22926,0.7652
22927,0.7663
22928,0.7658
22929,0.7662
22930,0.7678
22931,0.7663
22932,0.7658
22933,0.7649
22934,0.7656
22935,0.764
22936,0.7659
22937,0.7649
22938,0.7663
22939,0.7662
22940,0.7663
22941,0.7673
22942,0.7667
22943,0.7684
22944,0.7671
22945,0.7683
22946,0.7662
22947,0.7645
22948,0.766
22949,0.7651
22950,0.7644
22951,0.7649
22952,0.7655
22953,0.766
22954,0.7654
22955,0.7649
22956,0.7659
22957,0.7665
22958,0.7657
22959,0.7673
22960,0.7668
22961,0.7654
22962,0.7651
22963,0.7659
22964,0.7662
22965,0.7683
22966,0.7669
22967,0.7667
22968,0.7673
22969,0.7639
22970,0.7645
22971,0.7647
22972,0.7652
22973,0.7661
22974,0.7654
22975,0.766
22976,0.7664
22977,0.7661
22978,0.7661
22979,0.7657
22980,0.7657
22981,0.7654
22982,0.7653
22983,0.7673
22984,0.7664
22985,0.7665
22986,0.7656
22987,0.7648
22988,0.7629
22989,0.7637
22990,0.764
22991,0.7653
22992,0.767
22993,0.7659
22994,0.7673
22995,0.767
22996,0.7677
22997,0.7669
22998,0.766
22999,0.767
23000,0.7682
23001,0.7679
23002,0.768
23003,0.768
23004,0.7679
23005,0.7671
23006,0.7678
23007,0.7667
23008,0.7679
23009,0.768
23010,0.7684
23011,0.7679
23012,0.7672
23013,0.7674
23014,0.7673
23015,0.7697
23016,0.7702
23017,0.77
23018,0.7693
23019,0.7673
23020,0.7682
23021,0.7687
23022,0.7682
23023,0.7691
23024,0.768
23025,0.767
23026,0.7685
23027,0.7693
23028,0.7671
23029,0.7679
23030,0.7685
23031,0.7687
23032,0.7686
23033,0.7673
23034,0.7673
23035,0.7685
23036,0.769
23037,0.768
23038,0.7675
23039,0.7676
23040,0.7666
23041,0.7673
23042,0.7677
23043,0.7658
23044,0.7668
23045,0.7666
23046,0.7661
23047,0.7662
23048,0.7664
23049,0.7665
23050,0.7669
23051,0.7672
23052,0.767
23053,0.7669
23054,0.7661
23055,0.7614
23056,0.7686
23057,0.7674
23058,0.7681
23059,0.768
23060,0.7669
23061,0.7673
23062,0.7674
23063,0.7674
23064,0.7678
23065,0.769
23066,0.7686
23067,0.7682
23068,0.7681
23069,0.7667
23070,0.7667
23071,0.7676
23072,0.7671
23073,0.766
23074,0.7669
23075,0.7653
23076,0.766
23077,0.7658
23078,0.7659
23079,0.7671
23080,0.768
23081,0.7656
23082,0.7662
23083,0.7668
23084,0.7687
23085,0.7688
23086,0.7682
23087,0.7677
23088,0.7672
23089,0.7676
23090,0.7671
23091,0.7671
23092,0.766
23093,0.7675
23094,0.767
23095,0.7641
23096,0.7661
23097,0.7666
23098,0.7667
23099,0.7685
23100,0.7691
23101,0.7692
23102,0.7684
23103,0.7675
23104,0.7671
23105,0.7672
23106,0.7676
23107,0.7673
23108,0.7674
23109,0.7689
23110,0.7647
23111,0.7631
23112,0.764
23113,0.7643
23114,0.7645
23115,0.7646
23116,0.7656
23117,0.7653
23118,0.7658
23119,0.7653
23120,0.7663
23121,0.7667
23122,0.7659
23123,0.7654
23124,0.7664
23125,0.7668
23126,0.7664
23127,0.7649
23128,0.7645
23129,0.765
23130,0.7667
23131,0.7659
23132,0.7661
23133,0.7655
23134,0.7653
23135,0.7661
23136,0.7667
23137,0.7665
23138,0.7672
23139,0.767
23140,0.7668
23141,0.7679
23142,0.7679
23143,0.7666
23144,0.7674
23145,0.7672
23146,0.7669
23147,0.7669
23148,0.7672
23149,0.7659
23150,0.7657
23151,0.7665
23152,0.7683
23153,0.7676
23154,0.7688
23155,0.7678
23156,0.7674
23157,0.7663
23158,0.7674
23159,0.7676
23160,0.768
23161,0.7661
23162,0.7675
23163,0.7661
23164,0.7671
23165,0.7682
23166,0.7688
23167,0.7674
23168,0.7668
23169,0.766
23170,0.7678
23171,0.7675
23172,0.7675
23173,0.7681
23174,0.7661
23175,0.7667
23176,0.7664
23177,0.7662
23178,0.7668
23179,0.7647
23180,0.7659
23181,0.7644
23182,0.7661
23183,0.7665
23184,0.7653
23185,0.766
23186,0.7667
23187,0.7661
23188,0.7671
23189,0.7662
23190,0.7672
23191,0.7666
23192,0.7655
23193,0.7657
23194,0.7653
23195,0.7648
23196,0.7642
23197,0.7638
23198,0.7642
23199,0.7578
23200,0.76
23201,0.762
23202,0.7626
23203,0.763
23204,0.7639
23205,0.7659
23206,0.7651
23207,0.7651
23208,0.7655
23209,0.7654
23210,0.766
23211,0.7668
23212,0.7681
23213,0.7675
23214,0.7667
23215,0.7672
23216,0.7666
23217,0.7668
23218,0.7665
23219,0.7666
23220,0.7666
23221,0.7664
23222,0.7671
23223,0.7673
23224,0.7668
23225,0.7664
23226,0.7662
23227,0.7672
23228,0.7663
23229,0.7662
23230,0.7677
23231,0.7667
23232,0.7654
23233,0.7661
23234,0.7652
23235,0.7668
23236,0.7656
23237,0.7671
23238,0.7668
23239,0.7669
23240,0.7667
23241,0.7666
23242,0.7664
23243,0.7674
23244,0.7671
23245,0.7684
23246,0.7667
23247,0.7664
23248,0.7694
23249,0.769
23250,0.7678
23251,0.7678
23252,0.7657
23253,0.766
23254,0.7659
23255,0.7668
23256,0.7667
23257,0.7666
23258,0.7671
23259,0.7671
23260,0.7663
23261,0.7678
23262,0.7667
23263,0.7663
23264,0.7674
23265,0.7681
23266,0.7676
23267,0.7662
23268,0.7667
23269,0.7665
23270,0.7666
23271,0.7666
23272,0.767
23273,0.7667
23274,0.7669
23275,0.766
23276,0.7659
23277,0.7666
23278,0.7671
23279,0.7671
23280,0.767
23281,0.7676
23282,0.7674
23283,0.767
23284,0.7664
23285,0.7667
23286,0.7678
23287,0.7675
23288,0.767
23289,0.7667
23290,0.7668
23291,0.7648
23292,0.7646
23293,0.7661
23294,0.7655
23295,0.7669
23296,0.7663
23297,0.766
23298,0.767
23299,0.767
23300,0.7664
23301,0.7661
23302,0.7668
23303,0.767
23304,0.7666
23305,0.7671
23306,0.768
23307,0.7676
23308,0.766
23309,0.7654
23310,0.7669
23311,0.7678
23312,0.7665
23313,0.7673
23314,0.7668
23315,0.7664
23316,0.7665
23317,0.7663
23318,0.767
23319,0.7677
23320,0.767
23321,0.7674
23322,0.7677
23323,0.7673
23324,0.7668
23325,0.7675
23326,0.7679
23327,0.7672
23328,0.7681
23329,0.7672
23330,0.7666
23331,0.7667
23332,0.7661
23333,0.767
23334,0.7665
23335,0.7667
23336,0.7655
23337,0.7668
23338,0.7661
23339,0.7666
23340,0.7671
23341,0.7665
23342,0.7667
23343,0.7649
23344,0.7657
23345,0.7662
23346,0.766
23347,0.7659
23348,0.765
23349,0.7652
23350,0.7664
23351,0.7664
23352,0.7668
23353,0.7681
23354,0.7683
23355,0.7681
23356,0.7675
23357,0.7659
23358,0.7654
23359,0.766
23360,0.7663
23361,0.7662
23362,0.7658
23363,0.7648
23364,0.7653
23365,0.7652
23366,0.7654
23367,0.7667
23368,0.7655
23369,0.764
23370,0.7653
23371,0.765
23372,0.7661
23373,0.7657
23374,0.7662
23375,0.7661
23376,0.7636
23377,0.7646
23378,0.7641
23379,0.764
23380,0.7644
23381,0.764
23382,0.7646
23383,0.7632
23384,0.764
23385,0.7636
23386,0.7645
23387,0.7655
23388,0.7651
23389,0.7652
23390,0.7645
23391,0.7665
23392,0.7644
23393,0.7648
23394,0.7649
23395,0.7655
23396,0.7624
23397,0.7623
23398,0.7629
23399,0.7643
23400,0.765
23401,0.7657
23402,0.766
23403,0.7663
23404,0.7667
23405,0.7664
23406,0.7661
23407,0.7657
23408,0.7668
23409,0.7676
23410,0.768
23411,0.7672
23412,0.7668
23413,0.7678
23414,0.7659
23415,0.7663
23416,0.7673
23417,0.7669
23418,0.7669
23419,0.7664
23420,0.7654
23421,0.7645
23422,0.7652
23423,0.7647
23424,0.7644
23425,0.7656
23426,0.7651
23427,0.7645
23428,0.7634
23429,0.7646
23430,0.7649
23431,0.765
23432,0.7648
23433,0.7651
23434,0.7652
23435,0.7649
23436,0.7653
23437,0.7643
23438,0.7637
23439,0.7644
23440,0.7647
23441,0.7654
23442,0.7657
23443,0.7634
23444,0.7647
23445,0.7653
23446,0.7648
23447,0.7644
23448,0.7646
23449,0.7653
23450,0.7659
23451,0.7656
23452,0.7649
23453,0.7668
23454,0.7663
23455,0.7669
23456,0.7653
23457,0.7651
23458,0.7651
23459,0.7667
23460,0.7649
23461,0.7649
23462,0.7648
23463,0.7656
23464,0.7661
23465,0.7661
23466,0.7666
23467,0.7656
23468,0.7642
23469,0.7628
23470,0.768
23471,0.7678
23472,0.7658
23473,0.7667
23474,0.7665
23475,0.7652
23476,0.7649
23477,0.767
23478,0.7658
23479,0.7656
23480,0.7658
23481,0.7657
23482,0.766
23483,0.7639
23484,0.765
23485,0.7639
23486,0.7647
23487,0.7647
23488,0.7643
23489,0.7638
23490,0.7637
23491,0.7656
23492,0.7654
23493,0.7664
23494,0.7659
23495,0.7659
23496,0.7656
23497,0.7659
23498,0.7656
23499,0.7663
23500,0.7668
23501,0.766
23502,0.7656
23503,0.7652
23504,0.766
23505,0.7655
23506,0.7647
23507,0.7661
23508,0.7659
23509,0.7648
23510,0.7651
23511,0.7662
23512,0.7666
23513,0.766
23514,0.7659
23515,0.7659
23516,0.7659
23517,0.766
23518,0.7658
23519,0.7665
23520,0.7667
23521,0.7672
23522,0.7658
23523,0.7664
23524,0.7657
23525,0.7666
23526,0.7656
23527,0.7649
23528,0.7653
23529,0.7652
23530,0.7657
23531,0.7665
23532,0.7663
23533,0.7636
23534,0.7645
23535,0.7649
23536,0.7649
23537,0.7655
23538,0.7651
23539,0.7648
23540,0.7651
23541,0.7636
23542,0.7658
23543,0.7658
23544,0.764
23545,0.7641
23546,0.7635
23547,0.7624
23548,0.7647
23549,0.7649
23550,0.7643
23551,0.765
23552,0.766
23553,0.7649
23554,0.7657
23555,0.766
23556,0.7648
23557,0.7657
23558,0.7649
23559,0.7647
23560,0.7622
23561,0.7639
23562,0.764
23563,0.7648
23564,0.7653
23565,0.7648
23566,0.7642
23567,0.7651
23568,0.7655
23569,0.7663
23570,0.7644
23571,0.7653
23572,0.7656
23573,0.7649
23574,0.7655
23575,0.7657
23576,0.7663
23577,0.7656
23578,0.7659
23579,0.7657
23580,0.7657
23581,0.7648
23582,0.765
23583,0.766
23584,0.7662
23585,0.766
23586,0.7667
23587,0.7653
23588,0.7642
23589,0.7656
23590,0.7658
23591,0.7656
23592,0.7656
23593,0.7649
23594,0.765
23595,0.7631
23596,0.7649
23597,0.7647
23598,0.7664
23599,0.7669
23600,0.7673
23601,0.7673
23602,0.7645
23603,0.7662
23604,0.7656
23605,0.7662
23606,0.7668
23607,0.7662
23608,0.7669
23609,0.7653
23610,0.7662
23611,0.7659
23612,0.7651
23613,0.7651
23614,0.7648
23615,0.7645
23616,0.7646
23617,0.7648
23618,0.7652
23619,0.7652
23620,0.7655
23621,0.7655
23622,0.765
23623,0.765
23624,0.7656
23625,0.7637
23626,0.765
23627,0.7641
23628,0.7647
23629,0.7651
23630,0.7661
23631,0.7654
23632,0.7651
23633,0.7647
23634,0.7643
23635,0.7657
23636,0.7647
23637,0.7657
23638,0.7655
23639,0.7657
23640,0.7654
23641,0.7652
23642,0.7659
23643,0.766
23644,0.7661
23645,0.7658
23646,0.7649
23647,0.7647
23648,0.7648
23649,0.7649
23650,0.7653
23651,0.7653
23652,0.7635
23653,0.7644
23654,0.7659
23655,0.764
23656,0.7654
23657,0.7648
23658,0.7651
23659,0.766
23660,0.7665
23661,0.7654
23662,0.7652
23663,0.7655
23664,0.7652
23665,0.7655
23666,0.7648
23667,0.7657
23668,0.7647
23669,0.7655
23670,0.7663
23671,0.7673
23672,0.7666
23673,0.7664
23674,0.7659
23675,0.766
23676,0.7659
23677,0.7658
23678,0.7663
23679,0.7665
23680,0.7672
23681,0.7666
23682,0.767
23683,0.7671
23684,0.7675
23685,0.7664
23686,0.7666
23687,0.7671
23688,0.766
23689,0.7661
23690,0.7668
23691,0.7631
23692,0.7633
23693,0.7637
23694,0.7617
23695,0.7636
23696,0.7647
23697,0.7647
23698,0.7633
23699,0.7632
23700,0.7622
23701,0.7631
23702,0.7655
23703,0.7651
23704,0.7648
23705,0.765
23706,0.7651
23707,0.7653
23708,0.7624
23709,0.7616
23710,0.7618
23711,0.7627
23712,0.7628
23713,0.7638
23714,0.7628
23715,0.7628
23716,0.7626
23717,0.7631
23718,0.7645
23719,0.7654
23720,0.7658
23721,0.765
23722,0.7653
23723,0.7658
23724,0.7646
23725,0.765
23726,0.7646
23727,0.7653
23728,0.7651
23729,0.7647
23730,0.7645
23731,0.7644
23732,0.7649
23733,0.7659
23734,0.765
23735,0.7656
23736,0.7659
23737,0.7648
23738,0.765
23739,0.7655
23740,0.7659
23741,0.7652
23742,0.7649
23743,0.7658
23744,0.7663
23745,0.7645
23746,0.7671
23747,0.7671
23748,0.7653
23749,0.765
23750,0.7635
23751,0.7642
23752,0.7626
23753,0.7641
23754,0.7646
23755,0.7648
23756,0.7644
23757,0.7622
23758,0.7616
23759,0.7664
23760,0.7619
23761,0.7615
23762,0.7607
23763,0.7614
23764,0.7665
23765,0.7626
23766,0.7616
23767,0.7622
23768,0.7622
23769,0.7637
23770,0.7627
23771,0.763
23772,0.7634
23773,0.7646
23774,0.7647
23775,0.7641
23776,0.7646
23777,0.7638
23778,0.764
23779,0.7643
23780,0.7643
23781,0.7641
23782,0.7614
23783,0.7624
23784,0.7634
23785,0.7649
23786,0.7661
23787,0.7651
23788,0.7658
23789,0.7666
23790,0.7666
23791,0.7668
23792,0.7658
23793,0.7664
23794,0.7637
23795,0.7654
23796,0.7654
23797,0.7664
23798,0.767
23799,0.7673
23800,0.7673
23801,0.7664
23802,0.7663
23803,0.7669
23804,0.7663
23805,0.7667
23806,0.7644
23807,0.7651
23808,0.7653
23809,0.7638
23810,0.7647
23811,0.7638
23812,0.7643
23813,0.7646
23814,0.765
23815,0.7647
23816,0.7654
23817,0.7654
23818,0.7645
23819,0.7647
23820,0.7648
23821,0.7644
23822,0.7642
23823,0.7648
23824,0.7646
23825,0.7648
23826,0.765
23827,0.7644
23828,0.7639
23829,0.7633
23830,0.7634
23831,0.7642
23832,0.7635
23833,0.7654
23834,0.7648
23835,0.7655
23836,0.7655
23837,0.7655
23838,0.7656
23839,0.7644
23840,0.7649
23841,0.765
23842,0.7645
23843,0.7634
23844,0.7649
23845,0.7635
23846,0.7637
23847,0.7633
23848,0.765
23849,0.7633
23850,0.7639
23851,0.7639
23852,0.7655
23853,0.7655
23854,0.7654
23855,0.7644
23856,0.7634
