,0
23857,0.7643
23858,0.765
23859,0.7659
23860,0.7648
23861,0.7663
23862,0.7648
23863,0.7641
23864,0.7641
23865,0.7622
23866,0.762
23867,0.7633
23868,0.7628
23869,0.7635
23870,0.7617
23871,0.7628
23872,0.7626
23873,0.763
23874,0.7633
23875,0.7632
23876,0.7627
23877,0.762
23878,0.7608
23879,0.7616
23880,0.762
23881,0.7614
23882,0.761
23883,0.7608
23884,0.7603
23885,0.7618
23886,0.7618
23887,0.7613
23888,0.7608
23889,0.761
23890,0.761
23891,0.7595
23892,0.7605
23893,0.7605
23894,0.7626
23895,0.7631
23896,0.7622
23897,0.7621
23898,0.7623
23899,0.7675
23900,0.7675
23901,0.7669
23902,0.7669
23903,0.7672
23904,0.7637
23905,0.7583
23906,0.7597
23907,0.7594
23908,0.7596
23909,0.7605
23910,0.7601
23911,0.7608
23912,0.7624
23913,0.7606
23914,0.7615
23915,0.7609
23916,0.7616
23917,0.7617
23918,0.7613
23919,0.7606
23920,0.7608
23921,0.7618
23922,0.7614
23923,0.7602
23924,0.7608
23925,0.7607
23926,0.7617
23927,0.7612
23928,0.7625
23929,0.7625
23930,0.7621
23931,0.762
23932,0.7621
23933,0.7628
23934,0.7618
23935,0.7616
23936,0.7624
23937,0.7623
23938,0.7622
23939,0.7616
23940,0.7618
23941,0.7627
23942,0.7625
23943,0.7618
23944,0.7607
23945,0.7609
23946,0.7609
23947,0.7598
23948,0.7598
23949,0.7603
23950,0.761
23951,0.7623
23952,0.7617
23953,0.7618
23954,0.7621
23955,0.7617
23956,0.758
23957,0.7597
23958,0.7604
23959,0.7603
23960,0.7611
23961,0.7627
23962,0.7609
23963,0.7615
23964,0.7617
23965,0.7614
23966,0.762
23967,0.7621
23968,0.7615
23969,0.7617
23970,0.7624
23971,0.7618
23972,0.762
23973,0.7619
23974,0.7617
23975,0.7624
23976,0.7621
23977,0.7607
23978,0.7612
23979,0.7609
23980,0.7618
23981,0.7607
23982,0.761
23983,0.7614
23984,0.7609
23985,0.7622
23986,0.7612
23987,0.7605
23988,0.7606
23989,0.7609
23990,0.7615
23991,0.7612
23992,0.7604
23993,0.7611
23994,0.7606
23995,0.7611
23996,0.7613
23997,0.7605
23998,0.7604
23999,0.76
24000,0.7617
24001,0.7609
24002,0.7609
24003,0.7606
24004,0.7593
24005,0.7594
24006,0.7602
24007,0.759
24008,0.7606
24009,0.7594
24010,0.7618
24011,0.7621
24012,0.7621
24013,0.7612
24014,0.7613
24015,0.7614
24016,0.7627
24017,0.7629
24018,0.7616
24019,0.7615
24020,0.7623
24021,0.7626
24022,0.7613
24023,0.7594
24024,0.7598
24025,0.7598
24026,0.7605
24027,0.7603
24028,0.7602
24029,0.7597
24030,0.7594
24031,0.7634
24032,0.7639
24033,0.7641
24034,0.765
24035,0.7638
24036,0.7642
24037,0.7643
24038,0.7604
24039,0.7576
24040,0.7593
24041,0.7597
24042,0.7595
24043,0.7595
24044,0.7581
24045,0.7582
24046,0.7581
24047,0.759
24048,0.7585
24049,0.7584
24050,0.759
24051,0.7575
24052,0.7581
24053,0.7587
24054,0.7584
24055,0.7595
24056,0.7594
24057,0.7599
24058,0.7602
24059,0.7591
24060,0.7591
24061,0.7595
24062,0.7592
24063,0.7604
24064,0.7608
24065,0.7597
24066,0.7604
24067,0.7606
24068,0.7604
24069,0.7603
24070,0.7605
24071,0.7599
24072,0.7601
24073,0.7545
24074,0.7605
24075,0.7597
24076,0.7598
24077,0.7583
24078,0.7591
24079,0.7596
24080,0.7593
24081,0.7596
24082,0.7569
24083,0.7579
24084,0.758
24085,0.7571
24086,0.7573
24087,0.7566
24088,0.7588
24089,0.7571
24090,0.7573
24091,0.7583
24092,0.7586
24093,0.7589
24094,0.7592
24095,0.7606
24096,0.7616
24097,0.759
24098,0.7598
24099,0.7585
24100,0.7591
24101,0.7606
24102,0.7603
24103,0.7606
24104,0.7608
24105,0.7594
24106,0.7586
24107,0.7588
24108,0.758
24109,0.7594
24110,0.7598
24111,0.7601
24112,0.76
24113,0.758
24114,0.7585
24115,0.7593
24116,0.7597
24117,0.76
24118,0.7598
24119,0.7594
24120,0.7603
24121,0.7601
24122,0.7602
24123,0.761
24124,0.7603
24125,0.76
24126,0.7554
24127,0.7571
24128,0.7573
24129,0.7561
24130,0.758
24131,0.7576
24132,0.7593
24133,0.7592
24134,0.7596
24135,0.761
24136,0.7575
24137,0.7592
24138,0.7591
24139,0.7598
24140,0.7603
24141,0.7606
24142,0.76
24143,0.7589
24144,0.7591
24145,0.7594
24146,0.7592
24147,0.7593
24148,0.7592
24149,0.7592
24150,0.7595
24151,0.7595
24152,0.7592
24153,0.7599
24154,0.7603
24155,0.76
24156,0.7598
24157,0.7594
24158,0.7589
24159,0.76
24160,0.7598
24161,0.759
24162,0.759
24163,0.7599
24164,0.7595
24165,0.759
24166,0.7598
24167,0.7603
24168,0.7588
24169,0.7593
24170,0.7597
24171,0.7576
24172,0.7586
24173,0.76
24174,0.76
24175,0.7595
24176,0.7599
24177,0.7603
24178,0.76
24179,0.7605
24180,0.7606
24181,0.7601
24182,0.7598
24183,0.7584
24184,0.7592
24185,0.7598
24186,0.7583
24187,0.759
24188,0.7578
24189,0.7596
24190,0.7609
24191,0.7603
24192,0.7603
24193,0.7597
24194,0.76
24195,0.7603
24196,0.7604
24197,0.7606
24198,0.7594
24199,0.7584
24200,0.7603
24201,0.7602
24202,0.7605
24203,0.7599
24204,0.76
24205,0.76
24206,0.7596
24207,0.7596
24208,0.7583
24209,0.7598
24210,0.7604
24211,0.7607
24212,0.7609
24213,0.7601
24214,0.7604
24215,0.7615
24216,0.761
24217,0.7609
24218,0.7604
24219,0.7614
24220,0.7601
24221,0.7606
24222,0.762
24223,0.7622
24224,0.7617
24225,0.7611
24226,0.7617
24227,0.7609
24228,0.7623
24229,0.7574
24230,0.7593
24231,0.7595
24232,0.7587
24233,0.7594
24234,0.7597
24235,0.7594
24236,0.7592
24237,0.7598
24238,0.7607
24239,0.7611
24240,0.7611
24241,0.761
24242,0.7613
24243,0.7624
24244,0.7614
24245,0.7611
24246,0.7612
24247,0.7603
24248,0.7606
24249,0.7632
24250,0.7611
24251,0.7618
24252,0.762
24253,0.7628
24254,0.7623
24255,0.7612
24256,0.761
24257,0.7609
24258,0.7617
24259,0.7592
24260,0.7597
24261,0.7604
24262,0.7609
24263,0.7597
24264,0.7583
24265,0.7598
24266,0.7601
24267,0.761
24268,0.759
24269,0.7582
24270,0.7584
24271,0.7595
24272,0.7602
24273,0.76
24274,0.7618
24275,0.7617
24276,0.7602
24277,0.76
24278,0.7618
24279,0.7608
24280,0.7605
24281,0.7604
24282,0.7606
24283,0.7608
24284,0.7607
24285,0.7614
24286,0.7587
24287,0.7606
24288,0.7612
24289,0.7614
24290,0.7605
24291,0.7601
24292,0.7587
24293,0.7596
24294,0.76
24295,0.7598
24296,0.7592
24297,0.7588
24298,0.7599
24299,0.7604
24300,0.7601
24301,0.7606
24302,0.7605
24303,0.7615
24304,0.7614
24305,0.7597
24306,0.7596
24307,0.7597
24308,0.7599
24309,0.7597
24310,0.7602
24311,0.7608
24312,0.7614
24313,0.7613
24314,0.7602
24315,0.7593
24316,0.7596
24317,0.7603
24318,0.7599
24319,0.7566
24320,0.7562
24321,0.7568
24322,0.7571
24323,0.7575
24324,0.7584
24325,0.7585
24326,0.7598
24327,0.7594
24328,0.759
24329,0.7592
24330,0.7586
24331,0.7598
24332,0.7585
24333,0.7579
24334,0.7564
24335,0.7567
24336,0.7578
24337,0.7581
24338,0.7582
24339,0.7583
24340,0.7585
24341,0.7569
24342,0.7583
24343,0.7583
24344,0.758
24345,0.7589
24346,0.7586
24347,0.7589
24348,0.7589
24349,0.7597
24350,0.7598
24351,0.7579
24352,0.7596
24353,0.7607
24354,0.7606
24355,0.7612
24356,0.7612
24357,0.7602
24358,0.7597
24359,0.7602
24360,0.7606
24361,0.7597
24362,0.7595
24363,0.7581
24364,0.7603
24365,0.7591
24366,0.7593
24367,0.7604
24368,0.7601
24369,0.7603
24370,0.7602
24371,0.7604
24372,0.7603
24373,0.7605
24374,0.7599
24375,0.7606
24376,0.7601
24377,0.7608
24378,0.761
24379,0.7605
24380,0.7605
24381,0.7606
24382,0.7603
24383,0.7576
24384,0.7576
24385,0.759
24386,0.7584
24387,0.7587
24388,0.7594
24389,0.7591
24390,0.7594
24391,0.7596
24392,0.7606
24393,0.7585
24394,0.7587
24395,0.7603
24396,0.7606
24397,0.7601
24398,0.76
24399,0.7602
24400,0.7605
24401,0.7603
24402,0.7606
24403,0.7601
24404,0.7602
24405,0.7589
24406,0.7603
24407,0.7612
24408,0.7613
24409,0.7586
24410,0.7592
24411,0.7596
24412,0.7606
24413,0.7594
24414,0.76
24415,0.7599
24416,0.7597
24417,0.7599
24418,0.7602
24419,0.7595
24420,0.7584
24421,0.76
24422,0.7603
24423,0.7605
24424,0.7602
24425,0.7598
24426,0.7589
24427,0.7586
24428,0.759
24429,0.7601
24430,0.7612
24431,0.7609
24432,0.7582
24433,0.7589
24434,0.7599
24435,0.7573
24436,0.7577
24437,0.7592
24438,0.7598
24439,0.7607
24440,0.76
24441,0.7603
24442,0.7609
24443,0.7585
24444,0.76
24445,0.7598
24446,0.761
24447,0.7585
24448,0.758
24449,0.7589
24450,0.7601
24451,0.7601
24452,0.7603
24453,0.7606
24454,0.7608
24455,0.7614
24456,0.7617
24457,0.7616
24458,0.7599
24459,0.7582
24460,0.7596
24461,0.7589
24462,0.7589
24463,0.7598
24464,0.7601
24465,0.7611
24466,0.7599
24467,0.7605
24468,0.7618
24469,0.7614
24470,0.7608
24471,0.7612
24472,0.7609
24473,0.7608
24474,0.7614
24475,0.7614
24476,0.7614
24477,0.7605
24478,0.7597
24479,0.7602
24480,0.7619
24481,0.7604
24482,0.7605
24483,0.7604
24484,0.7606
24485,0.7585
24486,0.7596
24487,0.7592
24488,0.7591
24489,0.7598
24490,0.7614
24491,0.7593
24492,0.7608
24493,0.7608
24494,0.7614
24495,0.7564
24496,0.7559
24497,0.7577
24498,0.7582
24499,0.7592
24500,0.7588
24501,0.7594
24502,0.7584
24503,0.759
24504,0.7601
24505,0.758
24506,0.7597
24507,0.7599
24508,0.7595
24509,0.7591
24510,0.7594
24511,0.7599
24512,0.7597
24513,0.7597
24514,0.7594
24515,0.7599
24516,0.76
24517,0.7596
24518,0.7594
24519,0.76
24520,0.7591
24521,0.7593
24522,0.7587
24523,0.7587
24524,0.7586
24525,0.7591
24526,0.7589
24527,0.7596
24528,0.7596
24529,0.7598
24530,0.7601
24531,0.7581
24532,0.7571
24533,0.758
24534,0.7577
24535,0.7607
24536,0.7589
24537,0.7591
24538,0.7596
24539,0.7603
24540,0.7605
24541,0.7606
24542,0.7608
24543,0.7611
24544,0.7607
24545,0.7615
24546,0.7615
24547,0.761
24548,0.7609
24549,0.7605
24550,0.7606
24551,0.7596
24552,0.7608
24553,0.7614
24554,0.7599
24555,0.7606
24556,0.7606
24557,0.7601
24558,0.7597
24559,0.7598
24560,0.7607
24561,0.7595
24562,0.7593
24563,0.7601
24564,0.76
24565,0.7603
24566,0.7589
24567,0.7599
24568,0.7578
24569,0.759
24570,0.7619
24571,0.7618
24572,0.7613
24573,0.7596
24574,0.7592
24575,0.7605
24576,0.7596
24577,0.7599
24578,0.7616
24579,0.7606
24580,0.7582
24581,0.7609
24582,0.7601
24583,0.7613
24584,0.7585
24585,0.7565
24586,0.7576
24587,0.7591
24588,0.7602
24589,0.7594
24590,0.7609
24591,0.7611
24592,0.762
24593,0.7607
24594,0.7605
24595,0.76
24596,0.7598
24597,0.7591
24598,0.7591
24599,0.7596
24600,0.7571
24601,0.7581
24602,0.759
24603,0.7588
24604,0.7591
24605,0.7595
24606,0.7596
24607,0.7591
24608,0.759
24609,0.7589
24610,0.7591
24611,0.7597
24612,0.7585
24613,0.7602
24614,0.7615
24615,0.7612
24616,0.7592
24617,0.7612
24618,0.7595
24619,0.7591
24620,0.7607
24621,0.7611
24622,0.7611
24623,0.7601
24624,0.759
24625,0.7592
24626,0.7603
24627,0.7605
24628,0.762
24629,0.7633
24630,0.7631
24631,0.7617
24632,0.7624
24633,0.7622
24634,0.7626
24635,0.7626
24636,0.7611
24637,0.7625
24638,0.7619
24639,0.7617
24640,0.7619
24641,0.7628
24642,0.7611
24643,0.7602
24644,0.7608
24645,0.7622
24646,0.7629
24647,0.7608
24648,0.7617
24649,0.761
24650,0.7611
24651,0.7601
24652,0.7614
24653,0.7606
24654,0.7602
24655,0.7606
24656,0.7604
24657,0.7615
24658,0.7612
24659,0.7611
24660,0.7608
24661,0.7618
24662,0.7587
24663,0.7584
24664,0.7582
24665,0.7587
24666,0.759
24667,0.7596
24668,0.7592
24669,0.7606
24670,0.7612
24671,0.7607
24672,0.7577
24673,0.7589
24674,0.7601
24675,0.761
24676,0.7609
24677,0.761
24678,0.7588
24679,0.76
24680,0.7603
24681,0.7602
24682,0.7606
24683,0.7599
24684,0.76
24685,0.7606
24686,0.7601
24687,0.7602
24688,0.7606
24689,0.7599
24690,0.7599
24691,0.7609
24692,0.7615
24693,0.7614
24694,0.7617
24695,0.7612
24696,0.7597
24697,0.7577
24698,0.7594
24699,0.7597
24700,0.7619
24701,0.7599
24702,0.7604
24703,0.7608
24704,0.7611
24705,0.7607
24706,0.7569
24707,0.7599
24708,0.7607
24709,0.7569
24710,0.7576
24711,0.7576
24712,0.7574
24713,0.7586
24714,0.7593
24715,0.7599
24716,0.7602
24717,0.7607
24718,0.7603
24719,0.7603
24720,0.7583
24721,0.7594
24722,0.7596
24723,0.7602
24724,0.7608
24725,0.76
24726,0.7596
24727,0.7606
24728,0.7613
24729,0.762
24730,0.7586
24731,0.7593
24732,0.7596
24733,0.7594
24734,0.7595
24735,0.7596
24736,0.761
24737,0.7602
24738,0.7593
24739,0.7601
24740,0.7602
24741,0.7591
24742,0.7598
24743,0.7592
24744,0.7593
24745,0.7601
24746,0.7605
24747,0.7608
24748,0.7613
24749,0.7608
24750,0.7604
24751,0.7611
24752,0.7604
24753,0.7608
24754,0.761
24755,0.7611
24756,0.7607
24757,0.7605
24758,0.7614
24759,0.7611
24760,0.7595
24761,0.7605
24762,0.7601
24763,0.7589
24764,0.7603
24765,0.7607
24766,0.7618
24767,0.7605
24768,0.7601
24769,0.7607
24770,0.7608
24771,0.7607
24772,0.7597
24773,0.7591
24774,0.7591
24775,0.7598
24776,0.76
24777,0.7578
24778,0.7596
24779,0.7585
24780,0.758
24781,0.7585
24782,0.7599
24783,0.7573
24784,0.7579
24785,0.7591
24786,0.759
24787,0.7594
24788,0.7591
24789,0.7598
24790,0.7599
24791,0.7598
24792,0.7587
24793,0.7587
24794,0.7574
24795,0.7587
24796,0.7579
24797,0.761
24798,0.76
24799,0.7599
24800,0.7586
24801,0.7605
24802,0.7599
24803,0.7606
24804,0.7612
24805,0.7614
24806,0.7605
24807,0.7599
24808,0.76
24809,0.7607
24810,0.7606
24811,0.7599
24812,0.7604
24813,0.7597
24814,0.7614
24815,0.7616
24816,0.7612
24817,0.7617
24818,0.7612
24819,0.7587
24820,0.7589
24821,0.7602
24822,0.7595
24823,0.7575
24824,0.7599
24825,0.7602
24826,0.7605
24827,0.7602
24828,0.7601
24829,0.7594
24830,0.763
24831,0.7583
24832,0.7604
24833,0.76
24834,0.7588
24835,0.7603
24836,0.7597
24837,0.7611
24838,0.7602
24839,0.7605
24840,0.7594
24841,0.7602
24842,0.7616
24843,0.7608
24844,0.7614
24845,0.7608
24846,0.7615
24847,0.7599
24848,0.7608
24849,0.7605
24850,0.7607
24851,0.761
24852,0.7605
24853,0.761
24854,0.7597
24855,0.7601
24856,0.7611
24857,0.7605
24858,0.7605
24859,0.7601
24860,0.7611
24861,0.7586
24862,0.7604
24863,0.7607
24864,0.7553
24865,0.7583
24866,0.7598
24867,0.7602
24868,0.7595
24869,0.7595
24870,0.7599
24871,0.7603
24872,0.7586
24873,0.759
24874,0.7595
24875,0.7596
24876,0.7594
24877,0.7605
24878,0.7612
24879,0.7606
24880,0.7615
24881,0.7606
24882,0.7614
24883,0.7611
24884,0.7602
24885,0.7597
24886,0.7613
24887,0.7605
24888,0.7603
24889,0.7611
24890,0.7608
24891,0.7615
24892,0.7599
24893,0.7576
24894,0.7559
24895,0.7578
24896,0.7609
24897,0.7615
24898,0.762
24899,0.7624
24900,0.7613
24901,0.7617
24902,0.7625
24903,0.7624
24904,0.7623
24905,0.761
24906,0.7602
24907,0.7619
24908,0.7613
24909,0.7592
24910,0.7603
24911,0.7622
24912,0.762
24913,0.7614
24914,0.7608
24915,0.7614
24916,0.761
24917,0.7623
24918,0.7629
24919,0.7624
24920,0.7621
24921,0.7638
24922,0.7641
24923,0.762
24924,0.7627
24925,0.7627
24926,0.7634
24927,0.7642
24928,0.7632
24929,0.7631
24930,0.7634
24931,0.7624
24932,0.7632
24933,0.7618
24934,0.7634
24935,0.7642
24936,0.7615
24937,0.7632
24938,0.7641
24939,0.764
24940,0.7636
24941,0.7633
24942,0.7617
24943,0.7618
24944,0.7626
24945,0.7616
24946,0.7613
24947,0.7615
24948,0.7588
24949,0.7619
24950,0.7609
24951,0.7605
24952,0.7612
24953,0.7614
24954,0.758
24955,0.7605
24956,0.7605
24957,0.762
24958,0.7622
24959,0.7608
24960,0.7614
24961,0.7609
24962,0.7607
24963,0.7611
24964,0.7604
24965,0.7608
24966,0.7618
24967,0.7601
24968,0.76
24969,0.7602
24970,0.7612
24971,0.7611
24972,0.7608
24973,0.7611
24974,0.7618
24975,0.7616
24976,0.7628
24977,0.762
24978,0.7609
24979,0.762
24980,0.7614
24981,0.7617
24982,0.7618
24983,0.7624
24984,0.7612
24985,0.7612
24986,0.7608
24987,0.7607
24988,0.7608
24989,0.7598
24990,0.7608
24991,0.7603
24992,0.7613
24993,0.7613
24994,0.7618
24995,0.7625
24996,0.7598
24997,0.761
24998,0.7618
24999,0.7613
25000,0.761
25001,0.7619
25002,0.7582
25003,0.7583
25004,0.7585
25005,0.7583
25006,0.7586
25007,0.759
25008,0.7594
25009,0.759
25010,0.7594
25011,0.7598
25012,0.7597
25013,0.7598
25014,0.761
25015,0.7608
25016,0.7607
25017,0.7596
25018,0.7606
25019,0.7618
25020,0.7616
25021,0.7595
25022,0.7614
25023,0.7617
25024,0.7621
25025,0.7614
25026,0.7619
25027,0.7598
25028,0.7607
25029,0.7618
25030,0.7599
25031,0.761
25032,0.7607
25033,0.7588
25034,0.7598
25035,0.7598
25036,0.7607
25037,0.7593
25038,0.7597
25039,0.7589
25040,0.7576
25041,0.7564
25042,0.7565
25043,0.7563
25044,0.7572
25045,0.7562
25046,0.7564
25047,0.7577
25048,0.7577
25049,0.7581
25050,0.7589
25051,0.7572
25052,0.7571
25053,0.758
25054,0.7545
25055,0.7566
25056,0.7564
25057,0.757
25058,0.7577
25059,0.755
25060,0.756
25061,0.7571
25062,0.7579
25063,0.757
25064,0.7572
25065,0.7573
25066,0.7556
25067,0.7575
25068,0.757
25069,0.7567
25070,0.7571
25071,0.757
25072,0.7566
25073,0.7562
25074,0.7568
25075,0.755
25076,0.7571
25077,0.7576
25078,0.7575
25079,0.7578
25080,0.7586
25081,0.7582
25082,0.7583
25083,0.7588
25084,0.7574
25085,0.7584
25086,0.7576
25087,0.7584
25088,0.7579
25089,0.7585
25090,0.7591
25091,0.7591
25092,0.7573
25093,0.7572
25094,0.758
25095,0.7577
25096,0.7562
25097,0.7565
25098,0.7578
25099,0.7574
25100,0.757
25101,0.7573
25102,0.7563
25103,0.7572
25104,0.7573
25105,0.758
25106,0.7583
25107,0.7579
25108,0.7581
25109,0.757
25110,0.7578
25111,0.7578
25112,0.7571
25113,0.7571
25114,0.7566
25115,0.7568
25116,0.7568
25117,0.7567
25118,0.7562
25119,0.756
25120,0.7568
25121,0.7557
25122,0.7574
25123,0.7575
25124,0.7581
25125,0.7586
25126,0.7584
25127,0.7582
25128,0.7579
25129,0.758
25130,0.7574
25131,0.7569
25132,0.7572
25133,0.757
25134,0.7568
25135,0.7573
25136,0.7584
25137,0.7578
25138,0.7562
25139,0.7578
25140,0.7552
25141,0.7563
25142,0.7563
25143,0.7573
25144,0.757
25145,0.7573
25146,0.7569
25147,0.7569
25148,0.758
25149,0.7584
25150,0.7578
25151,0.7581
25152,0.7589
25153,0.7587
25154,0.7581
25155,0.7584
25156,0.759
25157,0.7572
25158,0.7565
25159,0.7578
25160,0.7571
25161,0.7572
25162,0.7572
25163,0.7581
25164,0.7581
25165,0.7579
25166,0.7582
25167,0.7581
25168,0.7589
25169,0.7588
25170,0.7597
25171,0.7593
25172,0.7601
25173,0.7566
25174,0.7565
25175,0.7568
25176,0.7569
25177,0.7576
25178,0.7579
25179,0.7582
25180,0.7575
25181,0.7582
25182,0.7587
25183,0.7585
25184,0.7585
25185,0.7577
25186,0.7558
25187,0.7535
25188,0.7558
25189,0.7561
25190,0.7563
25191,0.7573
25192,0.7572
25193,0.7569
25194,0.757
25195,0.757
25196,0.7567
25197,0.7579
25198,0.7582
25199,0.7582
25200,0.7571
25201,0.7558
25202,0.7563
25203,0.7576
25204,0.758
25205,0.7574
25206,0.7575
25207,0.7551
25208,0.7563
25209,0.7564
25210,0.7569
25211,0.7571
25212,0.756
25213,0.7569
25214,0.7557
25215,0.7556
25216,0.7563
25217,0.7562
25218,0.7564
25219,0.7567
25220,0.7576
25221,0.7573
25222,0.7567
25223,0.7574
25224,0.7573
25225,0.757
25226,0.7574
25227,0.7583
25228,0.7582
25229,0.7557
25230,0.7565
25231,0.7566
25232,0.7569
25233,0.7567
25234,0.7574
25235,0.7571
25236,0.757
25237,0.7576
25238,0.7577
25239,0.7573
25240,0.7574
25241,0.758
25242,0.7585
25243,0.7571
25244,0.7573
25245,0.7576
25246,0.7572
25247,0.7578
25248,0.7583
25249,0.7572
25250,0.7575
25251,0.7589
25252,0.7586
25253,0.759
25254,0.7588
25255,0.7584
25256,0.7583
25257,0.759
25258,0.7586
25259,0.759
25260,0.7593
25261,0.7581
25262,0.7583
25263,0.7581
25264,0.7577
25265,0.759
25266,0.7592
25267,0.7584
25268,0.7582
25269,0.7581
25270,0.7584
25271,0.7586
25272,0.7582
25273,0.7582
25274,0.7584
25275,0.7588
25276,0.7597
25277,0.7599
25278,0.759
25279,0.7584
25280,0.7583
25281,0.7576
25282,0.7583
25283,0.7564
25284,0.7577
25285,0.7576
25286,0.7568
25287,0.7576
25288,0.7572
25289,0.7576
25290,0.7581
25291,0.7577
25292,0.7581
25293,0.7579
25294,0.7583
25295,0.7582
25296,0.7586
25297,0.7582
25298,0.7582
25299,0.7563
25300,0.759
25301,0.7592
25302,0.7589
25303,0.759
25304,0.7588
25305,0.7592
25306,0.7595
25307,0.7595
25308,0.7596
25309,0.7582
25310,0.7588
25311,0.7579
25312,0.7586
25313,0.7574
25314,0.7579
25315,0.7584
25316,0.759
25317,0.7592
25318,0.7587
25319,0.7589
25320,0.7594
25321,0.759
25322,0.758
25323,0.7589
25324,0.7589
25325,0.7572
25326,0.7574
25327,0.7572
25328,0.7573
25329,0.7579
25330,0.7577
25331,0.7577
25332,0.758
25333,0.758
25334,0.7588
25335,0.757
25336,0.7575
25337,0.7572
25338,0.7555
25339,0.7558
25340,0.7585
25341,0.7578
25342,0.7577
25343,0.7571
25344,0.7575
25345,0.7576
25346,0.7583
25347,0.7585
25348,0.7596
25349,0.7594
25350,0.7585
25351,0.7578
25352,0.7585
25353,0.7591
25354,0.7598
25355,0.7593
25356,0.7593
25357,0.76
25358,0.7605
25359,0.7593
25360,0.7598
25361,0.7588
25362,0.7586
25363,0.7584
25364,0.76
25365,0.7601
25366,0.7598
25367,0.7597
25368,0.7599
25369,0.7593
25370,0.7585
25371,0.7589
25372,0.7587
25373,0.7589
25374,0.759
25375,0.7589
25376,0.758
25377,0.7563
25378,0.7581
25379,0.7585
25380,0.7583
25381,0.759
25382,0.7592
25383,0.7596
25384,0.759
25385,0.7584
25386,0.7588
25387,0.7587
25388,0.7576
25389,0.7566
25390,0.7571
25391,0.7569
25392,0.7572
25393,0.7565
25394,0.7584
25395,0.7561
25396,0.7582
25397,0.758
25398,0.758
25399,0.7579
25400,0.7579
25401,0.7576
25402,0.7584
25403,0.7585
25404,0.7571
25405,0.7582
25406,0.7592
25407,0.7583
25408,0.7581
25409,0.7577
25410,0.7578
25411,0.7582
25412,0.7596
25413,0.7597
25414,0.7573
25415,0.757
25416,0.7576
25417,0.7576
25418,0.7565
25419,0.7567
25420,0.7577
25421,0.7565
25422,0.7588
25423,0.7585
25424,0.7588
25425,0.7588
25426,0.759
25427,0.7576
25428,0.758
25429,0.7583
25430,0.7584
25431,0.7589
25432,0.759
25433,0.7587
25434,0.7578
25435,0.7573
25436,0.7583
25437,0.7588
25438,0.7596
25439,0.7594
25440,0.7569
25441,0.7577
25442,0.758
25443,0.7578
25444,0.759
25445,0.758
25446,0.7587
25447,0.7583
25448,0.7593
25449,0.7591
25450,0.7587
25451,0.7561
25452,0.757
25453,0.7571
25454,0.7569
25455,0.7576
25456,0.7575
25457,0.7581
25458,0.7568
25459,0.7564
25460,0.7554
25461,0.7565
25462,0.7575
25463,0.7571
25464,0.7582
25465,0.7581
25466,0.7581
25467,0.7571
25468,0.7583
25469,0.7579
25470,0.7576
25471,0.7578
25472,0.7574
25473,0.7568
25474,0.7575
25475,0.758
25476,0.7577
25477,0.7578
25478,0.758
25479,0.7585
25480,0.7591
25481,0.759
25482,0.7584
25483,0.7587
25484,0.7585
25485,0.7557
25486,0.7582
25487,0.7572
25488,0.7581
25489,0.7581
25490,0.7564
25491,0.7559
25492,0.7575
25493,0.7575
25494,0.7573
25495,0.7588
25496,0.7583
25497,0.7593
25498,0.7588
25499,0.759
25500,0.7597
25501,0.7599
