,0
25502,0.7602
25503,0.7595
25504,0.7601
25505,0.759
25506,0.759
25507,0.7596
25508,0.7594
25509,0.7601
25510,0.7562
25511,0.7586
25512,0.7589
25513,0.7573
25514,0.7596
25515,0.7599
25516,0.7595
25517,0.76
25518,0.7595
25519,0.759
25520,0.7586
25521,0.7602
25522,0.7604
25523,0.7589
25524,0.7597
25525,0.759
25526,0.7602
25527,0.7602
25528,0.7603
25529,0.7608
25530,0.7607
25531,0.7603
25532,0.7599
25533,0.7607
25534,0.7595
25535,0.7597
25536,0.7589
25537,0.7587
25538,0.7575
25539,0.7612
25540,0.7603
25541,0.759
25542,0.7601
25543,0.7602
25544,0.7594
25545,0.7593
25546,0.7598
25547,0.7598
25548,0.7595
25549,0.7598
25550,0.7602
25551,0.7591
25552,0.7599
25553,0.7592
25554,0.7563
25555,0.7582
25556,0.7596
25557,0.7595
25558,0.7587
25559,0.7601
25560,0.7597
25561,0.76
25562,0.7603
25563,0.7589
25564,0.7582
25565,0.7588
25566,0.7578
25567,0.7576
25568,0.7576
25569,0.7583
25570,0.7583
25571,0.7581
25572,0.758
25573,0.7579
25574,0.7582
25575,0.7579
25576,0.7574
25577,0.7577
25578,0.7578
25579,0.7574
25580,0.7575
25581,0.7538
25582,0.7561
25583,0.7556
25584,0.7545
25585,0.7554
25586,0.755
25587,0.7561
25588,0.755
25589,0.7556
25590,0.7557
25591,0.7544
25592,0.7547
25593,0.7553
25594,0.7547
25595,0.7543
25596,0.7553
25597,0.7549
25598,0.7551
25599,0.7549
25600,0.755
25601,0.7564
25602,0.7544
25603,0.7547
25604,0.7548
25605,0.7567
25606,0.7564
25607,0.7554
25608,0.7557
25609,0.7567
25610,0.7557
25611,0.7555
25612,0.7565
25613,0.7581
25614,0.7572
25615,0.7544
25616,0.7553
25617,0.7565
25618,0.7563
25619,0.7555
25620,0.756
25621,0.7566
25622,0.7579
25623,0.7569
25624,0.7561
25625,0.7561
25626,0.7565
25627,0.7556
25628,0.7552
25629,0.7546
25630,0.7556
25631,0.756
25632,0.7562
25633,0.7553
25634,0.7554
25635,0.7568
25636,0.7554
25637,0.7553
25638,0.7556
25639,0.7542
25640,0.7559
25641,0.7553
25642,0.7554
25643,0.7555
25644,0.7561
25645,0.755
25646,0.7555
25647,0.7556
25648,0.757
25649,0.7573
25650,0.7572
25651,0.7575
25652,0.756
25653,0.7549
25654,0.7539
25655,0.7547
25656,0.7556
25657,0.7565
25658,0.757
25659,0.756
25660,0.7568
25661,0.7574
25662,0.7566
25663,0.7575
25664,0.7577
25665,0.7573
25666,0.7561
25667,0.7557
25668,0.755
25669,0.7553
25670,0.7555
25671,0.7566
25672,0.7566
25673,0.7564
25674,0.7562
25675,0.7559
25676,0.7569
25677,0.7562
25678,0.7561
25679,0.7569
25680,0.7566
25681,0.756
25682,0.7566
25683,0.7567
25684,0.7568
25685,0.7543
25686,0.7559
25687,0.7554
25688,0.753
25689,0.7538
25690,0.7543
25691,0.7553
25692,0.7556
25693,0.7556
25694,0.7565
25695,0.7565
25696,0.7542
25697,0.7566
25698,0.7572
25699,0.7574
25700,0.7571
25701,0.7571
25702,0.7574
25703,0.7573
25704,0.758
25705,0.7577
25706,0.7573
25707,0.7572
25708,0.757
25709,0.7571
25710,0.758
25711,0.7571
25712,0.7569
25713,0.7572
25714,0.7566
25715,0.757
25716,0.7557
25717,0.7567
25718,0.7568
25719,0.7559
25720,0.756
25721,0.7559
25722,0.7563
25723,0.7569
25724,0.7572
25725,0.7572
25726,0.7564
25727,0.7567
25728,0.7572
25729,0.757
25730,0.7571
25731,0.7577
25732,0.7582
25733,0.7579
25734,0.7579
25735,0.7582
25736,0.7583
25737,0.7588
25738,0.7592
25739,0.7584
25740,0.7578
25741,0.7583
25742,0.7563
25743,0.7559
25744,0.7581
25745,0.7582
25746,0.757
25747,0.756
25748,0.7554
25749,0.7584
25750,0.7566
25751,0.7569
25752,0.7571
25753,0.7581
25754,0.7584
25755,0.7579
25756,0.7572
25757,0.758
25758,0.7575
25759,0.7577
25760,0.7579
25761,0.7582
25762,0.7583
25763,0.7587
25764,0.7581
25765,0.7582
25766,0.7555
25767,0.7563
25768,0.7562
25769,0.7577
25770,0.758
25771,0.7581
25772,0.7556
25773,0.7566
25774,0.7568
25775,0.7573
25776,0.7574
25777,0.7575
25778,0.7572
25779,0.757
25780,0.7573
25781,0.7579
25782,0.7579
25783,0.7573
25784,0.7578
25785,0.7568
25786,0.7573
25787,0.7575
25788,0.754
25789,0.7537
25790,0.7547
25791,0.754
25792,0.7556
25793,0.7548
25794,0.7556
25795,0.7563
25796,0.7561
25797,0.7563
25798,0.757
25799,0.7568
25800,0.7561
25801,0.7568
25802,0.7569
25803,0.7561
25804,0.7555
25805,0.7568
25806,0.7558
25807,0.7575
25808,0.7543
25809,0.7546
25810,0.7545
25811,0.7558
25812,0.7558
25813,0.7534
25814,0.7547
25815,0.755
25816,0.7551
25817,0.7564
25818,0.7567
25819,0.757
25820,0.7574
25821,0.7565
25822,0.7575
25823,0.7573
25824,0.7567
25825,0.7578
25826,0.7559
25827,0.7574
25828,0.7575
25829,0.7561
25830,0.7561
25831,0.7571
25832,0.7564
25833,0.7573
25834,0.7582
25835,0.7584
25836,0.7585
25837,0.7584
25838,0.7561
25839,0.7553
25840,0.7553
25841,0.7536
25842,0.7555
25843,0.7565
25844,0.7566
25845,0.7585
25846,0.757
25847,0.7571
25848,0.7576
25849,0.7583
25850,0.7571
25851,0.7581
25852,0.7581
25853,0.7579
25854,0.758
25855,0.7583
25856,0.7585
25857,0.7579
25858,0.7578
25859,0.7548
25860,0.7574
25861,0.7578
25862,0.7593
25863,0.758
25864,0.7584
25865,0.7584
25866,0.759
25867,0.7579
25868,0.7576
25869,0.757
25870,0.7567
25871,0.7576
25872,0.7577
25873,0.7573
25874,0.7571
25875,0.7551
25876,0.7572
25877,0.7566
25878,0.7577
25879,0.7586
25880,0.7585
25881,0.7576
25882,0.7584
25883,0.7583
25884,0.7568
25885,0.757
25886,0.7575
25887,0.7549
25888,0.7555
25889,0.7557
25890,0.7558
25891,0.7558
25892,0.7542
25893,0.7567
25894,0.7579
25895,0.7579
25896,0.7568
25897,0.7566
25898,0.756
25899,0.7576
25900,0.7576
25901,0.7571
25902,0.7582
25903,0.7587
25904,0.7563
25905,0.7572
25906,0.7581
25907,0.7587
25908,0.7585
25909,0.7584
25910,0.7585
25911,0.7573
25912,0.7574
25913,0.7582
25914,0.758
25915,0.7583
25916,0.7567
25917,0.7574
25918,0.7574
25919,0.7582
25920,0.7594
25921,0.7592
25922,0.7587
25923,0.7597
25924,0.7598
25925,0.7597
25926,0.7588
25927,0.7585
25928,0.7583
25929,0.7589
25930,0.7582
25931,0.7583
25932,0.7582
25933,0.7589
25934,0.7584
25935,0.7576
25936,0.7579
25937,0.7582
25938,0.7585
25939,0.7586
25940,0.7586
25941,0.7582
25942,0.7591
25943,0.7592
25944,0.7596
25945,0.7587
25946,0.7576
25947,0.7591
25948,0.7592
25949,0.7596
25950,0.7591
25951,0.7534
25952,0.7589
25953,0.7589
25954,0.7597
25955,0.7592
25956,0.7594
25957,0.7591
25958,0.7591
25959,0.7585
25960,0.7581
25961,0.7584
25962,0.7592
25963,0.7596
25964,0.759
25965,0.7596
25966,0.7596
25967,0.7599
25968,0.76
25969,0.7599
25970,0.7594
25971,0.7587
25972,0.7593
25973,0.7602
25974,0.7591
25975,0.7595
25976,0.7589
25977,0.7595
25978,0.757
25979,0.7571
25980,0.7585
25981,0.7588
25982,0.7591
25983,0.7595
25984,0.7589
25985,0.7596
25986,0.7591
25987,0.7593
25988,0.7583
25989,0.7599
25990,0.7597
25991,0.7599
25992,0.7602
25993,0.7592
25994,0.7594
25995,0.7594
25996,0.7587
25997,0.7591
25998,0.76
25999,0.7604
26000,0.7572
26001,0.7574
26002,0.7571
26003,0.7578
26004,0.7574
26005,0.7589
26006,0.7582
26007,0.7584
26008,0.7585
26009,0.7578
26010,0.7573
26011,0.7576
26012,0.7583
26013,0.7602
26014,0.7602
26015,0.7599
26016,0.7583
26017,0.7591
26018,0.7596
26019,0.7599
26020,0.7594
26021,0.7582
26022,0.7592
26023,0.7594
26024,0.7583
26025,0.7588
26026,0.7585
26027,0.7586
26028,0.7588
26029,0.7591
26030,0.7594
26031,0.7596
26032,0.7591
26033,0.7587
26034,0.7593
26035,0.7591
26036,0.7594
26037,0.7577
26038,0.7604
26039,0.7583
26040,0.7589
26041,0.7593
26042,0.7594
26043,0.7595
26044,0.7592
26045,0.7574
26046,0.7578
26047,0.7577
26048,0.7578
26049,0.758
26050,0.758
26051,0.7582
26052,0.7587
26053,0.7583
26054,0.7576
26055,0.7584
26056,0.7593
26057,0.7599
26058,0.7545
26059,0.7542
26060,0.7621
26061,0.7527
26062,0.7537
26063,0.754
26064,0.7546
26065,0.7554
26066,0.755
26067,0.7552
26068,0.7561
26069,0.7539
26070,0.7552
26071,0.7544
26072,0.7548
26073,0.7563
26074,0.7554
26075,0.756
26076,0.7564
26077,0.7572
26078,0.7569
26079,0.7581
26080,0.7584
26081,0.7583
26082,0.7581
26083,0.7583
26084,0.7563
26085,0.7572
26086,0.7559
26087,0.7558
26088,0.7585
26089,0.7574
26090,0.7592
26091,0.7584
26092,0.7568
26093,0.7575
26094,0.7583
26095,0.7598
26096,0.7599
26097,0.7592
26098,0.7588
26099,0.7581
26100,0.7578
26101,0.7545
26102,0.7569
26103,0.7554
26104,0.7572
26105,0.7571
26106,0.7581
26107,0.7586
26108,0.7576
26109,0.759
26110,0.7586
26111,0.7583
26112,0.7598
26113,0.7574
26114,0.7591
26115,0.7591
26116,0.7576
26117,0.7601
26118,0.76
26119,0.7597
26120,0.7593
26121,0.7593
26122,0.7565
26123,0.7559
26124,0.757
26125,0.7581
26126,0.7579
26127,0.7583
26128,0.7585
26129,0.7583
26130,0.7579
26131,0.7587
26132,0.7579
26133,0.7581
26134,0.759
26135,0.7583
26136,0.7583
26137,0.7587
26138,0.7588
26139,0.7589
26140,0.7577
26141,0.7597
26142,0.7594
26143,0.7596
26144,0.7594
26145,0.7603
26146,0.7595
26147,0.7598
26148,0.758
26149,0.7576
26150,0.7588
26151,0.7561
26152,0.7585
26153,0.7592
26154,0.7596
26155,0.7579
26156,0.7571
26157,0.7586
26158,0.7586
26159,0.7592
26160,0.7608
26161,0.7585
26162,0.7591
26163,0.7603
26164,0.7589
26165,0.7597
26166,0.76
26167,0.7598
26168,0.7602
26169,0.7592
26170,0.7589
26171,0.7595
26172,0.7599
26173,0.7577
26174,0.756
26175,0.758
26176,0.7579
26177,0.7585
26178,0.7577
26179,0.7588
26180,0.7583
26181,0.7589
26182,0.7582
26183,0.7584
26184,0.7584
26185,0.7586
26186,0.7578
26187,0.7588
26188,0.7577
26189,0.7575
26190,0.7572
26191,0.7567
26192,0.7558
26193,0.7587
26194,0.7589
26195,0.7587
26196,0.7572
26197,0.7584
26198,0.759
26199,0.7553
26200,0.7583
26201,0.7558
26202,0.7568
26203,0.7566
26204,0.7572
26205,0.7574
26206,0.7584
26207,0.7574
26208,0.7573
26209,0.7571
26210,0.7569
26211,0.7561
26212,0.7573
26213,0.7575
26214,0.7574
26215,0.7571
26216,0.7572
26217,0.7582
26218,0.7574
26219,0.7585
26220,0.7587
26221,0.7564
26222,0.7576
26223,0.7578
26224,0.7575
26225,0.7563
26226,0.7586
26227,0.758
26228,0.7585
26229,0.7581
26230,0.7582
26231,0.7575
26232,0.7569
26233,0.7589
26234,0.7588
26235,0.7577
26236,0.7583
26237,0.7564
26238,0.7569
26239,0.7574
26240,0.7584
26241,0.7579
26242,0.7579
26243,0.7581
26244,0.7592
26245,0.7593
26246,0.7586
26247,0.7587
26248,0.7573
26249,0.7572
26250,0.7573
26251,0.7578
26252,0.7581
26253,0.7593
26254,0.7592
26255,0.7597
26256,0.7594
26257,0.7598
26258,0.7594
26259,0.76
26260,0.7593
26261,0.7565
26262,0.7574
26263,0.7578
26264,0.7569
26265,0.7575
26266,0.7572
26267,0.7585
26268,0.7564
26269,0.7574
26270,0.7577
26271,0.7577
26272,0.758
26273,0.7583
26274,0.7586
26275,0.7578
26276,0.7579
26277,0.7583
26278,0.7597
26279,0.7573
26280,0.7566
26281,0.7555
26282,0.7542
26283,0.7557
26284,0.7568
26285,0.7564
26286,0.757
26287,0.7563
26288,0.756
26289,0.754
26290,0.7589
26291,0.7592
26292,0.7588
26293,0.756
26294,0.7568
26295,0.756
26296,0.7556
26297,0.756
26298,0.756
26299,0.7564
26300,0.7556
26301,0.7571
26302,0.7572
26303,0.7553
26304,0.7553
26305,0.7573
26306,0.7575
26307,0.7574
26308,0.7554
26309,0.7553
26310,0.755
26311,0.7559
26312,0.7562
26313,0.7568
26314,0.7573
26315,0.7574
26316,0.7597
26317,0.7573
26318,0.7568
26319,0.7571
26320,0.7575
26321,0.7558
26322,0.7561
26323,0.7573
26324,0.7578
26325,0.7582
26326,0.7586
26327,0.7576
26328,0.7578
26329,0.7581
26330,0.7573
26331,0.7568
26332,0.7581
26333,0.7577
26334,0.7557
26335,0.7563
26336,0.7568
26337,0.7575
26338,0.7574
26339,0.7572
26340,0.7566
26341,0.7558
26342,0.7567
26343,0.7572
26344,0.7575
26345,0.7575
26346,0.7575
26347,0.7572
26348,0.7575
26349,0.7575
26350,0.758
26351,0.7594
26352,0.7577
26353,0.7598
26354,0.76
26355,0.7572
26356,0.7592
26357,0.7594
26358,0.7597
26359,0.7606
26360,0.7595
26361,0.7593
26362,0.7609
26363,0.761
26364,0.7614
26365,0.7601
26366,0.7603
26367,0.7606
26368,0.7605
26369,0.7605
26370,0.7611
26371,0.7609
26372,0.7598
26373,0.7601
26374,0.7608
26375,0.7603
26376,0.761
26377,0.7605
26378,0.7607
26379,0.7602
26380,0.7574
26381,0.7606
26382,0.759
26383,0.7591
26384,0.7585
26385,0.76
26386,0.7603
26387,0.7601
26388,0.7601
26389,0.7603
26390,0.7601
26391,0.7607
26392,0.7601
26393,0.76
26394,0.7595
26395,0.76
26396,0.7602
26397,0.7604
26398,0.7604
26399,0.7596
26400,0.7589
26401,0.758
26402,0.7586
26403,0.759
26404,0.7591
26405,0.7599
26406,0.7612
26407,0.761
26408,0.7608
26409,0.7598
26410,0.7574
26411,0.7592
26412,0.7588
26413,0.7584
26414,0.7582
26415,0.7584
26416,0.7589
26417,0.7586
26418,0.7587
26419,0.7588
26420,0.7597
26421,0.7597
26422,0.7571
26423,0.7589
26424,0.7595
26425,0.7584
26426,0.7574
26427,0.7573
26428,0.7567
26429,0.7578
26430,0.7557
26431,0.7575
26432,0.7587
26433,0.7601
26434,0.7595
26435,0.7594
26436,0.7562
26437,0.7569
26438,0.7576
26439,0.7581
26440,0.7585
26441,0.7578
26442,0.7587
26443,0.7582
26444,0.7582
26445,0.759
26446,0.759
26447,0.7591
26448,0.7586
26449,0.7578
26450,0.7582
26451,0.7589
26452,0.7589
26453,0.7585
26454,0.7574
26455,0.7585
26456,0.757
26457,0.757
26458,0.7581
26459,0.7574
26460,0.7586
26461,0.7576
26462,0.7584
26463,0.7587
26464,0.758
26465,0.7585
26466,0.7588
26467,0.759
26468,0.7592
26469,0.7586
26470,0.7591
26471,0.7591
26472,0.7579
26473,0.7581
26474,0.7579
26475,0.7582
26476,0.7586
26477,0.7588
26478,0.7587
26479,0.7651
26480,0.7649
26481,0.7643
26482,0.764
26483,0.7648
26484,0.7651
26485,0.7642
26486,0.7642
26487,0.7641
26488,0.7617
26489,0.7619
26490,0.7632
26491,0.7634
26492,0.7634
26493,0.7627
26494,0.7633
26495,0.7644
26496,0.7646
26497,0.7643
26498,0.7639
26499,0.7622
26500,0.7635
26501,0.7629
26502,0.7632
26503,0.764
26504,0.7636
26505,0.7602
26506,0.761
26507,0.7628
26508,0.7628
26509,0.762
26510,0.7625
26511,0.7638
26512,0.764
26513,0.7644
26514,0.7626
26515,0.7637
26516,0.7628
26517,0.7599
26518,0.7602
26519,0.7612
26520,0.7606
26521,0.7621
26522,0.7628
26523,0.7622
26524,0.7629
26525,0.7612
26526,0.7612
26527,0.7618
26528,0.7613
26529,0.7627
26530,0.7622
26531,0.7617
26532,0.7617
26533,0.7605
26534,0.7604
26535,0.7602
26536,0.7623
26537,0.7626
26538,0.7624
26539,0.7603
26540,0.7632
26541,0.7633
26542,0.7625
26543,0.7599
26544,0.7605
26545,0.7603
26546,0.7592
26547,0.7595
26548,0.7621
26549,0.7627
26550,0.7631
26551,0.7614
26552,0.7626
26553,0.7594
26554,0.7608
26555,0.7617
26556,0.76
26557,0.7628
26558,0.7623
26559,0.762
26560,0.7632
26561,0.7621
26562,0.7609
26563,0.7621
26564,0.7624
26565,0.7621
26566,0.7617
26567,0.7625
26568,0.7629
26569,0.7623
26570,0.7635
26571,0.7634
26572,0.7637
26573,0.7639
26574,0.7646
26575,0.7646
26576,0.7632
26577,0.7559
26578,0.7591
26579,0.7593
26580,0.7557
26581,0.7528
26582,0.7545
26583,0.7563
26584,0.7557
26585,0.7565
26586,0.7563
26587,0.757
26588,0.7589
26589,0.7583
26590,0.759
26591,0.7585
26592,0.7578
26593,0.7579
26594,0.7593
26595,0.7596
26596,0.7589
26597,0.7594
26598,0.7598
26599,0.7586
26600,0.7595
26601,0.7592
26602,0.7581
26603,0.7585
26604,0.7581
26605,0.7586
26606,0.7579
26607,0.7581
26608,0.7571
26609,0.7588
26610,0.7582
26611,0.7591
26612,0.7595
26613,0.7588
26614,0.7596
26615,0.7578
26616,0.7583
26617,0.7583
26618,0.7573
26619,0.7571
26620,0.7567
26621,0.7559
26622,0.7568
26623,0.7572
26624,0.7569
26625,0.7571
26626,0.7584
26627,0.7586
26628,0.7578
26629,0.758
26630,0.7575
26631,0.7575
26632,0.758
26633,0.7574
26634,0.7567
26635,0.7573
26636,0.7577
26637,0.7573
26638,0.7575
26639,0.7565
26640,0.7572
26641,0.7582
26642,0.7574
26643,0.7585
26644,0.7575
26645,0.7578
26646,0.7582
26647,0.7586
26648,0.759
26649,0.7586
26650,0.7585
26651,0.7588
26652,0.7587
26653,0.7586
26654,0.758
26655,0.7587
26656,0.7593
26657,0.7576
26658,0.758
26659,0.758
26660,0.758
26661,0.7576
26662,0.7579
26663,0.7583
26664,0.7581
26665,0.7559
26666,0.7556
26667,0.7569
26668,0.7554
26669,0.7566
26670,0.7569
26671,0.7573
26672,0.7569
26673,0.7578
26674,0.758
26675,0.7574
26676,0.7577
26677,0.7579
26678,0.7582
26679,0.7585
26680,0.759
26681,0.7566
26682,0.7556
26683,0.7564
26684,0.7575
26685,0.7576
26686,0.7577
26687,0.7575
26688,0.7564
26689,0.7567
26690,0.7568
26691,0.757
26692,0.7556
26693,0.757
26694,0.7575
26695,0.7573
26696,0.7568
26697,0.7583
26698,0.7585
26699,0.758
26700,0.7586
26701,0.7567
26702,0.757
26703,0.7572
26704,0.7567
26705,0.7559
26706,0.7583
26707,0.7596
26708,0.7587
26709,0.7585
26710,0.759
26711,0.7588
26712,0.7598
26713,0.7598
26714,0.7587
26715,0.7578
26716,0.7577
26717,0.7579
26718,0.7575
26719,0.7572
26720,0.7566
26721,0.7572
26722,0.7574
26723,0.7574
26724,0.7574
26725,0.7575
26726,0.7576
26727,0.7579
26728,0.7565
26729,0.7571
26730,0.7572
26731,0.7565
26732,0.7563
26733,0.757
26734,0.7568
26735,0.7575
26736,0.7566
26737,0.7577
26738,0.7575
26739,0.7571
26740,0.7581
26741,0.7578
26742,0.7578
26743,0.7558
26744,0.7565
26745,0.7572
26746,0.7577
26747,0.7587
26748,0.7588
26749,0.7583
26750,0.759
26751,0.7587
26752,0.7576
26753,0.7573
26754,0.7596
26755,0.7583
26756,0.7595
26757,0.7602
26758,0.7592
26759,0.7591
26760,0.7591
26761,0.7584
26762,0.7581
26763,0.7592
26764,0.7581
26765,0.7585
26766,0.7587
26767,0.7585
26768,0.7604
26769,0.7574
26770,0.756
26771,0.757
26772,0.7586
26773,0.7588
26774,0.7562
26775,0.7584
26776,0.7585
26777,0.757
26778,0.7577
26779,0.7577
26780,0.7582
26781,0.758
26782,0.7586
26783,0.7587
26784,0.7589
26785,0.7585
26786,0.7596
26787,0.7596
26788,0.7596
26789,0.7587
26790,0.7585
26791,0.7591
26792,0.759
26793,0.7582
26794,0.759
26795,0.7586
26796,0.7582
26797,0.7583
26798,0.7588
26799,0.7586
26800,0.7598
26801,0.7573
26802,0.7565
26803,0.7552
26804,0.7556
26805,0.7562
26806,0.7568
26807,0.758
26808,0.7578
26809,0.7579
26810,0.7561
26811,0.7575
26812,0.7585
26813,0.7578
26814,0.7589
26815,0.7572
26816,0.7579
26817,0.7586
26818,0.7591
26819,0.759
26820,0.7587
26821,0.7588
26822,0.7594
26823,0.7583
26824,0.7589
26825,0.7577
26826,0.7565
26827,0.7574
26828,0.7572
26829,0.7585
26830,0.7584
26831,0.7582
26832,0.757
26833,0.7586
26834,0.7579
26835,0.7576
26836,0.7563
26837,0.7576
26838,0.7572
26839,0.7574
26840,0.7571
26841,0.7574
26842,0.7556
26843,0.7566
26844,0.7573
26845,0.7561
26846,0.7587
26847,0.7586
26848,0.7565
26849,0.7578
26850,0.7582
26851,0.7584
26852,0.7575
26853,0.7575
26854,0.7588
26855,0.7588
26856,0.759
26857,0.7596
26858,0.7595
26859,0.7592
26860,0.759
26861,0.7594
26862,0.7593
26863,0.759
26864,0.7591
26865,0.76
26866,0.7586
26867,0.7601
26868,0.7602
26869,0.7599
26870,0.7572
26871,0.7584
26872,0.7585
26873,0.7574
26874,0.7573
26875,0.758
26876,0.7572
26877,0.7578
26878,0.7585
26879,0.7594
26880,0.7589
26881,0.7584
26882,0.7577
26883,0.7598
26884,0.7583
26885,0.7578
26886,0.7577
26887,0.7576
26888,0.7579
26889,0.7585
26890,0.7583
26891,0.7585
26892,0.7597
26893,0.7586
26894,0.7586
26895,0.7589
26896,0.7585
26897,0.7587
26898,0.7583
26899,0.7587
26900,0.7573
26901,0.7586
26902,0.7587
26903,0.7586
26904,0.7596
26905,0.7598
26906,0.7574
26907,0.7583
26908,0.7577
26909,0.7582
26910,0.7573
26911,0.7578
26912,0.7579
26913,0.7585
26914,0.7567
26915,0.7562
26916,0.7584
26917,0.7579
26918,0.7579
26919,0.7591
26920,0.7588
26921,0.7581
26922,0.7581
26923,0.7585
26924,0.7576
26925,0.7584
26926,0.7591
26927,0.7594
26928,0.7577
26929,0.7567
26930,0.757
26931,0.7578
26932,0.757
26933,0.757
26934,0.757
26935,0.7565
26936,0.7569
26937,0.7571
26938,0.7579
26939,0.7575
26940,0.7573
26941,0.7571
26942,0.757
26943,0.7566
26944,0.7575
26945,0.7571
26946,0.7579
26947,0.7572
26948,0.7575
26949,0.7586
26950,0.7591
26951,0.758
26952,0.7583
26953,0.7586
26954,0.7586
26955,0.7576
26956,0.7588
26957,0.758
26958,0.7582
26959,0.7586
26960,0.7583
26961,0.7579
26962,0.7583
26963,0.7591
26964,0.7578
26965,0.758
26966,0.7584
26967,0.759
26968,0.7581
26969,0.7587
26970,0.759
26971,0.7572
26972,0.7576
26973,0.7583
26974,0.7577
26975,0.758
26976,0.7586
26977,0.7585
26978,0.7575
26979,0.7587
26980,0.7568
26981,0.7585
26982,0.7587
26983,0.7576
26984,0.7582
26985,0.7583
26986,0.7582
26987,0.7586
26988,0.7588
26989,0.7594
26990,0.7599
26991,0.7589
26992,0.7591
26993,0.7586
26994,0.7588
26995,0.7588
26996,0.7585
26997,0.7591
26998,0.7594
26999,0.759
27000,0.7588
27001,0.76
27002,0.7582
27003,0.7592
27004,0.7592
27005,0.7589
27006,0.7596
27007,0.7593
27008,0.7606
27009,0.759
27010,0.7592
27011,0.7597
27012,0.7596
27013,0.7597
27014,0.7596
27015,0.7597
27016,0.7594
27017,0.7591
27018,0.7591
27019,0.7598
27020,0.7581
27021,0.7587
27022,0.7586
27023,0.7572
27024,0.7577
27025,0.7585
27026,0.7583
27027,0.7583
27028,0.7582
27029,0.7582
27030,0.7582
27031,0.7578
27032,0.757
27033,0.7585
27034,0.7577
27035,0.7596
27036,0.7602
27037,0.7591
27038,0.7589
27039,0.7587
27040,0.7584
27041,0.7583
27042,0.7584
27043,0.7586
27044,0.7586
27045,0.7579
27046,0.7577
27047,0.7581
27048,0.7559
27049,0.7597
27050,0.76
27051,0.7587
27052,0.7592
27053,0.7595
27054,0.7595
27055,0.7599
27056,0.7596
27057,0.7591
27058,0.7587
27059,0.7592
27060,0.7596
27061,0.7602
27062,0.76
27063,0.76
27064,0.7596
27065,0.76
27066,0.7596
27067,0.759
27068,0.7593
27069,0.7603
27070,0.76
27071,0.7595
27072,0.7586
27073,0.7582
27074,0.7579
27075,0.7591
27076,0.7578
27077,0.7581
27078,0.7593
27079,0.7599
27080,0.7591
27081,0.7578
27082,0.7588
27083,0.7571
27084,0.7579
27085,0.7577
27086,0.7574
27087,0.7583
27088,0.7594
27089,0.7601
27090,0.7591
27091,0.7579
27092,0.7585
27093,0.7585
27094,0.7603
27095,0.7597
27096,0.7598
27097,0.7591
27098,0.759
27099,0.7581
27100,0.7579
27101,0.759
27102,0.7592
27103,0.7596
27104,0.7592
27105,0.7562
27106,0.7566
27107,0.7572
27108,0.7578
27109,0.7582
27110,0.7585
27111,0.7593
27112,0.7589
27113,0.7585
27114,0.7599
27115,0.7596
27116,0.7593
27117,0.7595
27118,0.7591
27119,0.7592
27120,0.7585
27121,0.758
27122,0.7581
27123,0.7584
27124,0.7583
27125,0.7583
27126,0.7588
27127,0.7594
27128,0.7587
27129,0.7583
27130,0.759
27131,0.7584
27132,0.7579
27133,0.7576
27134,0.7587
27135,0.7578
27136,0.7571
27137,0.7583
27138,0.7579
27139,0.7583
27140,0.7583
27141,0.7588
27142,0.7584
27143,0.7587
