,0
27144,0.7557
27145,0.7568
27146,0.7569
27147,0.7576
27148,0.7576
27149,0.7576
27150,0.7584
27151,0.7581
27152,0.7576
27153,0.7594
27154,0.7594
27155,0.7594
27156,0.7596
27157,0.759
27158,0.7591
27159,0.759
27160,0.7589
27161,0.7591
27162,0.7596
27163,0.7603
27164,0.7598
27165,0.7601
27166,0.7593
27167,0.7604
27168,0.7601
27169,0.7581
27170,0.7575
27171,0.7582
27172,0.759
27173,0.7589
27174,0.7586
27175,0.7579
27176,0.7576
27177,0.7588
27178,0.7579
27179,0.7572
27180,0.7576
27181,0.7578
27182,0.7573
27183,0.7575
27184,0.758
27185,0.7568
27186,0.76
27187,0.758
27188,0.7578
27189,0.7588
27190,0.7582
27191,0.7585
27192,0.7588
27193,0.7592
27194,0.7592
27195,0.7594
27196,0.7596
27197,0.7589
27198,0.7587
27199,0.7593
27200,0.7581
27201,0.758
27202,0.7576
27203,0.7588
27204,0.759
27205,0.7584
27206,0.7569
27207,0.7579
27208,0.758
27209,0.7577
27210,0.7577
27211,0.757
27212,0.7568
27213,0.757
27214,0.7576
27215,0.7573
27216,0.7571
27217,0.7572
27218,0.7571
27219,0.7568
27220,0.7574
27221,0.7581
27222,0.759
27223,0.7586
27224,0.7581
27225,0.7583
27226,0.7587
27227,0.7586
27228,0.7583
27229,0.7579
27230,0.7578
27231,0.7581
27232,0.7596
27233,0.7592
27234,0.7582
27235,0.7581
27236,0.7589
27237,0.7586
27238,0.7578
27239,0.7584
27240,0.7583
27241,0.7578
27242,0.7585
27243,0.7574
27244,0.7574
27245,0.7572
27246,0.7572
27247,0.7577
27248,0.7568
27249,0.7557
27250,0.7559
27251,0.7559
27252,0.7569
27253,0.7565
27254,0.7561
27255,0.7576
27256,0.7574
27257,0.7576
27258,0.756
27259,0.7562
27260,0.7555
27261,0.7551
27262,0.7555
27263,0.756
27264,0.7567
27265,0.7571
27266,0.7561
27267,0.7562
27268,0.7565
27269,0.7574
27270,0.7566
27271,0.7573
27272,0.7581
27273,0.758
27274,0.7567
27275,0.7566
27276,0.757
27277,0.7564
27278,0.7563
27279,0.757
27280,0.7569
27281,0.7564
27282,0.7576
27283,0.7581
27284,0.7586
27285,0.7578
27286,0.7571
27287,0.7558
27288,0.756
27289,0.756
27290,0.757
27291,0.758
27292,0.7573
27293,0.7571
27294,0.7555
27295,0.7563
27296,0.7569
27297,0.7563
27298,0.7558
27299,0.7562
27300,0.7559
27301,0.7561
27302,0.7561
27303,0.7547
27304,0.7561
27305,0.7552
27306,0.7558
27307,0.7545
27308,0.7552
27309,0.7585
27310,0.7581
27311,0.7583
27312,0.7582
27313,0.7582
27314,0.7587
27315,0.7586
27316,0.7582
27317,0.7579
27318,0.7594
27319,0.7575
27320,0.7583
27321,0.7579
27322,0.7583
27323,0.7588
27324,0.759
27325,0.7581
27326,0.7577
27327,0.7573
27328,0.7575
27329,0.7575
27330,0.7578
27331,0.7578
27332,0.7568
27333,0.7581
27334,0.7576
27335,0.7568
27336,0.7568
27337,0.7561
27338,0.7566
27339,0.7565
27340,0.7556
27341,0.7559
27342,0.7544
27343,0.7558
27344,0.7565
27345,0.7563
27346,0.7565
27347,0.7569
27348,0.757
27349,0.756
27350,0.7561
27351,0.7545
27352,0.7543
27353,0.755
27354,0.7548
27355,0.7549
27356,0.7552
27357,0.7546
27358,0.7564
27359,0.7565
27360,0.7568
27361,0.7563
27362,0.7557
27363,0.7547
27364,0.7551
27365,0.7552
27366,0.7548
27367,0.7547
27368,0.7548
27369,0.7548
27370,0.7545
27371,0.7547
27372,0.755
27373,0.7549
27374,0.7556
27375,0.7552
27376,0.7558
27377,0.7552
27378,0.7544
27379,0.7534
27380,0.7546
27381,0.7543
27382,0.7548
27383,0.757
27384,0.7561
27385,0.7564
27386,0.7566
27387,0.7565
27388,0.7568
27389,0.7566
27390,0.7566
27391,0.7556
27392,0.7564
27393,0.7567
27394,0.7568
27395,0.7579
27396,0.7575
27397,0.7551
27398,0.7558
27399,0.7555
27400,0.756
27401,0.7561
27402,0.7571
27403,0.7567
27404,0.7576
27405,0.7551
27406,0.7558
27407,0.7555
27408,0.756
27409,0.7551
27410,0.7554
27411,0.7558
27412,0.7566
27413,0.7561
27414,0.7552
27415,0.7545
27416,0.7551
27417,0.7569
27418,0.7559
27419,0.7564
27420,0.7567
27421,0.7563
27422,0.7561
27423,0.7558
27424,0.7573
27425,0.7572
27426,0.7566
27427,0.7554
27428,0.7555
27429,0.7562
27430,0.7566
27431,0.7559
27432,0.7571
27433,0.7562
27434,0.7565
27435,0.757
27436,0.7571
27437,0.7565
27438,0.7544
27439,0.7561
27440,0.7564
27441,0.7567
27442,0.7557
27443,0.7575
27444,0.757
27445,0.7569
27446,0.7564
27447,0.7565
27448,0.7555
27449,0.7564
27450,0.7569
27451,0.755
27452,0.7556
27453,0.7563
27454,0.756
27455,0.7564
27456,0.7566
27457,0.7553
27458,0.7556
27459,0.7562
27460,0.7551
27461,0.755
27462,0.7544
27463,0.7555
27464,0.7549
27465,0.7558
27466,0.7544
27467,0.7548
27468,0.7546
27469,0.7543
27470,0.7544
27471,0.7544
27472,0.7545
27473,0.7551
27474,0.7553
27475,0.7548
27476,0.7545
27477,0.7548
27478,0.755
27479,0.7541
27480,0.7546
27481,0.7543
27482,0.7552
27483,0.7549
27484,0.7557
27485,0.757
27486,0.7578
27487,0.7576
27488,0.7574
27489,0.7578
27490,0.7583
27491,0.758
27492,0.7569
27493,0.7571
27494,0.7574
27495,0.7565
27496,0.7574
27497,0.7569
27498,0.7553
27499,0.756
27500,0.7566
27501,0.7562
27502,0.7562
27503,0.7564
27504,0.7548
27505,0.7558
27506,0.7557
27507,0.7556
27508,0.7565
27509,0.7568
27510,0.7567
27511,0.7574
27512,0.7561
27513,0.757
27514,0.756
27515,0.7561
27516,0.7566
27517,0.7561
27518,0.7549
27519,0.7561
27520,0.7561
27521,0.7561
27522,0.7562
27523,0.7565
27524,0.7564
27525,0.7565
27526,0.756
27527,0.7564
27528,0.7548
27529,0.7554
27530,0.7557
27531,0.7556
27532,0.7551
27533,0.7556
27534,0.7557
27535,0.7564
27536,0.7567
27537,0.7557
27538,0.7555
27539,0.7558
27540,0.756
27541,0.7562
27542,0.7568
27543,0.7573
27544,0.7579
27545,0.7571
27546,0.7574
27547,0.7582
27548,0.757
27549,0.756
27550,0.7562
27551,0.7567
27552,0.757
27553,0.7565
27554,0.7552
27555,0.7551
27556,0.757
27557,0.7573
27558,0.7578
27559,0.7578
27560,0.7575
27561,0.7578
27562,0.7576
27563,0.7584
27564,0.7577
27565,0.7575
27566,0.7577
27567,0.7582
27568,0.7582
27569,0.7582
27570,0.7581
27571,0.7555
27572,0.757
27573,0.7571
27574,0.7572
27575,0.7567
27576,0.756
27577,0.755
27578,0.7569
27579,0.7578
27580,0.7586
27581,0.7588
27582,0.7574
27583,0.7577
27584,0.7584
27585,0.7588
27586,0.7584
27587,0.7576
27588,0.7592
27589,0.7579
27590,0.7583
27591,0.7587
27592,0.7581
27593,0.7579
27594,0.7577
27595,0.7582
27596,0.7576
27597,0.758
27598,0.7568
27599,0.7566
27600,0.7567
27601,0.7575
27602,0.757
27603,0.7572
27604,0.7566
27605,0.7579
27606,0.7581
27607,0.7583
27608,0.758
27609,0.7574
27610,0.7568
27611,0.7567
27612,0.7575
27613,0.7572
27614,0.7573
27615,0.7574
27616,0.7577
27617,0.7579
27618,0.7562
27619,0.7565
27620,0.7576
27621,0.7574
27622,0.7576
27623,0.7576
27624,0.756
27625,0.7571
27626,0.7562
27627,0.7564
27628,0.7571
27629,0.7568
27630,0.757
27631,0.7565
27632,0.7564
27633,0.7571
27634,0.7576
27635,0.758
27636,0.7573
27637,0.7572
27638,0.7577
27639,0.7573
27640,0.7585
27641,0.7572
27642,0.7575
27643,0.7576
27644,0.7581
27645,0.7583
27646,0.758
27647,0.7576
27648,0.7568
27649,0.7574
27650,0.7586
27651,0.7584
27652,0.7585
27653,0.7581
27654,0.7573
27655,0.7574
27656,0.758
27657,0.7573
27658,0.7571
27659,0.7567
27660,0.7558
27661,0.7563
27662,0.7559
27663,0.7563
27664,0.7576
27665,0.7564
27666,0.7565
27667,0.7564
27668,0.7572
27669,0.7581
27670,0.758
27671,0.7578
27672,0.7575
27673,0.7575
27674,0.7584
27675,0.7582
27676,0.7582
27677,0.7563
27678,0.7575
27679,0.7578
27680,0.7562
27681,0.7577
27682,0.7575
27683,0.7579
27684,0.7591
27685,0.7575
27686,0.757
27687,0.7586
27688,0.7589
27689,0.7576
27690,0.758
27691,0.7587
27692,0.7576
27693,0.758
27694,0.7569
27695,0.7581
27696,0.7577
27697,0.7577
27698,0.7567
27699,0.7567
27700,0.7586
27701,0.7591
27702,0.7588
27703,0.758
27704,0.7573
27705,0.758
27706,0.7585
27707,0.7568
27708,0.7576
27709,0.7579
27710,0.7573
27711,0.7575
27712,0.7576
27713,0.7573
27714,0.7572
27715,0.7558
27716,0.7577
27717,0.7579
27718,0.7584
27719,0.7579
27720,0.7569
27721,0.7579
27722,0.7582
27723,0.758
27724,0.7578
27725,0.7569
27726,0.7574
27727,0.7561
27728,0.7576
27729,0.7559
27730,0.7556
27731,0.7573
27732,0.7576
27733,0.7576
27734,0.7578
27735,0.7578
27736,0.7579
27737,0.7578
27738,0.7571
27739,0.7575
27740,0.7576
27741,0.7563
27742,0.7574
27743,0.7558
27744,0.7554
27745,0.757
27746,0.756
27747,0.7561
27748,0.7572
27749,0.7571
27750,0.7558
27751,0.7553
27752,0.7563
27753,0.7553
27754,0.7554
27755,0.7564
27756,0.7577
27757,0.7579
27758,0.7576
27759,0.7578
27760,0.7571
27761,0.7584
27762,0.7576
27763,0.7579
27764,0.757
27765,0.7562
27766,0.7575
27767,0.7557
27768,0.7566
27769,0.7563
27770,0.7555
27771,0.7551
27772,0.7561
27773,0.7561
27774,0.7565
27775,0.757
27776,0.7565
27777,0.7558
27778,0.7555
27779,0.7563
27780,0.7555
27781,0.7555
27782,0.7552
27783,0.7561
27784,0.7561
27785,0.7564
27786,0.7557
27787,0.7562
27788,0.756
27789,0.7562
27790,0.7563
27791,0.756
27792,0.7568
27793,0.755
27794,0.7549
27795,0.755
27796,0.7535
27797,0.7551
27798,0.7554
27799,0.7554
27800,0.7554
27801,0.7565
27802,0.7563
27803,0.7568
27804,0.756
27805,0.7541
27806,0.7553
27807,0.7548
27808,0.7581
27809,0.7573
27810,0.7577
27811,0.7578
27812,0.7566
27813,0.7567
27814,0.7569
27815,0.7566
27816,0.7566
27817,0.7571
27818,0.7576
27819,0.7573
27820,0.7565
27821,0.7557
27822,0.7564
27823,0.7574
27824,0.7565
27825,0.7569
27826,0.7572
27827,0.7577
27828,0.7581
27829,0.7588
27830,0.7584
27831,0.7576
27832,0.758
27833,0.7573
27834,0.7566
27835,0.7566
27836,0.7555
27837,0.756
27838,0.7579
27839,0.758
27840,0.7581
27841,0.7571
27842,0.7573
27843,0.7576
27844,0.757
27845,0.7566
27846,0.7576
27847,0.7574
27848,0.7576
27849,0.7579
27850,0.7579
27851,0.757
27852,0.7577
27853,0.7577
27854,0.7588
27855,0.7562
27856,0.7566
27857,0.7575
27858,0.7571
27859,0.7557
27860,0.7564
27861,0.756
27862,0.757
27863,0.7577
27864,0.7587
27865,0.7561
27866,0.7585
27867,0.7572
27868,0.7582
27869,0.7579
27870,0.757
27871,0.757
27872,0.7558
27873,0.7565
27874,0.7579
27875,0.7578
27876,0.7578
27877,0.7565
27878,0.7578
27879,0.7584
27880,0.7572
27881,0.7559
27882,0.7558
27883,0.7542
27884,0.7552
27885,0.757
27886,0.7573
27887,0.7572
27888,0.7571
27889,0.7571
27890,0.7573
27891,0.7573
27892,0.7565
27893,0.7564
27894,0.7572
27895,0.7568
27896,0.7567
27897,0.7549
27898,0.7564
27899,0.7559
27900,0.7558
27901,0.7572
27902,0.757
27903,0.756
27904,0.7564
27905,0.7563
27906,0.7559
27907,0.7569
27908,0.7573
27909,0.7569
27910,0.7552
27911,0.7574
27912,0.7574
27913,0.7576
27914,0.7568
27915,0.7579
27916,0.7579
27917,0.757
27918,0.7578
27919,0.7565
27920,0.7566
27921,0.7577
27922,0.7576
27923,0.7578
27924,0.7572
27925,0.7572
27926,0.7579
27927,0.7575
27928,0.7571
27929,0.7572
27930,0.7572
27931,0.7568
27932,0.7565
27933,0.7563
27934,0.7569
27935,0.7569
27936,0.7562
27937,0.7563
27938,0.7558
27939,0.7564
27940,0.7556
27941,0.7554
27942,0.7555
27943,0.7566
27944,0.7563
27945,0.7572
27946,0.7577
27947,0.7568
27948,0.7579
27949,0.7577
27950,0.7571
27951,0.7576
27952,0.7565
27953,0.7532
27954,0.7552
27955,0.7558
27956,0.7562
27957,0.7557
27958,0.7563
27959,0.7561
27960,0.756
27961,0.7552
27962,0.7549
27963,0.7559
27964,0.756
27965,0.7558
27966,0.7561
27967,0.7568
27968,0.7554
27969,0.7559
27970,0.7553
27971,0.7564
27972,0.7554
27973,0.7561
27974,0.7564
27975,0.7556
27976,0.7548
27977,0.755
27978,0.7557
27979,0.7555
27980,0.7555
27981,0.7539
27982,0.7538
27983,0.7548
27984,0.7545
27985,0.7557
27986,0.7569
27987,0.7576
27988,0.7552
27989,0.7552
27990,0.7557
27991,0.7553
27992,0.7561
27993,0.7557
27994,0.7562
27995,0.7566
27996,0.7563
27997,0.7552
27998,0.7638
27999,0.7646
28000,0.7718
28001,0.773
28002,0.7725
28003,0.7797
28004,0.7804
28005,0.7799
28006,0.781
28007,0.7807
28008,0.7805
28009,0.7804
28010,0.781
28011,0.7809
28012,0.781
28013,0.7806
28014,0.7808
28015,0.7808
28016,0.781
28017,0.7791
28018,0.7808
28019,0.7793
28020,0.7799
28021,0.7812
28022,0.7794
28023,0.7801
28024,0.779
28025,0.78
28026,0.7806
28027,0.781
28028,0.7813
28029,0.7803
28030,0.7864
28031,0.7882
28032,0.7885
28033,0.7829
28034,0.7824
28035,0.7824
28036,0.782
28037,0.7825
28038,0.7783
28039,0.7795
28040,0.7804
28041,0.779
28042,0.7811
28043,0.7812
28044,0.7809
28045,0.7786
28046,0.783
28047,0.783
28048,0.7829
28049,0.783
28050,0.7819
28051,0.7778
28052,0.7793
28053,0.7786
28054,0.7789
28055,0.7796
28056,0.7792
28057,0.7788
28058,0.7793
28059,0.779
28060,0.7788
28061,0.7797
28062,0.7793
28063,0.7795
28064,0.7799
28065,0.7799
28066,0.7797
28067,0.7795
28068,0.779
28069,0.7788
28070,0.7785
28071,0.7787
28072,0.7793
28073,0.7791
28074,0.7773
28075,0.7771
28076,0.7775
28077,0.7774
28078,0.7779
28079,0.782
28080,0.7821
28081,0.7814
28082,0.782
28083,0.7817
28084,0.7823
28085,0.7814
28086,0.7806
28087,0.7805
28088,0.7796
28089,0.7806
28090,0.78
28091,0.7799
28092,0.7812
28093,0.7826
28094,0.7787
28095,0.7767
28096,0.7813
28097,0.781
28098,0.7813
28099,0.78
28100,0.7794
28101,0.7783
28102,0.7782
28103,0.7796
28104,0.7799
28105,0.7798
28106,0.7759
28107,0.777
28108,0.7761
28109,0.7776
28110,0.7771
28111,0.7794
28112,0.7733
28113,0.774
28114,0.7764
28115,0.7772
28116,0.7787
28117,0.7777
28118,0.7798
28119,0.7792
28120,0.7796
28121,0.7789
28122,0.7778
28123,0.777
28124,0.7778
28125,0.7769
28126,0.7769
28127,0.7762
28128,0.7764
28129,0.7778
28130,0.7753
28131,0.7754
28132,0.7764
28133,0.7755
28134,0.7753
28135,0.7746
28136,0.7749
28137,0.775
28138,0.776
28139,0.775
28140,0.7741
28141,0.7742
28142,0.7721
28143,0.773
28144,0.7724
28145,0.774
28146,0.7739
28147,0.7744
28148,0.7741
28149,0.7742
28150,0.7738
28151,0.7728
28152,0.7745
28153,0.7745
28154,0.7741
28155,0.7736
28156,0.7742
28157,0.7734
28158,0.7739
28159,0.7735
28160,0.7741
28161,0.7742
28162,0.774
28163,0.7726
28164,0.7735
28165,0.7736
28166,0.7737
28167,0.7724
28168,0.7736
28169,0.7731
28170,0.774
28171,0.7733
28172,0.7737
28173,0.7735
28174,0.7737
28175,0.7749
28176,0.7679
28177,0.7809
28178,0.7811
28179,0.7796
28180,0.7801
28181,0.7782
28182,0.7742
28183,0.775
28184,0.7736
28185,0.7742
28186,0.769
28187,0.7698
28188,0.7704
28189,0.7709
28190,0.7717
28191,0.7701
28192,0.7707
28193,0.7716
28194,0.7719
28195,0.7719
28196,0.773
28197,0.7744
28198,0.7747
28199,0.7748
28200,0.7747
28201,0.774
28202,0.7729
28203,0.7741
28204,0.7732
28205,0.7718
28206,0.7736
28207,0.7739
28208,0.7741
28209,0.7735
28210,0.7728
28211,0.7738
28212,0.7737
28213,0.7747
28214,0.7749
28215,0.7742
28216,0.7739
28217,0.7734
28218,0.7742
28219,0.7737
28220,0.774
28221,0.774
28222,0.7733
28223,0.774
28224,0.7736
28225,0.7739
28226,0.7739
28227,0.7743
28228,0.7736
28229,0.773
28230,0.773
28231,0.7728
28232,0.7731
28233,0.7737
28234,0.7739
28235,0.7737
28236,0.7737
28237,0.7738
28238,0.7727
28239,0.7731
28240,0.7738
28241,0.7726
28242,0.7728
28243,0.7728
28244,0.7736
28245,0.774
28246,0.774
28247,0.7734
28248,0.7746
28249,0.7737
28250,0.7736
28251,0.7739
28252,0.7738
28253,0.7739
28254,0.7743
28255,0.7747
28256,0.7724
28257,0.7721
28258,0.7727
28259,0.7736
28260,0.7735
28261,0.7747
28262,0.7726
28263,0.7728
28264,0.7727
28265,0.7737
28266,0.774
28267,0.7741
28268,0.7734
28269,0.7723
28270,0.7724
28271,0.7728
28272,0.7726
28273,0.7724
28274,0.7735
28275,0.7742
28276,0.7721
28277,0.7728
28278,0.7721
28279,0.7719
28280,0.7706
28281,0.7731
28282,0.7732
28283,0.7734
28284,0.7718
28285,0.772
28286,0.7731
28287,0.7732
28288,0.774
28289,0.7732
28290,0.7732
28291,0.7725
28292,0.7733
28293,0.7735
28294,0.7742
28295,0.7741
28296,0.7747
28297,0.772
28298,0.7715
28299,0.7724
28300,0.7723
28301,0.772
28302,0.7714
28303,0.7738
28304,0.7738
28305,0.7734
28306,0.7734
28307,0.773
28308,0.773
28309,0.7736
28310,0.7705
28311,0.7717
28312,0.7716
28313,0.7724
28314,0.771
28315,0.7708
28316,0.7716
28317,0.7727
28318,0.7727
28319,0.7728
28320,0.7722
28321,0.7729
28322,0.773
28323,0.7729
28324,0.7732
28325,0.773
28326,0.7704
28327,0.7709
28328,0.7716
28329,0.7723
28330,0.7727
28331,0.7733
28332,0.7732
28333,0.7731
28334,0.7736
28335,0.7732
28336,0.7734
28337,0.7729
28338,0.7736
28339,0.7732
28340,0.7733
28341,0.7729
28342,0.7728
28343,0.7729
28344,0.771
28345,0.772
28346,0.7729
28347,0.7727
28348,0.7727
28349,0.7728
28350,0.7729
28351,0.7726
28352,0.7732
28353,0.7728
28354,0.7729
28355,0.7735
28356,0.7737
28357,0.773
28358,0.7737
28359,0.7735
28360,0.7729
28361,0.772
28362,0.7728
28363,0.773
28364,0.7738
28365,0.7741
28366,0.7717
28367,0.7714
28368,0.7723
28369,0.772
28370,0.7724
28371,0.7734
28372,0.7737
28373,0.7731
28374,0.7733
28375,0.7721
28376,0.7729
28377,0.773
28378,0.7728
28379,0.7675
28380,0.768
28381,0.768
28382,0.7701
28383,0.7707
28384,0.7711
28385,0.7714
28386,0.7717
28387,0.7713
28388,0.7719
28389,0.7723
28390,0.7717
28391,0.7714
28392,0.77
28393,0.7715
28394,0.7719
28395,0.7709
28396,0.7711
28397,0.7713
28398,0.7724
28399,0.7716
28400,0.7725
28401,0.7724
28402,0.7726
28403,0.773
28404,0.7712
28405,0.7726
28406,0.7725
28407,0.7721
28408,0.7714
28409,0.7719
28410,0.7714
28411,0.7725
28412,0.7718
28413,0.7712
28414,0.7721
28415,0.7711
28416,0.7717
28417,0.7723
28418,0.7725
28419,0.7714
28420,0.771
28421,0.7697
28422,0.7705
28423,0.7709
28424,0.7704
28425,0.7716
28426,0.7714
28427,0.7714
28428,0.7682
28429,0.7689
28430,0.7688
28431,0.7689
28432,0.7694
28433,0.7703
28434,0.7707
28435,0.7707
28436,0.7707
28437,0.7711
28438,0.7715
28439,0.7713
28440,0.7717
28441,0.7697
28442,0.769
28443,0.7694
28444,0.7695
28445,0.7704
28446,0.7703
28447,0.7683
28448,0.7685
28449,0.7685
28450,0.7692
28451,0.7697
28452,0.7705
28453,0.7708
28454,0.77
28455,0.77
28456,0.7711
28457,0.7712
28458,0.7717
28459,0.7714
28460,0.7714
28461,0.7702
28462,0.769
28463,0.7711
28464,0.7707
28465,0.7695
28466,0.7699
28467,0.77
28468,0.7718
28469,0.7713
28470,0.7712
28471,0.7714
28472,0.7707
28473,0.7701
28474,0.7698
28475,0.7682
28476,0.7689
28477,0.7699
28478,0.7698
28479,0.7708
28480,0.7712
28481,0.7711
28482,0.7719
28483,0.7723
28484,0.7706
28485,0.771
28486,0.7706
28487,0.7698
28488,0.7706
28489,0.7705
28490,0.7709
28491,0.7713
28492,0.7697
28493,0.7692
28494,0.7698
28495,0.7704
28496,0.7712
28497,0.77
28498,0.7703
28499,0.7714
28500,0.7709
28501,0.7711
28502,0.7712
28503,0.7718
28504,0.7725
28505,0.7718
28506,0.7722
28507,0.7709
28508,0.7716
28509,0.7714
28510,0.7706
28511,0.7717
28512,0.7716
28513,0.7706
28514,0.7716
28515,0.7716
28516,0.7703
28517,0.7695
28518,0.7697
28519,0.77
28520,0.7703
28521,0.7712
28522,0.7712
28523,0.7709
28524,0.7714
28525,0.7709
28526,0.7708
28527,0.7712
28528,0.7698
28529,0.7669
28530,0.7676
28531,0.7669
28532,0.7676
28533,0.7682
28534,0.7685
28535,0.7685
28536,0.7687
28537,0.7698
28538,0.7694
28539,0.7694
28540,0.7699
28541,0.7686
28542,0.7693
28543,0.7697
28544,0.7703
28545,0.7694
28546,0.7704
28547,0.7713
28548,0.7706
28549,0.7707
28550,0.7702
28551,0.7708
28552,0.771
28553,0.7723
28554,0.7714
28555,0.7716
28556,0.7716
28557,0.7711
28558,0.7712
28559,0.771
28560,0.7708
28561,0.77
28562,0.7709
28563,0.7706
28564,0.7709
28565,0.7712
28566,0.7701
28567,0.7691
28568,0.7699
28569,0.7701
28570,0.7701
28571,0.7703
28572,0.7704
28573,0.7694
28574,0.7702
28575,0.7701
28576,0.7702
28577,0.7705
28578,0.769
28579,0.7701
28580,0.7707
28581,0.7707
28582,0.7703
28583,0.7705
28584,0.7703
28585,0.77
28586,0.7702
28587,0.7711
28588,0.7716
28589,0.7712
28590,0.7711
28591,0.7712
28592,0.7709
28593,0.7697
28594,0.7703
28595,0.7692
28596,0.7697
28597,0.7697
28598,0.7697
28599,0.7692
28600,0.7687
28601,0.7686
28602,0.7692
28603,0.7694
28604,0.7695
28605,0.7747
28606,0.7702
28607,0.7607
28608,0.7714
28609,0.771
28610,0.771
28611,0.7713
28612,0.7709
28613,0.771
28614,0.7712
28615,0.7715
28616,0.7706
28617,0.7716
28618,0.7697
28619,0.7681
28620,0.7678
28621,0.7679
28622,0.7686
28623,0.7695
28624,0.77
28625,0.7697
28626,0.769
28627,0.7674
28628,0.768
28629,0.7676
28630,0.7696
28631,0.7681
28632,0.7686
28633,0.7685
28634,0.767
28635,0.7683
28636,0.7674
28637,0.7685
28638,0.7682
28639,0.7685
28640,0.7677
28641,0.7691
28642,0.7693
28643,0.7686
28644,0.7675
28645,0.768
28646,0.7698
28647,0.7684
28648,0.7695
28649,0.7689
28650,0.7694
28651,0.7694
28652,0.77
28653,0.7697
28654,0.7693
28655,0.7684
28656,0.7691
28657,0.7685
28658,0.7696
28659,0.7763
28660,0.7743
28661,0.7745
28662,0.7715
28663,0.7714
28664,0.7689
28665,0.7703
28666,0.7701
28667,0.7695
28668,0.7701
28669,0.7699
28670,0.77
28671,0.7703
28672,0.7706
28673,0.7704
28674,0.7721
28675,0.7692
28676,0.7698
28677,0.7704
28678,0.7704
28679,0.7708
28680,0.7709
28681,0.7714
28682,0.771
28683,0.7714
28684,0.7713
28685,0.7716
28686,0.7714
28687,0.7717
28688,0.7716
28689,0.767
28690,0.7657
28691,0.766
28692,0.7672
28693,0.7709
28694,0.7714
28695,0.7711
28696,0.7705
28697,0.7704
28698,0.7705
28699,0.771
28700,0.7717
28701,0.7714
28702,0.7723
28703,0.7709
28704,0.7709
28705,0.7713
28706,0.7712
28707,0.7713
28708,0.772
28709,0.7658
28710,0.7663
28711,0.7712
28712,0.7716
28713,0.7724
28714,0.7727
28715,0.773
28716,0.7729
28717,0.7727
28718,0.773
28719,0.7725
28720,0.7732
28721,0.7724
28722,0.7733
28723,0.7732
28724,0.7734
28725,0.7735
28726,0.7735
28727,0.7733
28728,0.7735
28729,0.773
28730,0.7733
28731,0.7732
28732,0.7737
28733,0.7741
28734,0.7741
28735,0.7744
28736,0.7683
28737,0.7683
28738,0.7687
28739,0.7692
28740,0.7688
28741,0.7696
28742,0.7681
28743,0.7691
28744,0.7696
28745,0.7716
28746,0.7709
28747,0.7714
28748,0.7714
28749,0.7714
28750,0.7722
28751,0.7723
28752,0.7721
28753,0.7723
28754,0.7729
28755,0.7716
28756,0.773
28757,0.7709
28758,0.7724
28759,0.7687
28760,0.7702
28761,0.7709
28762,0.7705
28763,0.7709
28764,0.7716
28765,0.7717
28766,0.772
28767,0.7719
28768,0.7721
28769,0.7717
28770,0.7714
28771,0.7717
28772,0.7721
28773,0.7719
28774,0.7708
28775,0.7711
28776,0.7715
28777,0.771
28778,0.771
28779,0.7707
28780,0.7715
28781,0.7703
28782,0.7719
28783,0.771
28784,0.7716
28785,0.7726
28786,0.7713
28787,0.7699
