,0
30433,0.7711
30434,0.7716
30435,0.7712
30436,0.7711
30437,0.7712
30438,0.7713
30439,0.7715
30440,0.7713
30441,0.7712
30442,0.7706
30443,0.7709
30444,0.7709
30445,0.7707
30446,0.7705
30447,0.7701
30448,0.7702
30449,0.7708
30450,0.7711
30451,0.7682
30452,0.7688
30453,0.7685
30454,0.7681
30455,0.7687
30456,0.7691
30457,0.7689
30458,0.7699
30459,0.771
30460,0.7703
30461,0.7703
30462,0.7707
30463,0.7695
30464,0.7697
30465,0.7699
30466,0.7702
30467,0.7699
30468,0.77
30469,0.77
30470,0.7699
30471,0.7702
30472,0.7702
30473,0.7706
30474,0.7703
30475,0.7695
30476,0.7698
30477,0.7701
30478,0.77
30479,0.7699
30480,0.7691
30481,0.7695
30482,0.7703
30483,0.7703
30484,0.7695
30485,0.7693
30486,0.7693
30487,0.769
30488,0.7693
30489,0.7696
30490,0.7699
30491,0.7703
30492,0.7703
30493,0.7701
30494,0.7701
30495,0.7698
30496,0.7694
30497,0.7701
30498,0.7699
30499,0.7705
30500,0.7705
30501,0.7698
30502,0.7693
30503,0.7696
30504,0.7689
30505,0.7696
30506,0.7693
30507,0.7693
30508,0.7686
30509,0.7687
30510,0.7687
30511,0.7696
30512,0.7695
30513,0.7697
30514,0.7693
30515,0.7689
30516,0.769
30517,0.7696
30518,0.7695
30519,0.7702
30520,0.7702
30521,0.7702
30522,0.77
30523,0.7701
30524,0.7698
30525,0.7702
30526,0.7697
30527,0.7691
30528,0.7691
30529,0.7695
30530,0.7701
30531,0.7694
30532,0.7689
30533,0.7691
30534,0.7693
30535,0.7699
30536,0.769
30537,0.7697
30538,0.7698
30539,0.7695
30540,0.7693
30541,0.7682
30542,0.7692
30543,0.7686
30544,0.7695
30545,0.7698
30546,0.7699
30547,0.7694
30548,0.7693
30549,0.7677
30550,0.7686
30551,0.7688
30552,0.7695
30553,0.7691
30554,0.7693
30555,0.7689
30556,0.7692
30557,0.7694
30558,0.7688
30559,0.7689
30560,0.7699
30561,0.7695
30562,0.7689
30563,0.7692
30564,0.7696
30565,0.7697
30566,0.7699
30567,0.7695
30568,0.7696
30569,0.7692
30570,0.7686
30571,0.7689
30572,0.7696
30573,0.7697
30574,0.7694
30575,0.7695
30576,0.7698
30577,0.77
30578,0.7699
30579,0.7685
30580,0.7689
30581,0.7694
30582,0.7695
30583,0.7696
30584,0.769
30585,0.7695
30586,0.7699
30587,0.7698
30588,0.7703
30589,0.7685
30590,0.7694
30591,0.77
30592,0.7697
30593,0.7702
30594,0.77
30595,0.7701
30596,0.7703
30597,0.7704
30598,0.7697
30599,0.7692
30600,0.7703
30601,0.7686
30602,0.7692
30603,0.7693
30604,0.7689
30605,0.7694
30606,0.7695
30607,0.7691
30608,0.7694
30609,0.7698
30610,0.7701
30611,0.7699
30612,0.77
30613,0.7707
30614,0.7697
30615,0.769
30616,0.7684
30617,0.7692
30618,0.7691
30619,0.7686
30620,0.7689
30621,0.769
30622,0.7694
30623,0.7689
30624,0.7689
30625,0.7691
30626,0.7682
30627,0.7692
30628,0.7691
30629,0.7693
30630,0.7699
30631,0.7699
30632,0.7696
30633,0.7697
30634,0.7691
30635,0.7693
30636,0.7691
30637,0.7694
30638,0.7692
30639,0.7691
30640,0.7699
30641,0.7697
30642,0.7697
30643,0.7695
30644,0.7699
30645,0.7702
30646,0.7692
30647,0.7701
30648,0.7702
30649,0.7696
30650,0.7698
30651,0.7695
30652,0.7699
30653,0.7692
30654,0.7699
30655,0.7697
30656,0.7692
30657,0.7701
30658,0.77
30659,0.769
30660,0.7677
30661,0.7684
30662,0.7685
30663,0.7688
30664,0.7696
30665,0.7698
30666,0.77
30667,0.7692
30668,0.7694
30669,0.768
30670,0.769
30671,0.7692
30672,0.7695
30673,0.7691
30674,0.7696
30675,0.7696
30676,0.7693
30677,0.7693
30678,0.7697
30679,0.7699
30680,0.7701
30681,0.7702
30682,0.7699
30683,0.7695
30684,0.7694
30685,0.7697
30686,0.7694
30687,0.7686
30688,0.7696
30689,0.7694
30690,0.7695
30691,0.7688
30692,0.7691
30693,0.7697
30694,0.7694
30695,0.7691
30696,0.7691
30697,0.7693
30698,0.7696
30699,0.77
30700,0.7701
30701,0.77
30702,0.7695
30703,0.7701
30704,0.7689
30705,0.7701
30706,0.7699
30707,0.7657
30708,0.7673
30709,0.7676
30710,0.7687
30711,0.7684
30712,0.7685
30713,0.7688
30714,0.7691
30715,0.7695
30716,0.7701
30717,0.7699
30718,0.7695
30719,0.7693
30720,0.7689
30721,0.7689
30722,0.7692
30723,0.7695
30724,0.7689
30725,0.77
30726,0.77
30727,0.7695
30728,0.7694
30729,0.7698
30730,0.7702
30731,0.7701
30732,0.7707
30733,0.7707
30734,0.7706
30735,0.7708
30736,0.7703
30737,0.7702
30738,0.7698
30739,0.7699
30740,0.7695
30741,0.7694
30742,0.7702
30743,0.7704
30744,0.77
30745,0.7695
30746,0.7703
30747,0.7694
30748,0.7695
30749,0.77
30750,0.7699
30751,0.7699
30752,0.7704
30753,0.7696
30754,0.7696
30755,0.7689
30756,0.769
30757,0.769
30758,0.7691
30759,0.7683
30760,0.7682
30761,0.7683
30762,0.7683
30763,0.769
30764,0.7691
30765,0.7693
30766,0.7686
30767,0.7692
30768,0.7689
30769,0.769
30770,0.7687
30771,0.7688
30772,0.7687
30773,0.7687
30774,0.7693
30775,0.7696
30776,0.7692
30777,0.769
30778,0.7693
30779,0.7693
30780,0.7688
30781,0.7692
30782,0.7699
30783,0.7695
30784,0.7691
30785,0.769
30786,0.7691
30787,0.77
30788,0.7705
30789,0.7702
30790,0.771
30791,0.7703
30792,0.7709
30793,0.7707
30794,0.7703
30795,0.7679
30796,0.768
30797,0.7686
30798,0.7696
30799,0.77
30800,0.77
30801,0.7696
30802,0.7689
30803,0.7693
30804,0.7695
30805,0.7697
30806,0.77
30807,0.769
30808,0.7696
30809,0.7683
30810,0.7688
30811,0.7689
30812,0.7693
30813,0.7696
30814,0.7695
30815,0.769
30816,0.7695
30817,0.7694
30818,0.7694
30819,0.7686
30820,0.7687
30821,0.7697
30822,0.7703
30823,0.77
30824,0.7682
30825,0.7703
30826,0.7699
30827,0.7695
30828,0.7696
30829,0.769
30830,0.7691
30831,0.7694
30832,0.7695
30833,0.7694
30834,0.7683
30835,0.7688
30836,0.7687
30837,0.7686
30838,0.7691
30839,0.7691
30840,0.7698
30841,0.7698
30842,0.7689
30843,0.7696
30844,0.77
30845,0.7695
30846,0.7695
30847,0.7689
30848,0.7696
30849,0.7693
30850,0.7691
30851,0.7684
30852,0.769
30853,0.7693
30854,0.7693
30855,0.769
30856,0.7692
30857,0.7687
30858,0.769
30859,0.7694
30860,0.7681
30861,0.7691
30862,0.7694
30863,0.7699
30864,0.7705
30865,0.7699
30866,0.7695
30867,0.7697
30868,0.7704
30869,0.7709
30870,0.7711
30871,0.7678
30872,0.7683
30873,0.7677
30874,0.7679
30875,0.7679
30876,0.7667
30877,0.7685
30878,0.7695
30879,0.7693
30880,0.7694
30881,0.7681
30882,0.769
30883,0.7686
30884,0.7682
30885,0.7679
30886,0.7683
30887,0.7676
30888,0.7686
30889,0.7692
30890,0.7689
30891,0.7698
30892,0.7701
30893,0.7705
30894,0.7685
30895,0.7689
30896,0.7693
30897,0.7696
30898,0.7698
30899,0.7697
30900,0.7698
30901,0.7685
30902,0.7678
30903,0.7681
30904,0.7682
30905,0.7676
30906,0.7674
30907,0.7683
30908,0.7691
30909,0.7683
30910,0.7687
30911,0.7694
30912,0.7698
30913,0.7688
30914,0.7701
30915,0.7699
30916,0.7691
30917,0.7696
30918,0.7693
30919,0.7683
30920,0.7679
30921,0.7685
30922,0.7693
30923,0.768
30924,0.7678
30925,0.7676
30926,0.7684
30927,0.7672
30928,0.7682
30929,0.7687
30930,0.7687
30931,0.7684
30932,0.7676
30933,0.7686
30934,0.7685
30935,0.7685
30936,0.7686
30937,0.7688
30938,0.7687
30939,0.769
30940,0.7685
30941,0.7691
30942,0.7683
30943,0.768
30944,0.7682
30945,0.7678
30946,0.769
30947,0.7695
30948,0.7691
30949,0.7695
30950,0.7692
30951,0.7694
30952,0.7688
30953,0.7696
30954,0.7694
30955,0.7688
30956,0.7681
30957,0.7677
30958,0.7672
30959,0.7686
30960,0.7689
30961,0.769
30962,0.768
30963,0.7678
30964,0.7682
30965,0.7689
30966,0.769
30967,0.7691
30968,0.7695
30969,0.7694
30970,0.7684
30971,0.7695
30972,0.769
30973,0.7683
30974,0.7685
30975,0.7687
30976,0.7681
30977,0.7689
30978,0.7687
30979,0.7675
30980,0.7683
30981,0.7684
30982,0.768
30983,0.7675
30984,0.768
30985,0.7687
30986,0.7681
30987,0.7681
30988,0.7677
30989,0.7678
30990,0.7681
30991,0.768
30992,0.7682
30993,0.7689
30994,0.7674
30995,0.7679
30996,0.7672
30997,0.7688
30998,0.7689
30999,0.7691
31000,0.7688
31001,0.7689
31002,0.7686
31003,0.7683
31004,0.7686
31005,0.7683
31006,0.7698
31007,0.7697
31008,0.7695
31009,0.7698
31010,0.7692
31011,0.7689
31012,0.7695
31013,0.7692
31014,0.7693
31015,0.7694
31016,0.7692
31017,0.7668
31018,0.7666
31019,0.7671
31020,0.7676
31021,0.7677
31022,0.7672
31023,0.7676
31024,0.7673
31025,0.768
31026,0.7677
31027,0.7677
31028,0.7691
31029,0.769
31030,0.7686
31031,0.7682
31032,0.7688
31033,0.7683
31034,0.7687
31035,0.7692
31036,0.7687
31037,0.7697
31038,0.769
31039,0.7682
31040,0.7685
31041,0.7686
31042,0.768
31043,0.769
31044,0.769
31045,0.7688
31046,0.769
31047,0.7693
31048,0.77
31049,0.7694
31050,0.7692
31051,0.7693
31052,0.7694
31053,0.7686
31054,0.7692
31055,0.7691
31056,0.7686
31057,0.7676
31058,0.7688
31059,0.769
31060,0.7687
31061,0.7685
31062,0.7684
31063,0.7679
31064,0.7693
31065,0.7676
31066,0.7674
31067,0.7676
31068,0.7679
31069,0.7681
31070,0.7674
31071,0.7674
31072,0.768
31073,0.7672
31074,0.7679
31075,0.7682
31076,0.7695
31077,0.7689
31078,0.7673
31079,0.7677
31080,0.7671
31081,0.7679
31082,0.7679
31083,0.7676
31084,0.7678
31085,0.7676
31086,0.7683
31087,0.7687
31088,0.7681
31089,0.7678
31090,0.7678
31091,0.768
31092,0.7679
31093,0.7674
31094,0.7676
31095,0.7689
31096,0.7682
31097,0.7685
31098,0.7687
31099,0.7687
31100,0.7688
31101,0.7684
31102,0.7687
31103,0.7692
31104,0.7688
31105,0.7686
31106,0.7691
31107,0.7681
31108,0.7682
31109,0.7687
31110,0.7691
31111,0.7703
31112,0.7698
31113,0.7676
31114,0.7663
31115,0.7673
31116,0.768
31117,0.768
31118,0.7683
31119,0.7692
31120,0.769
31121,0.7697
31122,0.7699
31123,0.7701
31124,0.77
31125,0.7695
31126,0.7695
31127,0.7687
31128,0.7686
31129,0.7675
31130,0.7671
31131,0.7672
31132,0.7675
31133,0.7685
31134,0.7687
31135,0.7682
31136,0.7684
31137,0.7688
31138,0.7688
31139,0.7684
31140,0.7689
31141,0.7692
31142,0.7675
31143,0.7676
31144,0.7684
31145,0.7689
31146,0.769
31147,0.7693
31148,0.7694
31149,0.7697
31150,0.765
31151,0.7667
31152,0.7669
31153,0.7679
31154,0.7677
31155,0.7675
31156,0.7671
31157,0.767
31158,0.767
31159,0.7671
31160,0.7677
31161,0.7682
31162,0.7681
31163,0.7683
31164,0.7685
31165,0.7689
31166,0.769
31167,0.7677
31168,0.7678
31169,0.7679
31170,0.7684
31171,0.7685
31172,0.7684
31173,0.7689
31174,0.7681
31175,0.768
31176,0.768
31177,0.7678
31178,0.7677
31179,0.7681
31180,0.7683
31181,0.7684
31182,0.7681
31183,0.7676
31184,0.7676
31185,0.7676
31186,0.7677
31187,0.768
31188,0.7678
31189,0.7675
31190,0.7676
31191,0.7671
31192,0.7678
31193,0.7681
31194,0.7686
31195,0.7684
31196,0.7684
31197,0.7683
31198,0.7683
31199,0.7688
31200,0.7684
31201,0.7683
31202,0.7686
31203,0.768
31204,0.7672
31205,0.7682
31206,0.7684
31207,0.7682
31208,0.7683
31209,0.7685
31210,0.7684
31211,0.7686
31212,0.7689
31213,0.7681
31214,0.7682
31215,0.7674
31216,0.767
31217,0.7672
31218,0.7675
31219,0.7669
31220,0.7666
31221,0.7675
31222,0.7678
31223,0.7684
31224,0.7682
31225,0.7687
31226,0.7682
31227,0.7682
31228,0.7685
31229,0.7692
31230,0.7673
31231,0.768
31232,0.7679
31233,0.7682
31234,0.7683
31235,0.7679
31236,0.7681
31237,0.7687
31238,0.7687
31239,0.7682
31240,0.7686
31241,0.7686
31242,0.7686
31243,0.7685
31244,0.7676
31245,0.7676
31246,0.7675
31247,0.7674
31248,0.7676
31249,0.7671
31250,0.7675
31251,0.7677
31252,0.7676
31253,0.7671
31254,0.7675
31255,0.7678
31256,0.767
31257,0.7671
31258,0.7673
31259,0.7674
31260,0.7674
31261,0.7677
31262,0.7675
31263,0.7673
31264,0.7676
31265,0.7677
31266,0.7677
31267,0.768
31268,0.7675
31269,0.7733
31270,0.7727
31271,0.7718
31272,0.7719
31273,0.7728
31274,0.7725
31275,0.7716
31276,0.7712
31277,0.7712
31278,0.7718
31279,0.7712
31280,0.7725
31281,0.7724
31282,0.7729
31283,0.7723
31284,0.7721
31285,0.7713
31286,0.7712
31287,0.7717
31288,0.7728
31289,0.7719
31290,0.772
31291,0.7721
31292,0.7723
31293,0.7712
31294,0.7721
31295,0.7721
31296,0.7727
31297,0.7722
31298,0.7728
31299,0.7723
31300,0.7713
31301,0.7713
31302,0.7713
31303,0.7713
31304,0.7712
31305,0.7715
31306,0.7715
31307,0.772
31308,0.7717
31309,0.7723
31310,0.7729
31311,0.7727
31312,0.773
31313,0.7709
31314,0.7715
31315,0.7728
31316,0.7716
31317,0.7718
31318,0.7719
31319,0.7722
31320,0.7733
31321,0.7729
31322,0.7731
31323,0.7716
31324,0.7721
31325,0.7719
31326,0.7737
31327,0.7719
31328,0.7726
31329,0.7723
31330,0.7722
31331,0.7708
31332,0.7723
31333,0.7721
31334,0.7726
31335,0.7731
31336,0.7731
31337,0.7731
31338,0.772
31339,0.7718
31340,0.7716
31341,0.7727
31342,0.7719
31343,0.7721
31344,0.7713
31345,0.772
31346,0.7722
31347,0.7731
31348,0.7724
31349,0.7721
31350,0.7731
31351,0.7729
31352,0.7724
31353,0.7729
31354,0.7725
31355,0.7727
31356,0.7731
31357,0.7728
31358,0.7732
31359,0.7726
31360,0.7718
31361,0.7715
31362,0.7707
31363,0.7721
31364,0.7728
31365,0.7728
31366,0.773
31367,0.7733
31368,0.7728
31369,0.7726
31370,0.7721
31371,0.7721
31372,0.7721
31373,0.772
31374,0.7714
31375,0.7718
31376,0.7725
31377,0.772
31378,0.7721
31379,0.772
31380,0.7718
31381,0.7723
31382,0.7727
31383,0.7722
31384,0.7724
31385,0.7714
31386,0.7714
31387,0.7716
31388,0.7714
31389,0.7698
31390,0.7703
31391,0.7714
31392,0.7716
31393,0.7723
31394,0.772
31395,0.7711
31396,0.7716
31397,0.7714
31398,0.7722
31399,0.7705
31400,0.7714
31401,0.7715
31402,0.7717
31403,0.772
31404,0.7721
31405,0.7724
31406,0.7721
31407,0.7713
31408,0.7718
31409,0.7724
31410,0.7713
31411,0.7713
31412,0.7713
31413,0.7715
31414,0.7715
31415,0.7716
31416,0.7715
31417,0.7715
31418,0.7717
31419,0.7724
31420,0.772
31421,0.7718
31422,0.7717
31423,0.7723
31424,0.7722
31425,0.7721
31426,0.7718
31427,0.7717
31428,0.7713
31429,0.7705
31430,0.7712
31431,0.7713
31432,0.7715
31433,0.7707
31434,0.7715
31435,0.7717
31436,0.7718
31437,0.772
31438,0.7716
31439,0.7717
31440,0.7725
31441,0.7728
31442,0.7727
31443,0.7729
31444,0.7717
31445,0.7717
31446,0.7721
31447,0.7726
31448,0.7724
31449,0.7721
31450,0.7718
31451,0.7721
31452,0.7706
31453,0.7707
31454,0.7702
31455,0.7708
31456,0.7715
31457,0.7713
31458,0.7723
31459,0.7721
31460,0.7721
31461,0.7723
31462,0.7715
31463,0.7723
31464,0.7722
31465,0.7719
31466,0.772
31467,0.7717
31468,0.772
31469,0.7722
31470,0.7722
31471,0.7722
31472,0.7712
31473,0.7716
31474,0.7716
31475,0.7724
31476,0.7716
31477,0.7708
31478,0.771
31479,0.7708
31480,0.7699
31481,0.7717
31482,0.7708
31483,0.7714
31484,0.7715
31485,0.7724
31486,0.7729
31487,0.7724
31488,0.7724
31489,0.7727
31490,0.7721
31491,0.7731
31492,0.7714
31493,0.7715
31494,0.7717
31495,0.7723
31496,0.7723
31497,0.7727
31498,0.7722
31499,0.7724
31500,0.7724
31501,0.7719
31502,0.7717
31503,0.7726
31504,0.7722
31505,0.7722
31506,0.772
31507,0.772
31508,0.7725
31509,0.7725
31510,0.7716
31511,0.771
31512,0.7713
31513,0.7715
31514,0.7721
31515,0.7711
31516,0.7712
31517,0.7712
31518,0.7716
31519,0.7709
31520,0.7688
31521,0.7685
31522,0.7693
31523,0.7695
31524,0.7696
31525,0.7699
31526,0.7709
31527,0.7704
31528,0.7716
31529,0.7708
31530,0.7708
31531,0.7706
31532,0.7707
31533,0.7703
31534,0.7709
31535,0.771
31536,0.7709
31537,0.7708
31538,0.7704
31539,0.7708
31540,0.7712
31541,0.7717
31542,0.7719
31543,0.7718
31544,0.7714
31545,0.7717
31546,0.7714
31547,0.771
31548,0.7714
31549,0.7719
31550,0.7714
31551,0.7718
31552,0.7719
31553,0.7715
31554,0.7702
31555,0.7713
31556,0.7715
31557,0.7716
31558,0.7715
31559,0.7707
31560,0.7717
31561,0.771
31562,0.7713
31563,0.7719
31564,0.7726
31565,0.7719
31566,0.7721
31567,0.7722
31568,0.7722
31569,0.7723
31570,0.7725
31571,0.7724
31572,0.7725
31573,0.7728
31574,0.7724
31575,0.7719
31576,0.7716
31577,0.7696
31578,0.77
31579,0.7706
31580,0.7709
31581,0.7718
31582,0.7721
31583,0.7722
31584,0.7709
31585,0.7717
31586,0.7715
31587,0.7725
31588,0.7725
31589,0.7728
31590,0.7717
31591,0.7716
31592,0.7725
31593,0.7716
31594,0.7723
31595,0.7725
31596,0.7706
31597,0.7707
31598,0.771
31599,0.7713
31600,0.7706
31601,0.771
31602,0.7712
31603,0.7707
31604,0.7717
31605,0.7717
31606,0.7724
31607,0.7725
31608,0.7734
31609,0.7731
31610,0.772
31611,0.7707
31612,0.7712
31613,0.7713
31614,0.7718
31615,0.7713
31616,0.7719
31617,0.7715
31618,0.7718
31619,0.7719
31620,0.7722
31621,0.7712
31622,0.7718
31623,0.7722
31624,0.772
31625,0.7723
31626,0.773
31627,0.7727
31628,0.7726
31629,0.7727
31630,0.7731
31631,0.7731
31632,0.7733
31633,0.7721
31634,0.7728
31635,0.7691
31636,0.7697
31637,0.771
31638,0.7711
31639,0.7717
31640,0.7724
31641,0.7725
31642,0.7729
31643,0.7729
31644,0.7732
31645,0.7731
31646,0.7735
31647,0.7736
31648,0.7726
31649,0.7727
31650,0.773
31651,0.7728
31652,0.7721
31653,0.7726
31654,0.7722
31655,0.7716
31656,0.7718
31657,0.7721
31658,0.7728
31659,0.7729
31660,0.7721
31661,0.7724
31662,0.7723
31663,0.7722
31664,0.7729
31665,0.7712
31666,0.7706
31667,0.7703
31668,0.7714
31669,0.7721
31670,0.7712
31671,0.7715
31672,0.7715
31673,0.7716
31674,0.7714
31675,0.7715
31676,0.7715
31677,0.7723
31678,0.7724
31679,0.7726
31680,0.7723
31681,0.772
31682,0.7714
31683,0.7721
31684,0.7719
31685,0.7723
31686,0.7725
31687,0.7719
31688,0.7713
31689,0.7723
31690,0.7723
31691,0.7718
31692,0.772
31693,0.7718
31694,0.7715
31695,0.7724
31696,0.7726
31697,0.7723
31698,0.7723
31699,0.7732
31700,0.7729
31701,0.7728
31702,0.773
31703,0.7723
31704,0.7721
31705,0.7721
31706,0.7722
31707,0.7697
31708,0.7694
31709,0.77
31710,0.7705
31711,0.7701
31712,0.7709
31713,0.7706
31714,0.7713
31715,0.7713
31716,0.7708
31717,0.7707
31718,0.7709
31719,0.7713
31720,0.7716
31721,0.7713
31722,0.7715
31723,0.7715
31724,0.7717
31725,0.7721
31726,0.7718
31727,0.7719
31728,0.7718
31729,0.7723
31730,0.7719
31731,0.7718
31732,0.7719
31733,0.7718
31734,0.7718
31735,0.7722
31736,0.7725
31737,0.7729
31738,0.7729
31739,0.773
31740,0.7726
31741,0.772
31742,0.7725
31743,0.7723
31744,0.772
31745,0.7719
31746,0.7716
31747,0.7714
31748,0.7713
31749,0.7715
31750,0.7709
31751,0.7713
31752,0.7717
31753,0.7721
31754,0.7714
31755,0.7718
31756,0.7715
31757,0.7718
31758,0.771
31759,0.7714
31760,0.7716
31761,0.7721
31762,0.7718
31763,0.7712
31764,0.7717
31765,0.7714
31766,0.7709
31767,0.7715
31768,0.7718
31769,0.7712
31770,0.7706
31771,0.771
31772,0.7715
31773,0.7709
31774,0.771
31775,0.7714
31776,0.7714
31777,0.7716
31778,0.7712
31779,0.7715
31780,0.7709
31781,0.7716
31782,0.7712
31783,0.771
31784,0.7708
31785,0.771
31786,0.7713
31787,0.7711
31788,0.7715
31789,0.7715
31790,0.7705
31791,0.7708
31792,0.7709
31793,0.7711
31794,0.7716
31795,0.7716
31796,0.7716
31797,0.7722
31798,0.7718
31799,0.7718
31800,0.7714
31801,0.7717
31802,0.7711
31803,0.7711
31804,0.7708
31805,0.7701
31806,0.77
31807,0.7702
31808,0.7709
31809,0.7716
31810,0.7704
31811,0.7705
31812,0.7705
31813,0.7705
31814,0.7709
31815,0.7712
31816,0.7708
31817,0.7712
31818,0.7711
31819,0.7716
31820,0.771
31821,0.7705
31822,0.7704
31823,0.7698
31824,0.7694
31825,0.7698
31826,0.7705
31827,0.7705
31828,0.7701
31829,0.7701
31830,0.7698
31831,0.7706
31832,0.7703
31833,0.7702
31834,0.7702
31835,0.7691
31836,0.7715
31837,0.771
31838,0.771
31839,0.7703
31840,0.7701
31841,0.77
31842,0.7693
31843,0.7703
31844,0.7704
31845,0.7704
31846,0.7702
31847,0.7707
31848,0.7702
31849,0.7705
31850,0.7708
31851,0.7703
31852,0.769
31853,0.77
31854,0.7695
31855,0.7707
31856,0.7702
31857,0.7697
31858,0.7696
31859,0.7704
31860,0.7707
31861,0.7715
31862,0.7699
31863,0.7709
31864,0.771
31865,0.771
31866,0.7704
31867,0.7693
31868,0.7694
31869,0.7689
31870,0.7701
31871,0.7708
31872,0.7689
31873,0.7682
31874,0.768
31875,0.7696
31876,0.7701
31877,0.7703
31878,0.7716
31879,0.7711
31880,0.7713
31881,0.7715
31882,0.7716
31883,0.7719
31884,0.7712
31885,0.7715
31886,0.771
31887,0.7707
31888,0.7709
31889,0.7719
31890,0.7691
31891,0.7701
31892,0.7702
31893,0.7694
31894,0.7703
31895,0.7706
31896,0.7691
31897,0.7708
31898,0.7708
31899,0.7711
31900,0.7707
31901,0.771
31902,0.7711
31903,0.7699
31904,0.7707
31905,0.7703
31906,0.7702
31907,0.7703
31908,0.7701
31909,0.7706
31910,0.7695
31911,0.7705
31912,0.7701
31913,0.7702
31914,0.77
31915,0.77
31916,0.7708
31917,0.7707
31918,0.77
31919,0.7701
31920,0.7712
31921,0.7712
31922,0.7706
31923,0.7694
31924,0.7698
31925,0.7705
31926,0.77
31927,0.7693
31928,0.7692
31929,0.7699
31930,0.7697
31931,0.7706
31932,0.7714
31933,0.7714
31934,0.7709
31935,0.7705
31936,0.7705
31937,0.7698
31938,0.7702
31939,0.7704
31940,0.7704
31941,0.771
31942,0.7702
31943,0.7708
31944,0.7709
31945,0.7713
31946,0.7695
31947,0.7705
31948,0.7719
31949,0.7712
31950,0.7711
31951,0.7711
31952,0.7696
31953,0.7706
31954,0.7713
31955,0.7705
31956,0.7705
31957,0.7699
31958,0.769
31959,0.7692
31960,0.7702
31961,0.7692
31962,0.7694
31963,0.7701
31964,0.7706
31965,0.7705
31966,0.7704
31967,0.77
31968,0.7704
31969,0.7709
31970,0.7705
31971,0.7702
31972,0.7708
31973,0.769
31974,0.7697
31975,0.7691
31976,0.7692
31977,0.7691
31978,0.7693
31979,0.7696
31980,0.7691
31981,0.7698
31982,0.7697
31983,0.77
31984,0.77
31985,0.7697
31986,0.7703
31987,0.7704
31988,0.7695
31989,0.7694
31990,0.7675
31991,0.7692
31992,0.7696
31993,0.7692
31994,0.7708
31995,0.7706
31996,0.7705
31997,0.7704
31998,0.7708
31999,0.771
32000,0.7707
32001,0.7691
32002,0.7682
32003,0.769
32004,0.7696
32005,0.7696
32006,0.7697
32007,0.7695
32008,0.7697
32009,0.7693
32010,0.7699
32011,0.7696
32012,0.7686
32013,0.7687
32014,0.7685
32015,0.7689
32016,0.7682
32017,0.769
32018,0.7689
32019,0.7701
32020,0.7692
32021,0.7691
32022,0.7691
32023,0.7704
32024,0.7705
32025,0.7688
32026,0.7685
32027,0.7688
32028,0.7694
32029,0.7699
32030,0.7695
32031,0.7699
32032,0.7703
32033,0.7696
32034,0.7696
32035,0.7701
32036,0.77
32037,0.7697
32038,0.7699
32039,0.7705
32040,0.771
32041,0.77
32042,0.7713
32043,0.7693
32044,0.7696
32045,0.7688
32046,0.7691
32047,0.7675
32048,0.768
32049,0.7682
32050,0.7686
32051,0.7687
32052,0.769
32053,0.7693
32054,0.7695
32055,0.7698
32056,0.769
32057,0.7687
32058,0.7671
32059,0.7687
32060,0.7681
32061,0.768
32062,0.7683
32063,0.7682
32064,0.7694
32065,0.7692
32066,0.7694
32067,0.7689
32068,0.769
32069,0.7698
32070,0.7697
32071,0.7696
32072,0.7699
32073,0.7702
32074,0.7676
32075,0.7679
32076,0.768
