,0
32077,0.7676
32078,0.7679
32079,0.769
32080,0.7689
32081,0.7693
32082,0.769
32083,0.7689
32084,0.7697
32085,0.7688
32086,0.7683
32087,0.7682
32088,0.7685
32089,0.7668
32090,0.7681
32091,0.7692
32092,0.7688
32093,0.7683
32094,0.7691
32095,0.7686
32096,0.7687
32097,0.7689
32098,0.7686
32099,0.7675
32100,0.7678
32101,0.7673
32102,0.768
32103,0.7687
32104,0.7692
32105,0.7692
32106,0.7689
32107,0.77
32108,0.7702
32109,0.7707
32110,0.7701
32111,0.7698
32112,0.769
32113,0.7682
32114,0.7689
32115,0.7697
32116,0.7694
32117,0.7689
32118,0.769
32119,0.7686
32120,0.7692
32121,0.7692
32122,0.7695
32123,0.7687
32124,0.769
32125,0.7686
32126,0.7692
32127,0.769
32128,0.769
32129,0.7692
32130,0.7692
32131,0.7692
32132,0.768
32133,0.7684
32134,0.7689
32135,0.768
32136,0.7688
32137,0.7686
32138,0.7682
32139,0.7687
32140,0.7687
32141,0.7685
32142,0.7692
32143,0.7693
32144,0.7697
32145,0.7698
32146,0.7695
32147,0.769
32148,0.7688
32149,0.7686
32150,0.7682
32151,0.7678
32152,0.7686
32153,0.7689
32154,0.769
32155,0.769
32156,0.7691
32157,0.7696
32158,0.7697
32159,0.7684
32160,0.7685
32161,0.7683
32162,0.7689
32163,0.7697
32164,0.7693
32165,0.7688
32166,0.7699
32167,0.7696
32168,0.7699
32169,0.7696
32170,0.7696
32171,0.7689
32172,0.7691
32173,0.7688
32174,0.7682
32175,0.7685
32176,0.7699
32177,0.7705
32178,0.7691
32179,0.7692
32180,0.769
32181,0.7705
32182,0.7703
32183,0.7689
32184,0.7682
32185,0.7679
32186,0.7684
32187,0.7692
32188,0.768
32189,0.7681
32190,0.769
32191,0.7695
32192,0.7697
32193,0.769
32194,0.7691
32195,0.7684
32196,0.7691
32197,0.7694
32198,0.769
32199,0.7688
32200,0.7692
32201,0.7693
32202,0.7692
32203,0.7699
32204,0.7698
32205,0.7698
32206,0.7691
32207,0.77
32208,0.7688
32209,0.7686
32210,0.7689
32211,0.7683
32212,0.7687
32213,0.7699
32214,0.7692
32215,0.7688
32216,0.7696
32217,0.7704
32218,0.7698
32219,0.7689
32220,0.7688
32221,0.7692
32222,0.7692
32223,0.7684
32224,0.7686
32225,0.7692
32226,0.7696
32227,0.7688
32228,0.7694
32229,0.7695
32230,0.7686
32231,0.7695
32232,0.7691
32233,0.7693
32234,0.7695
32235,0.7694
32236,0.769
32237,0.7682
32238,0.769
32239,0.7694
32240,0.7696
32241,0.7701
32242,0.7703
32243,0.7703
32244,0.7712
32245,0.7711
32246,0.7713
32247,0.7695
32248,0.7691
32249,0.7696
32250,0.7698
32251,0.77
32252,0.7699
32253,0.77
32254,0.7703
32255,0.7702
32256,0.7701
32257,0.77
32258,0.7694
32259,0.7693
32260,0.7698
32261,0.7695
32262,0.7691
32263,0.7691
32264,0.7686
32265,0.7693
32266,0.7687
32267,0.7695
32268,0.7693
32269,0.7696
32270,0.7696
32271,0.7693
32272,0.7694
32273,0.7699
32274,0.77
32275,0.7699
32276,0.7697
32277,0.7693
32278,0.7692
32279,0.7688
32280,0.7689
32281,0.7689
32282,0.7687
32283,0.7685
32284,0.7682
32285,0.7692
32286,0.7692
32287,0.7696
32288,0.7697
32289,0.7696
32290,0.7694
32291,0.7693
32292,0.7701
32293,0.7701
32294,0.7689
32295,0.7694
32296,0.7705
32297,0.7695
32298,0.7699
32299,0.7684
32300,0.7693
32301,0.769
32302,0.7689
32303,0.7692
32304,0.7686
32305,0.7683
32306,0.7684
32307,0.7691
32308,0.7685
32309,0.7693
32310,0.7692
32311,0.7683
32312,0.7692
32313,0.7697
32314,0.7694
32315,0.7695
32316,0.7696
32317,0.7689
32318,0.7691
32319,0.7698
32320,0.7691
32321,0.7693
32322,0.7688
32323,0.77
32324,0.7694
32325,0.7693
32326,0.7679
32327,0.7678
32328,0.769
32329,0.7688
32330,0.7683
32331,0.7687
32332,0.7691
32333,0.7681
32334,0.7674
32335,0.7683
32336,0.769
32337,0.7695
32338,0.7684
32339,0.7693
32340,0.7696
32341,0.7689
32342,0.7688
32343,0.7694
32344,0.7691
32345,0.7692
32346,0.77
32347,0.7691
32348,0.7694
32349,0.7686
32350,0.7688
32351,0.7691
32352,0.7669
32353,0.7688
32354,0.768
32355,0.7687
32356,0.7687
32357,0.7689
32358,0.7688
32359,0.7696
32360,0.7697
32361,0.7693
32362,0.7695
32363,0.7701
32364,0.7699
32365,0.7697
32366,0.7699
32367,0.7701
32368,0.7694
32369,0.7692
32370,0.7696
32371,0.7682
32372,0.7688
32373,0.7673
32374,0.7682
32375,0.7685
32376,0.7687
32377,0.7683
32378,0.7684
32379,0.7676
32380,0.7674
32381,0.7679
32382,0.7682
32383,0.7673
32384,0.7689
32385,0.7687
32386,0.7697
32387,0.7689
32388,0.7686
32389,0.77
32390,0.7698
32391,0.7696
32392,0.7692
32393,0.7698
32394,0.7692
32395,0.7699
32396,0.77
32397,0.7695
32398,0.7698
32399,0.77
32400,0.7695
32401,0.7693
32402,0.7695
32403,0.7693
32404,0.7697
32405,0.7708
32406,0.7701
32407,0.7699
32408,0.7696
32409,0.7696
32410,0.77
32411,0.7706
32412,0.7698
32413,0.7688
32414,0.7682
32415,0.7688
32416,0.7692
32417,0.7694
32418,0.7692
32419,0.7698
32420,0.7703
32421,0.769
32422,0.7698
32423,0.7705
32424,0.7693
32425,0.7691
32426,0.7696
32427,0.7703
32428,0.7688
32429,0.7694
32430,0.7698
32431,0.7699
32432,0.77
32433,0.7694
32434,0.7692
32435,0.7699
32436,0.77
32437,0.7712
32438,0.7712
32439,0.7719
32440,0.7713
32441,0.7715
32442,0.7707
32443,0.7694
32444,0.7698
32445,0.7691
32446,0.7693
32447,0.7696
32448,0.7692
32449,0.7689
32450,0.7694
32451,0.7695
32452,0.7693
32453,0.7695
32454,0.7689
32455,0.7695
32456,0.7699
32457,0.7687
32458,0.7675
32459,0.7682
32460,0.7688
32461,0.7686
32462,0.769
32463,0.7693
32464,0.7693
32465,0.7701
32466,0.7697
32467,0.7702
32468,0.7702
32469,0.7693
32470,0.7694
32471,0.7698
32472,0.7697
32473,0.77
32474,0.7689
32475,0.7694
32476,0.7702
32477,0.7711
32478,0.7691
32479,0.7694
32480,0.7691
32481,0.7695
32482,0.7697
32483,0.7692
32484,0.7689
32485,0.7685
32486,0.7689
32487,0.7694
32488,0.7688
32489,0.7694
32490,0.7692
32491,0.7685
32492,0.7691
32493,0.769
32494,0.7683
32495,0.7672
32496,0.7681
32497,0.7684
32498,0.7689
32499,0.7686
32500,0.769
32501,0.7681
32502,0.7689
32503,0.7689
32504,0.7686
32505,0.7688
32506,0.7692
32507,0.7684
32508,0.769
32509,0.7693
32510,0.7695
32511,0.7689
32512,0.7691
32513,0.7693
32514,0.7692
32515,0.7682
32516,0.7684
32517,0.7682
32518,0.7683
32519,0.7682
32520,0.7686
32521,0.7689
32522,0.769
32523,0.7689
32524,0.7684
32525,0.7683
32526,0.7687
32527,0.7681
32528,0.7683
32529,0.7678
32530,0.768
32531,0.7685
32532,0.7689
32533,0.769
32534,0.7686
32535,0.7694
32536,0.7697
32537,0.7693
32538,0.7691
32539,0.7689
32540,0.7693
32541,0.7693
32542,0.7692
32543,0.7697
32544,0.7691
32545,0.7693
32546,0.7686
32547,0.7685
32548,0.7683
32549,0.7687
32550,0.7688
32551,0.7687
32552,0.7685
32553,0.7685
32554,0.7687
32555,0.769
32556,0.7688
32557,0.7692
32558,0.7689
32559,0.7687
32560,0.769
32561,0.7695
32562,0.7681
32563,0.7689
32564,0.7679
32565,0.7687
32566,0.769
32567,0.7686
32568,0.7688
32569,0.7689
32570,0.7687
32571,0.7692
32572,0.7684
32573,0.7685
32574,0.7689
32575,0.7693
32576,0.7695
32577,0.7692
32578,0.7689
32579,0.7685
32580,0.7687
32581,0.7688
32582,0.7685
32583,0.7691
32584,0.7691
32585,0.7685
32586,0.7683
32587,0.7688
32588,0.7685
32589,0.7673
32590,0.7672
32591,0.7677
32592,0.7675
32593,0.7684
32594,0.7685
32595,0.7683
32596,0.7686
32597,0.7689
32598,0.7681
32599,0.768
32600,0.7686
32601,0.769
32602,0.7694
32603,0.7694
32604,0.7689
32605,0.7682
32606,0.7682
32607,0.7688
32608,0.7686
32609,0.7687
32610,0.7683
32611,0.7686
32612,0.7685
32613,0.7681
32614,0.768
32615,0.7687
32616,0.7684
32617,0.7693
32618,0.7692
32619,0.7679
32620,0.7684
32621,0.7683
32622,0.7683
32623,0.7686
32624,0.7693
32625,0.7691
32626,0.7692
32627,0.7691
32628,0.7684
32629,0.769
32630,0.7685
32631,0.7689
32632,0.7681
32633,0.7682
32634,0.7679
32635,0.7689
32636,0.7693
32637,0.7694
32638,0.7687
32639,0.7689
32640,0.7684
32641,0.768
32642,0.7679
32643,0.7684
32644,0.7676
32645,0.7682
32646,0.7688
32647,0.7688
32648,0.7685
32649,0.7668
32650,0.7691
32651,0.7693
32652,0.7689
32653,0.7678
32654,0.7682
32655,0.7679
32656,0.7683
32657,0.7687
32658,0.7686
32659,0.7675
32660,0.7673
32661,0.7687
32662,0.7687
32663,0.7685
32664,0.7691
32665,0.769
32666,0.7687
32667,0.7688
32668,0.7689
32669,0.7689
32670,0.7688
32671,0.769
32672,0.7689
32673,0.7689
32674,0.7682
32675,0.7687
32676,0.7686
32677,0.7689
32678,0.7689
32679,0.7691
32680,0.7689
32681,0.7693
32682,0.769
32683,0.7689
32684,0.7694
32685,0.7703
32686,0.7697
32687,0.7688
32688,0.7692
32689,0.769
32690,0.7692
32691,0.7684
32692,0.7684
32693,0.7682
32694,0.7684
32695,0.7686
32696,0.7685
32697,0.7688
32698,0.7691
32699,0.7693
32700,0.7693
32701,0.7689
32702,0.7693
32703,0.769
32704,0.7689
32705,0.7673
32706,0.7682
32707,0.7686
32708,0.769
32709,0.7683
32710,0.7683
32711,0.7684
32712,0.7688
32713,0.7688
32714,0.7691
32715,0.7693
32716,0.7693
32717,0.7695
32718,0.7693
32719,0.7701
32720,0.7699
32721,0.7702
32722,0.7686
32723,0.7689
32724,0.7684
32725,0.7692
32726,0.7691
32727,0.7696
32728,0.7698
32729,0.7703
32730,0.7693
32731,0.7696
32732,0.7697
32733,0.7695
32734,0.7683
32735,0.7697
32736,0.77
32737,0.7703
32738,0.7699
32739,0.77
32740,0.7697
32741,0.7698
32742,0.7702
32743,0.7694
32744,0.7693
32745,0.7696
32746,0.7694
32747,0.7696
32748,0.7693
32749,0.7696
32750,0.7655
32751,0.7663
32752,0.767
32753,0.7671
32754,0.7674
32755,0.7661
32756,0.7666
32757,0.7679
32758,0.7685
32759,0.7688
32760,0.7681
32761,0.7685
32762,0.7688
32763,0.7679
32764,0.7683
32765,0.7676
32766,0.768
32767,0.7678
32768,0.7682
32769,0.7676
32770,0.7685
32771,0.7677
32772,0.7683
32773,0.7684
32774,0.7681
32775,0.7682
32776,0.7682
32777,0.7681
32778,0.7684
32779,0.7684
32780,0.7673
32781,0.7665
32782,0.7674
32783,0.7694
32784,0.769
32785,0.7691
32786,0.7687
32787,0.7677
32788,0.7686
32789,0.7679
32790,0.7681
32791,0.7684
32792,0.7677
32793,0.7669
32794,0.767
32795,0.7672
32796,0.7672
32797,0.7674
32798,0.768
32799,0.7678
32800,0.7683
32801,0.7683
32802,0.7687
32803,0.7684
32804,0.7678
32805,0.7683
32806,0.767
32807,0.7677
32808,0.7674
32809,0.7674
32810,0.7674
32811,0.7669
32812,0.7669
32813,0.7676
32814,0.767
32815,0.7671
32816,0.7672
32817,0.7682
32818,0.7683
32819,0.768
32820,0.7686
32821,0.7689
32822,0.7687
32823,0.7685
32824,0.7679
32825,0.7687
32826,0.7686
32827,0.7682
32828,0.7691
32829,0.7689
32830,0.768
32831,0.7676
32832,0.7686
32833,0.7674
32834,0.7673
32835,0.7662
32836,0.7664
32837,0.7668
32838,0.7681
32839,0.7683
32840,0.7671
32841,0.7666
32842,0.7666
32843,0.767
32844,0.7683
32845,0.7686
32846,0.7681
32847,0.7676
32848,0.768
32849,0.7684
32850,0.7684
32851,0.768
32852,0.7681
32853,0.7679
32854,0.7667
32855,0.768
32856,0.7675
32857,0.7684
32858,0.7681
32859,0.7679
32860,0.7677
32861,0.7677
32862,0.7681
32863,0.7686
32864,0.7676
32865,0.7673
32866,0.7679
32867,0.7676
32868,0.7665
32869,0.7669
32870,0.7681
32871,0.767
32872,0.7669
32873,0.7662
32874,0.7671
32875,0.7673
32876,0.7671
32877,0.7671
32878,0.7675
32879,0.7671
32880,0.7679
32881,0.7674
32882,0.7677
32883,0.7668
32884,0.7671
32885,0.7677
32886,0.7686
32887,0.7663
32888,0.7671
32889,0.7669
32890,0.7669
32891,0.7669
32892,0.7667
32893,0.7667
32894,0.7673
32895,0.768
32896,0.7674
32897,0.7678
32898,0.7681
32899,0.7685
32900,0.7678
32901,0.7683
32902,0.7687
32903,0.7669
32904,0.7685
32905,0.7679
32906,0.7685
32907,0.7684
32908,0.7689
32909,0.7687
32910,0.7675
32911,0.7657
32912,0.7664
32913,0.7676
32914,0.7661
32915,0.7659
32916,0.7683
32917,0.7687
32918,0.7679
32919,0.7682
32920,0.764
32921,0.7668
32922,0.7666
32923,0.7665
32924,0.7664
32925,0.7672
32926,0.7671
32927,0.7671
32928,0.7669
32929,0.7674
32930,0.7669
32931,0.7674
32932,0.7678
32933,0.7661
32934,0.7656
32935,0.7665
32936,0.7669
32937,0.7671
32938,0.7669
32939,0.7676
32940,0.7684
32941,0.7683
32942,0.7676
32943,0.7666
32944,0.7673
32945,0.7673
32946,0.7683
32947,0.7676
32948,0.7678
32949,0.7679
32950,0.7662
32951,0.7662
32952,0.7664
32953,0.7683
32954,0.7679
32955,0.7678
32956,0.7676
32957,0.7679
32958,0.7686
32959,0.7686
32960,0.768
32961,0.7675
32962,0.7675
32963,0.7688
32964,0.7683
32965,0.7674
32966,0.7671
32967,0.7665
32968,0.7668
32969,0.7673
32970,0.767
32971,0.7673
32972,0.7671
32973,0.7675
32974,0.7675
32975,0.7664
32976,0.7672
32977,0.7659
32978,0.766
32979,0.7666
32980,0.7669
32981,0.767
32982,0.7675
32983,0.7672
32984,0.7678
32985,0.7682
32986,0.7692
32987,0.7657
32988,0.7656
32989,0.7674
32990,0.7666
32991,0.7676
32992,0.7663
32993,0.7662
32994,0.7675
32995,0.7677
32996,0.768
32997,0.7687
32998,0.7679
32999,0.768
33000,0.7679
33001,0.7681
33002,0.7681
33003,0.7681
33004,0.7683
33005,0.7684
33006,0.7674
33007,0.7677
33008,0.7686
33009,0.7679
33010,0.7697
33011,0.77
33012,0.77
33013,0.7685
33014,0.7693
33015,0.7702
33016,0.7681
33017,0.7675
33018,0.7681
33019,0.7678
33020,0.7681
33021,0.7686
33022,0.7684
33023,0.769
33024,0.7693
33025,0.7691
33026,0.7687
33027,0.7668
33028,0.7678
33029,0.7682
33030,0.7691
33031,0.7694
33032,0.7697
33033,0.7702
33034,0.7689
33035,0.7681
33036,0.7687
33037,0.7695
33038,0.7681
33039,0.7678
33040,0.7678
33041,0.768
33042,0.7692
33043,0.7693
33044,0.7688
33045,0.7675
33046,0.7686
33047,0.768
33048,0.7681
33049,0.7669
33050,0.7683
33051,0.7681
33052,0.7684
33053,0.768
33054,0.7671
33055,0.7681
33056,0.7679
33057,0.7679
33058,0.7672
33059,0.7677
33060,0.7679
33061,0.7677
33062,0.7677
33063,0.7675
33064,0.7673
33065,0.767
33066,0.7678
33067,0.7675
33068,0.7675
33069,0.768
33070,0.7676
33071,0.7676
33072,0.7677
33073,0.7681
33074,0.7671
33075,0.7665
33076,0.7673
33077,0.7677
33078,0.7676
33079,0.7668
33080,0.768
33081,0.7677
33082,0.7673
33083,0.7675
33084,0.7669
33085,0.7674
33086,0.768
33087,0.7681
33088,0.7682
33089,0.7679
33090,0.7673
33091,0.7675
33092,0.7669
33093,0.7683
33094,0.7692
33095,0.7688
33096,0.7684
33097,0.7686
33098,0.7689
33099,0.7685
33100,0.7687
33101,0.7682
33102,0.7684
33103,0.7686
33104,0.7677
33105,0.7682
33106,0.7685
33107,0.7687
33108,0.7685
33109,0.7684
33110,0.7683
33111,0.7683
33112,0.7683
33113,0.7686
33114,0.7679
33115,0.7655
33116,0.7676
33117,0.7671
33118,0.7678
33119,0.7677
33120,0.7679
33121,0.7674
33122,0.7673
33123,0.767
33124,0.7672
33125,0.7668
33126,0.7668
33127,0.7676
33128,0.7676
33129,0.7682
33130,0.7687
33131,0.7686
33132,0.7672
33133,0.7674
33134,0.7676
33135,0.7674
33136,0.7679
33137,0.7682
33138,0.7675
33139,0.7672
33140,0.7655
33141,0.7653
33142,0.7651
33143,0.7643
33144,0.7656
33145,0.7666
33146,0.766
33147,0.766
33148,0.7662
33149,0.7655
33150,0.7664
33151,0.7665
33152,0.7668
33153,0.7669
33154,0.7678
33155,0.7679
33156,0.7679
33157,0.7663
33158,0.7652
33159,0.7657
33160,0.7669
33161,0.7668
33162,0.7679
33163,0.7678
33164,0.7665
33165,0.7668
33166,0.7674
33167,0.7676
33168,0.7678
33169,0.7677
33170,0.7678
33171,0.767
33172,0.7679
33173,0.7687
33174,0.7673
33175,0.7682
33176,0.7692
33177,0.7688
33178,0.7685
33179,0.768
33180,0.7676
33181,0.7686
33182,0.7687
33183,0.7687
33184,0.7686
33185,0.7687
33186,0.7683
33187,0.7687
33188,0.769
33189,0.7679
33190,0.7682
33191,0.7686
33192,0.7685
33193,0.7682
33194,0.7684
33195,0.769
33196,0.7696
33197,0.7692
33198,0.769
33199,0.7684
33200,0.769
33201,0.7686
33202,0.7687
33203,0.769
33204,0.7689
33205,0.7683
33206,0.7682
33207,0.7681
33208,0.7686
33209,0.7688
33210,0.7691
33211,0.7693
33212,0.7649
33213,0.7664
33214,0.7664
33215,0.7668
33216,0.7681
33217,0.7675
33218,0.768
33219,0.767
33220,0.7688
33221,0.7685
33222,0.7683
33223,0.7673
33224,0.7682
33225,0.7683
33226,0.7685
33227,0.7687
33228,0.7694
33229,0.7694
33230,0.7688
33231,0.7683
33232,0.7672
33233,0.7683
33234,0.7688
33235,0.7694
33236,0.7694
33237,0.7685
33238,0.7687
33239,0.7682
33240,0.7683
33241,0.7688
33242,0.7676
33243,0.7677
33244,0.768
33245,0.7683
33246,0.7688
33247,0.7672
33248,0.7677
33249,0.7669
33250,0.7686
33251,0.7669
33252,0.7674
33253,0.7677
33254,0.7675
33255,0.7668
33256,0.7669
33257,0.7671
33258,0.7672
33259,0.767
33260,0.7684
33261,0.768
33262,0.7679
33263,0.7688
33264,0.7698
33265,0.7678
33266,0.7683
33267,0.7687
33268,0.7681
33269,0.768
33270,0.7684
33271,0.7685
33272,0.7689
33273,0.7687
33274,0.7692
33275,0.7694
33276,0.7694
33277,0.7698
33278,0.7702
33279,0.7702
33280,0.7639
33281,0.7641
33282,0.7656
33283,0.7658
33284,0.7662
33285,0.7667
33286,0.767
33287,0.7676
33288,0.768
33289,0.7678
33290,0.7675
33291,0.7686
33292,0.7684
33293,0.7686
33294,0.7692
33295,0.7694
33296,0.7702
33297,0.7701
33298,0.7694
33299,0.7695
33300,0.7687
33301,0.7689
33302,0.7687
33303,0.7693
33304,0.7685
33305,0.7683
33306,0.7685
33307,0.7681
33308,0.7669
33309,0.767
33310,0.7678
33311,0.7661
33312,0.7658
33313,0.7666
33314,0.7666
33315,0.7668
33316,0.7675
33317,0.7671
33318,0.7672
33319,0.7674
33320,0.7679
33321,0.7672
33322,0.7655
33323,0.7666
33324,0.7672
33325,0.7681
33326,0.7688
33327,0.7692
33328,0.7676
33329,0.7685
33330,0.7689
33331,0.7695
33332,0.7705
33333,0.771
33334,0.7709
33335,0.7704
33336,0.7695
33337,0.7677
33338,0.7675
33339,0.7686
33340,0.7691
33341,0.7685
33342,0.7693
33343,0.7695
33344,0.7686
33345,0.7699
33346,0.7699
33347,0.7654
33348,0.7659
33349,0.765
33350,0.7653
33351,0.7651
33352,0.7652
33353,0.7659
33354,0.7656
33355,0.7661
33356,0.7662
33357,0.7666
33358,0.7665
33359,0.7657
33360,0.7663
33361,0.7672
33362,0.7672
33363,0.7678
33364,0.7665
33365,0.767
33366,0.767
33367,0.7674
33368,0.7673
33369,0.7672
33370,0.7674
33371,0.7674
33372,0.7681
33373,0.7687
33374,0.769
33375,0.7687
33376,0.7641
33377,0.7647
33378,0.7649
33379,0.7651
33380,0.7654
33381,0.7663
33382,0.7659
33383,0.7661
33384,0.7662
33385,0.7661
33386,0.7675
33387,0.764
33388,0.7639
33389,0.7637
33390,0.7639
33391,0.7637
33392,0.7641
33393,0.7649
33394,0.7648
33395,0.7658
33396,0.7658
33397,0.7668
33398,0.767
33399,0.767
33400,0.7669
33401,0.7665
33402,0.7668
33403,0.7668
33404,0.7672
33405,0.7665
33406,0.7674
33407,0.768
33408,0.768
33409,0.7677
33410,0.7669
33411,0.7663
33412,0.7668
33413,0.7667
33414,0.7667
33415,0.7672
33416,0.7667
33417,0.7673
33418,0.7677
33419,0.7676
33420,0.7678
33421,0.7683
33422,0.7688
33423,0.7683
33424,0.7682
33425,0.7688
33426,0.7678
33427,0.7674
33428,0.7678
33429,0.7688
33430,0.7682
33431,0.7691
33432,0.7696
33433,0.7697
33434,0.7682
33435,0.7685
33436,0.7681
33437,0.7658
33438,0.767
33439,0.7674
33440,0.7679
33441,0.7683
33442,0.7685
33443,0.7675
33444,0.7683
33445,0.768
33446,0.7671
33447,0.7667
33448,0.7672
33449,0.7681
33450,0.7671
33451,0.7656
33452,0.7648
33453,0.765
33454,0.7657
33455,0.7664
33456,0.7663
33457,0.7664
33458,0.7663
33459,0.7667
33460,0.7671
33461,0.7665
33462,0.7666
33463,0.7671
33464,0.7683
33465,0.7619
33466,0.7683
33467,0.7694
33468,0.765
33469,0.7651
33470,0.7651
33471,0.7656
33472,0.7661
33473,0.7667
33474,0.7667
33475,0.7676
33476,0.7676
33477,0.7641
33478,0.7637
33479,0.7639
33480,0.7643
33481,0.7641
33482,0.7643
33483,0.7635
33484,0.7637
33485,0.7642
33486,0.7652
33487,0.7648
33488,0.765
33489,0.7658
33490,0.7655
33491,0.7648
33492,0.7657
33493,0.7665
33494,0.7663
33495,0.7669
33496,0.7663
33497,0.7665
33498,0.7665
33499,0.7673
33500,0.7676
33501,0.7681
33502,0.7677
33503,0.7679
33504,0.7682
33505,0.7677
33506,0.7677
33507,0.7666
33508,0.7685
33509,0.7681
33510,0.7691
33511,0.7679
33512,0.7677
33513,0.7688
33514,0.7676
33515,0.7683
33516,0.7692
33517,0.7687
33518,0.7694
33519,0.7691
33520,0.7693
33521,0.7691
33522,0.7699
33523,0.7695
33524,0.7698
33525,0.77
33526,0.7693
33527,0.769
33528,0.7684
33529,0.7682
33530,0.7683
33531,0.7683
33532,0.7637
33533,0.764
33534,0.7638
33535,0.7632
33536,0.7638
33537,0.7642
33538,0.7651
33539,0.7654
33540,0.7657
33541,0.7661
33542,0.7658
33543,0.7664
33544,0.7656
33545,0.7655
33546,0.7664
33547,0.7673
33548,0.7671
33549,0.767
33550,0.7673
33551,0.7663
33552,0.7669
33553,0.7673
33554,0.7674
33555,0.7667
33556,0.7658
33557,0.7657
33558,0.7661
33559,0.7656
33560,0.766
33561,0.7659
33562,0.767
33563,0.7675
33564,0.7683
33565,0.7692
33566,0.7695
33567,0.7618
33568,0.7621
33569,0.7626
33570,0.7624
33571,0.7628
33572,0.7624
33573,0.7626
33574,0.7633
33575,0.7637
33576,0.7639
33577,0.7644
33578,0.7647
33579,0.7642
33580,0.7646
33581,0.7646
33582,0.7652
33583,0.7647
33584,0.7641
33585,0.7645
33586,0.7651
33587,0.7647
33588,0.7654
33589,0.7653
33590,0.7657
33591,0.7664
33592,0.7664
33593,0.7662
33594,0.7663
33595,0.7664
33596,0.7666
33597,0.7664
33598,0.7667
33599,0.7662
33600,0.7657
33601,0.7668
33602,0.7674
33603,0.7675
33604,0.7677
33605,0.7678
33606,0.7684
33607,0.7687
33608,0.7686
33609,0.7686
33610,0.7681
33611,0.7675
33612,0.7687
33613,0.7679
33614,0.7678
33615,0.7674
33616,0.7676
33617,0.7673
33618,0.7673
33619,0.7665
33620,0.7676
33621,0.767
33622,0.7676
33623,0.7674
33624,0.7687
33625,0.7679
33626,0.7681
33627,0.7677
33628,0.768
33629,0.7666
33630,0.7668
33631,0.7681
33632,0.7675
33633,0.7682
33634,0.7682
33635,0.7671
33636,0.7675
33637,0.7677
33638,0.7666
33639,0.7666
33640,0.7663
33641,0.7662
33642,0.7675
33643,0.7678
33644,0.7607
33645,0.7612
33646,0.7618
33647,0.7626
33648,0.763
33649,0.7637
33650,0.7637
33651,0.7636
33652,0.7625
33653,0.7633
33654,0.7641
33655,0.7648
33656,0.7646
33657,0.7644
33658,0.7642
33659,0.7647
33660,0.7653
33661,0.7651
33662,0.7654
33663,0.7654
33664,0.7652
33665,0.7651
33666,0.7657
33667,0.7658
33668,0.7661
33669,0.7666
33670,0.7661
33671,0.7656
33672,0.765
33673,0.7664
33674,0.7674
33675,0.7662
33676,0.7664
33677,0.7641
33678,0.764
33679,0.7649
33680,0.765
33681,0.7666
33682,0.7666
33683,0.7669
33684,0.7667
33685,0.7676
33686,0.7677
33687,0.7671
33688,0.7673
33689,0.7682
33690,0.7677
33691,0.7684
33692,0.7632
33693,0.7639
33694,0.7643
33695,0.7641
33696,0.7648
33697,0.7649
33698,0.7648
33699,0.7643
33700,0.7642
33701,0.7638
33702,0.7643
33703,0.7653
33704,0.7648
33705,0.7639
33706,0.7646
33707,0.7635
33708,0.7645
33709,0.7649
33710,0.7649
33711,0.7644
33712,0.7651
33713,0.7644
33714,0.7642
33715,0.7637
33716,0.7655
33717,0.7646
