,0
33718,0.7648
33719,0.7649
33720,0.7648
33721,0.7654
33722,0.7643
33723,0.7638
33724,0.7645
33725,0.7649
33726,0.7647
33727,0.766
33728,0.7625
33729,0.762
33730,0.7635
33731,0.7639
33732,0.7642
33733,0.764
33734,0.7641
33735,0.7647
33736,0.7651
33737,0.7649
33738,0.7652
33739,0.7644
33740,0.7647
33741,0.7655
33742,0.7662
33743,0.7663
33744,0.7664
33745,0.7656
33746,0.7652
33747,0.7657
33748,0.7658
33749,0.7656
33750,0.7663
33751,0.7665
33752,0.7663
33753,0.7663
33754,0.7625
33755,0.7626
33756,0.7629
33757,0.7626
33758,0.7634
33759,0.7642
33760,0.7635
33761,0.7636
33762,0.7636
33763,0.7629
33764,0.7625
33765,0.7632
33766,0.7637
33767,0.7641
33768,0.7638
33769,0.7644
33770,0.7637
33771,0.7649
33772,0.765
33773,0.7646
33774,0.7643
33775,0.7643
33776,0.7643
33777,0.7645
33778,0.7643
33779,0.7647
33780,0.7643
33781,0.7644
33782,0.7642
33783,0.7644
33784,0.7648
33785,0.7643
33786,0.7656
33787,0.7661
33788,0.7662
33789,0.7656
33790,0.7657
33791,0.7663
33792,0.7659
33793,0.766
33794,0.766
33795,0.7657
33796,0.7661
33797,0.7649
33798,0.766
33799,0.7654
33800,0.7658
33801,0.7653
33802,0.7658
33803,0.7662
33804,0.7657
33805,0.7664
33806,0.7662
33807,0.7662
33808,0.7665
33809,0.7666
33810,0.7656
33811,0.7657
33812,0.7663
33813,0.7665
33814,0.7669
33815,0.7665
33816,0.7663
33817,0.766
33818,0.766
33819,0.766
33820,0.7667
33821,0.7663
33822,0.7673
33823,0.7674
33824,0.7665
33825,0.766
33826,0.766
33827,0.7659
33828,0.7661
33829,0.7672
33830,0.7661
33831,0.7661
33832,0.7658
33833,0.7653
33834,0.7652
33835,0.7663
33836,0.7658
33837,0.7659
33838,0.766
33839,0.7657
33840,0.7661
33841,0.7663
33842,0.7662
33843,0.7666
33844,0.7668
33845,0.7676
33846,0.7671
33847,0.7676
33848,0.7664
33849,0.7648
33850,0.7652
33851,0.7653
33852,0.765
33853,0.7659
33854,0.766
33855,0.7659
33856,0.7661
33857,0.7655
33858,0.7657
33859,0.7665
33860,0.7664
33861,0.7666
33862,0.7672
33863,0.7675
33864,0.7674
33865,0.7668
33866,0.7663
33867,0.7667
33868,0.7669
33869,0.7651
33870,0.7659
33871,0.7637
33872,0.7649
33873,0.7652
33874,0.7657
33875,0.7663
33876,0.7673
33877,0.7664
33878,0.7667
33879,0.7673
33880,0.7665
33881,0.7662
33882,0.766
33883,0.7669
33884,0.7666
33885,0.767
33886,0.7666
33887,0.7661
33888,0.7661
33889,0.7668
33890,0.7666
33891,0.7665
33892,0.766
33893,0.7661
33894,0.7661
33895,0.7667
33896,0.767
33897,0.7658
33898,0.7659
33899,0.7655
33900,0.7649
33901,0.7661
33902,0.766
33903,0.7661
33904,0.7666
33905,0.7658
33906,0.766
33907,0.766
33908,0.7665
33909,0.7666
33910,0.7669
33911,0.7665
33912,0.7665
33913,0.7648
33914,0.766
33915,0.7664
33916,0.7662
33917,0.7664
33918,0.7659
33919,0.7657
33920,0.7653
33921,0.766
33922,0.7665
33923,0.7658
33924,0.7652
33925,0.7644
33926,0.7657
33927,0.7662
33928,0.7661
33929,0.7663
33930,0.7665
33931,0.7667
33932,0.7673
33933,0.7674
33934,0.7668
33935,0.7669
33936,0.7669
33937,0.7678
33938,0.7673
33939,0.7672
33940,0.7653
33941,0.7659
33942,0.7663
33943,0.7668
33944,0.7667
33945,0.7673
33946,0.767
33947,0.7666
33948,0.7671
33949,0.7674
33950,0.7667
33951,0.7664
33952,0.7684
33953,0.7661
33954,0.7662
33955,0.7668
33956,0.7671
33957,0.7669
33958,0.7666
33959,0.7676
33960,0.7681
33961,0.7689
33962,0.7643
33963,0.7644
33964,0.765
33965,0.7652
33966,0.7657
33967,0.7653
33968,0.766
33969,0.7655
33970,0.7659
33971,0.7662
33972,0.7657
33973,0.766
33974,0.7652
33975,0.7662
33976,0.7657
33977,0.7658
33978,0.7652
33979,0.7655
33980,0.7654
33981,0.7662
33982,0.766
33983,0.7662
33984,0.7663
33985,0.7669
33986,0.7664
33987,0.7668
33988,0.7664
33989,0.7641
33990,0.7654
33991,0.7655
33992,0.7657
33993,0.7662
33994,0.7648
33995,0.7664
33996,0.7659
33997,0.7658
33998,0.7656
33999,0.7664
34000,0.7659
34001,0.7664
34002,0.7669
34003,0.7668
34004,0.767
34005,0.7673
34006,0.7672
34007,0.7679
34008,0.7655
34009,0.7658
34010,0.7669
34011,0.7638
34012,0.7659
34013,0.7661
34014,0.7664
34015,0.7665
34016,0.7669
34017,0.7671
34018,0.7674
34019,0.7676
34020,0.7679
34021,0.7656
34022,0.7659
34023,0.7659
34024,0.7659
34025,0.7653
34026,0.765
34027,0.7656
34028,0.7653
34029,0.7659
34030,0.7662
34031,0.7661
34032,0.7664
34033,0.766
34034,0.7663
34035,0.7667
34036,0.7672
34037,0.7668
34038,0.7669
34039,0.766
34040,0.7663
34041,0.7663
34042,0.7664
34043,0.767
34044,0.7656
34045,0.7654
34046,0.7654
34047,0.7654
34048,0.7661
34049,0.7673
34050,0.7659
34051,0.7656
34052,0.7665
34053,0.767
34054,0.7678
34055,0.7655
34056,0.766
34057,0.767
34058,0.7663
34059,0.7673
34060,0.768
34061,0.769
34062,0.7692
34063,0.767
34064,0.7675
34065,0.7681
34066,0.768
34067,0.7675
34068,0.7675
34069,0.7652
34070,0.7653
34071,0.7655
34072,0.7661
34073,0.7657
34074,0.7663
34075,0.7658
34076,0.7666
34077,0.7672
34078,0.7668
34079,0.7667
34080,0.7674
34081,0.7668
34082,0.7648
34083,0.7659
34084,0.7657
34085,0.766
34086,0.7669
34087,0.7671
34088,0.767
34089,0.7668
34090,0.7668
34091,0.7667
34092,0.7668
34093,0.7673
34094,0.7674
34095,0.7673
34096,0.7674
34097,0.768
34098,0.7682
34099,0.768
34100,0.7613
34101,0.7622
34102,0.7629
34103,0.7632
34104,0.764
34105,0.7641
34106,0.763
34107,0.763
34108,0.7635
34109,0.7647
34110,0.7652
34111,0.7655
34112,0.7664
34113,0.7659
34114,0.7656
34115,0.7655
34116,0.7647
34117,0.7643
34118,0.7648
34119,0.765
34120,0.7651
34121,0.7655
34122,0.7642
34123,0.7652
34124,0.7652
34125,0.7663
34126,0.7617
34127,0.7617
34128,0.7624
34129,0.7625
34130,0.763
34131,0.7625
34132,0.7639
34133,0.7632
34134,0.7633
34135,0.764
34136,0.7639
34137,0.7642
34138,0.764
34139,0.7635
34140,0.7643
34141,0.7637
34142,0.7635
34143,0.7707
34144,0.7774
34145,0.777
34146,0.7769
34147,0.7777
34148,0.7783
34149,0.7772
34150,0.7777
34151,0.7776
34152,0.7778
34153,0.7775
34154,0.7769
34155,0.7773
34156,0.7782
34157,0.778
34158,0.7786
34159,0.7774
34160,0.7766
34161,0.7784
34162,0.7771
34163,0.7781
34164,0.7792
34165,0.7784
34166,0.7776
34167,0.7779
34168,0.7779
34169,0.7776
34170,0.7729
34171,0.7749
34172,0.775
34173,0.7749
34174,0.7746
34175,0.7754
34176,0.7746
34177,0.7744
34178,0.7749
34179,0.7763
34180,0.7758
34181,0.7753
34182,0.7758
34183,0.7759
34184,0.7762
34185,0.7763
34186,0.7772
34187,0.7765
34188,0.7768
34189,0.7774
34190,0.7763
34191,0.7764
34192,0.7772
34193,0.7768
34194,0.7775
34195,0.7767
34196,0.7764
34197,0.7764
34198,0.7762
34199,0.7772
34200,0.7775
34201,0.7781
34202,0.7787
34203,0.7767
34204,0.7764
34205,0.7771
34206,0.7768
34207,0.7775
34208,0.7776
34209,0.7771
34210,0.7784
34211,0.7715
34212,0.7733
34213,0.7747
34214,0.7743
34215,0.7748
34216,0.7746
34217,0.7751
34218,0.7744
34219,0.7742
34220,0.7754
34221,0.7767
34222,0.7759
34223,0.7762
34224,0.7758
34225,0.777
34226,0.7771
34227,0.7769
34228,0.776
34229,0.7763
34230,0.7772
34231,0.7754
34232,0.7751
34233,0.7755
34234,0.7761
34235,0.7761
34236,0.7768
34237,0.7762
34238,0.776
34239,0.776
34240,0.7767
34241,0.7767
34242,0.7769
34243,0.777
34244,0.7769
34245,0.777
34246,0.7771
34247,0.778
34248,0.7775
34249,0.7774
34250,0.7735
34251,0.7733
34252,0.7742
34253,0.7749
34254,0.7743
34255,0.7747
34256,0.7745
34257,0.7752
34258,0.7751
34259,0.776
34260,0.7761
34261,0.7762
34262,0.7743
34263,0.7753
34264,0.7755
34265,0.7754
34266,0.7763
34267,0.7763
34268,0.7764
34269,0.7753
34270,0.7756
34271,0.7752
34272,0.7762
34273,0.7767
34274,0.7764
34275,0.7764
34276,0.7762
34277,0.7773
34278,0.777
34279,0.7771
34280,0.7774
34281,0.7764
34282,0.7771
34283,0.7767
34284,0.7764
34285,0.7772
34286,0.7773
34287,0.7774
34288,0.7735
34289,0.7737
34290,0.7744
34291,0.7753
34292,0.7738
34293,0.7739
34294,0.7733
34295,0.7733
34296,0.7737
34297,0.7738
34298,0.7741
34299,0.775
34300,0.7759
34301,0.7759
34302,0.775
34303,0.7751
34304,0.7759
34305,0.7759
34306,0.7758
34307,0.776
34308,0.7765
34309,0.7765
34310,0.7759
34311,0.7761
34312,0.7761
34313,0.7765
34314,0.7767
34315,0.7772
34316,0.7774
34317,0.7779
34318,0.7784
34319,0.7782
34320,0.7767
34321,0.7744
34322,0.7752
34323,0.7747
34324,0.7727
34325,0.7729
34326,0.7739
34327,0.7738
34328,0.7736
34329,0.7737
34330,0.7739
34331,0.7742
34332,0.7747
34333,0.7749
34334,0.7748
34335,0.7759
34336,0.7756
34337,0.7749
34338,0.776
34339,0.7778
34340,0.7773
34341,0.7754
34342,0.7755
34343,0.7761
34344,0.7763
34345,0.777
34346,0.7769
34347,0.7763
34348,0.7761
34349,0.7756
34350,0.776
34351,0.7754
34352,0.776
34353,0.7738
34354,0.7744
34355,0.7742
34356,0.7745
34357,0.7753
34358,0.7755
34359,0.7749
34360,0.775
34361,0.7759
34362,0.7742
34363,0.7747
34364,0.7762
34365,0.776
34366,0.7766
34367,0.7761
34368,0.7749
34369,0.7747
34370,0.7752
34371,0.7757
34372,0.7767
34373,0.7771
34374,0.7761
34375,0.7761
34376,0.7739
34377,0.7743
34378,0.7759
34379,0.776
34380,0.7761
34381,0.7751
34382,0.7756
34383,0.7762
34384,0.7764
34385,0.7767
34386,0.7763
34387,0.7772
34388,0.778
34389,0.7773
34390,0.7783
34391,0.7781
34392,0.777
34393,0.7772
34394,0.7772
34395,0.7778
34396,0.7784
34397,0.778
34398,0.7781
34399,0.7774
34400,0.7778
34401,0.7773
34402,0.7777
34403,0.7777
34404,0.7781
34405,0.7782
34406,0.779
34407,0.779
34408,0.7782
34409,0.7774
34410,0.7784
34411,0.7775
34412,0.7774
34413,0.7778
34414,0.778
34415,0.7778
34416,0.779
34417,0.779
34418,0.7781
34419,0.777
34420,0.7773
34421,0.779
34422,0.7788
34423,0.7781
34424,0.7782
34425,0.778
34426,0.7775
34427,0.7765
34428,0.7765
34429,0.7759
34430,0.777
34431,0.7767
34432,0.778
34433,0.7781
34434,0.7784
34435,0.7775
34436,0.7777
34437,0.7779
34438,0.7771
34439,0.7769
34440,0.7778
34441,0.7777
34442,0.7774
34443,0.7774
34444,0.777
34445,0.7766
34446,0.7772
34447,0.7784
34448,0.7782
34449,0.7787
34450,0.7787
34451,0.7764
34452,0.7759
34453,0.7762
34454,0.7754
34455,0.7762
34456,0.7774
34457,0.7776
34458,0.7772
34459,0.7766
34460,0.7761
34461,0.7765
34462,0.7757
34463,0.7762
34464,0.7765
34465,0.7761
34466,0.7766
34467,0.7768
34468,0.7769
34469,0.777
34470,0.7772
34471,0.7781
34472,0.7779
34473,0.7781
34474,0.7777
34475,0.7778
34476,0.7778
34477,0.7782
34478,0.7789
34479,0.7786
34480,0.7791
34481,0.7772
34482,0.7772
34483,0.7773
34484,0.7774
34485,0.7779
34486,0.7769
34487,0.7776
34488,0.7774
34489,0.7778
34490,0.7756
34491,0.7755
34492,0.7768
34493,0.7771
34494,0.7773
34495,0.7777
34496,0.7784
34497,0.7783
34498,0.7781
34499,0.7783
34500,0.7788
34501,0.7735
34502,0.7732
34503,0.7733
34504,0.7726
34505,0.7738
34506,0.7733
34507,0.7737
34508,0.7739
34509,0.7742
34510,0.7736
34511,0.7754
34512,0.776
34513,0.7756
34514,0.7747
34515,0.7763
34516,0.7762
34517,0.7774
34518,0.7773
34519,0.7769
34520,0.7774
34521,0.7779
34522,0.7772
34523,0.7741
34524,0.7755
34525,0.7748
34526,0.7755
34527,0.7757
34528,0.7756
34529,0.7741
34530,0.7753
34531,0.7759
34532,0.7765
34533,0.7766
34534,0.7753
34535,0.7759
34536,0.7758
34537,0.7752
34538,0.7747
34539,0.7746
34540,0.7752
34541,0.776
34542,0.7754
34543,0.7761
34544,0.7756
34545,0.7726
34546,0.7729
34547,0.7747
34548,0.7752
34549,0.7744
34550,0.7752
34551,0.7754
34552,0.7757
34553,0.7768
34554,0.7763
34555,0.7764
34556,0.7763
34557,0.771
34558,0.7716
34559,0.773
34560,0.7725
34561,0.7739
34562,0.7731
34563,0.7741
34564,0.7759
34565,0.776
34566,0.7759
34567,0.7759
34568,0.7759
34569,0.7771
34570,0.7754
34571,0.7743
34572,0.7746
34573,0.7748
34574,0.7692
34575,0.7696
34576,0.7708
34577,0.7707
34578,0.7709
34579,0.7705
34580,0.7704
34581,0.7707
34582,0.7712
34583,0.7711
34584,0.771
34585,0.7702
34586,0.7717
34587,0.7721
34588,0.7722
34589,0.7725
34590,0.7723
34591,0.7729
34592,0.7707
34593,0.7705
34594,0.7729
34595,0.7732
34596,0.7734
34597,0.7736
34598,0.7739
34599,0.7749
34600,0.776
34601,0.7739
34602,0.774
34603,0.7746
34604,0.7762
34605,0.7753
34606,0.7744
34607,0.7741
34608,0.7743
34609,0.7758
34610,0.776
34611,0.7762
34612,0.7753
34613,0.7753
34614,0.7747
34615,0.7758
34616,0.7749
34617,0.7754
34618,0.7749
34619,0.774
34620,0.7749
34621,0.7745
34622,0.7761
34623,0.7757
34624,0.7752
34625,0.7706
34626,0.7701
34627,0.7702
34628,0.7713
34629,0.7719
34630,0.7714
34631,0.7729
34632,0.7717
34633,0.7726
34634,0.7721
34635,0.7722
34636,0.7725
34637,0.7728
34638,0.7739
34639,0.7759
34640,0.7761
34641,0.7771
34642,0.7766
34643,0.7748
34644,0.7742
34645,0.7737
34646,0.7746
34647,0.7749
34648,0.7756
34649,0.7739
34650,0.7746
34651,0.7754
34652,0.7748
34653,0.7754
34654,0.7743
34655,0.7724
34656,0.7729
34657,0.7744
34658,0.7744
34659,0.775
34660,0.7732
34661,0.7723
34662,0.7737
34663,0.774
34664,0.7744
34665,0.7743
34666,0.7739
34667,0.7755
34668,0.775
34669,0.7759
34670,0.776
34671,0.7756
34672,0.7756
34673,0.7763
34674,0.7762
34675,0.7765
34676,0.7768
34677,0.7764
34678,0.7761
34679,0.7764
34680,0.776
34681,0.7757
34682,0.7762
34683,0.7764
34684,0.7759
34685,0.7756
34686,0.7699
34687,0.7699
34688,0.769
34689,0.7692
34690,0.7707
34691,0.7709
34692,0.7714
34693,0.7715
34694,0.7706
34695,0.7712
34696,0.7706
34697,0.7709
34698,0.7721
34699,0.7729
34700,0.7739
34701,0.774
34702,0.7746
34703,0.7736
34704,0.7754
34705,0.7757
34706,0.7745
34707,0.7741
34708,0.7744
34709,0.7748
34710,0.7752
34711,0.775
34712,0.7736
34713,0.7736
34714,0.7752
34715,0.7768
34716,0.77
34717,0.7691
34718,0.7701
34719,0.77
34720,0.7706
34721,0.7712
34722,0.773
34723,0.7728
34724,0.7722
34725,0.7722
34726,0.7715
34727,0.7721
34728,0.7721
34729,0.7725
34730,0.7728
34731,0.7728
34732,0.7713
34733,0.7714
34734,0.7725
34735,0.773
34736,0.7732
34737,0.7735
34738,0.7736
34739,0.7741
34740,0.7736
34741,0.7741
34742,0.7738
34743,0.7738
34744,0.7749
34745,0.776
34746,0.7761
34747,0.7766
34748,0.7768
34749,0.7765
34750,0.7766
34751,0.7757
34752,0.775
34753,0.7742
34754,0.7748
34755,0.7753
34756,0.7759
34757,0.7759
34758,0.7747
34759,0.7745
34760,0.7746
34761,0.7755
34762,0.7756
34763,0.7751
34764,0.7712
34765,0.7716
34766,0.7725
34767,0.7716
34768,0.7717
34769,0.7716
34770,0.7733
34771,0.7731
34772,0.7728
34773,0.7739
34774,0.7733
34775,0.7733
34776,0.7732
34777,0.7737
34778,0.7736
34779,0.7742
34780,0.7738
34781,0.7733
34782,0.7736
34783,0.7734
34784,0.773
34785,0.7739
34786,0.7741
34787,0.7748
34788,0.7741
34789,0.7743
34790,0.7744
34791,0.7751
34792,0.7757
34793,0.7757
34794,0.7753
34795,0.7748
34796,0.7754
34797,0.7765
34798,0.7753
34799,0.776
34800,0.7759
34801,0.776
34802,0.7751
34803,0.7735
34804,0.7739
34805,0.775
34806,0.7749
34807,0.7752
34808,0.7756
34809,0.7758
34810,0.7759
34811,0.7762
34812,0.7763
34813,0.7762
34814,0.777
34815,0.7762
34816,0.7756
34817,0.7759
34818,0.7755
34819,0.775
34820,0.7752
34821,0.7704
34822,0.7707
34823,0.7716
34824,0.7719
34825,0.772
34826,0.7726
34827,0.7725
34828,0.7732
34829,0.773
34830,0.7726
34831,0.7735
34832,0.774
34833,0.7739
34834,0.774
34835,0.7746
34836,0.7748
34837,0.7736
34838,0.7741
34839,0.7748
34840,0.7746
34841,0.7741
34842,0.7742
34843,0.7749
34844,0.7749
34845,0.775
34846,0.7753
34847,0.7752
34848,0.7761
34849,0.7767
34850,0.777
34851,0.776
34852,0.7766
34853,0.7764
34854,0.7767
34855,0.7763
34856,0.7766
34857,0.7767
34858,0.7739
34859,0.7739
34860,0.7755
34861,0.776
34862,0.7761
34863,0.7761
34864,0.7764
34865,0.7759
34866,0.7763
34867,0.7765
34868,0.7759
34869,0.7765
34870,0.7757
34871,0.7742
34872,0.7752
34873,0.7749
34874,0.7752
34875,0.7748
34876,0.7753
34877,0.7751
34878,0.7757
34879,0.7757
34880,0.7748
34881,0.7752
34882,0.7719
34883,0.7723
34884,0.7727
34885,0.7728
34886,0.7735
34887,0.7735
34888,0.774
34889,0.7742
34890,0.7741
34891,0.7743
34892,0.7735
34893,0.7737
34894,0.7721
34895,0.7731
34896,0.774
34897,0.7752
34898,0.7737
34899,0.7745
34900,0.7745
34901,0.7743
34902,0.7752
34903,0.7749
34904,0.7744
34905,0.7747
34906,0.7743
34907,0.7746
34908,0.7741
34909,0.7747
34910,0.774
34911,0.7695
34912,0.7725
34913,0.7774
34914,0.7769
34915,0.7767
34916,0.7766
34917,0.7773
34918,0.7783
34919,0.7771
34920,0.7767
34921,0.7772
34922,0.779
34923,0.7793
34924,0.7798
34925,0.7793
34926,0.7717
34927,0.7717
34928,0.7719
34929,0.7724
34930,0.7728
34931,0.7737
34932,0.7731
34933,0.7729
34934,0.7735
34935,0.7733
34936,0.7738
34937,0.7735
34938,0.7738
34939,0.7736
34940,0.7745
34941,0.7754
34942,0.7763
34943,0.7762
34944,0.7763
34945,0.7754
34946,0.7765
34947,0.7768
34948,0.7769
34949,0.7771
34950,0.7775
34951,0.7786
34952,0.7775
34953,0.7769
34954,0.7763
34955,0.7774
34956,0.7775
34957,0.7772
34958,0.7782
34959,0.7776
34960,0.7749
34961,0.7747
34962,0.7749
34963,0.7748
34964,0.7743
34965,0.7753
34966,0.7754
34967,0.7766
34968,0.7767
34969,0.7765
34970,0.7773
34971,0.7769
34972,0.7773
34973,0.7781
34974,0.7769
34975,0.7779
34976,0.7779
34977,0.7749
34978,0.7753
34979,0.776
34980,0.7767
34981,0.7776
34982,0.7774
34983,0.777
34984,0.7774
34985,0.7774
34986,0.7763
34987,0.7776
34988,0.7778
34989,0.7781
34990,0.7786
34991,0.7783
34992,0.7788
34993,0.7757
34994,0.7765
34995,0.7746
34996,0.7752
34997,0.7758
34998,0.7757
34999,0.7754
35000,0.7752
35001,0.7758
35002,0.776
35003,0.7763
35004,0.7764
35005,0.7778
35006,0.7782
35007,0.7784
35008,0.7792
35009,0.7795
35010,0.7793
35011,0.778
35012,0.7771
35013,0.7773
35014,0.7773
35015,0.7774
35016,0.7768
35017,0.7779
35018,0.7784
35019,0.7789
35020,0.7788
35021,0.7786
35022,0.7781
35023,0.7793
35024,0.7787
35025,0.7788
35026,0.7787
35027,0.7773
35028,0.7774
35029,0.7785
35030,0.7779
35031,0.7786
35032,0.7776
35033,0.7748
35034,0.7743
35035,0.7751
35036,0.7756
35037,0.7725
35038,0.7742
35039,0.7751
35040,0.7755
35041,0.7743
35042,0.775
35043,0.7747
35044,0.775
35045,0.7751
35046,0.7768
35047,0.7759
35048,0.7758
35049,0.7761
35050,0.7765
35051,0.777
35052,0.7774
35053,0.7779
35054,0.7744
35055,0.7753
35056,0.7758
35057,0.7746
35058,0.7747
35059,0.7754
35060,0.7756
35061,0.7761
35062,0.7758
35063,0.7758
35064,0.7751
35065,0.776
35066,0.7766
35067,0.7777
35068,0.7774
35069,0.7777
35070,0.7777
35071,0.7779
35072,0.7782
35073,0.7777
35074,0.7773
35075,0.777
35076,0.7776
35077,0.7724
35078,0.7734
35079,0.7738
35080,0.7727
35081,0.7743
35082,0.7755
35083,0.776
35084,0.7761
35085,0.7763
35086,0.7759
35087,0.7764
35088,0.777
35089,0.7756
35090,0.7762
35091,0.7765
35092,0.7766
35093,0.777
35094,0.7767
35095,0.7769
35096,0.777
35097,0.7777
35098,0.777
35099,0.7768
35100,0.7768
35101,0.7771
35102,0.7777
35103,0.7769
35104,0.778
35105,0.7783
35106,0.7786
35107,0.7786
35108,0.7737
35109,0.7732
35110,0.7737
35111,0.7736
35112,0.7756
35113,0.7755
35114,0.7758
35115,0.7766
35116,0.7763
35117,0.7766
35118,0.7764
35119,0.7773
35120,0.7769
35121,0.7756
35122,0.7743
35123,0.7759
35124,0.7767
35125,0.7757
35126,0.7762
35127,0.7767
35128,0.7772
35129,0.7772
35130,0.7767
35131,0.7771
35132,0.7769
35133,0.777
35134,0.7766
35135,0.7774
35136,0.7765
35137,0.7769
35138,0.7767
35139,0.7775
35140,0.7771
35141,0.7775
35142,0.7782
35143,0.7781
35144,0.7772
35145,0.7774
35146,0.7772
35147,0.7765
35148,0.7772
35149,0.7777
35150,0.7777
35151,0.778
35152,0.7779
35153,0.7774
35154,0.7772
35155,0.7783
35156,0.7775
35157,0.778
35158,0.7769
35159,0.7766
35160,0.7769
35161,0.7773
35162,0.7768
35163,0.7766
35164,0.777
35165,0.7769
35166,0.7777
35167,0.7776
35168,0.7777
35169,0.7769
35170,0.7776
35171,0.7774
35172,0.7783
35173,0.7766
35174,0.7756
35175,0.7758
35176,0.7769
35177,0.7768
35178,0.7779
35179,0.7782
35180,0.7788
35181,0.779
35182,0.7792
35183,0.7792
35184,0.7788
35185,0.7779
35186,0.778
35187,0.7781
35188,0.7782
35189,0.778
35190,0.7772
35191,0.7765
35192,0.7774
35193,0.7778
35194,0.7761
35195,0.776
35196,0.7763
35197,0.7769
35198,0.7765
35199,0.7768
35200,0.7774
35201,0.7784
35202,0.7734
35203,0.7753
35204,0.7757
35205,0.775
35206,0.7748
35207,0.7757
35208,0.7758
35209,0.7759
35210,0.7762
35211,0.7755
35212,0.7766
35213,0.7762
35214,0.7766
35215,0.7765
35216,0.7767
35217,0.7766
35218,0.7769
35219,0.7767
35220,0.777
35221,0.7774
35222,0.7757
35223,0.7751
35224,0.7747
35225,0.7763
35226,0.7768
35227,0.776
35228,0.7769
35229,0.7772
35230,0.7752
35231,0.7756
35232,0.7759
35233,0.7756
35234,0.7758
35235,0.7765
35236,0.776
35237,0.7758
35238,0.7765
35239,0.7767
35240,0.7758
35241,0.7765
35242,0.7774
35243,0.7773
35244,0.7759
35245,0.7758
35246,0.7759
35247,0.7766
35248,0.7762
35249,0.7763
35250,0.7759
35251,0.7765
35252,0.7774
35253,0.7773
35254,0.7779
35255,0.7787
35256,0.779
35257,0.7789
35258,0.772
35259,0.7735
35260,0.7735
35261,0.7741
35262,0.7742
35263,0.7742
35264,0.7745
35265,0.7738
35266,0.7741
35267,0.7747
35268,0.7744
35269,0.7749
35270,0.7748
35271,0.7748
35272,0.7751
35273,0.776
35274,0.7763
35275,0.7761
35276,0.7759
35277,0.7761
35278,0.7771
35279,0.7766
35280,0.7763
35281,0.7759
35282,0.7765
35283,0.7763
35284,0.7771
35285,0.777
35286,0.7766
35287,0.7772
35288,0.7774
35289,0.7777
35290,0.7784
35291,0.7769
35292,0.777
35293,0.7769
35294,0.7778
35295,0.7767
35296,0.7772
35297,0.7776
35298,0.777
35299,0.7766
35300,0.7781
35301,0.777
35302,0.7775
35303,0.7771
35304,0.7769
35305,0.7778
35306,0.776
35307,0.7777
35308,0.7779
35309,0.7777
35310,0.7773
35311,0.7787
35312,0.7786
35313,0.7783
35314,0.7784
35315,0.778
35316,0.778
35317,0.778
35318,0.7765
35319,0.7758
35320,0.7757
35321,0.7758
35322,0.776
35323,0.7757
35324,0.7742
35325,0.7748
35326,0.7755
35327,0.7759
35328,0.7766
35329,0.777
35330,0.7774
35331,0.7778
35332,0.777
35333,0.7772
35334,0.7773
35335,0.7775
35336,0.7779
35337,0.778
35338,0.7785
35339,0.7777
35340,0.7767
35341,0.7752
35342,0.7754
35343,0.7773
35344,0.7779
35345,0.7784
35346,0.7781
35347,0.7785
35348,0.7768
35349,0.7775
35350,0.7773
35351,0.777
35352,0.7779
35353,0.7783
35354,0.7776
35355,0.7779
35356,0.7778
35357,0.7783
35358,0.7783
35359,0.7782
