,0
37001,0.7775
37002,0.7768
37003,0.7771
37004,0.7765
37005,0.7783
37006,0.7787
37007,0.7787
37008,0.7785
37009,0.7783
37010,0.7783
37011,0.7775
37012,0.7771
37013,0.7779
37014,0.7778
37015,0.7739
37016,0.7744
37017,0.7745
37018,0.7749
37019,0.7758
37020,0.7759
37021,0.7762
37022,0.7777
37023,0.7765
37024,0.7766
37025,0.7766
37026,0.7767
37027,0.7763
37028,0.7765
37029,0.7768
37030,0.7778
37031,0.7787
37032,0.7783
37033,0.7766
37034,0.7771
37035,0.7765
37036,0.7777
37037,0.7786
37038,0.7781
37039,0.7778
37040,0.7778
37041,0.7781
37042,0.7763
37043,0.7763
37044,0.7766
37045,0.7765
37046,0.7763
37047,0.7755
37048,0.7771
37049,0.777
37050,0.7758
37051,0.7775
37052,0.7761
37053,0.7762
37054,0.7762
37055,0.7768
37056,0.7758
37057,0.7764
37058,0.7763
37059,0.777
37060,0.7768
37061,0.7775
37062,0.7771
37063,0.7772
37064,0.7773
37065,0.7774
37066,0.7769
37067,0.777
37068,0.7771
37069,0.7765
37070,0.7766
37071,0.7767
37072,0.7767
37073,0.7766
37074,0.7769
37075,0.7773
37076,0.7775
37077,0.7768
37078,0.777
37079,0.7762
37080,0.7771
37081,0.776
37082,0.7754
37083,0.7752
37084,0.7766
37085,0.777
37086,0.7761
37087,0.7766
37088,0.7765
37089,0.7759
37090,0.7769
37091,0.7768
37092,0.7767
37093,0.7767
37094,0.7769
37095,0.7783
37096,0.7779
37097,0.7769
37098,0.7768
37099,0.7772
37100,0.7786
37101,0.7785
37102,0.7768
37103,0.7767
37104,0.7761
37105,0.775
37106,0.7749
37107,0.7748
37108,0.7756
37109,0.7772
37110,0.7769
37111,0.7773
37112,0.7771
37113,0.7773
37114,0.7749
37115,0.7748
37116,0.776
37117,0.777
37118,0.7772
37119,0.777
37120,0.7772
37121,0.7755
37122,0.7761
37123,0.7764
37124,0.777
37125,0.7777
37126,0.7775
37127,0.777
37128,0.7784
37129,0.7782
37130,0.7782
37131,0.7767
37132,0.7781
37133,0.7777
37134,0.7776
37135,0.7776
37136,0.7776
37137,0.7774
37138,0.777
37139,0.7782
37140,0.7758
37141,0.7754
37142,0.7736
37143,0.7752
37144,0.7765
37145,0.7765
37146,0.7759
37147,0.7758
37148,0.7771
37149,0.7769
37150,0.7766
37151,0.777
37152,0.7756
37153,0.7754
37154,0.7749
37155,0.7761
37156,0.7767
37157,0.7768
37158,0.7767
37159,0.7775
37160,0.7769
37161,0.7769
37162,0.7764
37163,0.7763
37164,0.7756
37165,0.7759
37166,0.776
37167,0.7752
37168,0.776
37169,0.7764
37170,0.7768
37171,0.776
37172,0.7762
37173,0.7761
37174,0.7763
37175,0.7771
37176,0.7769
37177,0.7698
37178,0.7702
37179,0.7718
37180,0.7711
37181,0.7711
37182,0.7718
37183,0.7709
37184,0.7716
37185,0.7722
37186,0.7726
37187,0.7735
37188,0.7739
37189,0.774
37190,0.7742
37191,0.775
37192,0.7749
37193,0.7759
37194,0.7752
37195,0.7749
37196,0.7743
37197,0.7746
37198,0.7754
37199,0.7755
37200,0.7753
37201,0.7751
37202,0.7748
37203,0.774
37204,0.7745
37205,0.7751
37206,0.7751
37207,0.7748
37208,0.7747
37209,0.7753
37210,0.7756
37211,0.7751
37212,0.7754
37213,0.7758
37214,0.775
37215,0.7751
37216,0.7759
37217,0.7752
37218,0.7752
37219,0.7759
37220,0.776
37221,0.7759
37222,0.7758
37223,0.7746
37224,0.7752
37225,0.7748
37226,0.7754
37227,0.7764
37228,0.7764
37229,0.776
37230,0.7755
37231,0.7767
37232,0.7765
37233,0.7769
37234,0.777
37235,0.7772
37236,0.7771
37237,0.7773
37238,0.7763
37239,0.7762
37240,0.7771
37241,0.7773
37242,0.7762
37243,0.7776
37244,0.778
37245,0.7776
37246,0.7785
37247,0.7782
37248,0.7786
37249,0.7702
37250,0.7725
37251,0.7727
37252,0.7722
37253,0.7729
37254,0.7729
37255,0.7742
37256,0.7736
37257,0.7729
37258,0.7721
37259,0.7732
37260,0.7746
37261,0.7744
37262,0.7752
37263,0.7748
37264,0.7753
37265,0.7768
37266,0.7702
37267,0.7697
37268,0.77
37269,0.7701
37270,0.7705
37271,0.7703
37272,0.7699
37273,0.7715
37274,0.7719
37275,0.7725
37276,0.7729
37277,0.7727
37278,0.774
37279,0.7735
37280,0.7735
37281,0.7743
37282,0.7744
37283,0.7738
37284,0.7753
37285,0.7754
37286,0.7751
37287,0.7755
37288,0.7758
37289,0.7752
37290,0.7751
37291,0.7761
37292,0.7761
37293,0.7756
37294,0.7757
37295,0.7756
37296,0.7724
37297,0.7721
37298,0.7733
37299,0.7737
37300,0.7734
37301,0.7743
37302,0.7745
37303,0.7742
37304,0.7744
37305,0.7748
37306,0.7758
37307,0.7758
37308,0.7761
37309,0.7746
37310,0.7749
37311,0.7744
37312,0.7734
37313,0.7742
37314,0.7742
37315,0.7754
37316,0.7757
37317,0.7762
37318,0.7773
37319,0.7769
37320,0.7769
37321,0.7771
37322,0.7771
37323,0.7773
37324,0.7753
37325,0.7767
37326,0.7761
37327,0.7762
37328,0.7763
37329,0.7777
37330,0.7774
37331,0.7775
37332,0.778
37333,0.7774
37334,0.7763
37335,0.7763
37336,0.7767
37337,0.7771
37338,0.7776
37339,0.7775
37340,0.7764
37341,0.7761
37342,0.7762
37343,0.7781
37344,0.7774
37345,0.7781
37346,0.778
37347,0.7769
37348,0.7765
37349,0.777
37350,0.7771
37351,0.7775
37352,0.7768
37353,0.7767
37354,0.777
37355,0.7764
37356,0.7771
37357,0.7771
37358,0.7758
37359,0.7768
37360,0.777
37361,0.7769
37362,0.7776
37363,0.7775
37364,0.7757
37365,0.7753
37366,0.7766
37367,0.7761
37368,0.7761
37369,0.7764
37370,0.7751
37371,0.7755
37372,0.7748
37373,0.777
37374,0.7784
37375,0.7793
37376,0.7782
37377,0.7772
37378,0.7734
37379,0.7744
37380,0.7749
37381,0.7755
37382,0.7735
37383,0.7734
37384,0.7738
37385,0.7739
37386,0.774
37387,0.7752
37388,0.7751
37389,0.7743
37390,0.7762
37391,0.7751
37392,0.7742
37393,0.775
37394,0.7757
37395,0.7723
37396,0.7734
37397,0.7736
37398,0.7738
37399,0.7751
37400,0.7748
37401,0.7762
37402,0.7763
37403,0.7756
37404,0.7752
37405,0.7758
37406,0.775
37407,0.7748
37408,0.776
37409,0.7761
37410,0.776
37411,0.7759
37412,0.7753
37413,0.7747
37414,0.7745
37415,0.7756
37416,0.775
37417,0.7746
37418,0.7756
37419,0.7761
37420,0.7763
37421,0.7771
37422,0.7769
37423,0.7733
37424,0.7744
37425,0.7737
37426,0.7743
37427,0.7748
37428,0.7744
37429,0.7744
37430,0.7742
37431,0.7747
37432,0.775
37433,0.7759
37434,0.7759
37435,0.7758
37436,0.7761
37437,0.7765
37438,0.7767
37439,0.7743
37440,0.7741
37441,0.7754
37442,0.7752
37443,0.7758
37444,0.7759
37445,0.7751
37446,0.7763
37447,0.777
37448,0.7764
37449,0.7759
37450,0.776
37451,0.7759
37452,0.7766
37453,0.7769
37454,0.7752
37455,0.7752
37456,0.7748
37457,0.775
37458,0.7742
37459,0.7741
37460,0.7735
37461,0.7734
37462,0.7747
37463,0.7745
37464,0.7753
37465,0.7756
37466,0.7754
37467,0.7755
37468,0.7754
37469,0.7762
37470,0.7766
37471,0.776
37472,0.7762
37473,0.7761
37474,0.776
37475,0.7762
37476,0.7766
37477,0.777
37478,0.7689
37479,0.7695
37480,0.7692
37481,0.7695
37482,0.7702
37483,0.7702
37484,0.7708
37485,0.7718
37486,0.7714
37487,0.7724
37488,0.7724
37489,0.771
37490,0.7711
37491,0.772
37492,0.7723
37493,0.7731
37494,0.7733
37495,0.7745
37496,0.7735
37497,0.7743
37498,0.771
37499,0.7709
37500,0.7705
37501,0.7703
37502,0.7705
37503,0.7711
37504,0.7715
37505,0.7719
37506,0.7718
37507,0.7716
37508,0.7715
37509,0.7723
37510,0.7729
37511,0.7715
37512,0.7719
37513,0.7722
37514,0.7719
37515,0.7724
37516,0.7728
37517,0.7722
37518,0.7734
37519,0.7728
37520,0.7727
37521,0.7725
37522,0.7724
37523,0.7732
37524,0.773
37525,0.7733
37526,0.7728
37527,0.7731
37528,0.7735
37529,0.7728
37530,0.7738
37531,0.7734
37532,0.7726
37533,0.7727
37534,0.7734
37535,0.773
37536,0.7728
37537,0.7727
37538,0.7734
37539,0.7741
37540,0.7749
37541,0.7734
37542,0.7726
37543,0.7727
37544,0.7732
37545,0.7704
37546,0.7709
37547,0.7718
37548,0.7726
37549,0.7731
37550,0.7738
37551,0.7719
37552,0.7729
37553,0.7729
37554,0.7728
37555,0.7728
37556,0.7728
37557,0.7729
37558,0.7729
37559,0.7727
37560,0.7715
37561,0.7734
37562,0.7728
37563,0.7725
37564,0.7725
37565,0.7727
37566,0.7738
37567,0.7727
37568,0.7732
37569,0.774
37570,0.7753
37571,0.7751
37572,0.7748
37573,0.7744
37574,0.7747
37575,0.7751
37576,0.7743
37577,0.7742
37578,0.7748
37579,0.7738
37580,0.7741
37581,0.7754
37582,0.7757
37583,0.7765
37584,0.7761
37585,0.7759
37586,0.7755
37587,0.7697
37588,0.7697
37589,0.7695
37590,0.769
37591,0.7687
37592,0.769
37593,0.7703
37594,0.771
37595,0.7713
37596,0.7717
37597,0.7717
37598,0.7709
37599,0.7721
37600,0.7718
37601,0.771
37602,0.773
37603,0.7726
37604,0.7731
37605,0.7721
37606,0.7724
37607,0.7722
37608,0.7723
37609,0.7735
37610,0.7733
37611,0.7739
37612,0.7741
37613,0.7744
37614,0.7752
37615,0.775
37616,0.7727
37617,0.7737
37618,0.775
37619,0.7718
37620,0.7723
37621,0.773
37622,0.7742
37623,0.7746
37624,0.7746
37625,0.7748
37626,0.7747
37627,0.7746
37628,0.7741
37629,0.7747
37630,0.7744
37631,0.7756
37632,0.7619
37633,0.7658
37634,0.7661
37635,0.7659
37636,0.7675
37637,0.7676
37638,0.768
37639,0.7683
37640,0.7682
37641,0.7681
37642,0.7684
37643,0.7685
37644,0.7682
37645,0.7693
37646,0.7686
37647,0.769
37648,0.7688
37649,0.7698
37650,0.7701
37651,0.7695
37652,0.7702
37653,0.7707
37654,0.7706
37655,0.7715
37656,0.7714
37657,0.7714
37658,0.7717
37659,0.7717
37660,0.772
37661,0.772
37662,0.7721
37663,0.7712
37664,0.7721
37665,0.7727
37666,0.7728
37667,0.772
37668,0.7727
37669,0.7735
37670,0.7734
37671,0.774
37672,0.7737
37673,0.7735
37674,0.7731
37675,0.7728
37676,0.7735
37677,0.7735
37678,0.7739
37679,0.7731
37680,0.7742
37681,0.774
37682,0.7741
37683,0.7755
37684,0.7722
37685,0.7727
37686,0.7731
37687,0.7728
37688,0.7731
37689,0.7739
37690,0.7737
37691,0.7738
37692,0.7732
37693,0.7739
37694,0.772
37695,0.7727
37696,0.7726
37697,0.7725
37698,0.7735
37699,0.7737
37700,0.7748
37701,0.7736
37702,0.7738
37703,0.7747
37704,0.7739
37705,0.7737
37706,0.7748
37707,0.7749
37708,0.7741
37709,0.7737
37710,0.7742
37711,0.7746
37712,0.7745
37713,0.7742
37714,0.7745
37715,0.7754
37716,0.7752
37717,0.7748
37718,0.7761
37719,0.7747
37720,0.7754
37721,0.7756
37722,0.7748
37723,0.7752
37724,0.7739
37725,0.7745
37726,0.7744
37727,0.7753
37728,0.7755
37729,0.7756
37730,0.7753
37731,0.7751
37732,0.7754
37733,0.7755
37734,0.7755
37735,0.7751
37736,0.7754
37737,0.7753
37738,0.7751
37739,0.776
37740,0.7768
37741,0.7764
37742,0.773
37743,0.7746
37744,0.7737
37745,0.7742
37746,0.7743
37747,0.7747
37748,0.7744
37749,0.775
37750,0.7756
37751,0.7762
37752,0.7751
37753,0.7754
37754,0.7767
37755,0.7711
37756,0.7715
37757,0.7713
37758,0.771
37759,0.7712
37760,0.7726
37761,0.7734
37762,0.773
37763,0.7736
37764,0.7737
37765,0.7737
37766,0.7755
37767,0.7745
37768,0.7751
37769,0.7704
37770,0.771
37771,0.7716
37772,0.7717
37773,0.7719
37774,0.7727
37775,0.7726
37776,0.7722
37777,0.7724
37778,0.7729
37779,0.7724
37780,0.7731
37781,0.7734
37782,0.7735
37783,0.7718
37784,0.7712
37785,0.7716
37786,0.7716
37787,0.773
37788,0.7734
37789,0.7741
37790,0.7737
37791,0.7733
37792,0.7731
37793,0.7726
37794,0.7749
37795,0.7735
37796,0.7755
37797,0.7766
37798,0.7755
37799,0.7765
37800,0.7737
37801,0.775
37802,0.7755
37803,0.7756
37804,0.7757
37805,0.7744
37806,0.7745
37807,0.7746
37808,0.775
37809,0.776
37810,0.7759
37811,0.7692
37812,0.7706
37813,0.7698
37814,0.7709
37815,0.771
37816,0.768
37817,0.769
37818,0.7725
37819,0.7732
37820,0.7734
37821,0.7729
37822,0.7735
37823,0.7741
37824,0.7724
37825,0.7732
37826,0.7732
37827,0.7737
37828,0.7725
37829,0.769
37830,0.7706
37831,0.7732
37832,0.7739
37833,0.7689
37834,0.7739
37835,0.7709
37836,0.7726
37837,0.7728
37838,0.7739
37839,0.7736
37840,0.7738
37841,0.7744
37842,0.7743
37843,0.7752
37844,0.7748
37845,0.7748
37846,0.7751
37847,0.7749
37848,0.7754
37849,0.7758
37850,0.7756
37851,0.7762
37852,0.7762
37853,0.7759
37854,0.7748
37855,0.774
37856,0.7736
37857,0.7743
37858,0.774
37859,0.7745
37860,0.7755
37861,0.7747
37862,0.7752
37863,0.7753
37864,0.7758
37865,0.7746
37866,0.7752
37867,0.7756
37868,0.7755
37869,0.7739
37870,0.7742
37871,0.7744
37872,0.7748
37873,0.7752
37874,0.7761
37875,0.7716
37876,0.7719
37877,0.7716
37878,0.7719
37879,0.7721
37880,0.7726
37881,0.7728
37882,0.7727
37883,0.7728
37884,0.7742
37885,0.7748
37886,0.7752
37887,0.7743
37888,0.7742
37889,0.7751
37890,0.7733
37891,0.7734
37892,0.7742
37893,0.7741
37894,0.7737
37895,0.7698
37896,0.7703
37897,0.7699
37898,0.7701
37899,0.7702
37900,0.7703
37901,0.7708
37902,0.771
37903,0.7712
37904,0.7714
37905,0.7724
37906,0.7729
37907,0.7728
37908,0.7743
37909,0.7746
37910,0.7742
37911,0.7743
37912,0.7742
37913,0.7746
37914,0.775
37915,0.775
37916,0.7749
37917,0.7746
37918,0.7746
37919,0.7739
37920,0.7739
37921,0.7738
37922,0.7743
37923,0.7737
37924,0.7738
37925,0.7735
37926,0.7738
37927,0.774
37928,0.7745
37929,0.7729
37930,0.7734
37931,0.7734
37932,0.7744
37933,0.7738
37934,0.7736
37935,0.7742
37936,0.774
37937,0.7738
37938,0.774
37939,0.7743
37940,0.7741
37941,0.7745
37942,0.7745
37943,0.7745
37944,0.7755
37945,0.7748
37946,0.7759
37947,0.7766
37948,0.7766
37949,0.776
37950,0.7761
37951,0.7766
37952,0.7762
37953,0.7764
37954,0.7774
37955,0.7763
37956,0.7759
37957,0.7757
37958,0.7757
37959,0.7758
37960,0.7755
37961,0.7761
37962,0.7755
37963,0.7754
37964,0.7754
37965,0.7757
37966,0.7767
37967,0.7787
37968,0.7786
37969,0.7783
37970,0.7765
37971,0.7764
37972,0.7766
37973,0.7762
37974,0.7772
37975,0.7761
37976,0.7754
37977,0.7762
37978,0.7767
37979,0.7765
37980,0.7767
37981,0.7767
37982,0.7759
37983,0.7755
37984,0.7756
37985,0.7763
37986,0.7755
37987,0.7759
37988,0.7762
37989,0.7759
37990,0.7761
37991,0.7764
37992,0.7761
37993,0.7761
37994,0.7763
37995,0.7756
37996,0.7761
37997,0.7759
37998,0.776
37999,0.7785
38000,0.7786
38001,0.7777
38002,0.7785
38003,0.7782
38004,0.778
38005,0.7787
38006,0.7776
38007,0.7771
38008,0.775
38009,0.7767
38010,0.7758
38011,0.7763
38012,0.7761
38013,0.7743
38014,0.7749
38015,0.7761
38016,0.7741
38017,0.7741
38018,0.7745
38019,0.7747
38020,0.7749
38021,0.7766
38022,0.7758
38023,0.7783
38024,0.7771
38025,0.7771
38026,0.7771
38027,0.7761
38028,0.7766
38029,0.7764
38030,0.7763
38031,0.7757
38032,0.7765
38033,0.777
38034,0.7764
38035,0.7753
38036,0.7751
38037,0.7761
38038,0.7759
38039,0.7758
38040,0.7763
38041,0.7767
38042,0.7767
38043,0.777
38044,0.7769
38045,0.777
38046,0.7768
38047,0.7767
38048,0.7771
38049,0.7762
38050,0.7763
38051,0.7785
38052,0.7772
38053,0.7779
38054,0.7769
38055,0.7833
38056,0.7831
38057,0.7831
38058,0.7816
38059,0.7752
38060,0.775
38061,0.776
38062,0.7768
38063,0.7769
38064,0.7772
38065,0.7792
38066,0.7794
38067,0.7795
38068,0.7805
38069,0.7802
38070,0.7809
38071,0.7811
38072,0.7793
38073,0.7797
38074,0.7808
38075,0.7801
38076,0.7796
38077,0.7807
38078,0.7808
38079,0.7795
38080,0.7794
38081,0.7799
38082,0.7803
38083,0.7809
38084,0.779
38085,0.7797
38086,0.7817
38087,0.7818
38088,0.7813
38089,0.7813
38090,0.7814
38091,0.7802
38092,0.78
38093,0.78
38094,0.7801
38095,0.7796
38096,0.7795
38097,0.78
38098,0.7797
38099,0.7797
38100,0.7797
38101,0.7803
38102,0.7804
38103,0.7786
38104,0.7786
38105,0.7787
38106,0.7784
38107,0.7783
38108,0.7777
38109,0.7788
38110,0.7783
38111,0.7798
38112,0.7796
38113,0.7776
38114,0.7781
38115,0.779
38116,0.7768
38117,0.7753
38118,0.7771
38119,0.7774
38120,0.7766
38121,0.7766
38122,0.7772
38123,0.7777
38124,0.7772
38125,0.7775
38126,0.7791
38127,0.78
38128,0.7771
38129,0.7783
38130,0.7783
38131,0.777
38132,0.7767
38133,0.778
38134,0.7774
38135,0.7771
38136,0.7767
38137,0.7771
38138,0.7773
38139,0.7769
38140,0.7779
38141,0.7784
38142,0.7783
38143,0.7787
38144,0.7785
38145,0.7783
38146,0.7786
38147,0.7757
38148,0.7768
38149,0.776
38150,0.7755
38151,0.7762
38152,0.7764
38153,0.7768
38154,0.7766
38155,0.7759
38156,0.7766
38157,0.7769
38158,0.7772
38159,0.7771
38160,0.7771
38161,0.7773
38162,0.7775
38163,0.7788
38164,0.7808
38165,0.7809
38166,0.7804
38167,0.7806
38168,0.7802
38169,0.7805
38170,0.7811
38171,0.7827
38172,0.7814
38173,0.7811
38174,0.7809
38175,0.7816
38176,0.7815
38177,0.7808
38178,0.7812
38179,0.7866
38180,0.7865
38181,0.7855
38182,0.786
38183,0.7852
38184,0.7857
38185,0.7843
38186,0.7847
38187,0.7849
38188,0.7848
38189,0.7846
38190,0.7848
38191,0.7849
38192,0.7847
38193,0.7846
38194,0.7821
38195,0.7822
38196,0.7822
38197,0.7821
38198,0.7819
38199,0.7816
38200,0.7825
38201,0.7827
38202,0.7838
38203,0.7853
38204,0.7843
38205,0.7826
38206,0.7841
38207,0.7835
38208,0.7831
38209,0.783
38210,0.7835
38211,0.7853
38212,0.7856
38213,0.7855
38214,0.7848
38215,0.7834
38216,0.7831
38217,0.7828
38218,0.7831
38219,0.7834
38220,0.7834
38221,0.7832
38222,0.7844
38223,0.784
38224,0.7832
38225,0.7845
38226,0.7842
38227,0.7843
38228,0.7845
38229,0.7838
38230,0.7825
38231,0.7828
38232,0.7831
38233,0.7813
38234,0.782
38235,0.7829
38236,0.7832
38237,0.7832
38238,0.7826
38239,0.7819
38240,0.7836
38241,0.7823
38242,0.7811
38243,0.7808
38244,0.7816
38245,0.7804
38246,0.7794
38247,0.78
38248,0.7801
38249,0.7742
38250,0.7738
38251,0.7739
38252,0.7743
38253,0.774
38254,0.774
38255,0.7751
38256,0.7741
38257,0.7744
38258,0.776
38259,0.776
38260,0.7758
38261,0.7746
38262,0.7758
38263,0.7767
38264,0.7764
38265,0.7773
38266,0.7764
38267,0.776
38268,0.7769
38269,0.7769
38270,0.778
38271,0.778
38272,0.7784
38273,0.7795
38274,0.7801
38275,0.7804
38276,0.7798
38277,0.7755
38278,0.7756
38279,0.7742
38280,0.7741
38281,0.7734
38282,0.7752
38283,0.7757
38284,0.7752
38285,0.7769
38286,0.7763
38287,0.7755
38288,0.7763
38289,0.775
38290,0.7751
38291,0.7757
38292,0.7762
38293,0.7772
38294,0.7777
38295,0.7781
38296,0.7775
38297,0.7771
38298,0.7768
38299,0.778
38300,0.7761
38301,0.7758
38302,0.7759
38303,0.7778
38304,0.7777
38305,0.7777
38306,0.7775
38307,0.7784
38308,0.7779
38309,0.778
38310,0.7781
38311,0.7789
38312,0.7797
38313,0.7788
38314,0.778
38315,0.7779
38316,0.7784
38317,0.7779
38318,0.7781
38319,0.7778
38320,0.7776
38321,0.778
38322,0.7778
38323,0.7777
38324,0.7773
38325,0.777
38326,0.7778
38327,0.7777
38328,0.7783
38329,0.7786
38330,0.7784
38331,0.7783
38332,0.777
38333,0.7777
38334,0.7776
38335,0.7785
38336,0.7795
38337,0.7789
38338,0.7768
38339,0.7767
38340,0.7779
38341,0.7788
38342,0.7773
38343,0.777
38344,0.7774
38345,0.7779
38346,0.7775
38347,0.7775
38348,0.7764
38349,0.7783
38350,0.778
38351,0.779
38352,0.7782
38353,0.7792
38354,0.7787
38355,0.777
38356,0.7781
38357,0.7787
38358,0.7767
38359,0.7769
38360,0.7783
38361,0.7765
38362,0.777
38363,0.7762
38364,0.7765
38365,0.777
38366,0.7767
38367,0.7778
38368,0.779
38369,0.7791
38370,0.7743
38371,0.7741
38372,0.7752
38373,0.7754
38374,0.7754
38375,0.7753
38376,0.7748
38377,0.7745
38378,0.7759
38379,0.7763
38380,0.7775
38381,0.777
38382,0.7776
38383,0.7774
38384,0.7778
38385,0.7775
38386,0.778
38387,0.778
38388,0.7779
38389,0.7788
38390,0.779
38391,0.7785
38392,0.7792
38393,0.7798
38394,0.7787
38395,0.7792
38396,0.7796
38397,0.7792
38398,0.7788
38399,0.7789
38400,0.779
38401,0.7719
38402,0.7713
38403,0.7712
38404,0.7715
38405,0.7724
38406,0.7728
38407,0.7726
38408,0.7727
38409,0.7727
38410,0.7727
38411,0.7733
38412,0.7733
38413,0.7738
38414,0.7733
38415,0.7747
38416,0.7745
38417,0.774
38418,0.7742
38419,0.7743
38420,0.775
38421,0.7759
38422,0.7758
38423,0.7763
38424,0.7763
38425,0.7768
38426,0.7772
38427,0.7761
38428,0.7747
38429,0.7748
38430,0.7751
38431,0.7755
38432,0.7768
38433,0.7765
38434,0.7752
38435,0.7761
38436,0.7755
38437,0.7759
38438,0.7755
38439,0.7771
38440,0.7761
38441,0.7765
38442,0.7762
38443,0.776
38444,0.7765
38445,0.7703
38446,0.7707
38447,0.7712
38448,0.7712
38449,0.7718
38450,0.7718
38451,0.7725
38452,0.7719
38453,0.772
38454,0.7722
38455,0.7717
38456,0.7728
38457,0.7726
38458,0.7729
38459,0.7731
38460,0.7745
38461,0.7753
38462,0.7734
38463,0.7727
38464,0.7753
38465,0.7746
38466,0.7744
38467,0.7732
38468,0.7737
38469,0.7746
38470,0.7745
38471,0.7749
38472,0.7753
38473,0.7752
38474,0.7746
38475,0.7748
38476,0.776
38477,0.776
38478,0.7735
38479,0.7747
38480,0.7742
38481,0.7747
38482,0.7749
38483,0.7762
38484,0.7754
38485,0.7753
38486,0.7752
38487,0.7754
38488,0.7753
38489,0.7758
38490,0.7754
38491,0.7759
38492,0.7763
38493,0.7761
38494,0.7758
38495,0.7745
38496,0.7757
38497,0.7753
38498,0.7763
38499,0.7761
38500,0.7762
38501,0.7756
38502,0.7754
38503,0.7754
38504,0.7758
38505,0.7761
38506,0.7762
38507,0.7765
38508,0.7762
38509,0.7765
38510,0.7753
38511,0.775
38512,0.776
38513,0.7761
38514,0.7763
38515,0.7751
38516,0.7756
38517,0.7753
38518,0.775
38519,0.775
38520,0.7746
38521,0.7759
38522,0.7759
38523,0.7754
38524,0.7754
38525,0.7758
38526,0.7758
38527,0.775
38528,0.7744
38529,0.776
38530,0.7757
38531,0.7758
38532,0.776
38533,0.7761
38534,0.7749
38535,0.7752
38536,0.7758
38537,0.7757
38538,0.7758
38539,0.7755
38540,0.7751
38541,0.7765
38542,0.7757
38543,0.7752
38544,0.7749
38545,0.7745
38546,0.7742
38547,0.7762
38548,0.7743
38549,0.7745
38550,0.7755
38551,0.7754
38552,0.7761
38553,0.7762
38554,0.7762
38555,0.7757
38556,0.7758
38557,0.7761
38558,0.7753
38559,0.7753
38560,0.7757
38561,0.7753
38562,0.7745
38563,0.7765
38564,0.7765
38565,0.7763
38566,0.7764
38567,0.775
38568,0.7755
38569,0.7756
38570,0.7759
38571,0.7758
38572,0.7758
38573,0.7762
38574,0.7758
38575,0.776
38576,0.7767
38577,0.776
38578,0.7753
38579,0.7752
38580,0.7756
38581,0.7761
38582,0.7749
38583,0.7762
38584,0.775
38585,0.7753
38586,0.7757
38587,0.7752
38588,0.7759
38589,0.7765
38590,0.7771
38591,0.7767
38592,0.7764
38593,0.7755
38594,0.7753
38595,0.7759
38596,0.7754
38597,0.7755
38598,0.7757
38599,0.7766
38600,0.7772
38601,0.7758
38602,0.7753
38603,0.7759
38604,0.7765
38605,0.7762
38606,0.7765
38607,0.7762
38608,0.777
38609,0.7769
38610,0.7769
38611,0.7768
38612,0.7763
38613,0.7775
38614,0.7755
38615,0.7766
38616,0.7766
38617,0.7771
38618,0.7767
38619,0.7769
38620,0.7726
38621,0.7747
38622,0.7749
38623,0.7747
38624,0.7744
38625,0.7747
38626,0.7748
38627,0.7754
38628,0.7745
38629,0.7738
38630,0.7751
38631,0.7746
38632,0.7749
38633,0.7748
38634,0.7747
38635,0.7744
38636,0.775
38637,0.7752
38638,0.7759
38639,0.7754
38640,0.7756
38641,0.7757
