,0
40283,0.7682
40284,0.768
40285,0.7681
40286,0.7684
40287,0.7684
40288,0.7686
40289,0.7687
40290,0.7695
40291,0.7695
40292,0.7709
40293,0.7691
40294,0.7696
40295,0.7699
40296,0.7704
40297,0.7708
40298,0.7699
40299,0.7704
40300,0.7699
40301,0.7707
40302,0.7704
40303,0.7709
40304,0.7704
40305,0.7695
40306,0.7704
40307,0.7693
40308,0.7699
40309,0.77
40310,0.7711
40311,0.7704
40312,0.7713
40313,0.7713
40314,0.7714
40315,0.7703
40316,0.7707
40317,0.7714
40318,0.771
40319,0.7711
40320,0.7714
40321,0.7717
40322,0.7714
40323,0.7712
40324,0.7703
40325,0.7708
40326,0.7704
40327,0.7702
40328,0.7701
40329,0.7705
40330,0.771
40331,0.7713
40332,0.7709
40333,0.7711
40334,0.7717
40335,0.771
40336,0.7713
40337,0.7716
40338,0.7701
40339,0.7712
40340,0.7704
40341,0.77
40342,0.7694
40343,0.7703
40344,0.7704
40345,0.77
40346,0.7706
40347,0.7697
40348,0.7695
40349,0.7693
40350,0.7683
40351,0.7695
40352,0.7694
40353,0.7698
40354,0.7702
40355,0.7704
40356,0.7701
40357,0.7704
40358,0.7698
40359,0.77
40360,0.7703
40361,0.7698
40362,0.7701
40363,0.7697
40364,0.77
40365,0.77
40366,0.7689
40367,0.7686
40368,0.7692
40369,0.7705
40370,0.7699
40371,0.7697
40372,0.769
40373,0.7693
40374,0.7699
40375,0.7697
40376,0.7708
40377,0.7709
40378,0.7711
40379,0.7709
40380,0.7707
40381,0.7699
40382,0.7694
40383,0.7693
40384,0.7697
40385,0.7701
40386,0.7701
40387,0.7701
40388,0.7702
40389,0.7702
40390,0.7693
40391,0.7706
40392,0.7699
40393,0.7696
40394,0.7708
40395,0.7702
40396,0.7704
40397,0.7712
40398,0.7693
40399,0.7695
40400,0.7697
40401,0.7692
40402,0.7694
40403,0.7694
40404,0.7697
40405,0.7694
40406,0.7694
40407,0.769
40408,0.7687
40409,0.7688
40410,0.7687
40411,0.7691
40412,0.7687
40413,0.7693
40414,0.7693
40415,0.7694
40416,0.7688
40417,0.7691
40418,0.7691
40419,0.7689
40420,0.7684
40421,0.7686
40422,0.7688
40423,0.769
40424,0.7695
40425,0.7687
40426,0.7697
40427,0.7693
40428,0.7699
40429,0.7684
40430,0.7687
40431,0.7692
40432,0.7678
40433,0.7682
40434,0.7684
40435,0.7684
40436,0.7695
40437,0.7689
40438,0.7685
40439,0.769
40440,0.7691
40441,0.769
40442,0.769
40443,0.7693
40444,0.7691
40445,0.7689
40446,0.7692
40447,0.7698
40448,0.7693
40449,0.7683
40450,0.7689
40451,0.7687
40452,0.7697
40453,0.7692
40454,0.7693
40455,0.7692
40456,0.7699
40457,0.77
40458,0.7704
40459,0.7694
40460,0.7691
40461,0.7695
40462,0.7697
40463,0.7696
40464,0.7696
40465,0.7701
40466,0.7697
40467,0.7697
40468,0.7702
40469,0.7698
40470,0.769
40471,0.7697
40472,0.7697
40473,0.7698
40474,0.7698
40475,0.7699
40476,0.7698
40477,0.7699
40478,0.7703
40479,0.7702
40480,0.7696
40481,0.7694
40482,0.7703
40483,0.77
40484,0.7695
40485,0.7698
40486,0.7698
40487,0.7699
40488,0.7699
40489,0.7703
40490,0.7703
40491,0.7701
40492,0.7694
40493,0.7696
40494,0.7696
40495,0.7695
40496,0.7696
40497,0.7703
40498,0.7636
40499,0.7638
40500,0.764
40501,0.7648
40502,0.7659
40503,0.7664
40504,0.7668
40505,0.7669
40506,0.767
40507,0.7678
40508,0.7687
40509,0.7688
40510,0.7685
40511,0.7683
40512,0.7686
40513,0.7682
40514,0.7689
40515,0.7689
40516,0.7684
40517,0.7679
40518,0.7685
40519,0.7681
40520,0.7676
40521,0.7681
40522,0.7682
40523,0.7689
40524,0.7688
40525,0.7686
40526,0.7682
40527,0.77
40528,0.7694
40529,0.7691
40530,0.7689
40531,0.7687
40532,0.7683
40533,0.7685
40534,0.768
40535,0.7688
40536,0.7691
40537,0.7695
40538,0.769
40539,0.769
40540,0.769
40541,0.7692
40542,0.7682
40543,0.7692
40544,0.7697
40545,0.7696
40546,0.7692
40547,0.766
40548,0.7675
40549,0.7673
40550,0.7676
40551,0.7689
40552,0.7689
40553,0.768
40554,0.7684
40555,0.7688
40556,0.7696
40557,0.7697
40558,0.7692
40559,0.7687
40560,0.7687
40561,0.7682
40562,0.7686
40563,0.7693
40564,0.7695
40565,0.768
40566,0.7684
40567,0.7688
40568,0.769
40569,0.7687
40570,0.7681
40571,0.7688
40572,0.7692
40573,0.7697
40574,0.7686
40575,0.769
40576,0.769
40577,0.77
40578,0.77
40579,0.7696
40580,0.7694
40581,0.7687
40582,0.7689
40583,0.7688
40584,0.7688
40585,0.769
40586,0.7685
40587,0.7681
40588,0.7686
40589,0.7694
40590,0.7693
40591,0.7689
40592,0.7694
40593,0.7687
40594,0.7683
40595,0.7692
40596,0.7686
40597,0.7716
40598,0.7716
40599,0.7721
40600,0.7717
40601,0.7683
40602,0.7682
40603,0.7682
40604,0.7682
40605,0.7681
40606,0.768
40607,0.7685
40608,0.7685
40609,0.7685
40610,0.7684
40611,0.7682
40612,0.7681
40613,0.7675
40614,0.7677
40615,0.7688
40616,0.7692
40617,0.7694
40618,0.7695
40619,0.768
40620,0.7677
40621,0.7685
40622,0.7687
40623,0.7684
40624,0.769
40625,0.7681
40626,0.7688
40627,0.7677
40628,0.7678
40629,0.7676
40630,0.7681
40631,0.7679
40632,0.7678
40633,0.7708
40634,0.7705
40635,0.7704
40636,0.7711
40637,0.7685
40638,0.7692
40639,0.7694
40640,0.7693
40641,0.7689
40642,0.7687
40643,0.7689
40644,0.7684
40645,0.7683
40646,0.7689
40647,0.7692
40648,0.7693
40649,0.7689
40650,0.7686
40651,0.7692
40652,0.7695
40653,0.7658
40654,0.7667
40655,0.7683
40656,0.768
40657,0.7682
40658,0.768
40659,0.7691
40660,0.7692
40661,0.7683
40662,0.7681
40663,0.7678
40664,0.7682
40665,0.7678
40666,0.7679
40667,0.7675
40668,0.7674
40669,0.7678
40670,0.7677
40671,0.7677
40672,0.7679
40673,0.7682
40674,0.7681
40675,0.769
40676,0.769
40677,0.7685
40678,0.769
40679,0.7692
40680,0.768
40681,0.768
40682,0.7676
40683,0.7677
40684,0.7681
40685,0.7691
40686,0.7696
40687,0.7688
40688,0.769
40689,0.767
40690,0.7683
40691,0.7681
40692,0.7687
40693,0.7685
40694,0.7684
40695,0.7682
40696,0.7689
40697,0.7686
40698,0.7679
40699,0.7687
40700,0.7688
40701,0.7683
40702,0.7685
40703,0.7683
40704,0.769
40705,0.7693
40706,0.7697
40707,0.7693
40708,0.7681
40709,0.7691
40710,0.7697
40711,0.7695
40712,0.7683
40713,0.7684
40714,0.7692
40715,0.7697
40716,0.7699
40717,0.7693
40718,0.7687
40719,0.7703
40720,0.77
40721,0.7698
40722,0.7696
40723,0.7683
40724,0.7676
40725,0.7688
40726,0.7695
40727,0.7703
40728,0.7693
40729,0.7699
40730,0.7696
40731,0.7694
40732,0.7692
40733,0.7696
40734,0.7692
40735,0.769
40736,0.7693
40737,0.7683
40738,0.7688
40739,0.7687
40740,0.7685
40741,0.769
40742,0.7692
40743,0.7695
40744,0.7699
40745,0.7697
40746,0.7699
40747,0.7699
40748,0.7702
40749,0.7706
40750,0.7689
40751,0.7688
40752,0.7687
40753,0.7688
40754,0.7697
40755,0.7693
40756,0.769
40757,0.7696
40758,0.7688
40759,0.7686
40760,0.7684
40761,0.7684
40762,0.7684
40763,0.7689
40764,0.7682
40765,0.7682
40766,0.7679
40767,0.7685
40768,0.7689
40769,0.769
40770,0.7681
40771,0.7681
40772,0.7683
40773,0.7691
40774,0.7686
40775,0.7688
40776,0.769
40777,0.7684
40778,0.769
40779,0.769
40780,0.7691
40781,0.7688
40782,0.7692
40783,0.7688
40784,0.7691
40785,0.768
40786,0.7691
40787,0.7686
40788,0.7682
40789,0.7636
40790,0.7665
40791,0.7664
40792,0.7667
40793,0.7669
40794,0.7675
40795,0.7679
40796,0.7679
40797,0.768
40798,0.7677
40799,0.7675
40800,0.7677
40801,0.7676
40802,0.7675
40803,0.7674
40804,0.7682
40805,0.7678
40806,0.7677
40807,0.7678
40808,0.7679
40809,0.7681
40810,0.7687
40811,0.7657
40812,0.7658
40813,0.7664
40814,0.767
40815,0.7671
40816,0.7662
40817,0.7664
40818,0.767
40819,0.7674
40820,0.767
40821,0.7667
40822,0.7673
40823,0.7671
40824,0.767
40825,0.7675
40826,0.7672
40827,0.7679
40828,0.768
40829,0.768
40830,0.768
40831,0.7683
40832,0.7684
40833,0.7685
40834,0.7683
40835,0.7687
40836,0.7686
40837,0.7684
40838,0.7678
40839,0.7687
40840,0.7691
40841,0.7689
40842,0.7686
40843,0.7687
40844,0.7692
40845,0.7691
40846,0.7688
40847,0.7686
40848,0.7683
40849,0.7687
40850,0.7687
40851,0.7682
40852,0.7684
40853,0.7681
40854,0.7681
40855,0.7683
40856,0.7676
40857,0.7683
40858,0.7678
40859,0.7679
40860,0.7682
40861,0.7684
40862,0.7685
40863,0.7685
40864,0.7678
40865,0.7679
40866,0.7668
40867,0.7645
40868,0.7653
40869,0.7651
40870,0.7657
40871,0.7649
40872,0.7667
40873,0.7668
40874,0.7671
40875,0.7679
40876,0.7691
40877,0.7683
40878,0.7681
40879,0.7691
40880,0.7698
40881,0.7702
40882,0.7701
40883,0.7695
40884,0.77
40885,0.7697
40886,0.7694
40887,0.7696
40888,0.7694
40889,0.7692
40890,0.7694
40891,0.7679
40892,0.7692
40893,0.7693
40894,0.7692
40895,0.7688
40896,0.7701
40897,0.7705
40898,0.7706
40899,0.7707
40900,0.7703
40901,0.77
40902,0.7699
40903,0.7705
40904,0.771
40905,0.7701
40906,0.7703
40907,0.7704
40908,0.7693
40909,0.7697
40910,0.7691
40911,0.7698
40912,0.7702
40913,0.7698
40914,0.7698
40915,0.77
40916,0.7692
40917,0.771
40918,0.7704
40919,0.77
40920,0.7698
40921,0.77
40922,0.7701
40923,0.7692
40924,0.7699
40925,0.7709
40926,0.7688
40927,0.7689
40928,0.7691
40929,0.769
40930,0.7698
40931,0.7701
40932,0.7733
40933,0.7734
40934,0.7732
40935,0.7729
40936,0.7724
40937,0.7724
40938,0.773
40939,0.773
40940,0.7726
40941,0.7721
40942,0.7722
40943,0.7718
40944,0.7717
40945,0.7728
40946,0.7729
40947,0.7701
40948,0.7695
40949,0.7697
40950,0.7699
40951,0.7699
40952,0.77
40953,0.7691
40954,0.7701
40955,0.7702
40956,0.7686
40957,0.7686
40958,0.7691
40959,0.7694
40960,0.7694
40961,0.7704
40962,0.7711
40963,0.7714
40964,0.7707
40965,0.7701
40966,0.7707
40967,0.7703
40968,0.7704
40969,0.771
40970,0.7708
40971,0.771
40972,0.771
40973,0.7701
40974,0.7704
40975,0.7703
40976,0.7704
40977,0.7703
40978,0.7698
40979,0.7698
40980,0.7698
40981,0.7696
40982,0.769
40983,0.7693
40984,0.7688
40985,0.7682
40986,0.769
40987,0.7688
40988,0.7694
40989,0.7693
40990,0.7695
40991,0.7706
40992,0.7711
40993,0.7711
40994,0.7703
40995,0.7703
40996,0.7701
40997,0.77
40998,0.77
40999,0.7704
41000,0.771
41001,0.7706
41002,0.7692
41003,0.7689
41004,0.7684
41005,0.769
41006,0.7699
41007,0.7702
41008,0.77
41009,0.77
41010,0.7698
41011,0.7695
41012,0.7701
41013,0.7714
41014,0.7698
41015,0.7707
41016,0.7708
41017,0.7708
41018,0.7698
41019,0.7702
41020,0.77
41021,0.7692
41022,0.7696
41023,0.7695
41024,0.7702
41025,0.7707
41026,0.7685
41027,0.7697
41028,0.7687
41029,0.769
41030,0.7694
41031,0.769
41032,0.7687
41033,0.7689
41034,0.7694
41035,0.7695
41036,0.7692
41037,0.7699
41038,0.7694
41039,0.7697
41040,0.7699
41041,0.767
41042,0.7675
41043,0.7684
41044,0.7678
41045,0.7683
41046,0.7685
41047,0.7688
41048,0.7698
41049,0.7691
41050,0.7703
41051,0.7708
41052,0.7707
41053,0.7684
41054,0.7687
41055,0.7695
41056,0.7698
41057,0.7701
41058,0.77
41059,0.7698
41060,0.7693
41061,0.7689
41062,0.769
41063,0.7693
41064,0.7699
41065,0.7665
41066,0.7664
41067,0.7664
41068,0.7672
41069,0.7672
41070,0.7683
41071,0.7687
41072,0.7684
41073,0.7688
41074,0.7695
41075,0.7698
41076,0.7706
41077,0.7698
41078,0.7696
41079,0.7698
41080,0.7691
41081,0.7688
41082,0.7699
41083,0.7705
41084,0.7703
41085,0.7711
41086,0.7701
41087,0.7701
41088,0.7687
41089,0.7703
41090,0.7707
41091,0.7707
41092,0.77
41093,0.7698
41094,0.77
41095,0.771
41096,0.7663
41097,0.7671
41098,0.7667
41099,0.7672
41100,0.7671
41101,0.7674
41102,0.767
41103,0.768
41104,0.7681
41105,0.7677
41106,0.7691
41107,0.7692
41108,0.769
41109,0.7696
41110,0.7691
41111,0.769
41112,0.7684
41113,0.7687
41114,0.7682
41115,0.7687
41116,0.7691
41117,0.7697
41118,0.769
41119,0.7697
41120,0.7695
41121,0.7694
41122,0.7696
41123,0.7696
41124,0.7693
41125,0.7698
41126,0.7697
41127,0.7701
41128,0.7698
41129,0.7701
41130,0.7698
41131,0.7699
41132,0.7693
41133,0.769
41134,0.7699
41135,0.7684
41136,0.7686
41137,0.7693
41138,0.7696
41139,0.7693
41140,0.7696
41141,0.77
41142,0.7704
41143,0.7705
41144,0.7703
41145,0.7701
41146,0.7691
41147,0.7701
41148,0.7697
41149,0.7707
41150,0.7704
41151,0.7672
41152,0.7671
41153,0.7677
41154,0.7683
41155,0.7691
41156,0.7692
41157,0.7684
41158,0.7696
41159,0.7692
41160,0.7695
41161,0.7695
41162,0.7693
41163,0.7694
41164,0.7695
41165,0.7694
41166,0.7689
41167,0.7696
41168,0.7705
41169,0.7705
41170,0.77
41171,0.77
41172,0.7693
41173,0.7688
41174,0.7694
41175,0.7698
41176,0.7694
41177,0.7674
41178,0.7671
41179,0.7679
41180,0.7689
41181,0.7678
41182,0.7694
41183,0.7694
41184,0.7682
41185,0.7687
41186,0.769
41187,0.7698
41188,0.7633
41189,0.7647
41190,0.7653
41191,0.7661
41192,0.7666
41193,0.7668
41194,0.7666
41195,0.7663
41196,0.7666
41197,0.7672
41198,0.7677
41199,0.7683
41200,0.7644
41201,0.7649
41202,0.7658
41203,0.7663
41204,0.7669
41205,0.7668
41206,0.7672
41207,0.7662
41208,0.7663
41209,0.7667
41210,0.7671
41211,0.767
41212,0.7671
41213,0.7673
41214,0.7678
41215,0.768
41216,0.7686
41217,0.7674
41218,0.7677
41219,0.7678
41220,0.7681
41221,0.7677
41222,0.7671
41223,0.7677
41224,0.7677
41225,0.7682
41226,0.7686
41227,0.7692
41228,0.7689
41229,0.7693
41230,0.7697
41231,0.7697
41232,0.7695
41233,0.7685
41234,0.7691
41235,0.7692
41236,0.7691
41237,0.7697
41238,0.7695
41239,0.7674
41240,0.7679
41241,0.7686
41242,0.7686
41243,0.7684
41244,0.7693
41245,0.7687
41246,0.7656
41247,0.7662
41248,0.7665
41249,0.7663
41250,0.767
41251,0.7663
41252,0.7663
41253,0.7665
41254,0.7673
41255,0.7676
41256,0.7675
41257,0.7676
41258,0.768
41259,0.7677
41260,0.7694
41261,0.7684
41262,0.7674
41263,0.768
41264,0.7698
41265,0.7701
41266,0.7692
41267,0.7691
41268,0.769
41269,0.7694
41270,0.7698
41271,0.7701
41272,0.7695
41273,0.7687
41274,0.7677
41275,0.7679
41276,0.7681
41277,0.7698
41278,0.7698
41279,0.7699
41280,0.7695
41281,0.7699
41282,0.7688
41283,0.769
41284,0.7699
41285,0.7695
41286,0.77
41287,0.769
41288,0.7697
41289,0.7702
41290,0.7701
41291,0.7702
41292,0.7702
41293,0.7701
41294,0.7701
41295,0.7708
41296,0.7707
41297,0.7714
41298,0.7718
41299,0.772
41300,0.7711
41301,0.7706
41302,0.77
41303,0.7705
41304,0.7704
41305,0.7708
41306,0.7713
41307,0.7713
41308,0.7709
41309,0.7695
41310,0.7703
41311,0.7703
41312,0.7714
41313,0.7716
41314,0.7701
41315,0.7699
41316,0.7704
41317,0.7706
41318,0.7701
41319,0.7704
41320,0.7701
41321,0.7702
41322,0.7702
41323,0.7676
41324,0.7688
41325,0.7695
41326,0.7697
41327,0.7696
41328,0.7697
41329,0.7695
41330,0.7698
41331,0.7697
41332,0.7698
41333,0.7698
41334,0.7698
41335,0.7697
41336,0.77
41337,0.7704
41338,0.7699
41339,0.7705
41340,0.7707
41341,0.77
41342,0.7703
41343,0.7709
41344,0.7706
41345,0.7705
41346,0.7707
41347,0.7706
41348,0.7706
41349,0.7705
41350,0.7704
41351,0.7712
41352,0.7717
41353,0.7711
41354,0.7709
41355,0.7708
41356,0.7709
41357,0.7698
41358,0.7703
41359,0.7707
41360,0.7717
41361,0.7709
41362,0.7709
41363,0.7708
41364,0.7716
41365,0.7713
41366,0.7713
41367,0.771
41368,0.7704
41369,0.7703
41370,0.7704
41371,0.771
41372,0.7704
41373,0.7705
41374,0.7713
41375,0.7709
41376,0.7708
41377,0.7706
41378,0.7712
41379,0.7698
41380,0.7702
41381,0.7706
41382,0.7706
41383,0.7703
41384,0.7708
41385,0.7711
41386,0.7711
41387,0.7706
41388,0.7704
41389,0.7705
41390,0.7707
41391,0.7712
41392,0.771
41393,0.7704
41394,0.7709
41395,0.7711
41396,0.7709
41397,0.7708
41398,0.77
41399,0.7703
41400,0.7705
41401,0.7704
41402,0.7699
41403,0.7699
41404,0.7699
41405,0.7701
41406,0.7707
41407,0.7704
41408,0.7709
41409,0.7709
41410,0.7698
41411,0.7692
41412,0.77
41413,0.7696
41414,0.7697
41415,0.7709
41416,0.7706
41417,0.7707
41418,0.7704
41419,0.7709
41420,0.7709
41421,0.7708
41422,0.7707
41423,0.7702
41424,0.7703
41425,0.7693
41426,0.7704
41427,0.7706
41428,0.7701
41429,0.77
41430,0.7698
41431,0.7698
41432,0.7697
41433,0.7697
41434,0.7704
41435,0.7705
41436,0.7707
41437,0.7709
41438,0.7707
41439,0.7701
41440,0.7707
41441,0.771
41442,0.7709
41443,0.77
41444,0.7696
41445,0.7705
41446,0.7706
41447,0.7699
41448,0.7703
41449,0.7698
41450,0.7711
41451,0.7708
41452,0.7709
41453,0.7707
41454,0.7711
41455,0.7719
41456,0.7716
41457,0.7705
41458,0.7705
41459,0.7709
41460,0.7706
41461,0.7709
41462,0.7699
41463,0.7701
41464,0.7707
41465,0.7701
41466,0.77
41467,0.7714
41468,0.771
41469,0.7706
41470,0.7708
41471,0.7704
41472,0.7703
41473,0.7704
41474,0.7712
41475,0.7714
41476,0.7722
41477,0.772
41478,0.7722
41479,0.7722
41480,0.7725
41481,0.7718
41482,0.7724
41483,0.7717
41484,0.772
41485,0.7716
41486,0.7714
41487,0.7711
41488,0.7707
41489,0.7709
41490,0.7715
41491,0.7713
41492,0.7706
41493,0.7705
41494,0.7709
41495,0.7704
41496,0.7708
41497,0.7704
41498,0.7706
41499,0.7708
41500,0.7711
41501,0.7705
41502,0.77
41503,0.7705
41504,0.7705
41505,0.7711
41506,0.771
41507,0.7709
41508,0.7698
41509,0.7701
41510,0.7706
41511,0.764
41512,0.7641
41513,0.7644
41514,0.7647
41515,0.7653
41516,0.766
41517,0.7667
41518,0.7674
41519,0.7673
41520,0.768
41521,0.7683
41522,0.7681
41523,0.7688
41524,0.7689
41525,0.7689
41526,0.7676
41527,0.7685
41528,0.7671
41529,0.7671
41530,0.7676
41531,0.7686
41532,0.7678
41533,0.7676
41534,0.7681
41535,0.7683
41536,0.7687
41537,0.7683
41538,0.7693
41539,0.7696
41540,0.7692
41541,0.7696
41542,0.7697
41543,0.7706
41544,0.7706
41545,0.7701
41546,0.7704
41547,0.7698
41548,0.7703
41549,0.7699
41550,0.7693
41551,0.7698
41552,0.7701
41553,0.7703
41554,0.7702
41555,0.7699
41556,0.7698
41557,0.7702
41558,0.7699
41559,0.7696
41560,0.7703
41561,0.7709
41562,0.7702
41563,0.7706
41564,0.7702
41565,0.7705
41566,0.7705
41567,0.769
41568,0.769
41569,0.7694
41570,0.7699
41571,0.7703
41572,0.7698
41573,0.7701
41574,0.7702
41575,0.77
41576,0.7706
41577,0.7695
41578,0.7703
41579,0.77
41580,0.7703
41581,0.7704
41582,0.7702
41583,0.7695
41584,0.7694
41585,0.7695
41586,0.7701
41587,0.7704
41588,0.7699
41589,0.77
41590,0.7698
41591,0.7693
41592,0.7696
41593,0.7691
41594,0.7696
41595,0.7701
41596,0.7698
41597,0.7699
41598,0.7697
41599,0.7686
41600,0.7688
41601,0.7693
41602,0.769
41603,0.7695
41604,0.769
41605,0.7689
41606,0.7691
41607,0.7692
41608,0.7682
41609,0.7685
41610,0.7691
41611,0.7691
41612,0.7693
41613,0.7697
41614,0.7696
41615,0.7693
41616,0.7699
41617,0.7696
41618,0.7697
41619,0.7694
41620,0.7698
41621,0.7673
41622,0.7673
41623,0.768
41624,0.7677
41625,0.768
41626,0.7682
41627,0.7691
41628,0.7692
41629,0.769
41630,0.7694
41631,0.77
41632,0.7698
41633,0.7696
41634,0.77
41635,0.7703
41636,0.7699
41637,0.7691
41638,0.7688
41639,0.769
41640,0.7692
41641,0.7698
41642,0.7698
41643,0.7696
41644,0.769
41645,0.7686
41646,0.7685
41647,0.7688
41648,0.7686
41649,0.7692
41650,0.7687
41651,0.7691
41652,0.7692
41653,0.7689
41654,0.7673
41655,0.768
41656,0.7677
41657,0.7674
41658,0.7676
41659,0.7669
41660,0.7675
41661,0.7672
41662,0.7673
41663,0.7682
41664,0.768
41665,0.7686
41666,0.7676
41667,0.7674
41668,0.7676
41669,0.7679
41670,0.7685
41671,0.7686
41672,0.7688
41673,0.7687
41674,0.7671
41675,0.7674
41676,0.767
41677,0.7683
41678,0.7692
41679,0.7688
41680,0.769
41681,0.7694
41682,0.7677
41683,0.7678
41684,0.7681
41685,0.7678
41686,0.7668
41687,0.7675
41688,0.7674
41689,0.7677
41690,0.768
41691,0.7675
41692,0.767
41693,0.7677
41694,0.7676
41695,0.7676
41696,0.7674
41697,0.7673
41698,0.7676
41699,0.7667
41700,0.7671
41701,0.7677
41702,0.7677
41703,0.7677
41704,0.7686
41705,0.7691
41706,0.7691
41707,0.7695
41708,0.7684
41709,0.7672
41710,0.7679
41711,0.768
41712,0.7687
41713,0.768
41714,0.7686
41715,0.7682
41716,0.769
41717,0.7688
41718,0.7687
41719,0.7683
41720,0.7676
41721,0.7681
41722,0.7677
41723,0.7677
41724,0.7677
41725,0.7683
41726,0.7679
41727,0.7678
41728,0.7678
41729,0.7669
41730,0.7676
41731,0.7679
41732,0.7671
41733,0.7675
41734,0.7673
41735,0.7681
41736,0.768
41737,0.768
41738,0.7681
41739,0.7685
41740,0.7683
41741,0.7686
41742,0.7692
41743,0.7688
41744,0.7695
41745,0.7693
41746,0.77
41747,0.7694
41748,0.7699
41749,0.7697
41750,0.7701
41751,0.7695
41752,0.7683
41753,0.7685
41754,0.7679
41755,0.7685
41756,0.7685
41757,0.7677
41758,0.7683
41759,0.7683
41760,0.7682
41761,0.7682
41762,0.7682
41763,0.7681
41764,0.7683
41765,0.7682
41766,0.7682
41767,0.7693
41768,0.7682
41769,0.7687
41770,0.7688
41771,0.7692
41772,0.7688
41773,0.7684
41774,0.7687
41775,0.7684
41776,0.7682
41777,0.7665
41778,0.7666
41779,0.7665
41780,0.7679
41781,0.7639
41782,0.7647
41783,0.7656
41784,0.7663
41785,0.7667
41786,0.7666
41787,0.7669
41788,0.7672
41789,0.7665
41790,0.767
41791,0.7672
41792,0.7676
41793,0.7683
41794,0.7683
41795,0.7682
41796,0.768
41797,0.768
41798,0.7677
41799,0.7673
41800,0.7671
41801,0.7676
41802,0.7672
41803,0.7675
41804,0.7677
41805,0.7682
41806,0.7682
41807,0.7679
41808,0.7678
41809,0.7676
41810,0.7677
41811,0.7675
41812,0.7677
41813,0.7683
41814,0.7681
41815,0.7683
41816,0.7685
41817,0.7686
41818,0.7685
41819,0.7686
41820,0.7684
41821,0.7686
41822,0.769
41823,0.7684
41824,0.768
41825,0.7678
41826,0.7678
41827,0.7683
41828,0.7692
41829,0.7688
41830,0.7684
41831,0.769
41832,0.7688
41833,0.7688
41834,0.7682
41835,0.7682
41836,0.7685
41837,0.7682
41838,0.7685
41839,0.7685
41840,0.7675
41841,0.7671
41842,0.7678
41843,0.768
41844,0.7684
41845,0.768
41846,0.7682
41847,0.7681
41848,0.768
41849,0.7681
41850,0.7681
41851,0.7682
41852,0.7684
41853,0.7688
41854,0.7687
41855,0.7683
41856,0.7684
41857,0.7684
41858,0.7684
41859,0.7692
41860,0.7691
41861,0.7696
41862,0.7693
41863,0.7695
41864,0.7688
41865,0.769
41866,0.7697
41867,0.7692
41868,0.7665
41869,0.7665
41870,0.7668
41871,0.767
41872,0.7681
41873,0.7678
41874,0.7681
41875,0.7678
41876,0.7681
41877,0.7681
41878,0.769
41879,0.7688
41880,0.7688
41881,0.7682
41882,0.7684
41883,0.7687
41884,0.7688
41885,0.7675
41886,0.7679
41887,0.7673
41888,0.7674
41889,0.7678
41890,0.768
41891,0.7677
41892,0.7678
41893,0.7677
41894,0.7676
41895,0.7679
41896,0.7675
41897,0.7671
41898,0.7679
41899,0.7679
41900,0.7675
41901,0.7679
41902,0.7682
41903,0.7684
41904,0.7688
41905,0.7689
41906,0.7687
41907,0.7679
41908,0.7681
41909,0.7684
41910,0.768
41911,0.768
41912,0.7681
41913,0.7678
41914,0.7681
41915,0.7679
41916,0.768
41917,0.7683
41918,0.7678
41919,0.7682
41920,0.7684
41921,0.7687
41922,0.7687
41923,0.7682
41924,0.7685
41925,0.7685
41926,0.7689
41927,0.7685
41928,0.7688
