,0
41929,0.769
41930,0.7689
41931,0.7693
41932,0.769
41933,0.7687
41934,0.7689
41935,0.7688
41936,0.7681
41937,0.7684
41938,0.7683
41939,0.768
41940,0.7681
41941,0.7683
41942,0.768
41943,0.7683
41944,0.7685
41945,0.7681
41946,0.7683
41947,0.7681
41948,0.7678
41949,0.7683
41950,0.7683
41951,0.7682
41952,0.768
41953,0.7682
41954,0.7687
41955,0.7689
41956,0.769
41957,0.7688
41958,0.7691
41959,0.7693
41960,0.769
41961,0.769
41962,0.7691
41963,0.7685
41964,0.7687
41965,0.7686
41966,0.768
41967,0.7675
41968,0.7681
41969,0.7683
41970,0.7681
41971,0.7682
41972,0.7683
41973,0.7681
41974,0.7681
41975,0.7685
41976,0.7684
41977,0.7681
41978,0.7684
41979,0.7693
41980,0.7685
41981,0.7682
41982,0.7687
41983,0.7686
41984,0.7685
41985,0.7711
41986,0.7723
41987,0.7691
41988,0.7686
41989,0.7681
41990,0.7694
41991,0.769
41992,0.7694
41993,0.7688
41994,0.7695
41995,0.7694
41996,0.7685
41997,0.7681
41998,0.7682
41999,0.7683
42000,0.7682
42001,0.768
42002,0.7685
42003,0.7686
42004,0.768
42005,0.7687
42006,0.7682
42007,0.7689
42008,0.7692
42009,0.7693
42010,0.7679
42011,0.7677
42012,0.7678
42013,0.7677
42014,0.7682
42015,0.7673
42016,0.7671
42017,0.7674
42018,0.7674
42019,0.7674
42020,0.768
42021,0.7681
42022,0.7679
42023,0.7679
42024,0.767
42025,0.7675
42026,0.7671
42027,0.7668
42028,0.7673
42029,0.7673
42030,0.7676
42031,0.768
42032,0.7682
42033,0.7686
42034,0.7682
42035,0.7679
42036,0.7683
42037,0.7669
42038,0.7686
42039,0.7684
42040,0.7689
42041,0.7688
42042,0.7688
42043,0.7677
42044,0.7679
42045,0.7667
42046,0.7671
42047,0.768
42048,0.7678
42049,0.7678
42050,0.7682
42051,0.769
42052,0.7684
42053,0.7685
42054,0.7687
42055,0.7686
42056,0.769
42057,0.7685
42058,0.7687
42059,0.7683
42060,0.7685
42061,0.7689
42062,0.7683
42063,0.7682
42064,0.7684
42065,0.7685
42066,0.7679
42067,0.7683
42068,0.7684
42069,0.7686
42070,0.7684
42071,0.7678
42072,0.7683
42073,0.7682
42074,0.7685
42075,0.769
42076,0.7689
42077,0.7688
42078,0.7686
42079,0.7684
42080,0.7688
42081,0.7688
42082,0.7685
42083,0.7693
42084,0.7688
42085,0.7687
42086,0.7685
42087,0.7674
42088,0.768
42089,0.7679
42090,0.7668
42091,0.767
42092,0.767
42093,0.7667
42094,0.7675
42095,0.7676
42096,0.7679
42097,0.7673
42098,0.7674
42099,0.7676
42100,0.7676
42101,0.7681
42102,0.768
42103,0.7684
42104,0.7681
42105,0.768
42106,0.7683
42107,0.7678
42108,0.767
42109,0.7663
42110,0.7671
42111,0.7668
42112,0.7669
42113,0.7666
42114,0.7666
42115,0.7669
42116,0.7676
42117,0.7676
42118,0.7674
42119,0.7672
42120,0.7678
42121,0.7689
42122,0.768
42123,0.767
42124,0.7669
42125,0.7669
42126,0.7671
42127,0.7677
42128,0.7668
42129,0.7671
42130,0.7676
42131,0.7679
42132,0.7676
42133,0.768
42134,0.7676
42135,0.7674
42136,0.7662
42137,0.7667
42138,0.7672
42139,0.767
42140,0.7667
42141,0.7667
42142,0.7676
42143,0.7666
42144,0.7673
42145,0.7671
42146,0.768
42147,0.7669
42148,0.7663
42149,0.7671
42150,0.7676
42151,0.7661
42152,0.7666
42153,0.7677
42154,0.7677
42155,0.7677
42156,0.7673
42157,0.7671
42158,0.7674
42159,0.7669
42160,0.7665
42161,0.7667
42162,0.7671
42163,0.7673
42164,0.7671
42165,0.7671
42166,0.7675
42167,0.7677
42168,0.7675
42169,0.7671
42170,0.7673
42171,0.7674
42172,0.767
42173,0.7673
42174,0.7673
42175,0.7672
42176,0.7675
42177,0.7678
42178,0.7672
42179,0.7672
42180,0.7675
42181,0.7675
42182,0.7677
42183,0.7675
42184,0.7671
42185,0.7675
42186,0.7673
42187,0.7671
42188,0.7669
42189,0.7662
42190,0.7665
42191,0.7669
42192,0.7663
42193,0.7669
42194,0.767
42195,0.7672
42196,0.7674
42197,0.7672
42198,0.7671
42199,0.7667
42200,0.7673
42201,0.7673
42202,0.7675
42203,0.7679
42204,0.7678
42205,0.7678
42206,0.7677
42207,0.7673
42208,0.7659
42209,0.7667
42210,0.7666
42211,0.7646
42212,0.7662
42213,0.7666
42214,0.7669
42215,0.7661
42216,0.7661
42217,0.7662
42218,0.7667
42219,0.766
42220,0.7662
42221,0.7666
42222,0.7674
42223,0.7672
42224,0.767
42225,0.7667
42226,0.7676
42227,0.7674
42228,0.7667
42229,0.7668
42230,0.7663
42231,0.7668
42232,0.7669
42233,0.7675
42234,0.7678
42235,0.7656
42236,0.7663
42237,0.7668
42238,0.7654
42239,0.7661
42240,0.7665
42241,0.7664
42242,0.767
42243,0.7657
42244,0.766
42245,0.7663
42246,0.7664
42247,0.7669
42248,0.7671
42249,0.7665
42250,0.7666
42251,0.7663
42252,0.7658
42253,0.7667
42254,0.7671
42255,0.7665
42256,0.7665
42257,0.7672
42258,0.7673
42259,0.7672
42260,0.767
42261,0.7668
42262,0.7671
42263,0.767
42264,0.7663
42265,0.7662
42266,0.767
42267,0.7676
42268,0.7674
42269,0.7672
42270,0.7666
42271,0.7676
42272,0.7677
42273,0.7682
42274,0.7679
42275,0.7678
42276,0.7678
42277,0.7675
42278,0.7674
42279,0.7672
42280,0.7675
42281,0.7685
42282,0.7679
42283,0.7672
42284,0.7675
42285,0.7672
42286,0.7671
42287,0.7673
42288,0.7674
42289,0.7661
42290,0.7658
42291,0.7655
42292,0.7662
42293,0.7663
42294,0.7664
42295,0.7647
42296,0.7653
42297,0.7648
42298,0.7653
42299,0.7654
42300,0.7659
42301,0.7661
42302,0.7652
42303,0.7657
42304,0.7656
42305,0.7662
42306,0.7661
42307,0.7665
42308,0.7667
42309,0.7671
42310,0.7671
42311,0.7671
42312,0.7678
42313,0.768
42314,0.7675
42315,0.7672
42316,0.7667
42317,0.7654
42318,0.7654
42319,0.7661
42320,0.7663
42321,0.7667
42322,0.7667
42323,0.7669
42324,0.7679
42325,0.7681
42326,0.7683
42327,0.7674
42328,0.767
42329,0.7672
42330,0.7673
42331,0.7674
42332,0.7669
42333,0.7669
42334,0.7669
42335,0.7668
42336,0.7664
42337,0.7678
42338,0.7679
42339,0.7676
42340,0.7679
42341,0.768
42342,0.7681
42343,0.7678
42344,0.7683
42345,0.7683
42346,0.768
42347,0.7678
42348,0.7672
42349,0.7671
42350,0.7666
42351,0.7671
42352,0.7672
42353,0.7675
42354,0.7666
42355,0.7672
42356,0.7678
42357,0.7675
42358,0.7674
42359,0.7678
42360,0.7675
42361,0.7674
42362,0.768
42363,0.7683
42364,0.7684
42365,0.7671
42366,0.7668
42367,0.7672
42368,0.7669
42369,0.7673
42370,0.7671
42371,0.7677
42372,0.7667
42373,0.7663
42374,0.7659
42375,0.7665
42376,0.7667
42377,0.7668
42378,0.7673
42379,0.7668
42380,0.7675
42381,0.7678
42382,0.7674
42383,0.7668
42384,0.7675
42385,0.768
42386,0.7681
42387,0.7683
42388,0.7686
42389,0.7681
42390,0.7686
42391,0.7682
42392,0.7677
42393,0.7677
42394,0.7676
42395,0.7673
42396,0.7679
42397,0.7661
42398,0.7663
42399,0.7659
42400,0.7667
42401,0.7665
42402,0.7671
42403,0.7672
42404,0.768
42405,0.768
42406,0.7671
42407,0.7676
42408,0.768
42409,0.7676
42410,0.7671
42411,0.767
42412,0.7671
42413,0.7675
42414,0.7674
42415,0.7679
42416,0.7677
42417,0.7684
42418,0.768
42419,0.7686
42420,0.7684
42421,0.7687
42422,0.7681
42423,0.7676
42424,0.7676
42425,0.7666
42426,0.7681
42427,0.7687
42428,0.7684
42429,0.7677
42430,0.7681
42431,0.7675
42432,0.7664
42433,0.7663
42434,0.7667
42435,0.767
42436,0.7663
42437,0.7669
42438,0.7667
42439,0.767
42440,0.7662
42441,0.7661
42442,0.7664
42443,0.7662
42444,0.7666
42445,0.7661
42446,0.767
42447,0.767
42448,0.7671
42449,0.767
42450,0.7667
42451,0.7672
42452,0.7672
42453,0.7665
42454,0.7663
42455,0.7667
42456,0.767
42457,0.7665
42458,0.7664
42459,0.7662
42460,0.7656
42461,0.7655
42462,0.7659
42463,0.7661
42464,0.7656
42465,0.7658
42466,0.7664
42467,0.7665
42468,0.7669
42469,0.7666
42470,0.7668
42471,0.7671
42472,0.7673
42473,0.7668
42474,0.7666
42475,0.7663
42476,0.7663
42477,0.7662
42478,0.7679
42479,0.7666
42480,0.7669
42481,0.767
42482,0.7669
42483,0.7669
42484,0.7673
42485,0.7675
42486,0.767
42487,0.7671
42488,0.7673
42489,0.7673
42490,0.7672
42491,0.7677
42492,0.7669
42493,0.7674
42494,0.7675
42495,0.7677
42496,0.7678
42497,0.7679
42498,0.7677
42499,0.7679
42500,0.768
42501,0.768
42502,0.7678
42503,0.7672
42504,0.7674
42505,0.7674
42506,0.7675
42507,0.7673
42508,0.7668
42509,0.7666
42510,0.7665
42511,0.7666
42512,0.7665
42513,0.7664
42514,0.7665
42515,0.7657
42516,0.7664
42517,0.766
42518,0.7658
42519,0.7654
42520,0.7662
42521,0.7654
42522,0.7653
42523,0.7653
42524,0.7657
42525,0.7658
42526,0.765
42527,0.7654
42528,0.7664
42529,0.766
42530,0.7664
42531,0.7657
42532,0.7668
42533,0.7669
42534,0.7669
42535,0.7659
42536,0.766
42537,0.7667
42538,0.7661
42539,0.7663
42540,0.7656
42541,0.7653
42542,0.7665
42543,0.7664
42544,0.7662
42545,0.7659
42546,0.7662
42547,0.7659
42548,0.7664
42549,0.7661
42550,0.7663
42551,0.7666
42552,0.7664
42553,0.7667
42554,0.7671
42555,0.7668
42556,0.767
42557,0.7665
42558,0.7667
42559,0.766
42560,0.7665
42561,0.7662
42562,0.7645
42563,0.7654
42564,0.7641
42565,0.7649
42566,0.7641
42567,0.765
42568,0.7651
42569,0.7652
42570,0.7654
42571,0.7643
42572,0.764
42573,0.7646
42574,0.7646
42575,0.7649
42576,0.7644
42577,0.7651
42578,0.7645
42579,0.765
42580,0.766
42581,0.7651
42582,0.7654
42583,0.7659
42584,0.7659
42585,0.7658
42586,0.7648
42587,0.7644
42588,0.7658
42589,0.7652
42590,0.7663
42591,0.7663
42592,0.7667
42593,0.7666
42594,0.767
42595,0.7669
42596,0.7658
42597,0.7655
42598,0.7651
42599,0.7652
42600,0.7652
42601,0.7655
42602,0.7656
42603,0.7661
42604,0.7665
42605,0.766
42606,0.7661
42607,0.7659
42608,0.7656
42609,0.7659
42610,0.7651
42611,0.7628
42612,0.7633
42613,0.7637
42614,0.7649
42615,0.7655
42616,0.7644
42617,0.7643
42618,0.7636
42619,0.7624
42620,0.7637
42621,0.7637
42622,0.7642
42623,0.7638
42624,0.7645
42625,0.7652
42626,0.7654
42627,0.7654
42628,0.7652
42629,0.7656
42630,0.7656
42631,0.7655
42632,0.7656
42633,0.7658
42634,0.7557
42635,0.7587
42636,0.7592
42637,0.7598
42638,0.7598
42639,0.7617
42640,0.7623
42641,0.7618
42642,0.7625
42643,0.7625
42644,0.7631
42645,0.7628
42646,0.7636
42647,0.7637
42648,0.7637
42649,0.7636
42650,0.7635
42651,0.7635
42652,0.7635
42653,0.7636
42654,0.7638
42655,0.7641
42656,0.7634
42657,0.7639
42658,0.7636
42659,0.7636
42660,0.7645
42661,0.7645
42662,0.7642
42663,0.7646
42664,0.7647
42665,0.7645
42666,0.7641
42667,0.7642
42668,0.7638
42669,0.7642
42670,0.7644
42671,0.7649
42672,0.7646
42673,0.7647
42674,0.7649
42675,0.7649
42676,0.7646
42677,0.7639
42678,0.7644
42679,0.7652
42680,0.7651
42681,0.764
42682,0.7643
42683,0.7646
42684,0.7642
42685,0.7639
42686,0.7633
42687,0.7631
42688,0.7629
42689,0.763
42690,0.7623
42691,0.7628
42692,0.7632
42693,0.7626
42694,0.7639
42695,0.7639
42696,0.7643
42697,0.7644
42698,0.7641
42699,0.7644
42700,0.7641
42701,0.7645
42702,0.7649
42703,0.7633
42704,0.7634
42705,0.7636
42706,0.7638
42707,0.7634
42708,0.7678
42709,0.7669
42710,0.7675
42711,0.7677
42712,0.7673
42713,0.7682
42714,0.7682
42715,0.7688
42716,0.7673
42717,0.7676
42718,0.7676
42719,0.7677
42720,0.7675
42721,0.7677
42722,0.7679
42723,0.7679
42724,0.7687
42725,0.7687
42726,0.7687
42727,0.768
42728,0.7677
42729,0.767
42730,0.7676
42731,0.7677
42732,0.7681
42733,0.7681
42734,0.7683
42735,0.7681
42736,0.7678
42737,0.7686
42738,0.7683
42739,0.768
42740,0.7676
42741,0.7684
42742,0.7681
42743,0.7674
42744,0.7675
42745,0.7677
42746,0.7678
42747,0.7681
42748,0.768
42749,0.7683
42750,0.7685
42751,0.7684
42752,0.7685
42753,0.768
42754,0.7678
42755,0.7676
42756,0.7677
42757,0.7677
42758,0.7673
42759,0.7676
42760,0.7673
42761,0.7664
42762,0.7663
42763,0.7667
42764,0.7669
42765,0.7669
42766,0.7648
42767,0.7654
42768,0.7658
42769,0.7661
42770,0.7663
42771,0.7669
42772,0.7669
42773,0.7667
42774,0.7673
42775,0.7669
42776,0.7658
42777,0.7662
42778,0.7652
42779,0.7658
42780,0.7655
42781,0.7663
42782,0.7662
42783,0.7656
42784,0.7661
42785,0.7659
42786,0.7661
42787,0.7664
42788,0.7657
42789,0.7653
42790,0.7653
42791,0.7652
42792,0.7656
42793,0.7658
42794,0.7636
42795,0.7636
42796,0.7643
42797,0.7642
42798,0.7645
42799,0.7668
42800,0.7668
42801,0.767
42802,0.7672
42803,0.7671
42804,0.765
42805,0.765
42806,0.7657
42807,0.7658
42808,0.7659
42809,0.7659
42810,0.7663
42811,0.7666
42812,0.7665
42813,0.7666
42814,0.7662
42815,0.7665
42816,0.7668
42817,0.7665
42818,0.7665
42819,0.7663
42820,0.7665
42821,0.7656
42822,0.7657
42823,0.7659
42824,0.7624
42825,0.763
42826,0.7616
42827,0.761
42828,0.7625
42829,0.7623
42830,0.7625
42831,0.7627
42832,0.762
42833,0.7626
42834,0.7633
42835,0.7636
42836,0.7646
42837,0.7635
42838,0.764
42839,0.764
42840,0.765
42841,0.7685
42842,0.7673
42843,0.7657
42844,0.7653
42845,0.7654
42846,0.7661
42847,0.7662
42848,0.7656
42849,0.7652
42850,0.7651
42851,0.7653
42852,0.7655
42853,0.7652
42854,0.7655
42855,0.7653
42856,0.765
42857,0.7656
42858,0.7653
42859,0.7661
42860,0.7661
42861,0.7661
42862,0.7655
42863,0.7649
42864,0.7641
42865,0.7639
42866,0.7645
42867,0.7646
42868,0.7647
42869,0.7655
42870,0.7643
42871,0.7643
42872,0.7653
42873,0.7648
42874,0.7653
42875,0.7643
42876,0.7641
42877,0.7642
42878,0.7646
42879,0.7643
42880,0.7639
42881,0.764
42882,0.7647
42883,0.7647
42884,0.765
42885,0.7653
42886,0.7651
42887,0.7645
42888,0.7651
42889,0.7645
42890,0.7651
42891,0.7649
42892,0.7645
42893,0.7644
42894,0.765
42895,0.765
42896,0.7662
42897,0.7651
42898,0.7655
42899,0.7662
42900,0.7675
42901,0.7671
42902,0.7661
42903,0.766
42904,0.7657
42905,0.766
42906,0.7658
42907,0.7659
42908,0.7659
42909,0.7657
42910,0.7652
42911,0.7652
42912,0.7654
42913,0.7649
42914,0.766
42915,0.7666
42916,0.7647
42917,0.7648
42918,0.7646
42919,0.764
42920,0.7642
42921,0.764
42922,0.7643
42923,0.7648
42924,0.7652
42925,0.7653
42926,0.757
42927,0.7627
42928,0.7636
42929,0.7643
42930,0.7638
42931,0.7636
42932,0.7648
42933,0.7642
42934,0.7638
42935,0.7639
42936,0.7634
42937,0.7635
42938,0.7641
42939,0.7636
42940,0.7639
42941,0.764
42942,0.7641
42943,0.7649
42944,0.765
42945,0.7647
42946,0.7645
42947,0.7649
42948,0.7654
42949,0.7656
42950,0.7652
42951,0.765
42952,0.7656
42953,0.7667
42954,0.7659
42955,0.7662
42956,0.7667
42957,0.7664
42958,0.7668
42959,0.7672
42960,0.7667
42961,0.7661
42962,0.7664
42963,0.7659
42964,0.7663
42965,0.7667
42966,0.7658
42967,0.7658
42968,0.766
42969,0.7661
42970,0.7661
42971,0.7665
42972,0.7654
42973,0.7654
42974,0.7651
42975,0.7651
42976,0.7653
42977,0.7662
42978,0.7659
42979,0.7665
42980,0.7662
42981,0.7657
42982,0.7659
42983,0.7655
42984,0.7656
42985,0.7659
42986,0.767
42987,0.7662
42988,0.7662
42989,0.7656
42990,0.7655
42991,0.7657
42992,0.7659
42993,0.7656
42994,0.7656
42995,0.7661
42996,0.7652
42997,0.7657
42998,0.766
42999,0.7666
43000,0.7662
43001,0.7665
43002,0.7668
43003,0.7666
43004,0.7667
43005,0.7664
43006,0.7661
43007,0.7665
43008,0.7668
43009,0.7666
43010,0.7663
43011,0.7664
43012,0.7666
43013,0.7663
43014,0.7665
43015,0.7655
43016,0.7653
43017,0.766
43018,0.7664
43019,0.7641
43020,0.7642
43021,0.7645
43022,0.7644
43023,0.7643
43024,0.7646
43025,0.7645
43026,0.7647
43027,0.7641
43028,0.7649
43029,0.7649
43030,0.7651
43031,0.7649
43032,0.7636
43033,0.7643
43034,0.7645
43035,0.7651
43036,0.7642
43037,0.7648
43038,0.7648
43039,0.7646
43040,0.764
43041,0.7644
43042,0.7647
43043,0.7646
43044,0.7643
43045,0.7651
43046,0.7651
43047,0.7651
43048,0.7648
43049,0.7649
43050,0.765
43051,0.7652
43052,0.7653
43053,0.7648
43054,0.7646
43055,0.7642
43056,0.7646
43057,0.7645
43058,0.7651
43059,0.7646
43060,0.7576
43061,0.7592
43062,0.7615
43063,0.7626
43064,0.762
43065,0.763
43066,0.7632
43067,0.7627
43068,0.7632
43069,0.7629
43070,0.7626
43071,0.7628
43072,0.7633
43073,0.764
43074,0.7638
43075,0.7633
43076,0.7638
43077,0.7645
43078,0.7644
43079,0.764
43080,0.7647
43081,0.7647
43082,0.7641
43083,0.7638
43084,0.7644
43085,0.763
43086,0.7633
43087,0.7639
43088,0.7644
43089,0.7641
43090,0.7647
43091,0.7646
43092,0.7637
43093,0.7636
43094,0.7632
43095,0.7631
43096,0.7634
43097,0.7638
43098,0.7639
43099,0.7642
43100,0.7646
43101,0.7642
43102,0.7638
43103,0.7644
43104,0.7639
43105,0.7631
43106,0.7632
43107,0.7624
43108,0.7631
43109,0.7633
43110,0.7636
43111,0.7632
43112,0.7639
43113,0.7636
43114,0.7628
43115,0.7624
43116,0.7627
43117,0.7633
43118,0.7631
43119,0.7638
43120,0.7638
43121,0.7634
43122,0.7638
43123,0.7635
43124,0.763
43125,0.764
43126,0.7645
43127,0.7646
43128,0.7639
43129,0.7642
43130,0.7639
43131,0.765
43132,0.7651
43133,0.7651
43134,0.7656
43135,0.7648
43136,0.761
43137,0.7626
43138,0.7629
43139,0.7631
43140,0.7642
43141,0.7643
43142,0.7636
43143,0.7642
43144,0.7642
43145,0.7631
43146,0.7627
43147,0.764
43148,0.7639
43149,0.7646
43150,0.7644
43151,0.7652
43152,0.765
43153,0.765
43154,0.7644
43155,0.7651
43156,0.7643
43157,0.7651
43158,0.7653
43159,0.7657
43160,0.7623
43161,0.7632
43162,0.7634
43163,0.7629
43164,0.7634
43165,0.7637
43166,0.7639
43167,0.7648
43168,0.7646
43169,0.7642
43170,0.7642
43171,0.7646
43172,0.7646
43173,0.7642
43174,0.7647
43175,0.7648
43176,0.7643
43177,0.7648
43178,0.7643
43179,0.7651
43180,0.7641
43181,0.7646
43182,0.7643
43183,0.7643
43184,0.7639
43185,0.764
43186,0.7639
43187,0.7638
43188,0.7645
43189,0.7646
43190,0.7649
43191,0.765
43192,0.7645
43193,0.7655
43194,0.7642
43195,0.7646
43196,0.7651
43197,0.7648
43198,0.7654
43199,0.7652
43200,0.7639
43201,0.7642
43202,0.7646
43203,0.7654
43204,0.7587
43205,0.759
43206,0.7602
43207,0.7711
43208,0.771
43209,0.771
43210,0.771
43211,0.7709
43212,0.7683
43213,0.7683
43214,0.7691
43215,0.769
43216,0.7691
43217,0.7689
43218,0.7689
43219,0.7616
43220,0.7616
43221,0.7624
43222,0.759
43223,0.7594
43224,0.7596
43225,0.7606
43226,0.762
43227,0.761
43228,0.7613
43229,0.7622
43230,0.7624
43231,0.7629
43232,0.7625
43233,0.7631
43234,0.7632
43235,0.7626
43236,0.7631
43237,0.7628
43238,0.7633
43239,0.7631
43240,0.7637
43241,0.7637
43242,0.7643
43243,0.7642
43244,0.7643
43245,0.7626
43246,0.7622
43247,0.7622
43248,0.7619
43249,0.7619
43250,0.7632
43251,0.7635
43252,0.7631
43253,0.7637
43254,0.764
43255,0.7637
43256,0.7641
43257,0.7641
43258,0.7643
43259,0.7643
43260,0.7644
43261,0.7648
43262,0.7646
43263,0.7647
43264,0.7654
43265,0.7658
43266,0.7655
43267,0.7655
43268,0.7667
43269,0.7658
43270,0.7671
43271,0.7675
43272,0.7667
43273,0.7665
43274,0.7661
43275,0.7659
43276,0.7668
43277,0.7667
43278,0.7671
43279,0.7667
43280,0.7667
43281,0.7676
43282,0.7682
43283,0.7682
43284,0.7683
43285,0.7678
43286,0.7684
43287,0.7668
43288,0.768
43289,0.7665
43290,0.7679
43291,0.7585
43292,0.7589
43293,0.7598
43294,0.7596
43295,0.7597
43296,0.7597
43297,0.7605
43298,0.7599
43299,0.7601
43300,0.7607
43301,0.7607
43302,0.7604
43303,0.7601
43304,0.7609
43305,0.7607
43306,0.7608
43307,0.7611
43308,0.762
43309,0.76
43310,0.7602
43311,0.7598
43312,0.7612
43313,0.7609
43314,0.7612
43315,0.7617
43316,0.7619
43317,0.7624
43318,0.7624
43319,0.763
43320,0.7623
43321,0.7627
43322,0.7632
43323,0.7628
43324,0.7631
43325,0.763
43326,0.7625
43327,0.7627
43328,0.7632
43329,0.7638
43330,0.7639
43331,0.764
43332,0.763
43333,0.7637
43334,0.7639
43335,0.764
43336,0.7639
43337,0.764
43338,0.7646
43339,0.7648
43340,0.7649
43341,0.7651
43342,0.7601
43343,0.7597
43344,0.7601
43345,0.7607
43346,0.7613
43347,0.7611
43348,0.7607
43349,0.7609
43350,0.7604
43351,0.7612
43352,0.7615
43353,0.7618
43354,0.7614
43355,0.7619
43356,0.7616
43357,0.7627
43358,0.7624
43359,0.7633
43360,0.7623
43361,0.7579
43362,0.7597
43363,0.7587
43364,0.7597
43365,0.7591
43366,0.7584
43367,0.7581
43368,0.7604
43369,0.7599
43370,0.762
43371,0.7598
43372,0.761
43373,0.7618
43374,0.7629
43375,0.7628
43376,0.7624
43377,0.7634
43378,0.7629
43379,0.7632
43380,0.7628
43381,0.7639
43382,0.7614
43383,0.7627
43384,0.762
43385,0.7624
43386,0.7623
43387,0.7629
43388,0.7628
43389,0.763
43390,0.7629
43391,0.763
43392,0.7636
43393,0.7638
43394,0.7639
43395,0.7639
43396,0.7637
43397,0.7683
43398,0.7682
43399,0.7679
43400,0.7686
43401,0.7686
43402,0.7683
43403,0.7679
43404,0.768
43405,0.7683
43406,0.768
43407,0.7678
43408,0.7678
43409,0.7679
43410,0.7684
43411,0.7678
43412,0.7688
43413,0.7694
43414,0.7679
43415,0.7677
43416,0.768
43417,0.7681
43418,0.7686
43419,0.768
43420,0.7689
43421,0.7692
43422,0.7681
43423,0.7681
43424,0.7686
43425,0.7688
43426,0.7682
43427,0.7682
43428,0.7681
43429,0.7676
43430,0.7677
43431,0.7672
43432,0.7674
43433,0.7675
43434,0.7681
43435,0.7678
43436,0.7673
43437,0.7677
43438,0.7662
43439,0.7661
43440,0.7674
43441,0.7675
43442,0.7681
43443,0.7683
43444,0.7681
43445,0.7684
43446,0.7682
43447,0.7686
43448,0.768
43449,0.7688
43450,0.7686
43451,0.7691
43452,0.7687
43453,0.7683
43454,0.7683
43455,0.7681
43456,0.7683
43457,0.7675
43458,0.7675
43459,0.768
43460,0.7675
43461,0.7676
43462,0.7683
43463,0.7685
43464,0.7671
43465,0.7676
43466,0.767
43467,0.7678
43468,0.7679
43469,0.7684
43470,0.7682
43471,0.7677
43472,0.7674
43473,0.7668
43474,0.7672
43475,0.7677
43476,0.768
43477,0.7669
43478,0.7672
43479,0.7668
43480,0.7674
43481,0.767
43482,0.7669
43483,0.7674
43484,0.7676
43485,0.7668
43486,0.763
43487,0.7636
43488,0.7635
43489,0.7642
43490,0.7638
43491,0.7636
43492,0.7644
43493,0.7648
43494,0.7648
43495,0.7635
43496,0.764
43497,0.764
43498,0.7643
43499,0.7652
43500,0.7638
43501,0.765
43502,0.7649
43503,0.7656
43504,0.765
43505,0.7652
43506,0.7651
43507,0.7647
43508,0.7646
43509,0.7647
43510,0.7646
43511,0.7638
43512,0.7641
43513,0.7633
43514,0.7649
43515,0.764
43516,0.7647
43517,0.7648
43518,0.7649
43519,0.7646
43520,0.7645
43521,0.7655
43522,0.7655
43523,0.7649
43524,0.765
43525,0.7645
43526,0.7643
43527,0.7649
43528,0.7652
43529,0.765
43530,0.7637
43531,0.7642
43532,0.7638
43533,0.7655
43534,0.7653
43535,0.7661
43536,0.7661
43537,0.7646
43538,0.7656
43539,0.7647
43540,0.765
43541,0.7651
43542,0.765
43543,0.766
43544,0.7657
43545,0.7653
43546,0.7652
43547,0.7677
43548,0.7655
43549,0.7659
43550,0.7649
43551,0.7648
43552,0.765
43553,0.7646
43554,0.7654
43555,0.7646
43556,0.7649
43557,0.7648
43558,0.7645
43559,0.7643
43560,0.7651
43561,0.7576
43562,0.7586
43563,0.7585
43564,0.7584
43565,0.7596
43566,0.7601
43567,0.7598
43568,0.7609
43569,0.7603
43570,0.7601
