,0
45212,0.7615
45213,0.7606
45214,0.7613
45215,0.7603
45216,0.7611
45217,0.7613
45218,0.7616
45219,0.7616
45220,0.762
45221,0.7623
45222,0.7618
45223,0.7616
45224,0.7619
45225,0.7617
45226,0.7621
45227,0.7616
45228,0.7616
45229,0.7613
45230,0.7611
45231,0.761
45232,0.7611
45233,0.7616
45234,0.7621
45235,0.7619
45236,0.763
45237,0.7593
45238,0.7599
45239,0.7599
45240,0.76
45241,0.7602
45242,0.7602
45243,0.7601
45244,0.7607
45245,0.7599
45246,0.7606
45247,0.7609
45248,0.7606
45249,0.7612
45250,0.7627
45251,0.7633
45252,0.7631
45253,0.7623
45254,0.7628
45255,0.7628
45256,0.7632
45257,0.763
45258,0.7632
45259,0.7628
45260,0.7625
45261,0.7624
45262,0.7621
45263,0.7622
45264,0.7624
45265,0.7627
45266,0.7623
45267,0.7625
45268,0.7623
45269,0.7618
45270,0.7624
45271,0.7622
45272,0.7625
45273,0.7624
45274,0.7625
45275,0.7618
45276,0.7618
45277,0.7614
45278,0.7617
45279,0.7622
45280,0.7618
45281,0.7629
45282,0.7633
45283,0.7624
45284,0.7618
45285,0.7605
45286,0.7603
45287,0.7597
45288,0.7604
45289,0.7609
45290,0.7608
45291,0.7612
45292,0.7615
45293,0.7611
45294,0.7614
45295,0.7621
45296,0.7613
45297,0.7617
45298,0.762
45299,0.7624
45300,0.7621
45301,0.7625
45302,0.7618
45303,0.7607
45304,0.7608
45305,0.7601
45306,0.7604
45307,0.7613
45308,0.761
45309,0.7602
45310,0.7601
45311,0.7608
45312,0.7608
45313,0.7601
45314,0.7599
45315,0.7604
45316,0.7593
45317,0.7584
45318,0.7587
45319,0.7588
45320,0.7593
45321,0.76
45322,0.7607
45323,0.7609
45324,0.761
45325,0.7614
45326,0.7619
45327,0.7608
45328,0.7615
45329,0.7617
45330,0.7615
45331,0.7615
45332,0.7607
45333,0.7617
45334,0.7605
45335,0.7602
45336,0.7613
45337,0.7614
45338,0.7611
45339,0.7607
45340,0.7611
45341,0.7611
45342,0.76
45343,0.7593
45344,0.7612
45345,0.7614
45346,0.7617
45347,0.7615
45348,0.755
45349,0.7545
45350,0.7564
45351,0.7558
45352,0.7588
45353,0.7559
45354,0.7591
45355,0.7588
45356,0.759
45357,0.7586
45358,0.7589
45359,0.7583
45360,0.7543
45361,0.7562
45362,0.7587
45363,0.7588
45364,0.7587
45365,0.759
45366,0.759
45367,0.7595
45368,0.7593
45369,0.7595
45370,0.7587
45371,0.7586
45372,0.7592
45373,0.7598
45374,0.7572
45375,0.7574
45376,0.7594
45377,0.7576
45378,0.7594
45379,0.76
45380,0.7595
45381,0.7594
45382,0.7599
45383,0.7608
45384,0.7584
45385,0.7562
45386,0.7569
45387,0.7577
45388,0.7585
45389,0.7588
45390,0.7589
45391,0.7612
45392,0.7602
45393,0.7599
45394,0.7601
45395,0.7601
45396,0.7595
45397,0.7599
45398,0.7607
45399,0.755
45400,0.756
45401,0.7576
45402,0.758
45403,0.7584
45404,0.7582
45405,0.7589
45406,0.7595
45407,0.7586
45408,0.7584
45409,0.759
45410,0.7591
45411,0.7589
45412,0.7598
45413,0.7599
45414,0.7599
45415,0.76
45416,0.76
45417,0.7593
45418,0.7594
45419,0.7601
45420,0.7603
45421,0.7602
45422,0.7596
45423,0.7605
45424,0.7604
45425,0.7609
45426,0.7601
45427,0.7613
45428,0.7618
45429,0.7607
45430,0.7588
45431,0.7584
45432,0.7583
45433,0.7583
45434,0.7586
45435,0.7585
45436,0.7594
45437,0.7592
45438,0.7599
45439,0.7596
45440,0.7596
45441,0.7596
45442,0.7605
45443,0.7602
45444,0.7606
45445,0.7604
45446,0.7544
45447,0.7545
45448,0.7545
45449,0.7553
45450,0.7552
45451,0.7558
45452,0.7552
45453,0.7545
45454,0.7556
45455,0.7559
45456,0.756
45457,0.7561
45458,0.7552
45459,0.7556
45460,0.7565
45461,0.7566
45462,0.7561
45463,0.7562
45464,0.7566
45465,0.7577
45466,0.7572
45467,0.7572
45468,0.7589
45469,0.759
45470,0.7587
45471,0.7587
45472,0.7595
45473,0.7599
45474,0.7592
45475,0.7591
45476,0.7595
45477,0.7592
45478,0.7589
45479,0.758
45480,0.7549
45481,0.7563
45482,0.7574
45483,0.7578
45484,0.7579
45485,0.759
45486,0.759
45487,0.7598
45488,0.7592
45489,0.7594
45490,0.7595
45491,0.7599
45492,0.7602
45493,0.76
45494,0.7596
45495,0.7592
45496,0.7593
45497,0.7597
45498,0.7606
45499,0.7608
45500,0.7608
45501,0.7606
45502,0.7606
45503,0.7611
45504,0.7609
45505,0.7612
45506,0.7567
45507,0.7572
45508,0.7573
45509,0.7579
45510,0.7583
45511,0.7583
45512,0.7581
45513,0.7587
45514,0.7587
45515,0.758
45516,0.7585
45517,0.7587
45518,0.7588
45519,0.7579
45520,0.759
45521,0.7588
45522,0.7582
45523,0.7588
45524,0.7595
45525,0.7584
45526,0.7585
45527,0.7591
45528,0.7592
45529,0.7584
45530,0.7585
45531,0.7591
45532,0.759
45533,0.759
45534,0.7597
45535,0.7602
45536,0.7602
45537,0.7597
45538,0.7591
45539,0.7587
45540,0.7566
45541,0.7566
45542,0.7569
45543,0.7575
45544,0.7578
45545,0.758
45546,0.7583
45547,0.7585
45548,0.7585
45549,0.7594
45550,0.7592
45551,0.7596
45552,0.7591
45553,0.7588
45554,0.7591
45555,0.7589
45556,0.7583
45557,0.7592
45558,0.76
45559,0.7601
45560,0.76
45561,0.761
45562,0.761
45563,0.7611
45564,0.7611
45565,0.76
45566,0.76
45567,0.7595
45568,0.7593
45569,0.7592
45570,0.7595
45571,0.7599
45572,0.7603
45573,0.76
45574,0.7593
45575,0.7599
45576,0.7638
45577,0.7636
45578,0.7632
45579,0.757
45580,0.7579
45581,0.7587
45582,0.7586
45583,0.7586
45584,0.7592
45585,0.759
45586,0.7606
45587,0.7607
45588,0.7602
45589,0.7618
45590,0.7615
45591,0.7628
45592,0.7626
45593,0.7626
45594,0.7624
45595,0.7629
45596,0.7636
45597,0.7638
45598,0.7634
45599,0.7634
45600,0.7636
45601,0.763
45602,0.7627
45603,0.7637
45604,0.7636
45605,0.763
45606,0.763
45607,0.7629
45608,0.7637
45609,0.7638
45610,0.7631
45611,0.7633
45612,0.7634
45613,0.7635
45614,0.7631
45615,0.7628
45616,0.763
45617,0.7625
45618,0.7629
45619,0.7627
45620,0.7626
45621,0.7631
45622,0.7631
45623,0.7634
45624,0.7641
45625,0.7643
45626,0.7642
45627,0.7634
45628,0.7634
45629,0.7627
45630,0.7629
45631,0.763
45632,0.7628
45633,0.7628
45634,0.7634
45635,0.763
45636,0.7633
45637,0.7633
45638,0.7633
45639,0.7637
45640,0.7633
45641,0.7629
45642,0.763
45643,0.7625
45644,0.7633
45645,0.763
45646,0.7624
45647,0.7623
45648,0.7626
45649,0.7624
45650,0.7627
45651,0.7633
45652,0.7633
45653,0.7631
45654,0.7633
45655,0.7628
45656,0.7631
45657,0.763
45658,0.7628
45659,0.7626
45660,0.7624
45661,0.7629
45662,0.7628
45663,0.7629
45664,0.7626
45665,0.7627
45666,0.7629
45667,0.7631
45668,0.7618
45669,0.7625
45670,0.7628
45671,0.7632
45672,0.7628
45673,0.7632
45674,0.7627
45675,0.763
45676,0.7628
45677,0.7626
45678,0.7623
45679,0.7627
45680,0.7627
45681,0.7632
45682,0.7635
45683,0.7638
45684,0.7634
45685,0.7635
45686,0.7623
45687,0.7629
45688,0.7633
45689,0.7628
45690,0.7623
45691,0.7625
45692,0.7622
45693,0.7624
45694,0.761
45695,0.7617
45696,0.762
45697,0.7632
45698,0.7629
45699,0.7633
45700,0.7632
45701,0.7611
45702,0.762
45703,0.7615
45704,0.7615
45705,0.7617
45706,0.7618
45707,0.7623
45708,0.7622
45709,0.7627
45710,0.762
45711,0.7622
45712,0.7621
45713,0.7618
45714,0.7622
45715,0.7625
45716,0.762
45717,0.7616
45718,0.763
45719,0.7628
45720,0.7624
45721,0.7617
45722,0.7618
45723,0.7619
45724,0.7621
45725,0.762
45726,0.7625
45727,0.7625
45728,0.7622
45729,0.7621
45730,0.7631
45731,0.7632
45732,0.7582
45733,0.7581
45734,0.7584
45735,0.759
45736,0.7594
45737,0.7596
45738,0.7594
45739,0.7594
45740,0.7596
45741,0.7602
45742,0.7597
45743,0.7587
45744,0.7589
45745,0.7588
45746,0.7592
45747,0.7594
45748,0.7598
45749,0.759
45750,0.7595
45751,0.7597
45752,0.76
45753,0.7601
45754,0.7599
45755,0.7602
45756,0.7601
45757,0.7607
45758,0.7608
45759,0.7609
45760,0.76
45761,0.7604
45762,0.7602
45763,0.7616
45764,0.7583
45765,0.759
45766,0.7595
45767,0.7587
45768,0.7596
45769,0.7599
45770,0.76
45771,0.7601
45772,0.7606
45773,0.7602
45774,0.7607
45775,0.7607
45776,0.7609
45777,0.7612
45778,0.7608
45779,0.7608
45780,0.7604
45781,0.7604
45782,0.7607
45783,0.761
45784,0.7611
45785,0.7603
45786,0.7608
45787,0.7611
45788,0.7616
45789,0.7616
45790,0.761
45791,0.761
45792,0.7603
45793,0.76
45794,0.76
45795,0.7601
45796,0.7598
45797,0.7596
45798,0.7593
45799,0.7594
45800,0.7598
45801,0.7601
45802,0.7606
45803,0.7596
45804,0.7601
45805,0.7598
45806,0.7595
45807,0.7589
45808,0.759
45809,0.7584
45810,0.7589
45811,0.7593
45812,0.7595
45813,0.7599
45814,0.7601
45815,0.7605
45816,0.7604
45817,0.7605
45818,0.7608
45819,0.7601
45820,0.7596
45821,0.7595
45822,0.76
45823,0.7599
45824,0.7592
45825,0.7595
45826,0.7599
45827,0.7602
45828,0.7604
45829,0.7603
45830,0.7595
45831,0.7601
45832,0.7597
45833,0.7596
45834,0.7598
45835,0.7609
45836,0.759
45837,0.7587
45838,0.7601
45839,0.7603
45840,0.7591
45841,0.7594
45842,0.7596
45843,0.7598
45844,0.7595
45845,0.7587
45846,0.7589
45847,0.7591
45848,0.7601
45849,0.7594
45850,0.7593
45851,0.7598
45852,0.7603
45853,0.7594
45854,0.7595
45855,0.7593
45856,0.7596
45857,0.7599
45858,0.7592
45859,0.7596
45860,0.7598
45861,0.7605
45862,0.7601
45863,0.7599
45864,0.7595
45865,0.7607
45866,0.7608
45867,0.7608
45868,0.7598
45869,0.7598
45870,0.7604
45871,0.7596
45872,0.7597
45873,0.7603
45874,0.7611
45875,0.7601
45876,0.7607
45877,0.7604
45878,0.76
45879,0.7613
45880,0.7611
45881,0.7614
45882,0.7614
45883,0.7612
45884,0.761
45885,0.7608
45886,0.7598
45887,0.761
45888,0.7611
45889,0.7603
45890,0.7606
45891,0.7602
45892,0.7596
45893,0.7602
45894,0.7608
45895,0.7613
45896,0.7617
45897,0.7619
45898,0.7613
45899,0.7599
45900,0.7598
45901,0.7596
45902,0.7607
45903,0.7607
45904,0.7605
45905,0.761
45906,0.7608
45907,0.7615
45908,0.7611
45909,0.7608
45910,0.7595
45911,0.7594
45912,0.7597
45913,0.7599
45914,0.7602
45915,0.7596
45916,0.7592
45917,0.7595
45918,0.7598
45919,0.7599
45920,0.7592
45921,0.7593
45922,0.7584
45923,0.7581
45924,0.7589
45925,0.7589
45926,0.7588
45927,0.7587
45928,0.7589
45929,0.7589
45930,0.7595
45931,0.7589
45932,0.7592
45933,0.7583
45934,0.7581
45935,0.7581
45936,0.7572
45937,0.7567
45938,0.7585
45939,0.7591
45940,0.7594
45941,0.7587
45942,0.7588
45943,0.7582
45944,0.7586
45945,0.7573
45946,0.7583
45947,0.7583
45948,0.7584
45949,0.7585
45950,0.7583
45951,0.7581
45952,0.7575
45953,0.7573
45954,0.7576
45955,0.7573
45956,0.7571
45957,0.7573
45958,0.7569
45959,0.7561
45960,0.7565
45961,0.7563
45962,0.756
45963,0.7554
45964,0.756
45965,0.757
45966,0.7571
45967,0.7564
45968,0.7563
45969,0.7566
45970,0.7565
45971,0.7564
45972,0.7563
45973,0.7558
45974,0.7551
45975,0.7567
45976,0.7565
45977,0.7553
45978,0.7556
45979,0.7551
45980,0.7553
45981,0.7563
45982,0.7561
45983,0.7564
45984,0.756
45985,0.7539
45986,0.7542
45987,0.7546
45988,0.7541
45989,0.7535
45990,0.7536
45991,0.7545
45992,0.7546
45993,0.7537
45994,0.7546
45995,0.7539
45996,0.7549
45997,0.7547
45998,0.7552
45999,0.7546
46000,0.7549
46001,0.7546
46002,0.7546
46003,0.7543
46004,0.7547
46005,0.7545
46006,0.7549
46007,0.7552
46008,0.7547
46009,0.7549
46010,0.7551
46011,0.7547
46012,0.7552
46013,0.7554
46014,0.7545
46015,0.7555
46016,0.7553
46017,0.7549
46018,0.7552
46019,0.7558
46020,0.7557
46021,0.7561
46022,0.7558
46023,0.756
46024,0.7559
46025,0.7553
46026,0.7557
46027,0.7547
46028,0.7547
46029,0.7559
46030,0.755
46031,0.7555
46032,0.7552
46033,0.7549
46034,0.7557
46035,0.7557
46036,0.7555
46037,0.7553
46038,0.7557
46039,0.7563
46040,0.7556
46041,0.7563
46042,0.7546
46043,0.7547
46044,0.7547
46045,0.7556
46046,0.755
46047,0.7553
46048,0.7554
46049,0.7556
46050,0.7557
46051,0.7561
46052,0.7554
46053,0.7555
46054,0.7561
46055,0.7551
46056,0.7556
46057,0.7558
46058,0.7558
46059,0.7557
46060,0.756
46061,0.7559
46062,0.7557
46063,0.7563
46064,0.7554
46065,0.7551
46066,0.755
46067,0.7544
46068,0.7549
46069,0.7548
46070,0.7548
46071,0.7544
46072,0.7547
46073,0.7552
46074,0.755
46075,0.7552
46076,0.7554
46077,0.7552
46078,0.7546
46079,0.7552
46080,0.7547
46081,0.7549
46082,0.7549
46083,0.7551
46084,0.7547
46085,0.7553
46086,0.7553
46087,0.7562
46088,0.756
46089,0.756
46090,0.7562
46091,0.7559
46092,0.756
46093,0.756
46094,0.7554
46095,0.755
46096,0.7537
46097,0.7542
46098,0.7534
46099,0.7536
46100,0.7538
46101,0.7548
46102,0.7542
46103,0.7543
46104,0.7548
46105,0.7546
46106,0.7538
46107,0.754
46108,0.755
46109,0.7543
46110,0.7547
46111,0.755
46112,0.7547
46113,0.7548
46114,0.7546
46115,0.7548
46116,0.7547
46117,0.7562
46118,0.7567
46119,0.7547
46120,0.7532
46121,0.7537
46122,0.754
46123,0.7547
46124,0.7538
46125,0.7537
46126,0.754
46127,0.7544
46128,0.7534
46129,0.7535
46130,0.7546
46131,0.7543
46132,0.7541
46133,0.7529
46134,0.7534
46135,0.7535
46136,0.7532
46137,0.7537
46138,0.7546
46139,0.7546
46140,0.7531
46141,0.7532
46142,0.7535
46143,0.7529
46144,0.7535
46145,0.7537
46146,0.7536
46147,0.7543
46148,0.7534
46149,0.7536
46150,0.7532
46151,0.753
46152,0.7533
46153,0.7542
46154,0.7537
46155,0.7532
46156,0.7532
46157,0.7535
46158,0.7536
46159,0.7534
46160,0.7542
46161,0.755
46162,0.7537
46163,0.7546
46164,0.7544
46165,0.7538
46166,0.7549
46167,0.7535
46168,0.7537
46169,0.7537
46170,0.7537
46171,0.7536
46172,0.7535
46173,0.7526
46174,0.7526
46175,0.7515
46176,0.7516
46177,0.7516
46178,0.7522
46179,0.7523
46180,0.752
46181,0.7517
46182,0.7508
46183,0.7508
46184,0.7513
46185,0.7512
46186,0.7513
46187,0.7518
46188,0.7518
46189,0.7513
46190,0.7525
46191,0.7532
46192,0.7537
46193,0.7535
46194,0.7535
46195,0.7541
46196,0.7529
46197,0.7529
46198,0.7537
46199,0.7539
46200,0.7545
46201,0.7538
46202,0.7534
46203,0.7525
46204,0.7523
46205,0.7526
46206,0.7532
46207,0.7522
46208,0.7533
46209,0.7535
46210,0.7538
46211,0.7537
46212,0.7534
46213,0.7525
46214,0.7526
46215,0.7534
46216,0.7527
46217,0.7528
46218,0.7527
46219,0.7524
46220,0.7523
46221,0.7517
46222,0.7533
46223,0.7533
46224,0.7525
46225,0.7528
46226,0.7523
46227,0.7527
46228,0.7532
46229,0.7525
46230,0.7539
46231,0.7522
46232,0.7517
46233,0.7518
46234,0.7526
46235,0.7521
46236,0.7525
46237,0.7525
46238,0.7527
46239,0.7526
46240,0.752
46241,0.753
46242,0.7532
46243,0.7537
46244,0.7529
46245,0.7533
46246,0.7521
46247,0.7518
46248,0.7516
46249,0.752
46250,0.7524
46251,0.7522
46252,0.7529
46253,0.7528
46254,0.7539
46255,0.7539
46256,0.7531
46257,0.7525
46258,0.7541
46259,0.7544
46260,0.7541
46261,0.7542
46262,0.7546
46263,0.7548
46264,0.7547
46265,0.7552
46266,0.7538
46267,0.7539
46268,0.7534
46269,0.7543
46270,0.754
46271,0.7543
46272,0.7543
46273,0.7544
46274,0.7545
46275,0.7538
46276,0.7547
46277,0.7527
46278,0.7527
46279,0.7523
46280,0.7532
46281,0.7542
46282,0.7534
46283,0.7535
46284,0.7537
46285,0.7535
46286,0.7528
46287,0.753
46288,0.7533
46289,0.7529
46290,0.7534
46291,0.7528
46292,0.7528
46293,0.7528
46294,0.753
46295,0.7483
46296,0.7493
46297,0.7507
46298,0.7511
46299,0.7513
46300,0.7515
46301,0.7523
46302,0.752
46303,0.7529
46304,0.753
46305,0.7523
46306,0.7532
46307,0.7528
46308,0.7514
46309,0.752
46310,0.752
46311,0.7519
46312,0.7524
46313,0.7525
46314,0.7523
46315,0.7522
46316,0.7526
46317,0.7527
46318,0.7529
46319,0.7531
46320,0.7528
46321,0.7528
46322,0.7529
46323,0.7528
46324,0.7528
46325,0.752
46326,0.7529
46327,0.7526
46328,0.7525
46329,0.7529
46330,0.7531
46331,0.7535
46332,0.7534
46333,0.7528
46334,0.7517
46335,0.7522
46336,0.7521
46337,0.7521
46338,0.7517
46339,0.7521
46340,0.7519
46341,0.7522
46342,0.7521
46343,0.7522
46344,0.7525
46345,0.7518
46346,0.7511
46347,0.7509
46348,0.7517
46349,0.752
46350,0.7523
46351,0.7529
46352,0.7526
46353,0.7524
46354,0.753
46355,0.7529
46356,0.7529
46357,0.7531
46358,0.7528
46359,0.7527
46360,0.7524
46361,0.7521
46362,0.7524
46363,0.7528
46364,0.7535
46365,0.7532
46366,0.752
46367,0.7529
46368,0.7533
46369,0.7528
46370,0.7524
46371,0.7511
46372,0.7519
46373,0.752
46374,0.7523
46375,0.7517
46376,0.7519
46377,0.7515
46378,0.7523
46379,0.7523
46380,0.7522
46381,0.7525
46382,0.7522
46383,0.7526
46384,0.7522
46385,0.7522
46386,0.7507
46387,0.7509
46388,0.7506
46389,0.7515
46390,0.7518
46391,0.7521
46392,0.7517
46393,0.7517
46394,0.7519
46395,0.7521
46396,0.7517
46397,0.7514
46398,0.7515
46399,0.7511
46400,0.7519
46401,0.7514
46402,0.7515
46403,0.7518
46404,0.7511
46405,0.7516
46406,0.7514
46407,0.7517
46408,0.7514
46409,0.7518
46410,0.7512
46411,0.7515
46412,0.7511
46413,0.7511
46414,0.7504
46415,0.7504
46416,0.7508
46417,0.7507
46418,0.7513
46419,0.7514
46420,0.7518
46421,0.7516
46422,0.7514
46423,0.7513
46424,0.7482
46425,0.7482
46426,0.7491
46427,0.7504
46428,0.7509
46429,0.7508
46430,0.7504
46431,0.7515
46432,0.7516
46433,0.7508
46434,0.7506
46435,0.7505
46436,0.7508
46437,0.7507
46438,0.7509
46439,0.7512
46440,0.7512
46441,0.7517
46442,0.7515
46443,0.7516
46444,0.7521
46445,0.7518
46446,0.7513
46447,0.7514
46448,0.751
46449,0.751
46450,0.7518
46451,0.7517
46452,0.7514
46453,0.7516
46454,0.7511
46455,0.7525
46456,0.7526
46457,0.7527
46458,0.7519
46459,0.7522
46460,0.7525
46461,0.7527
46462,0.7522
46463,0.7518
46464,0.7515
46465,0.7518
46466,0.7518
46467,0.7521
46468,0.7527
46469,0.7525
46470,0.7513
46471,0.7504
46472,0.7507
46473,0.7515
46474,0.7517
46475,0.7519
46476,0.7518
46477,0.752
46478,0.7526
46479,0.7524
46480,0.7525
46481,0.753
46482,0.7525
46483,0.752
46484,0.7528
46485,0.7529
46486,0.7532
46487,0.7535
46488,0.7523
46489,0.7515
46490,0.7515
46491,0.7509
46492,0.7512
46493,0.7515
46494,0.7515
46495,0.7516
46496,0.7519
46497,0.7516
46498,0.7515
46499,0.7509
46500,0.7509
46501,0.7512
46502,0.7514
46503,0.7513
46504,0.7511
46505,0.7514
46506,0.7514
46507,0.7524
46508,0.7517
46509,0.7512
46510,0.752
46511,0.7529
46512,0.7483
46513,0.7492
46514,0.7491
46515,0.7496
46516,0.7504
46517,0.7515
46518,0.7509
46519,0.7503
46520,0.7505
46521,0.7504
46522,0.7504
46523,0.751
46524,0.7511
46525,0.7515
46526,0.7518
46527,0.7517
46528,0.7514
46529,0.7519
46530,0.7519
46531,0.7519
46532,0.7517
46533,0.7517
46534,0.7521
46535,0.753
46536,0.7522
46537,0.7519
46538,0.7519
46539,0.7526
46540,0.7527
46541,0.7524
46542,0.7519
46543,0.752
46544,0.7522
46545,0.7528
46546,0.7523
46547,0.7529
46548,0.7524
46549,0.7521
46550,0.7526
46551,0.7526
46552,0.7484
46553,0.7486
46554,0.7486
46555,0.7486
46556,0.7492
46557,0.7495
46558,0.7495
46559,0.7494
46560,0.7496
46561,0.75
46562,0.7503
46563,0.7503
46564,0.7507
46565,0.7515
46566,0.7515
46567,0.7517
46568,0.7516
46569,0.7519
46570,0.7511
46571,0.7522
46572,0.7514
46573,0.7517
46574,0.752
46575,0.7515
46576,0.7515
46577,0.752
46578,0.752
46579,0.7526
46580,0.7527
46581,0.7527
46582,0.751
46583,0.7513
46584,0.7518
46585,0.7523
46586,0.7517
46587,0.7523
46588,0.7514
46589,0.752
46590,0.7518
46591,0.7521
46592,0.757
46593,0.7567
46594,0.7566
46595,0.7556
46596,0.7557
46597,0.7555
46598,0.756
46599,0.7555
46600,0.7559
46601,0.7559
46602,0.7566
46603,0.7565
46604,0.7563
46605,0.7552
46606,0.7555
46607,0.7551
46608,0.7546
46609,0.755
46610,0.7552
46611,0.7552
46612,0.7549
46613,0.7551
46614,0.755
46615,0.7551
46616,0.7551
46617,0.7552
46618,0.7559
46619,0.755
46620,0.7553
46621,0.7558
46622,0.7558
46623,0.7553
46624,0.7552
46625,0.7557
46626,0.7555
46627,0.7551
46628,0.7555
46629,0.7556
46630,0.7561
46631,0.7554
46632,0.7561
46633,0.7559
46634,0.7555
46635,0.756
46636,0.7556
46637,0.7559
46638,0.7555
46639,0.7559
46640,0.7524
46641,0.7528
46642,0.7523
46643,0.7533
46644,0.752
46645,0.7531
46646,0.7525
46647,0.7521
46648,0.7518
46649,0.7528
46650,0.7523
46651,0.7521
46652,0.7521
46653,0.7524
46654,0.7521
46655,0.7522
46656,0.7527
46657,0.7521
46658,0.7522
46659,0.7523
46660,0.7531
46661,0.7535
46662,0.7527
46663,0.7528
46664,0.7507
46665,0.7509
46666,0.7507
46667,0.7515
46668,0.7513
46669,0.7514
46670,0.7519
46671,0.7516
46672,0.7502
46673,0.7506
46674,0.7511
46675,0.7514
46676,0.7514
46677,0.7517
46678,0.7518
46679,0.7519
46680,0.7522
46681,0.7523
46682,0.7521
46683,0.7515
46684,0.7528
46685,0.7522
46686,0.7519
46687,0.752
46688,0.7519
46689,0.7519
46690,0.7518
46691,0.7518
46692,0.7521
46693,0.7519
46694,0.7516
46695,0.7515
46696,0.7513
46697,0.7514
46698,0.7521
46699,0.7519
46700,0.752
46701,0.7522
46702,0.7518
46703,0.7515
46704,0.7514
46705,0.7517
46706,0.752
46707,0.7518
46708,0.7524
46709,0.752
46710,0.7518
46711,0.7521
46712,0.7521
46713,0.7519
46714,0.7521
46715,0.7519
46716,0.7516
46717,0.7515
46718,0.7516
46719,0.7514
46720,0.7523
46721,0.7521
46722,0.7517
46723,0.7523
46724,0.752
46725,0.7522
46726,0.7518
46727,0.752
46728,0.7525
46729,0.752
46730,0.7519
46731,0.7517
46732,0.7523
46733,0.752
46734,0.7522
46735,0.7531
46736,0.7527
46737,0.752
46738,0.7519
46739,0.7525
46740,0.752
46741,0.7522
46742,0.7527
46743,0.7529
46744,0.7525
46745,0.7524
46746,0.7519
46747,0.7512
46748,0.7518
46749,0.7517
46750,0.7518
46751,0.7514
46752,0.7512
46753,0.7513
46754,0.751
46755,0.7518
46756,0.7514
46757,0.7513
46758,0.7516
46759,0.7513
46760,0.7515
46761,0.7513
46762,0.7514
46763,0.7514
46764,0.7516
46765,0.7516
46766,0.7519
46767,0.7519
46768,0.7519
46769,0.7517
46770,0.7504
46771,0.7513
46772,0.7514
46773,0.7524
46774,0.753
46775,0.7523
46776,0.7517
46777,0.7519
46778,0.7516
46779,0.7516
46780,0.7516
46781,0.7514
46782,0.7523
46783,0.7523
46784,0.7515
46785,0.7512
46786,0.7513
46787,0.7522
46788,0.7519
46789,0.7514
46790,0.7516
46791,0.7512
46792,0.7514
46793,0.7519
46794,0.7515
46795,0.7522
46796,0.7524
46797,0.7527
46798,0.7525
46799,0.7518
46800,0.7519
46801,0.7524
46802,0.7518
46803,0.7523
46804,0.7521
46805,0.7518
46806,0.7524
46807,0.7526
46808,0.7528
46809,0.752
46810,0.7517
46811,0.7517
46812,0.7516
46813,0.7519
46814,0.752
46815,0.7513
46816,0.7514
46817,0.7523
46818,0.7526
46819,0.752
46820,0.7521
46821,0.7516
46822,0.7512
46823,0.7515
46824,0.7518
46825,0.7515
46826,0.7517
46827,0.7518
46828,0.7525
46829,0.7522
46830,0.7526
46831,0.7527
46832,0.753
46833,0.7521
46834,0.7515
46835,0.7519
46836,0.7517
46837,0.7521
46838,0.752
46839,0.7525
46840,0.7523
46841,0.7526
46842,0.7531
46843,0.7533
46844,0.7525
46845,0.752
46846,0.7519
46847,0.7522
46848,0.7525
46849,0.7527
46850,0.7525
46851,0.7521
46852,0.7521
46853,0.753
