,0
50142,0.7602
50143,0.7602
50144,0.7601
50145,0.7597
50146,0.7599
50147,0.76
50148,0.7599
50149,0.76
50150,0.7598
50151,0.7602
50152,0.7602
50153,0.7607
50154,0.7607
50155,0.7605
50156,0.7603
50157,0.7597
50158,0.7597
50159,0.7602
50160,0.7603
50161,0.7598
50162,0.76
50163,0.761
50164,0.7598
50165,0.7597
50166,0.7598
50167,0.7608
50168,0.7606
50169,0.7599
50170,0.7598
50171,0.761
50172,0.7609
50173,0.7611
50174,0.7522
50175,0.7526
50176,0.7533
50177,0.7542
50178,0.7539
50179,0.7542
50180,0.754
50181,0.7541
50182,0.754
50183,0.7545
50184,0.7542
50185,0.7547
50186,0.7549
50187,0.7549
50188,0.7554
50189,0.7549
50190,0.7555
50191,0.756
50192,0.7554
50193,0.7561
50194,0.7564
50195,0.7566
50196,0.7571
50197,0.7576
50198,0.7581
50199,0.7578
50200,0.7585
50201,0.7587
50202,0.7589
50203,0.7586
50204,0.7589
50205,0.7593
50206,0.7542
50207,0.7543
50208,0.754
50209,0.7543
50210,0.7545
50211,0.754
50212,0.7541
50213,0.7591
50214,0.7543
50215,0.7546
50216,0.7556
50217,0.7566
50218,0.7566
50219,0.7572
50220,0.7578
50221,0.7583
50222,0.7582
50223,0.7581
50224,0.7586
50225,0.7587
50226,0.759
50227,0.7592
50228,0.759
50229,0.7592
50230,0.7589
50231,0.7576
50232,0.758
50233,0.7585
50234,0.7584
50235,0.7595
50236,0.7589
50237,0.7597
50238,0.76
50239,0.7598
50240,0.7605
50241,0.7599
50242,0.76
50243,0.7595
50244,0.7593
50245,0.7592
50246,0.7591
50247,0.7596
50248,0.7593
50249,0.7589
50250,0.7593
50251,0.7598
50252,0.7549
50253,0.7551
50254,0.7561
50255,0.7553
50256,0.7555
50257,0.7552
50258,0.7557
50259,0.7572
50260,0.7574
50261,0.7569
50262,0.758
50263,0.7571
50264,0.7565
50265,0.7572
50266,0.7574
50267,0.7573
50268,0.7578
50269,0.7573
50270,0.7574
50271,0.7575
50272,0.7578
50273,0.7582
50274,0.7579
50275,0.7584
50276,0.7576
50277,0.7576
50278,0.7583
50279,0.7591
50280,0.7586
50281,0.7589
50282,0.7585
50283,0.7589
50284,0.7585
50285,0.7583
50286,0.7568
50287,0.7577
50288,0.7581
50289,0.7584
50290,0.7584
50291,0.7582
50292,0.7583
50293,0.7585
50294,0.7585
50295,0.7589
50296,0.7595
50297,0.7589
50298,0.7583
50299,0.7587
50300,0.7587
50301,0.757
50302,0.757
50303,0.7572
50304,0.7578
50305,0.7586
50306,0.7585
50307,0.7597
50308,0.7591
50309,0.7599
50310,0.7602
50311,0.7606
50312,0.7599
50313,0.7598
50314,0.7601
50315,0.7592
50316,0.7598
50317,0.7588
50318,0.7585
50319,0.758
50320,0.7579
50321,0.7582
50322,0.7583
50323,0.7586
50324,0.7588
50325,0.7587
50326,0.7586
50327,0.759
50328,0.7589
50329,0.7585
50330,0.7601
50331,0.7594
50332,0.76
50333,0.7599
50334,0.7597
50335,0.7602
50336,0.7605
50337,0.7606
50338,0.7604
50339,0.7595
50340,0.7604
50341,0.7597
50342,0.7601
50343,0.7603
50344,0.7605
50345,0.7576
50346,0.7588
50347,0.7594
50348,0.76
50349,0.7604
50350,0.7601
50351,0.7601
50352,0.7597
50353,0.7598
50354,0.7599
50355,0.7596
50356,0.7599
50357,0.761
50358,0.7604
50359,0.7597
50360,0.7594
50361,0.7597
50362,0.7595
50363,0.7597
50364,0.7601
50365,0.76
50366,0.7594
50367,0.7604
50368,0.7599
50369,0.7601
50370,0.7606
50371,0.7603
50372,0.7605
50373,0.7587
50374,0.7589
50375,0.7589
50376,0.759
50377,0.7591
50378,0.7592
50379,0.7594
50380,0.7594
50381,0.7596
50382,0.7599
50383,0.7599
50384,0.7611
50385,0.7612
50386,0.7604
50387,0.7608
50388,0.7603
50389,0.7608
50390,0.7607
50391,0.7605
50392,0.7606
50393,0.761
50394,0.7602
50395,0.7603
50396,0.7606
50397,0.7598
50398,0.7607
50399,0.761
50400,0.7613
50401,0.7612
50402,0.7611
50403,0.7602
50404,0.761
50405,0.7606
50406,0.7598
50407,0.7601
50408,0.7609
50409,0.7607
50410,0.7609
50411,0.7609
50412,0.76
50413,0.7608
50414,0.76
50415,0.76
50416,0.7599
50417,0.76
50418,0.7602
50419,0.7597
50420,0.7596
50421,0.7596
50422,0.7602
50423,0.76
50424,0.7604
50425,0.7604
50426,0.7605
50427,0.7596
50428,0.7608
50429,0.7605
50430,0.7606
50431,0.7604
50432,0.7609
50433,0.7605
50434,0.7601
50435,0.7602
50436,0.7606
50437,0.7603
50438,0.7605
50439,0.7605
50440,0.7611
50441,0.7611
50442,0.7614
50443,0.7612
50444,0.7608
50445,0.7613
50446,0.7612
50447,0.7612
50448,0.76
50449,0.7601
50450,0.761
50451,0.7602
50452,0.7603
50453,0.76
50454,0.7605
50455,0.761
50456,0.7608
50457,0.7583
50458,0.7585
50459,0.7596
50460,0.76
50461,0.7597
50462,0.7598
50463,0.76
50464,0.764
50465,0.7638
50466,0.7636
50467,0.7636
50468,0.7632
50469,0.7628
50470,0.7629
50471,0.7629
50472,0.7628
50473,0.7629
50474,0.7633
50475,0.7629
50476,0.7635
50477,0.7631
50478,0.7631
50479,0.7634
50480,0.7621
50481,0.7625
50482,0.7629
50483,0.7627
50484,0.7626
50485,0.7622
50486,0.7625
50487,0.7632
50488,0.7633
50489,0.7632
50490,0.7633
50491,0.7626
50492,0.7621
50493,0.7627
50494,0.7628
50495,0.7631
50496,0.7628
50497,0.7629
50498,0.7628
50499,0.7625
50500,0.7624
50501,0.7622
50502,0.7623
50503,0.762
50504,0.7619
50505,0.7613
50506,0.7619
50507,0.7604
50508,0.7594
50509,0.7604
50510,0.7605
50511,0.7608
50512,0.7605
50513,0.759
50514,0.7598
50515,0.7603
50516,0.7605
50517,0.7597
50518,0.7596
50519,0.7601
50520,0.7602
50521,0.7598
50522,0.7615
50523,0.7616
50524,0.7617
50525,0.7617
50526,0.7609
50527,0.7579
50528,0.7585
50529,0.7597
50530,0.76
50531,0.7604
50532,0.7607
50533,0.7602
50534,0.7602
50535,0.7601
50536,0.7603
50537,0.7605
50538,0.7603
50539,0.7604
50540,0.7601
50541,0.7605
50542,0.7607
50543,0.7611
50544,0.7604
50545,0.7604
50546,0.7609
50547,0.761
50548,0.7607
50549,0.7613
50550,0.7599
50551,0.7609
50552,0.7605
50553,0.7614
50554,0.7618
50555,0.7612
50556,0.761
50557,0.7619
50558,0.7612
50559,0.7611
50560,0.7611
50561,0.7607
50562,0.761
50563,0.7612
50564,0.7612
50565,0.7612
50566,0.761
50567,0.761
50568,0.7617
50569,0.7619
50570,0.7612
50571,0.7615
50572,0.7618
50573,0.7617
50574,0.7613
50575,0.7614
50576,0.7614
50577,0.7618
50578,0.7608
50579,0.7607
50580,0.7614
50581,0.7612
50582,0.761
50583,0.7611
50584,0.761
50585,0.7613
50586,0.7615
50587,0.7613
50588,0.7614
50589,0.7612
50590,0.7613
50591,0.7614
50592,0.7617
50593,0.7614
50594,0.7611
50595,0.761
50596,0.761
50597,0.7612
50598,0.7613
50599,0.7615
50600,0.7611
50601,0.7611
50602,0.761
50603,0.7616
50604,0.761
50605,0.7612
50606,0.7608
50607,0.7601
50608,0.7607
50609,0.7606
50610,0.7611
50611,0.7605
50612,0.7605
50613,0.7608
50614,0.7607
50615,0.7612
50616,0.7603
50617,0.76
50618,0.7604
50619,0.7604
50620,0.7603
50621,0.7609
50622,0.7604
50623,0.7607
50624,0.7603
50625,0.7607
50626,0.7604
50627,0.7607
50628,0.7596
50629,0.7597
50630,0.7605
50631,0.7597
50632,0.7603
50633,0.7599
50634,0.7604
50635,0.7603
50636,0.7599
50637,0.7604
50638,0.7604
50639,0.761
50640,0.7604
50641,0.7604
50642,0.7607
50643,0.762
50644,0.7619
50645,0.7612
50646,0.7614
50647,0.7612
50648,0.7609
50649,0.7608
50650,0.7607
50651,0.7608
50652,0.7605
50653,0.7611
50654,0.7609
50655,0.7608
50656,0.7608
50657,0.7601
50658,0.7604
50659,0.7607
50660,0.7607
50661,0.7608
50662,0.7606
50663,0.761
50664,0.7608
50665,0.7606
50666,0.7605
50667,0.7602
50668,0.7602
50669,0.7609
50670,0.7608
50671,0.7611
50672,0.7618
50673,0.7619
50674,0.7607
50675,0.7608
50676,0.7607
50677,0.7608
50678,0.7612
50679,0.761
50680,0.7613
50681,0.7609
50682,0.7609
50683,0.761
50684,0.7608
50685,0.7611
50686,0.7613
50687,0.7612
50688,0.7612
50689,0.761
50690,0.7616
50691,0.7609
50692,0.7615
50693,0.761
50694,0.7609
50695,0.7608
50696,0.7612
50697,0.7618
50698,0.7616
50699,0.7619
50700,0.7615
50701,0.7613
50702,0.7612
50703,0.7614
50704,0.762
50705,0.7621
50706,0.762
50707,0.7625
50708,0.7616
50709,0.7607
50710,0.7606
50711,0.7611
50712,0.7607
50713,0.7609
50714,0.761
50715,0.7611
50716,0.7614
50717,0.7615
50718,0.7618
50719,0.7618
50720,0.7619
50721,0.7619
50722,0.7617
50723,0.7621
50724,0.7624
50725,0.7623
50726,0.7561
50727,0.7562
50728,0.7563
50729,0.7566
50730,0.7568
50731,0.7581
50732,0.7576
50733,0.7581
50734,0.7588
50735,0.7588
50736,0.7596
50737,0.7598
50738,0.7596
50739,0.7598
50740,0.7596
50741,0.7595
50742,0.7596
50743,0.7597
50744,0.7597
50745,0.7601
50746,0.7606
50747,0.7603
50748,0.7608
50749,0.7604
50750,0.7607
50751,0.7609
50752,0.7611
50753,0.7617
50754,0.7613
50755,0.7609
50756,0.7617
50757,0.7591
50758,0.7595
50759,0.7593
50760,0.7597
50761,0.7599
50762,0.7605
50763,0.7605
50764,0.7608
50765,0.76
50766,0.7601
50767,0.7608
50768,0.7609
50769,0.761
50770,0.7609
50771,0.7611
50772,0.7613
50773,0.7613
50774,0.7612
50775,0.7609
50776,0.7608
50777,0.7606
50778,0.7608
50779,0.7611
50780,0.761
50781,0.7611
50782,0.761
50783,0.7614
50784,0.7615
50785,0.7612
50786,0.7615
50787,0.7608
50788,0.76
50789,0.7591
50790,0.7598
50791,0.7596
50792,0.7599
50793,0.7583
50794,0.7598
50795,0.7599
50796,0.7596
50797,0.7608
50798,0.7605
50799,0.761
50800,0.7604
50801,0.7613
50802,0.7611
50803,0.7606
50804,0.7611
50805,0.7613
50806,0.7609
50807,0.7609
50808,0.7601
50809,0.7605
50810,0.7609
50811,0.7618
50812,0.761
50813,0.7615
50814,0.7611
50815,0.7607
50816,0.7611
50817,0.7603
50818,0.7594
50819,0.7598
50820,0.7602
50821,0.7604
50822,0.7604
50823,0.7608
50824,0.7595
50825,0.7599
50826,0.7596
50827,0.7604
50828,0.7604
50829,0.7604
50830,0.761
50831,0.7621
50832,0.7613
50833,0.7613
50834,0.7614
50835,0.7612
50836,0.7611
50837,0.761
50838,0.761
50839,0.7612
50840,0.7616
50841,0.7609
50842,0.7611
50843,0.7612
50844,0.7607
50845,0.7613
50846,0.7611
50847,0.7611
50848,0.7605
50849,0.7612
50850,0.7613
50851,0.7617
50852,0.7614
50853,0.7606
50854,0.7607
50855,0.7609
50856,0.7615
50857,0.7609
50858,0.7609
50859,0.7614
50860,0.7606
50861,0.7609
50862,0.7609
50863,0.7603
50864,0.7606
50865,0.7612
50866,0.7611
50867,0.7605
50868,0.7601
50869,0.7606
50870,0.7609
50871,0.7606
50872,0.7607
50873,0.761
50874,0.7608
50875,0.7611
50876,0.7614
50877,0.7609
50878,0.7593
50879,0.7601
50880,0.7604
50881,0.7603
50882,0.7599
50883,0.7604
50884,0.7602
50885,0.7602
50886,0.761
50887,0.7597
50888,0.7596
50889,0.7597
50890,0.7598
50891,0.7594
50892,0.7591
50893,0.7589
50894,0.7596
50895,0.7595
50896,0.7602
50897,0.7599
50898,0.7602
50899,0.7604
50900,0.7608
50901,0.7607
50902,0.7606
50903,0.7602
50904,0.7597
50905,0.7598
50906,0.7596
50907,0.7603
50908,0.7607
50909,0.7604
50910,0.7599
50911,0.76
50912,0.7602
50913,0.7609
50914,0.7605
50915,0.7606
50916,0.7601
50917,0.76
50918,0.7596
50919,0.76
50920,0.7594
50921,0.76
50922,0.759
50923,0.7597
50924,0.7596
50925,0.7598
50926,0.7599
50927,0.7598
50928,0.7601
50929,0.7597
50930,0.7598
50931,0.7603
50932,0.7601
50933,0.7599
50934,0.7602
50935,0.7602
50936,0.7603
50937,0.7602
50938,0.7596
50939,0.76
50940,0.7596
50941,0.7598
50942,0.7597
50943,0.7598
50944,0.7601
50945,0.7602
50946,0.7606
50947,0.7601
50948,0.7604
50949,0.7605
50950,0.7603
50951,0.7598
50952,0.7604
50953,0.7605
50954,0.7602
50955,0.7602
50956,0.7605
50957,0.7605
50958,0.7607
50959,0.7608
50960,0.7597
50961,0.7591
50962,0.7589
50963,0.759
50964,0.7591
50965,0.7597
50966,0.7593
50967,0.7594
50968,0.7595
50969,0.7593
50970,0.7597
50971,0.7597
50972,0.7595
50973,0.7592
50974,0.7591
50975,0.7596
50976,0.7597
50977,0.76
50978,0.7594
50979,0.7604
50980,0.7602
50981,0.7599
50982,0.7596
50983,0.7602
50984,0.76
50985,0.7602
50986,0.7601
50987,0.7595
50988,0.7599
50989,0.7601
50990,0.7599
50991,0.76
50992,0.7603
50993,0.76
50994,0.7592
50995,0.7599
50996,0.7603
50997,0.76
50998,0.7601
50999,0.7601
51000,0.7585
51001,0.7591
51002,0.7592
51003,0.7595
51004,0.7596
51005,0.7601
51006,0.7597
51007,0.7595
51008,0.7599
51009,0.7598
51010,0.7584
51011,0.7593
51012,0.7597
51013,0.7595
51014,0.7591
51015,0.7592
51016,0.7584
51017,0.7587
51018,0.7598
51019,0.7598
51020,0.7592
51021,0.7594
51022,0.759
51023,0.7589
51024,0.7594
51025,0.7591
51026,0.7597
51027,0.76
51028,0.7596
51029,0.7594
51030,0.7597
51031,0.759
51032,0.7589
51033,0.7583
51034,0.759
51035,0.7588
51036,0.759
51037,0.7588
51038,0.7596
51039,0.7593
51040,0.7594
51041,0.7595
51042,0.7595
51043,0.76
51044,0.7602
51045,0.7601
51046,0.7596
51047,0.7598
51048,0.7596
51049,0.7593
51050,0.7594
51051,0.7595
51052,0.7591
51053,0.7594
51054,0.7591
51055,0.7584
51056,0.7588
51057,0.7589
51058,0.7596
51059,0.7601
51060,0.7576
51061,0.7571
51062,0.7564
51063,0.7557
51064,0.754
51065,0.7545
51066,0.7544
51067,0.7538
51068,0.7533
51069,0.7525
51070,0.7527
51071,0.7529
51072,0.7527
51073,0.7524
51074,0.7521
51075,0.7523
51076,0.752
51077,0.7528
51078,0.7528
51079,0.7525
51080,0.7526
51081,0.7532
51082,0.753
51083,0.7537
51084,0.7536
51085,0.7536
51086,0.7534
51087,0.7543
51088,0.7541
51089,0.7533
51090,0.7535
51091,0.7549
51092,0.7547
51093,0.7544
51094,0.7541
51095,0.7547
51096,0.754
51097,0.7543
51098,0.7531
51099,0.7537
51100,0.7533
51101,0.7536
51102,0.7535
51103,0.7536
51104,0.7538
51105,0.7537
51106,0.7531
51107,0.7535
51108,0.752
51109,0.7515
51110,0.7522
51111,0.7529
51112,0.7527
51113,0.7533
51114,0.7526
51115,0.7532
51116,0.7535
51117,0.7532
51118,0.752
51119,0.7523
51120,0.7534
51121,0.7533
51122,0.7533
51123,0.7533
51124,0.754
51125,0.7541
51126,0.7544
51127,0.7537
51128,0.753
51129,0.7529
51130,0.7528
51131,0.7528
51132,0.7525
51133,0.7525
51134,0.7529
51135,0.7525
51136,0.7529
51137,0.7529
51138,0.7533
51139,0.7537
51140,0.7535
51141,0.7532
51142,0.7535
51143,0.7509
51144,0.7517
51145,0.752
51146,0.7529
51147,0.7528
51148,0.7528
51149,0.7532
51150,0.7531
51151,0.7538
51152,0.7536
51153,0.7537
51154,0.7541
51155,0.7544
51156,0.7542
51157,0.7539
51158,0.7539
51159,0.7541
51160,0.7542
51161,0.754
51162,0.7539
51163,0.7509
51164,0.7507
51165,0.7508
51166,0.7515
51167,0.7523
51168,0.7519
51169,0.7518
51170,0.753
51171,0.7535
51172,0.7533
51173,0.7531
51174,0.7535
51175,0.7541
51176,0.7546
51177,0.7541
51178,0.7536
51179,0.7538
51180,0.7544
51181,0.7545
51182,0.7542
51183,0.754
51184,0.7534
51185,0.7537
51186,0.7529
51187,0.7529
51188,0.7532
51189,0.7526
51190,0.7527
51191,0.7529
51192,0.7526
51193,0.7532
51194,0.7532
51195,0.7534
51196,0.7532
51197,0.7527
51198,0.753
51199,0.7533
51200,0.7526
51201,0.7534
51202,0.7531
51203,0.7537
51204,0.7526
51205,0.753
51206,0.7532
51207,0.7524
51208,0.7531
51209,0.7532
51210,0.7537
51211,0.754
51212,0.753
51213,0.7533
51214,0.754
51215,0.754
51216,0.754
51217,0.7541
51218,0.7543
51219,0.7547
51220,0.7542
51221,0.7541
51222,0.7541
51223,0.7481
51224,0.7485
51225,0.7485
51226,0.75
51227,0.75
51228,0.7506
51229,0.7504
51230,0.7508
51231,0.7507
51232,0.7506
51233,0.7512
51234,0.7509
51235,0.7512
51236,0.7523
51237,0.7523
51238,0.7521
51239,0.7528
51240,0.7529
51241,0.753
51242,0.7517
51243,0.7526
51244,0.7525
51245,0.7534
51246,0.753
51247,0.7536
51248,0.7534
51249,0.754
51250,0.7543
51251,0.7532
51252,0.7534
51253,0.7528
51254,0.7526
51255,0.7519
51256,0.7523
51257,0.7542
51258,0.7542
51259,0.7546
51260,0.7545
51261,0.7542
51262,0.7539
51263,0.7536
51264,0.7546
51265,0.7539
51266,0.7536
51267,0.7532
51268,0.7532
51269,0.7541
51270,0.7538
51271,0.7536
51272,0.7529
51273,0.7538
51274,0.754
51275,0.7543
51276,0.754
51277,0.7535
51278,0.754
51279,0.7546
51280,0.7547
51281,0.7549
51282,0.7537
51283,0.7523
51284,0.7527
51285,0.7527
51286,0.7509
51287,0.7517
51288,0.7519
51289,0.7518
51290,0.7524
51291,0.752
51292,0.7531
51293,0.7535
51294,0.7546
51295,0.7505
51296,0.7511
51297,0.7516
51298,0.7528
51299,0.7529
51300,0.753
51301,0.7535
51302,0.7532
51303,0.7534
51304,0.7531
51305,0.7535
51306,0.7539
51307,0.7532
51308,0.7538
51309,0.7535
51310,0.7535
51311,0.7537
51312,0.7544
51313,0.7542
51314,0.7544
51315,0.7549
51316,0.7517
51317,0.7514
51318,0.7522
51319,0.753
51320,0.7532
51321,0.7531
51322,0.7528
51323,0.753
51324,0.7531
51325,0.7531
51326,0.753
51327,0.7532
51328,0.753
51329,0.7533
51330,0.7534
51331,0.7538
51332,0.7544
51333,0.7537
51334,0.7537
51335,0.754
51336,0.7538
51337,0.753
51338,0.7537
51339,0.7534
51340,0.7538
51341,0.7536
51342,0.7549
51343,0.7547
51344,0.7544
51345,0.7548
51346,0.7542
51347,0.7535
51348,0.7533
51349,0.7544
51350,0.7533
51351,0.7528
51352,0.7541
51353,0.7533
51354,0.7534
51355,0.7534
51356,0.7534
51357,0.7529
51358,0.7533
51359,0.7539
51360,0.7543
51361,0.7542
51362,0.7538
51363,0.7539
51364,0.7546
51365,0.7542
51366,0.7534
51367,0.7538
51368,0.754
51369,0.7538
51370,0.7535
51371,0.7532
51372,0.7536
51373,0.754
51374,0.7541
51375,0.7538
51376,0.7539
51377,0.7541
51378,0.7538
51379,0.7541
51380,0.7537
51381,0.7544
51382,0.7543
51383,0.7534
51384,0.7531
51385,0.7528
51386,0.753
51387,0.7536
51388,0.7537
51389,0.7539
51390,0.7538
51391,0.7536
51392,0.7535
51393,0.7542
51394,0.7542
51395,0.7545
51396,0.7549
51397,0.7547
51398,0.7546
51399,0.7547
51400,0.7549
51401,0.7535
51402,0.7539
51403,0.7544
51404,0.7526
51405,0.7526
51406,0.7534
51407,0.7534
51408,0.7533
51409,0.7532
51410,0.7536
51411,0.7532
51412,0.7535
51413,0.7537
51414,0.7538
51415,0.7541
51416,0.7543
51417,0.7543
51418,0.7542
51419,0.7547
51420,0.7532
51421,0.7539
51422,0.7536
51423,0.7546
51424,0.7543
51425,0.7543
51426,0.7546
51427,0.7543
51428,0.7545
51429,0.7541
51430,0.755
51431,0.7548
51432,0.7549
51433,0.755
51434,0.7551
51435,0.7549
51436,0.7545
51437,0.7538
51438,0.7542
51439,0.7551
51440,0.7535
51441,0.7534
51442,0.7536
51443,0.7535
51444,0.754
51445,0.7545
51446,0.7541
51447,0.7542
51448,0.754
51449,0.7544
51450,0.7546
51451,0.7543
51452,0.7546
51453,0.7535
51454,0.754
51455,0.7531
51456,0.7535
51457,0.7531
51458,0.7535
51459,0.7533
51460,0.7533
51461,0.7532
51462,0.7534
51463,0.753
51464,0.7522
51465,0.7522
51466,0.7531
51467,0.7529
51468,0.754
51469,0.7541
51470,0.7533
51471,0.7533
51472,0.7542
51473,0.7537
51474,0.7539
51475,0.7538
51476,0.7539
51477,0.7543
51478,0.7543
51479,0.7542
51480,0.754
51481,0.7545
51482,0.7542
51483,0.7539
51484,0.753
51485,0.753
51486,0.7533
51487,0.7526
51488,0.753
51489,0.7535
51490,0.7536
51491,0.7538
51492,0.7541
51493,0.7531
51494,0.7504
51495,0.7501
51496,0.7514
51497,0.7515
51498,0.7519
51499,0.7521
51500,0.7523
51501,0.7533
51502,0.7533
51503,0.7533
51504,0.7523
51505,0.7532
51506,0.7532
51507,0.7535
51508,0.7532
51509,0.7541
51510,0.7542
51511,0.7537
51512,0.7538
51513,0.7536
51514,0.7533
51515,0.7535
51516,0.7533
51517,0.7534
51518,0.7528
51519,0.7525
51520,0.7535
51521,0.753
51522,0.7532
51523,0.7533
51524,0.7536
51525,0.7538
51526,0.7535
51527,0.7538
51528,0.7532
51529,0.7532
51530,0.7529
51531,0.7542
51532,0.7538
51533,0.7536
51534,0.7549
51535,0.7545
51536,0.7545
51537,0.755
51538,0.7536
51539,0.7538
51540,0.7537
51541,0.7538
51542,0.7596
51543,0.7595
51544,0.7597
51545,0.7592
51546,0.7592
51547,0.7585
51548,0.7586
51549,0.7568
51550,0.7571
51551,0.7581
51552,0.7572
51553,0.7569
51554,0.7567
51555,0.757
51556,0.7566
51557,0.7571
51558,0.7567
51559,0.7571
51560,0.7571
51561,0.7575
51562,0.7573
51563,0.7571
51564,0.757
51565,0.757
51566,0.7566
51567,0.7569
51568,0.7555
51569,0.7563
51570,0.7557
51571,0.7555
51572,0.7573
51573,0.7569
51574,0.7568
51575,0.756
51576,0.7563
51577,0.7559
51578,0.756
51579,0.7566
51580,0.757
51581,0.7565
51582,0.7534
51583,0.7531
51584,0.7534
51585,0.7544
51586,0.7549
51587,0.7561
51588,0.7566
51589,0.7574
51590,0.7579
51591,0.7582
51592,0.7581
51593,0.7563
51594,0.7558
51595,0.7562
51596,0.7559
51597,0.7555
51598,0.757
51599,0.7567
51600,0.7569
51601,0.7573
51602,0.7571
51603,0.7578
51604,0.7581
51605,0.7577
51606,0.7579
51607,0.7575
51608,0.7571
51609,0.7566
51610,0.7572
51611,0.7569
51612,0.7569
51613,0.7574
51614,0.7556
51615,0.7551
51616,0.7549
51617,0.7559
51618,0.7563
51619,0.7564
51620,0.7568
51621,0.757
51622,0.7551
51623,0.7552
51624,0.756
51625,0.7566
51626,0.7565
51627,0.7566
51628,0.7569
51629,0.7566
51630,0.7563
51631,0.7567
51632,0.7567
51633,0.7573
51634,0.7573
51635,0.7572
51636,0.7569
51637,0.7573
51638,0.7569
51639,0.7567
51640,0.757
51641,0.7572
51642,0.758
51643,0.7579
51644,0.7576
51645,0.7581
51646,0.7574
51647,0.7575
51648,0.7571
51649,0.757
51650,0.7568
51651,0.7567
51652,0.7573
51653,0.7568
51654,0.7575
51655,0.7574
51656,0.7572
51657,0.7572
51658,0.7577
51659,0.7569
51660,0.7573
51661,0.757
51662,0.7569
51663,0.7564
51664,0.7562
51665,0.756
51666,0.7556
51667,0.756
51668,0.7558
51669,0.755
51670,0.755
51671,0.7566
51672,0.7562
51673,0.7564
51674,0.7563
51675,0.7568
51676,0.7561
51677,0.7562
51678,0.7557
51679,0.7563
51680,0.756
51681,0.7559
51682,0.7566
51683,0.7565
51684,0.7567
51685,0.7569
51686,0.7562
51687,0.757
51688,0.7572
51689,0.757
51690,0.7569
51691,0.7568
51692,0.7569
51693,0.7568
51694,0.7559
51695,0.7568
51696,0.7561
51697,0.757
51698,0.7567
51699,0.7567
51700,0.7563
51701,0.756
51702,0.7567
51703,0.7563
51704,0.7562
51705,0.7566
51706,0.7566
51707,0.7559
51708,0.7557
51709,0.7562
51710,0.7566
51711,0.7534
51712,0.7538
51713,0.7576
51714,0.7571
51715,0.7569
51716,0.7576
51717,0.7569
51718,0.7574
51719,0.7573
51720,0.7575
51721,0.7576
51722,0.7574
51723,0.7566
51724,0.7572
51725,0.7575
51726,0.7569
51727,0.7569
51728,0.7572
51729,0.7571
51730,0.7564
51731,0.7572
51732,0.7571
51733,0.756
51734,0.7559
51735,0.7555
51736,0.7551
51737,0.7558
51738,0.7555
51739,0.7557
51740,0.7556
51741,0.7556
51742,0.7553
51743,0.7553
51744,0.7558
51745,0.7563
51746,0.7567
51747,0.7568
51748,0.7567
51749,0.7571
51750,0.7565
51751,0.7561
51752,0.7567
51753,0.7568
51754,0.7571
51755,0.7571
51756,0.757
51757,0.7571
51758,0.7568
51759,0.7574
51760,0.7575
51761,0.7568
51762,0.7569
51763,0.7574
51764,0.7571
51765,0.7575
51766,0.7581
51767,0.7571
51768,0.7566
51769,0.7571
51770,0.7569
51771,0.7572
51772,0.7567
51773,0.7567
51774,0.7567
51775,0.7567
51776,0.7569
51777,0.7576
51778,0.757
51779,0.7577
51780,0.7572
51781,0.7569
51782,0.7572
51783,0.7578
51784,0.7575
51785,0.7574
51786,0.7583
