,0
51787,0.7571
51788,0.7572
51789,0.7568
51790,0.7572
51791,0.7576
51792,0.7576
51793,0.7563
51794,0.7567
51795,0.757
51796,0.7575
51797,0.7575
51798,0.7571
51799,0.7579
51800,0.7586
51801,0.758
51802,0.7585
51803,0.7574
51804,0.7579
51805,0.755
51806,0.7555
51807,0.7558
51808,0.7569
51809,0.7562
51810,0.7566
51811,0.7563
51812,0.7566
51813,0.7568
51814,0.7564
51815,0.7565
51816,0.7575
51817,0.7569
51818,0.757
51819,0.7574
51820,0.7571
51821,0.7567
51822,0.7566
51823,0.7571
51824,0.757
51825,0.7569
51826,0.7568
51827,0.7576
51828,0.7579
51829,0.7578
51830,0.7571
51831,0.7565
51832,0.7562
51833,0.7564
51834,0.7557
51835,0.7567
51836,0.7569
51837,0.7572
51838,0.7572
51839,0.7577
51840,0.757
51841,0.7572
51842,0.7569
51843,0.7572
51844,0.7565
51845,0.7571
51846,0.7567
51847,0.7574
51848,0.7575
51849,0.758
51850,0.758
51851,0.758
51852,0.7571
51853,0.7574
51854,0.7616
51855,0.757
51856,0.7575
51857,0.7571
51858,0.7574
51859,0.7471
51860,0.7472
51861,0.7623
51862,0.7552
51863,0.7558
51864,0.7546
51865,0.7559
51866,0.756
51867,0.7559
51868,0.7573
51869,0.7573
51870,0.7574
51871,0.7578
51872,0.7587
51873,0.7587
51874,0.7585
51875,0.7582
51876,0.7574
51877,0.7585
51878,0.7586
51879,0.7586
51880,0.7586
51881,0.7585
51882,0.7588
51883,0.758
51884,0.7588
51885,0.7589
51886,0.7585
51887,0.7584
51888,0.7577
51889,0.7581
51890,0.7587
51891,0.7592
51892,0.7587
51893,0.7587
51894,0.7583
51895,0.7588
51896,0.7586
51897,0.7576
51898,0.7578
51899,0.758
51900,0.7586
51901,0.7588
51902,0.7595
51903,0.7583
51904,0.7586
51905,0.7594
51906,0.7593
51907,0.759
51908,0.7595
51909,0.7597
51910,0.7592
51911,0.7595
51912,0.7591
51913,0.7601
51914,0.7595
51915,0.7591
51916,0.7594
51917,0.7592
51918,0.7593
51919,0.7594
51920,0.76
51921,0.7598
51922,0.7601
51923,0.76
51924,0.7568
51925,0.757
51926,0.7571
51927,0.7575
51928,0.7582
51929,0.7578
51930,0.7589
51931,0.7585
51932,0.7583
51933,0.7582
51934,0.7578
51935,0.7587
51936,0.7586
51937,0.7588
51938,0.7591
51939,0.7588
51940,0.7591
51941,0.7595
51942,0.7603
51943,0.76
51944,0.7591
51945,0.76
51946,0.7604
51947,0.7594
51948,0.7604
51949,0.7594
51950,0.7597
51951,0.7597
51952,0.7595
51953,0.7598
51954,0.7603
51955,0.76
51956,0.7603
51957,0.7605
51958,0.7604
51959,0.7602
51960,0.76
51961,0.7594
51962,0.7599
51963,0.7604
51964,0.7607
51965,0.7607
51966,0.7605
51967,0.7598
51968,0.7598
51969,0.7595
51970,0.76
51971,0.7601
51972,0.7599
51973,0.7603
51974,0.7599
51975,0.759
51976,0.7595
51977,0.759
51978,0.7588
51979,0.7588
51980,0.7587
51981,0.7585
51982,0.7598
51983,0.7581
51984,0.7588
51985,0.7595
51986,0.7594
51987,0.7596
51988,0.7595
51989,0.759
51990,0.759
51991,0.7595
51992,0.7592
51993,0.7595
51994,0.759
51995,0.7577
51996,0.7586
51997,0.7586
51998,0.759
51999,0.7587
52000,0.7591
52001,0.7589
52002,0.7595
52003,0.7594
52004,0.7595
52005,0.7594
52006,0.7595
52007,0.7595
52008,0.7593
52009,0.7593
52010,0.7597
52011,0.7596
52012,0.7594
52013,0.7594
52014,0.7595
52015,0.7586
52016,0.7591
52017,0.7588
52018,0.7591
52019,0.7562
52020,0.7565
52021,0.7577
52022,0.7575
52023,0.7582
52024,0.7591
52025,0.7596
52026,0.7584
52027,0.759
52028,0.7593
52029,0.7591
52030,0.7592
52031,0.7595
52032,0.7599
52033,0.7592
52034,0.7593
52035,0.7597
52036,0.7594
52037,0.759
52038,0.7588
52039,0.7594
52040,0.7596
52041,0.7597
52042,0.7598
52043,0.7599
52044,0.7598
52045,0.7601
52046,0.7597
52047,0.7603
52048,0.7602
52049,0.7597
52050,0.7598
52051,0.7595
52052,0.7595
52053,0.7594
52054,0.7598
52055,0.7598
52056,0.7595
52057,0.7602
52058,0.7599
52059,0.7602
52060,0.7605
52061,0.7603
52062,0.7614
52063,0.7613
52064,0.7606
52065,0.7602
52066,0.7601
52067,0.76
52068,0.7602
52069,0.7596
52070,0.7595
52071,0.7593
52072,0.7592
52073,0.759
52074,0.7592
52075,0.7598
52076,0.7598
52077,0.7601
52078,0.7592
52079,0.7598
52080,0.7597
52081,0.7593
52082,0.7589
52083,0.759
52084,0.7594
52085,0.7593
52086,0.7593
52087,0.7599
52088,0.7603
52089,0.7599
52090,0.7599
52091,0.7594
52092,0.7598
52093,0.7597
52094,0.7595
52095,0.7596
52096,0.7595
52097,0.7597
52098,0.7593
52099,0.7591
52100,0.7591
52101,0.7593
52102,0.7587
52103,0.7581
52104,0.7591
52105,0.7582
52106,0.7587
52107,0.7592
52108,0.7592
52109,0.7588
52110,0.7587
52111,0.7587
52112,0.7591
52113,0.7592
52114,0.7594
52115,0.7588
52116,0.7586
52117,0.7588
52118,0.7588
52119,0.7582
52120,0.7583
52121,0.7585
52122,0.7589
52123,0.7591
52124,0.7599
52125,0.7591
52126,0.7588
52127,0.7584
52128,0.7588
52129,0.7586
52130,0.7592
52131,0.7589
52132,0.7591
52133,0.7596
52134,0.7593
52135,0.7593
52136,0.7601
52137,0.7595
52138,0.7592
52139,0.7592
52140,0.759
52141,0.7591
52142,0.7598
52143,0.7596
52144,0.7592
52145,0.7594
52146,0.7591
52147,0.7591
52148,0.7594
52149,0.7596
52150,0.7585
52151,0.7588
52152,0.7589
52153,0.7593
52154,0.7595
52155,0.7604
52156,0.7605
52157,0.759
52158,0.7587
52159,0.7584
52160,0.7588
52161,0.7583
52162,0.7578
52163,0.7575
52164,0.7582
52165,0.7585
52166,0.7588
52167,0.7591
52168,0.7594
52169,0.7588
52170,0.7586
52171,0.7588
52172,0.7588
52173,0.7588
52174,0.7591
52175,0.7591
52176,0.7587
52177,0.7594
52178,0.7597
52179,0.7596
52180,0.7596
52181,0.759
52182,0.7591
52183,0.7589
52184,0.7591
52185,0.7598
52186,0.7602
52187,0.7605
52188,0.7601
52189,0.7596
52190,0.7597
52191,0.7595
52192,0.7595
52193,0.7596
52194,0.7597
52195,0.7601
52196,0.7599
52197,0.7594
52198,0.7593
52199,0.7593
52200,0.7589
52201,0.7588
52202,0.7591
52203,0.7589
52204,0.7582
52205,0.7587
52206,0.7579
52207,0.7581
52208,0.758
52209,0.7583
52210,0.7585
52211,0.7585
52212,0.7588
52213,0.7591
52214,0.7584
52215,0.759
52216,0.7589
52217,0.7588
52218,0.7592
52219,0.7592
52220,0.7595
52221,0.7588
52222,0.7588
52223,0.7556
52224,0.7558
52225,0.7563
52226,0.7562
52227,0.7565
52228,0.7567
52229,0.757
52230,0.7577
52231,0.7574
52232,0.758
52233,0.7582
52234,0.759
52235,0.7587
52236,0.7591
52237,0.7584
52238,0.7579
52239,0.7587
52240,0.7589
52241,0.7594
52242,0.7595
52243,0.7596
52244,0.7589
52245,0.7588
52246,0.7586
52247,0.7588
52248,0.7584
52249,0.7585
52250,0.7593
52251,0.7591
52252,0.7595
52253,0.7597
52254,0.7598
52255,0.7597
52256,0.7594
52257,0.7596
52258,0.7598
52259,0.7596
52260,0.7599
52261,0.7598
52262,0.7598
52263,0.7594
52264,0.7595
52265,0.7597
52266,0.7594
52267,0.7595
52268,0.7595
52269,0.7599
52270,0.7604
52271,0.7594
52272,0.76
52273,0.7596
52274,0.7598
52275,0.7596
52276,0.7597
52277,0.7597
52278,0.7595
52279,0.7599
52280,0.7598
52281,0.7601
52282,0.7601
52283,0.7605
52284,0.76
52285,0.7603
52286,0.7599
52287,0.7597
52288,0.7596
52289,0.7599
52290,0.76
52291,0.7601
52292,0.7582
52293,0.7589
52294,0.76
52295,0.7599
52296,0.7596
52297,0.759
52298,0.7589
52299,0.759
52300,0.759
52301,0.7592
52302,0.7597
52303,0.7595
52304,0.7593
52305,0.7596
52306,0.76
52307,0.7597
52308,0.7455
52309,0.7557
52310,0.7555
52311,0.7562
52312,0.7564
52313,0.7565
52314,0.757
52315,0.7577
52316,0.7578
52317,0.7576
52318,0.7572
52319,0.7574
52320,0.7574
52321,0.7579
52322,0.7587
52323,0.7583
52324,0.7587
52325,0.7587
52326,0.7584
52327,0.7585
52328,0.7591
52329,0.7587
52330,0.7588
52331,0.7593
52332,0.7598
52333,0.7584
52334,0.7584
52335,0.7588
52336,0.7588
52337,0.7594
52338,0.759
52339,0.759
52340,0.7592
52341,0.7592
52342,0.7594
52343,0.7594
52344,0.7588
52345,0.7588
52346,0.7579
52347,0.7583
52348,0.7588
52349,0.7593
52350,0.7593
52351,0.7593
52352,0.7593
52353,0.7595
52354,0.7589
52355,0.7592
52356,0.7591
52357,0.7591
52358,0.7596
52359,0.7592
52360,0.76
52361,0.7603
52362,0.7601
52363,0.7601
52364,0.7605
52365,0.7603
52366,0.7604
52367,0.7603
52368,0.7592
52369,0.7597
52370,0.7594
52371,0.7592
52372,0.7592
52373,0.7597
52374,0.7535
52375,0.7535
52376,0.7549
52377,0.7548
52378,0.7554
52379,0.7557
52380,0.7557
52381,0.7559
52382,0.7556
52383,0.7563
52384,0.7565
52385,0.7567
52386,0.7572
52387,0.7575
52388,0.7578
52389,0.7578
52390,0.7574
52391,0.7577
52392,0.7573
52393,0.7578
52394,0.7577
52395,0.7576
52396,0.7583
52397,0.758
52398,0.7581
52399,0.7585
52400,0.7583
52401,0.7588
52402,0.7586
52403,0.7589
52404,0.7578
52405,0.7584
52406,0.7586
52407,0.7592
52408,0.7597
52409,0.7583
52410,0.7575
52411,0.7581
52412,0.7581
52413,0.758
52414,0.7585
52415,0.7587
52416,0.7584
52417,0.7591
52418,0.759
52419,0.7583
52420,0.7592
52421,0.7589
52422,0.7595
52423,0.7597
52424,0.7595
52425,0.7598
52426,0.7596
52427,0.7579
52428,0.7577
52429,0.7581
52430,0.7593
52431,0.7594
52432,0.7596
52433,0.7597
52434,0.759
52435,0.7589
52436,0.7557
52437,0.7561
52438,0.7573
52439,0.7579
52440,0.7579
52441,0.7578
52442,0.7579
52443,0.7583
52444,0.7587
52445,0.7586
52446,0.7588
52447,0.7593
52448,0.7591
52449,0.7589
52450,0.7589
52451,0.7587
52452,0.7586
52453,0.7592
52454,0.759
52455,0.7594
52456,0.7585
52457,0.7585
52458,0.7588
52459,0.759
52460,0.7592
52461,0.7593
52462,0.7596
52463,0.7593
52464,0.7594
52465,0.7593
52466,0.7591
52467,0.7594
52468,0.7594
52469,0.7597
52470,0.7594
52471,0.7595
52472,0.7595
52473,0.7592
52474,0.7594
52475,0.7596
52476,0.7545
52477,0.7552
52478,0.7551
52479,0.7557
52480,0.7562
52481,0.7559
52482,0.7563
52483,0.7566
52484,0.7572
52485,0.7571
52486,0.7566
52487,0.7575
52488,0.7574
52489,0.7573
52490,0.7578
52491,0.7579
52492,0.7576
52493,0.7575
52494,0.7577
52495,0.7579
52496,0.758
52497,0.7579
52498,0.7581
52499,0.758
52500,0.7581
52501,0.7583
52502,0.7584
52503,0.7587
52504,0.7583
52505,0.7581
52506,0.7582
52507,0.7581
52508,0.7581
52509,0.7582
52510,0.7577
52511,0.7577
52512,0.7574
52513,0.7574
52514,0.7581
52515,0.7577
52516,0.7579
52517,0.7579
52518,0.7584
52519,0.757
52520,0.757
52521,0.757
52522,0.7574
52523,0.7577
52524,0.7578
52525,0.7574
52526,0.7572
52527,0.7571
52528,0.7575
52529,0.7587
52530,0.7583
52531,0.7583
52532,0.7586
52533,0.759
52534,0.7582
52535,0.7585
52536,0.7588
52537,0.7589
52538,0.7583
52539,0.7579
52540,0.758
52541,0.7582
52542,0.7582
52543,0.7585
52544,0.7582
52545,0.7585
52546,0.7586
52547,0.759
52548,0.7591
52549,0.7588
52550,0.7588
52551,0.7582
52552,0.7583
52553,0.7587
52554,0.7584
52555,0.7587
52556,0.7588
52557,0.7582
52558,0.7586
52559,0.7587
52560,0.7591
52561,0.7592
52562,0.7584
52563,0.7585
52564,0.7586
52565,0.7569
52566,0.7585
52567,0.7586
52568,0.7589
52569,0.7578
52570,0.7579
52571,0.7584
52572,0.7573
52573,0.7572
52574,0.7581
52575,0.7581
52576,0.758
52577,0.7579
52578,0.7573
52579,0.7581
52580,0.7589
52581,0.7586
52582,0.7584
52583,0.7587
52584,0.759
52585,0.759
52586,0.7589
52587,0.7593
52588,0.7593
52589,0.7585
52590,0.7583
52591,0.7585
52592,0.7586
52593,0.7585
52594,0.759
52595,0.7585
52596,0.7582
52597,0.7583
52598,0.758
52599,0.7586
52600,0.7583
52601,0.7595
52602,0.7596
52603,0.7591
52604,0.7593
52605,0.7591
52606,0.7586
52607,0.758
52608,0.7581
52609,0.7579
52610,0.7575
52611,0.7565
52612,0.7569
52613,0.7566
52614,0.7572
52615,0.7568
52616,0.7578
52617,0.7578
52618,0.7579
52619,0.7576
52620,0.7578
52621,0.7583
52622,0.7582
52623,0.7582
52624,0.7586
52625,0.7573
52626,0.7576
52627,0.7571
52628,0.7576
52629,0.7576
52630,0.758
52631,0.7581
52632,0.7579
52633,0.758
52634,0.7579
52635,0.7581
52636,0.7579
52637,0.7579
52638,0.7582
52639,0.7582
52640,0.7583
52641,0.7583
52642,0.7585
52643,0.7578
52644,0.7579
52645,0.7583
52646,0.7579
52647,0.7577
52648,0.7578
52649,0.7576
52650,0.7581
52651,0.758
52652,0.7578
52653,0.7583
52654,0.7579
52655,0.7582
52656,0.7586
52657,0.7585
52658,0.7589
52659,0.7582
52660,0.7583
52661,0.758
52662,0.7582
52663,0.7582
52664,0.7585
52665,0.7583
52666,0.7584
52667,0.7578
52668,0.7574
52669,0.7584
52670,0.758
52671,0.7584
52672,0.7578
52673,0.758
52674,0.7583
52675,0.7586
52676,0.758
52677,0.7586
52678,0.7583
52679,0.758
52680,0.7586
52681,0.7585
52682,0.7583
52683,0.7585
52684,0.7586
52685,0.7582
52686,0.7583
52687,0.7585
52688,0.7586
52689,0.7582
52690,0.7586
52691,0.7583
52692,0.7583
52693,0.7586
52694,0.7584
52695,0.7582
52696,0.7583
52697,0.7584
52698,0.7583
52699,0.7578
52700,0.7576
52701,0.7577
52702,0.7584
52703,0.7568
52704,0.7572
52705,0.7577
52706,0.7578
52707,0.7578
52708,0.7578
52709,0.7583
52710,0.7584
52711,0.7581
52712,0.7581
52713,0.7588
52714,0.7586
52715,0.7586
52716,0.7585
52717,0.7591
52718,0.7588
52719,0.7588
52720,0.7592
52721,0.759
52722,0.7589
52723,0.759
52724,0.759
52725,0.7587
52726,0.7588
52727,0.7589
52728,0.7586
52729,0.7582
52730,0.7576
52731,0.7571
52732,0.7577
52733,0.7579
52734,0.7568
52735,0.7575
52736,0.7575
52737,0.7577
52738,0.7577
52739,0.7575
52740,0.7579
52741,0.7577
52742,0.7568
52743,0.7569
52744,0.7575
52745,0.7579
52746,0.7573
52747,0.7574
52748,0.7571
52749,0.7572
52750,0.757
52751,0.7574
52752,0.7576
52753,0.7577
52754,0.7578
52755,0.7581
52756,0.7579
52757,0.7577
52758,0.7574
52759,0.7577
52760,0.758
52761,0.7578
52762,0.7576
52763,0.7577
52764,0.7579
52765,0.758
52766,0.7577
52767,0.7576
52768,0.7581
52769,0.7579
52770,0.7582
52771,0.7578
52772,0.7576
52773,0.7579
52774,0.7577
52775,0.7574
52776,0.7576
52777,0.7573
52778,0.7573
52779,0.7577
52780,0.7579
52781,0.7574
52782,0.7577
52783,0.7578
52784,0.7572
52785,0.7571
52786,0.7575
52787,0.7579
52788,0.7576
52789,0.7579
52790,0.7581
52791,0.7576
52792,0.7586
52793,0.7585
52794,0.7581
52795,0.7578
52796,0.7584
52797,0.7572
52798,0.7574
52799,0.7575
52800,0.7576
52801,0.7573
52802,0.7574
52803,0.7575
52804,0.7584
52805,0.758
52806,0.7583
52807,0.7588
52808,0.7581
52809,0.7585
52810,0.7582
52811,0.7581
52812,0.7579
52813,0.7582
52814,0.7583
52815,0.7582
52816,0.7584
52817,0.7584
52818,0.7583
52819,0.7581
52820,0.7582
52821,0.7583
52822,0.758
52823,0.7582
52824,0.758
52825,0.7584
52826,0.7586
52827,0.7579
52828,0.7581
52829,0.7579
52830,0.7574
52831,0.7579
52832,0.7579
52833,0.7577
52834,0.7584
52835,0.758
52836,0.7581
52837,0.7584
52838,0.7582
52839,0.7585
52840,0.7575
52841,0.7562
52842,0.7562
52843,0.7562
52844,0.7564
52845,0.7561
52846,0.7564
52847,0.7558
52848,0.7552
52849,0.7561
52850,0.7566
52851,0.7561
52852,0.7565
52853,0.7567
52854,0.7573
52855,0.7574
52856,0.7575
52857,0.7583
52858,0.7576
52859,0.7572
52860,0.757
52861,0.7574
52862,0.7573
52863,0.7577
52864,0.7576
52865,0.7579
52866,0.758
52867,0.7579
52868,0.7579
52869,0.7579
52870,0.7575
52871,0.7578
52872,0.7578
52873,0.7579
52874,0.7578
52875,0.7581
52876,0.7585
52877,0.7589
52878,0.756
52879,0.7558
52880,0.7559
52881,0.7554
52882,0.7558
52883,0.7562
52884,0.7564
52885,0.7571
52886,0.757
52887,0.7572
52888,0.7569
52889,0.757
52890,0.7572
52891,0.757
52892,0.7573
52893,0.758
52894,0.7584
52895,0.7582
52896,0.7581
52897,0.7578
52898,0.758
52899,0.7576
52900,0.7578
52901,0.7575
52902,0.7577
52903,0.7576
52904,0.7577
52905,0.7577
52906,0.7579
52907,0.7576
52908,0.7574
52909,0.7574
52910,0.7575
52911,0.7575
52912,0.757
52913,0.7574
52914,0.7576
52915,0.757
52916,0.7572
52917,0.7577
52918,0.7575
52919,0.757
52920,0.7571
52921,0.7577
52922,0.7579
52923,0.7577
52924,0.7579
52925,0.7576
52926,0.758
52927,0.7566
52928,0.7571
52929,0.7577
52930,0.7581
52931,0.7577
52932,0.7577
52933,0.7577
52934,0.7577
52935,0.7577
52936,0.758
52937,0.7578
52938,0.7572
52939,0.757
52940,0.7563
52941,0.7562
52942,0.7561
52943,0.7569
52944,0.7572
52945,0.7575
52946,0.7571
52947,0.7569
52948,0.7572
52949,0.7569
52950,0.7566
52951,0.7566
52952,0.7564
52953,0.7559
52954,0.7561
52955,0.756
52956,0.7564
52957,0.7562
52958,0.7566
52959,0.7566
52960,0.7563
52961,0.7567
52962,0.7561
52963,0.7566
52964,0.7573
52965,0.7571
52966,0.7571
52967,0.757
52968,0.7567
52969,0.7566
52970,0.7568
52971,0.7562
52972,0.7569
52973,0.7573
52974,0.757
52975,0.7575
52976,0.7576
52977,0.7575
52978,0.7574
52979,0.7574
52980,0.7475
52981,0.7486
52982,0.7486
52983,0.7488
52984,0.7493
52985,0.7493
52986,0.7497
52987,0.7497
52988,0.7493
52989,0.7593
52990,0.759
52991,0.7589
52992,0.759
52993,0.7594
52994,0.76
52995,0.7598
52996,0.7598
52997,0.7601
52998,0.7608
52999,0.7491
53000,0.75
53001,0.7508
53002,0.7516
53003,0.7516
53004,0.752
53005,0.7535
53006,0.7527
53007,0.7538
53008,0.7532
53009,0.7534
53010,0.7535
53011,0.7531
53012,0.753
53013,0.7535
53014,0.7536
53015,0.7536
53016,0.7532
53017,0.7535
53018,0.753
53019,0.7538
53020,0.7537
53021,0.7539
53022,0.7544
53023,0.7545
53024,0.754
53025,0.7541
53026,0.7541
53027,0.7545
53028,0.755
53029,0.7556
53030,0.7563
53031,0.7556
53032,0.7555
53033,0.7551
53034,0.7561
53035,0.7563
53036,0.7565
53037,0.7569
53038,0.7569
53039,0.7568
53040,0.7569
53041,0.7571
53042,0.7573
53043,0.7572
53044,0.7563
53045,0.7564
53046,0.757
53047,0.7568
53048,0.7572
53049,0.7567
53050,0.7575
53051,0.7574
53052,0.7576
53053,0.7584
53054,0.7582
53055,0.7582
53056,0.7584
53057,0.757
53058,0.7582
53059,0.7579
53060,0.7587
53061,0.7584
53062,0.7577
53063,0.7576
53064,0.7576
53065,0.758
53066,0.7549
53067,0.7553
53068,0.7554
53069,0.7554
53070,0.7556
53071,0.7562
53072,0.7558
53073,0.7563
53074,0.7566
53075,0.7568
53076,0.7576
53077,0.7577
53078,0.7578
53079,0.7577
53080,0.7573
53081,0.7578
53082,0.7576
53083,0.7583
53084,0.7586
53085,0.7588
53086,0.7586
53087,0.7585
53088,0.7588
53089,0.7586
53090,0.7588
53091,0.7587
53092,0.7584
53093,0.7585
53094,0.7586
53095,0.7592
53096,0.7587
53097,0.7588
53098,0.7586
53099,0.7585
53100,0.7586
53101,0.7587
53102,0.7585
53103,0.7582
53104,0.7581
53105,0.7583
53106,0.7581
53107,0.7585
53108,0.7587
53109,0.7586
53110,0.7584
53111,0.7585
53112,0.7591
53113,0.7585
53114,0.7527
53115,0.7523
53116,0.7524
53117,0.753
53118,0.7536
53119,0.754
53120,0.755
53121,0.7549
53122,0.7544
53123,0.7543
53124,0.7548
53125,0.755
53126,0.7553
53127,0.7552
53128,0.755
53129,0.7553
53130,0.755
53131,0.7552
53132,0.7555
53133,0.7552
53134,0.7555
53135,0.756
53136,0.7554
53137,0.7558
53138,0.7554
53139,0.7557
53140,0.7556
53141,0.7554
53142,0.7551
53143,0.7549
53144,0.7544
53145,0.7548
53146,0.7543
53147,0.7543
53148,0.7547
53149,0.7545
53150,0.7548
53151,0.7549
53152,0.7552
53153,0.7556
53154,0.7558
53155,0.7555
53156,0.7558
53157,0.7557
53158,0.7553
53159,0.756
53160,0.7568
53161,0.757
53162,0.757
53163,0.7579
53164,0.7576
53165,0.7578
53166,0.7583
53167,0.7581
53168,0.7579
53169,0.7578
53170,0.7575
53171,0.7576
53172,0.7552
53173,0.7559
53174,0.7562
53175,0.7559
53176,0.7561
53177,0.7564
53178,0.7563
53179,0.7569
53180,0.7571
53181,0.7568
53182,0.7566
53183,0.7568
53184,0.7572
53185,0.7571
53186,0.7569
53187,0.7575
53188,0.7581
53189,0.7577
53190,0.7575
53191,0.758
53192,0.7581
53193,0.7581
53194,0.7586
53195,0.7569
53196,0.7575
53197,0.7572
53198,0.7577
53199,0.7572
53200,0.7575
53201,0.758
53202,0.7572
53203,0.757
53204,0.7572
53205,0.7572
53206,0.7575
53207,0.7577
53208,0.7574
53209,0.7571
53210,0.7568
53211,0.7569
53212,0.7576
53213,0.7577
53214,0.7575
53215,0.7571
53216,0.7576
53217,0.7581
53218,0.7578
53219,0.7562
53220,0.7564
53221,0.7566
53222,0.7572
53223,0.7577
53224,0.7579
53225,0.7571
53226,0.7578
53227,0.7569
53228,0.7567
53229,0.7559
53230,0.7567
53231,0.7577
53232,0.7571
53233,0.7573
53234,0.7573
53235,0.7574
53236,0.7576
53237,0.7578
53238,0.7577
53239,0.758
53240,0.7573
53241,0.758
53242,0.7582
53243,0.7579
53244,0.7582
53245,0.7582
53246,0.758
53247,0.7579
53248,0.7585
53249,0.7576
53250,0.7573
53251,0.7576
53252,0.7578
53253,0.7573
53254,0.7579
53255,0.7579
53256,0.7583
53257,0.7576
53258,0.7577
53259,0.7608
53260,0.761
53261,0.7611
53262,0.7613
53263,0.7602
53264,0.7602
53265,0.7599
53266,0.7596
53267,0.7597
53268,0.7602
53269,0.76
53270,0.7602
53271,0.7609
53272,0.7614
53273,0.7613
53274,0.7613
53275,0.7605
53276,0.7609
53277,0.7605
53278,0.7608
53279,0.7606
53280,0.76
53281,0.7593
53282,0.7599
53283,0.7577
53284,0.7581
53285,0.7572
53286,0.7584
53287,0.7582
53288,0.7588
53289,0.7589
53290,0.7582
53291,0.7581
53292,0.7589
53293,0.7596
53294,0.7602
53295,0.7577
53296,0.7578
53297,0.7566
53298,0.757
53299,0.7572
53300,0.7576
53301,0.7579
53302,0.7585
53303,0.7581
53304,0.7582
53305,0.7587
53306,0.759
53307,0.7592
53308,0.7584
53309,0.7582
53310,0.7586
53311,0.7585
53312,0.7587
53313,0.7589
53314,0.7588
53315,0.7579
53316,0.758
53317,0.7585
53318,0.7587
53319,0.7593
53320,0.7595
53321,0.7582
53322,0.7586
53323,0.7587
53324,0.7589
53325,0.7591
53326,0.7599
53327,0.7601
53328,0.7599
53329,0.7589
53330,0.7589
53331,0.7585
53332,0.7564
53333,0.7565
53334,0.7575
53335,0.7571
53336,0.7575
53337,0.7575
53338,0.7579
53339,0.7578
53340,0.7575
53341,0.7579
53342,0.7574
53343,0.7576
53344,0.7574
53345,0.7572
53346,0.7571
53347,0.7575
53348,0.7575
53349,0.7574
53350,0.7572
53351,0.7573
53352,0.7576
53353,0.7571
53354,0.7577
53355,0.7576
53356,0.758
53357,0.7578
53358,0.7573
53359,0.7575
53360,0.7581
53361,0.758
53362,0.7578
53363,0.7582
53364,0.7584
53365,0.7584
53366,0.758
53367,0.7586
53368,0.7592
53369,0.7593
53370,0.7595
53371,0.7588
53372,0.7588
53373,0.759
53374,0.7593
53375,0.7593
53376,0.757
53377,0.7571
53378,0.7574
53379,0.7575
53380,0.7576
53381,0.7577
53382,0.757
53383,0.7571
53384,0.7577
53385,0.7579
53386,0.7579
53387,0.7581
53388,0.7581
53389,0.7579
53390,0.7571
53391,0.7572
53392,0.7575
53393,0.7577
53394,0.7577
53395,0.7578
53396,0.7585
53397,0.7583
53398,0.7583
53399,0.7584
53400,0.7585
53401,0.7582
53402,0.7586
53403,0.7585
53404,0.7576
53405,0.7579
53406,0.7582
53407,0.7581
53408,0.7581
53409,0.7572
53410,0.7581
53411,0.757
53412,0.7577
53413,0.7583
53414,0.7576
53415,0.7581
53416,0.7579
53417,0.7583
53418,0.7582
53419,0.7579
53420,0.7583
53421,0.7578
53422,0.757
53423,0.7574
53424,0.7576
53425,0.7578
53426,0.7581
53427,0.7585
53428,0.7587
