,0
53429,0.7584
53430,0.7587
53431,0.7592
53432,0.7592
53433,0.7594
53434,0.7593
53435,0.7595
53436,0.7588
53437,0.7586
53438,0.7591
53439,0.7589
53440,0.7589
53441,0.7581
53442,0.7579
53443,0.7591
53444,0.759
53445,0.7587
53446,0.7592
53447,0.759
53448,0.7591
53449,0.7585
53450,0.7591
53451,0.7586
53452,0.7591
53453,0.7593
53454,0.7592
53455,0.7595
53456,0.7591
53457,0.7588
53458,0.7583
53459,0.7586
53460,0.7589
53461,0.7588
53462,0.7592
53463,0.7589
53464,0.7591
53465,0.7594
53466,0.7588
53467,0.7589
53468,0.7594
53469,0.7597
53470,0.7592
53471,0.7593
53472,0.7596
53473,0.7593
53474,0.7598
53475,0.759
53476,0.759
53477,0.7581
53478,0.7583
53479,0.758
53480,0.758
53481,0.7587
53482,0.7588
53483,0.7589
53484,0.7587
53485,0.7572
53486,0.7574
53487,0.7575
53488,0.7575
53489,0.7582
53490,0.7585
53491,0.7583
53492,0.758
53493,0.7583
53494,0.7576
53495,0.7578
53496,0.7583
53497,0.7587
53498,0.7585
53499,0.7585
53500,0.7588
53501,0.7588
53502,0.759
53503,0.7587
53504,0.7591
53505,0.7591
53506,0.7587
53507,0.7588
53508,0.7582
53509,0.7585
53510,0.758
53511,0.7577
53512,0.7584
53513,0.7585
53514,0.7588
53515,0.7575
53516,0.7585
53517,0.7587
53518,0.758
53519,0.7578
53520,0.7587
53521,0.759
53522,0.7587
53523,0.7589
53524,0.7589
53525,0.7589
53526,0.7589
53527,0.7586
53528,0.7588
53529,0.7587
53530,0.7583
53531,0.7592
53532,0.7586
53533,0.7594
53534,0.7589
53535,0.7591
53536,0.7577
53537,0.7576
53538,0.7579
53539,0.758
53540,0.7581
53541,0.7581
53542,0.7581
53543,0.7582
53544,0.7577
53545,0.7579
53546,0.7579
53547,0.7582
53548,0.7581
53549,0.7582
53550,0.7587
53551,0.7586
53552,0.7586
53553,0.7587
53554,0.7587
53555,0.759
53556,0.7586
53557,0.759
53558,0.759
53559,0.7587
53560,0.7588
53561,0.7583
53562,0.7588
53563,0.7592
53564,0.7581
53565,0.7587
53566,0.7586
53567,0.7578
53568,0.7581
53569,0.7588
53570,0.7591
53571,0.7579
53572,0.7572
53573,0.7576
53574,0.7577
53575,0.7576
53576,0.7578
53577,0.7579
53578,0.7581
53579,0.7587
53580,0.7586
53581,0.7584
53582,0.7588
53583,0.7586
53584,0.7585
53585,0.7581
53586,0.758
53587,0.7582
53588,0.7583
53589,0.7588
53590,0.7584
53591,0.7589
53592,0.7589
53593,0.7583
53594,0.7584
53595,0.759
53596,0.759
53597,0.7592
53598,0.7592
53599,0.7589
53600,0.7594
53601,0.7572
53602,0.7571
53603,0.7575
53604,0.7577
53605,0.7577
53606,0.7575
53607,0.7576
53608,0.7578
53609,0.7578
53610,0.7582
53611,0.7581
53612,0.7578
53613,0.7576
53614,0.758
53615,0.7578
53616,0.7571
53617,0.758
53618,0.7577
53619,0.758
53620,0.7583
53621,0.7589
53622,0.7578
53623,0.758
53624,0.7583
53625,0.7585
53626,0.7571
53627,0.7571
53628,0.7574
53629,0.757
53630,0.7567
53631,0.7569
53632,0.7575
53633,0.7566
53634,0.7565
53635,0.7564
53636,0.7575
53637,0.7565
53638,0.758
53639,0.7573
53640,0.757
53641,0.7576
53642,0.7571
53643,0.7573
53644,0.7575
53645,0.7571
53646,0.7575
53647,0.7573
53648,0.7579
53649,0.7579
53650,0.7573
53651,0.7569
53652,0.7576
53653,0.7576
53654,0.757
53655,0.7572
53656,0.7576
53657,0.7576
53658,0.758
53659,0.7579
53660,0.758
53661,0.7575
53662,0.7577
53663,0.758
53664,0.7578
53665,0.7579
53666,0.7583
53667,0.7581
53668,0.758
53669,0.758
53670,0.7577
53671,0.758
53672,0.7577
53673,0.7577
53674,0.7576
53675,0.7571
53676,0.7571
53677,0.7575
53678,0.7574
53679,0.7575
53680,0.7581
53681,0.7578
53682,0.7578
53683,0.758
53684,0.7584
53685,0.7584
53686,0.7584
53687,0.7581
53688,0.7586
53689,0.759
53690,0.7587
53691,0.7591
53692,0.7586
53693,0.7587
53694,0.7585
53695,0.7581
53696,0.7581
53697,0.7581
53698,0.7574
53699,0.7576
53700,0.7577
53701,0.7571
53702,0.7582
53703,0.7577
53704,0.7578
53705,0.7577
53706,0.7575
53707,0.7582
53708,0.7582
53709,0.7583
53710,0.7569
53711,0.7575
53712,0.7577
53713,0.7583
53714,0.7572
53715,0.7571
53716,0.7566
53717,0.7569
53718,0.7563
53719,0.7567
53720,0.7568
53721,0.757
53722,0.7564
53723,0.7565
53724,0.7569
53725,0.7565
53726,0.7573
53727,0.7576
53728,0.758
53729,0.7576
53730,0.7575
53731,0.7567
53732,0.7568
53733,0.757
53734,0.7572
53735,0.757
53736,0.7577
53737,0.757
53738,0.7573
53739,0.757
53740,0.7572
53741,0.7564
53742,0.7545
53743,0.7545
53744,0.7544
53745,0.7549
53746,0.7553
53747,0.7551
53748,0.7558
53749,0.7558
53750,0.7562
53751,0.756
53752,0.7558
53753,0.7565
53754,0.7554
53755,0.7554
53756,0.755
53757,0.7553
53758,0.756
53759,0.7571
53760,0.757
53761,0.756
53762,0.7562
53763,0.756
53764,0.7558
53765,0.7557
53766,0.7559
53767,0.7566
53768,0.7569
53769,0.7568
53770,0.7579
53771,0.7564
53772,0.7568
53773,0.7567
53774,0.7571
53775,0.7576
53776,0.7572
53777,0.7576
53778,0.7575
53779,0.757
53780,0.757
53781,0.7576
53782,0.7575
53783,0.7566
53784,0.7565
53785,0.7569
53786,0.7572
53787,0.7577
53788,0.7571
53789,0.7574
53790,0.757
53791,0.757
53792,0.7572
53793,0.7576
53794,0.7571
53795,0.7571
53796,0.757
53797,0.7573
53798,0.7573
53799,0.7579
53800,0.7575
53801,0.7574
53802,0.7563
53803,0.7569
53804,0.7565
53805,0.7566
53806,0.7573
53807,0.7567
53808,0.7569
53809,0.7568
53810,0.7571
53811,0.757
53812,0.7576
53813,0.7572
53814,0.7577
53815,0.7573
53816,0.7575
53817,0.758
53818,0.7573
53819,0.7578
53820,0.757
53821,0.7573
53822,0.7574
53823,0.7575
53824,0.7574
53825,0.7575
53826,0.7576
53827,0.7578
53828,0.7575
53829,0.7579
53830,0.7574
53831,0.7569
53832,0.7573
53833,0.7582
53834,0.7576
53835,0.7577
53836,0.757
53837,0.7564
53838,0.7569
53839,0.7568
53840,0.7565
53841,0.7566
53842,0.7571
53843,0.7567
53844,0.7558
53845,0.7562
53846,0.7566
53847,0.7565
53848,0.7568
53849,0.7567
53850,0.7567
53851,0.7571
53852,0.7563
53853,0.7563
53854,0.7561
53855,0.7564
53856,0.7561
53857,0.7557
53858,0.7562
53859,0.756
53860,0.7561
53861,0.7559
53862,0.7564
53863,0.7562
53864,0.7561
53865,0.7562
53866,0.7568
53867,0.7567
53868,0.7575
53869,0.7573
53870,0.7573
53871,0.7567
53872,0.757
53873,0.7568
53874,0.757
53875,0.7574
53876,0.7578
53877,0.7573
53878,0.7572
53879,0.7569
53880,0.757
53881,0.7581
53882,0.7578
53883,0.7578
53884,0.7572
53885,0.7564
53886,0.757
53887,0.7573
53888,0.7569
53889,0.7576
53890,0.757
53891,0.7575
53892,0.7579
53893,0.7576
53894,0.7582
53895,0.7579
53896,0.757
53897,0.7573
53898,0.7578
53899,0.758
53900,0.7575
53901,0.7585
53902,0.7587
53903,0.7583
53904,0.7579
53905,0.7577
53906,0.7574
53907,0.7573
53908,0.7571
53909,0.7572
53910,0.7573
53911,0.7579
53912,0.7586
53913,0.758
53914,0.7586
53915,0.7587
53916,0.7583
53917,0.7577
53918,0.7574
53919,0.7573
53920,0.7571
53921,0.7576
53922,0.7577
53923,0.758
53924,0.7585
53925,0.7572
53926,0.757
53927,0.7575
53928,0.757
53929,0.757
53930,0.7577
53931,0.7575
53932,0.7574
53933,0.7582
53934,0.7577
53935,0.7582
53936,0.7567
53937,0.7569
53938,0.7575
53939,0.7578
53940,0.7581
53941,0.7583
53942,0.7572
53943,0.7579
53944,0.7578
53945,0.7584
53946,0.7583
53947,0.7574
53948,0.7577
53949,0.7571
53950,0.7578
53951,0.7586
53952,0.7578
53953,0.7581
53954,0.758
53955,0.7583
53956,0.7584
53957,0.7584
53958,0.7581
53959,0.7583
53960,0.7587
53961,0.758
53962,0.7562
53963,0.7567
53964,0.7569
53965,0.757
53966,0.7568
53967,0.7569
53968,0.757
53969,0.7569
53970,0.7572
53971,0.7565
53972,0.7567
53973,0.7568
53974,0.7572
53975,0.7569
53976,0.7575
53977,0.7568
53978,0.757
53979,0.7588
53980,0.7585
53981,0.7582
53982,0.7581
53983,0.7582
53984,0.7582
53985,0.758
53986,0.7582
53987,0.7577
53988,0.7579
53989,0.7578
53990,0.758
53991,0.758
53992,0.7579
53993,0.758
53994,0.7579
53995,0.7584
53996,0.7582
53997,0.7585
53998,0.7585
53999,0.7571
54000,0.7573
54001,0.7574
54002,0.7574
54003,0.7576
54004,0.758
54005,0.758
54006,0.7574
54007,0.7575
54008,0.757
54009,0.757
54010,0.7562
54011,0.7567
54012,0.7571
54013,0.7574
54014,0.7576
54015,0.7579
54016,0.758
54017,0.7579
54018,0.7582
54019,0.758
54020,0.7576
54021,0.7568
54022,0.7574
54023,0.7568
54024,0.7569
54025,0.7573
54026,0.7569
54027,0.7572
54028,0.7569
54029,0.7566
54030,0.7563
54031,0.7564
54032,0.7567
54033,0.7573
54034,0.7567
54035,0.7565
54036,0.7572
54037,0.7568
54038,0.7563
54039,0.7574
54040,0.7576
54041,0.7579
54042,0.757
54043,0.7574
54044,0.7576
54045,0.7577
54046,0.7577
54047,0.7573
54048,0.7577
54049,0.7576
54050,0.7576
54051,0.7578
54052,0.757
54053,0.7569
54054,0.7573
54055,0.7573
54056,0.7573
54057,0.7571
54058,0.7571
54059,0.7571
54060,0.7569
54061,0.7575
54062,0.7574
54063,0.7573
54064,0.7576
54065,0.7572
54066,0.7569
54067,0.7572
54068,0.7573
54069,0.7573
54070,0.7575
54071,0.7574
54072,0.7571
54073,0.7573
54074,0.7572
54075,0.7579
54076,0.7576
54077,0.7573
54078,0.7577
54079,0.7575
54080,0.7578
54081,0.7574
54082,0.7577
54083,0.756
54084,0.7563
54085,0.7566
54086,0.7565
54087,0.7571
54088,0.7574
54089,0.7572
54090,0.7574
54091,0.757
54092,0.7573
54093,0.7565
54094,0.7569
54095,0.7571
54096,0.7571
54097,0.7573
54098,0.7572
54099,0.7571
54100,0.7573
54101,0.757
54102,0.757
54103,0.7571
54104,0.7574
54105,0.7575
54106,0.7572
54107,0.757
54108,0.7576
54109,0.7579
54110,0.7578
54111,0.7582
54112,0.7586
54113,0.759
54114,0.7583
54115,0.758
54116,0.7582
54117,0.7576
54118,0.7574
54119,0.7582
54120,0.7588
54121,0.7586
54122,0.7584
54123,0.7576
54124,0.7576
54125,0.758
54126,0.758
54127,0.758
54128,0.7584
54129,0.7583
54130,0.7585
54131,0.7583
54132,0.7573
54133,0.7569
54134,0.7567
54135,0.7568
54136,0.7574
54137,0.7582
54138,0.7564
54139,0.7566
54140,0.757
54141,0.7575
54142,0.758
54143,0.7581
54144,0.7578
54145,0.7579
54146,0.7574
54147,0.7574
54148,0.7578
54149,0.7581
54150,0.7571
54151,0.7571
54152,0.7575
54153,0.7577
54154,0.7571
54155,0.7576
54156,0.7576
54157,0.7581
54158,0.7579
54159,0.7571
54160,0.7574
54161,0.7575
54162,0.757
54163,0.7575
54164,0.7579
54165,0.7584
54166,0.7587
54167,0.7585
54168,0.758
54169,0.7575
54170,0.7575
54171,0.7576
54172,0.7579
54173,0.7581
54174,0.7576
54175,0.7581
54176,0.7582
54177,0.7582
54178,0.758
54179,0.7583
54180,0.7574
54181,0.7571
54182,0.7574
54183,0.7577
54184,0.758
54185,0.7578
54186,0.7578
54187,0.7579
54188,0.7577
54189,0.7575
54190,0.7569
54191,0.756
54192,0.7568
54193,0.7562
54194,0.7565
54195,0.757
54196,0.7569
54197,0.7569
54198,0.7573
54199,0.7576
54200,0.7579
54201,0.7579
54202,0.7579
54203,0.7587
54204,0.7585
54205,0.7583
54206,0.7583
54207,0.7578
54208,0.758
54209,0.758
54210,0.7585
54211,0.7581
54212,0.7585
54213,0.7586
54214,0.7584
54215,0.7586
54216,0.7593
54217,0.7587
54218,0.7582
54219,0.7581
54220,0.7581
54221,0.7583
54222,0.7584
54223,0.758
54224,0.7581
54225,0.7578
54226,0.7585
54227,0.7585
54228,0.7583
54229,0.7587
54230,0.7585
54231,0.7588
54232,0.7589
54233,0.759
54234,0.7585
54235,0.7593
54236,0.7593
54237,0.7598
54238,0.7598
54239,0.7599
54240,0.76
54241,0.7594
54242,0.7594
54243,0.759
54244,0.7592
54245,0.7594
54246,0.7592
54247,0.7586
54248,0.7585
54249,0.7586
54250,0.7591
54251,0.7588
54252,0.759
54253,0.7572
54254,0.7577
54255,0.7581
54256,0.7582
54257,0.758
54258,0.758
54259,0.7575
54260,0.7581
54261,0.7557
54262,0.7561
54263,0.7571
54264,0.7568
54265,0.7575
54266,0.7579
54267,0.7577
54268,0.7581
54269,0.7572
54270,0.7577
54271,0.7581
54272,0.7586
54273,0.7599
54274,0.7597
54275,0.7597
54276,0.7598
54277,0.7597
54278,0.7596
54279,0.7589
54280,0.759
54281,0.7588
54282,0.7588
54283,0.7585
54284,0.7585
54285,0.7588
54286,0.7589
54287,0.7588
54288,0.7588
54289,0.7588
54290,0.7588
54291,0.7591
54292,0.759
54293,0.7579
54294,0.7585
54295,0.7586
54296,0.7583
54297,0.759
54298,0.759
54299,0.7591
54300,0.7592
54301,0.7592
54302,0.7594
54303,0.7589
54304,0.7586
54305,0.7585
54306,0.7586
54307,0.759
54308,0.7584
54309,0.7595
54310,0.7588
54311,0.7582
54312,0.7587
54313,0.7589
54314,0.7586
54315,0.7587
54316,0.7586
54317,0.759
54318,0.7593
54319,0.7586
54320,0.7589
54321,0.7588
54322,0.7584
54323,0.7585
54324,0.7586
54325,0.759
54326,0.7593
54327,0.759
54328,0.7585
54329,0.7583
54330,0.7588
54331,0.759
54332,0.7586
54333,0.7588
54334,0.7589
54335,0.7586
54336,0.7588
54337,0.7586
54338,0.7588
54339,0.7588
54340,0.7592
54341,0.7592
54342,0.7593
54343,0.7593
54344,0.7597
54345,0.7594
54346,0.7594
54347,0.7585
54348,0.7587
54349,0.759
54350,0.759
54351,0.7584
54352,0.7587
54353,0.7592
54354,0.7595
54355,0.7588
54356,0.7589
54357,0.7593
54358,0.7588
54359,0.7588
54360,0.7587
54361,0.7582
54362,0.7585
54363,0.7592
54364,0.7614
54365,0.7619
54366,0.7621
54367,0.7625
54368,0.7623
54369,0.762
54370,0.7621
54371,0.7623
54372,0.7621
54373,0.7621
54374,0.7619
54375,0.7618
54376,0.7616
54377,0.7614
54378,0.7617
54379,0.7618
54380,0.7618
54381,0.7618
54382,0.7621
54383,0.7621
54384,0.7622
54385,0.7621
54386,0.7619
54387,0.7619
54388,0.7605
54389,0.761
54390,0.7614
54391,0.7608
54392,0.7616
54393,0.7614
54394,0.7616
54395,0.7612
54396,0.7603
54397,0.7608
54398,0.761
54399,0.7605
54400,0.7613
54401,0.7612
54402,0.7608
54403,0.7605
54404,0.7605
54405,0.7607
54406,0.7608
54407,0.7607
54408,0.7604
54409,0.7606
54410,0.7612
54411,0.7615
54412,0.7618
54413,0.7611
54414,0.7608
54415,0.7604
54416,0.7602
54417,0.7605
54418,0.7609
54419,0.7608
54420,0.7613
54421,0.761
54422,0.7607
54423,0.7606
54424,0.761
54425,0.7612
54426,0.762
54427,0.7618
54428,0.7612
54429,0.7602
54430,0.7606
54431,0.7607
54432,0.761
54433,0.7607
54434,0.7608
54435,0.7613
54436,0.761
54437,0.761
54438,0.7607
54439,0.7608
54440,0.7609
54441,0.761
54442,0.761
54443,0.7607
54444,0.7608
54445,0.7608
54446,0.7606
54447,0.7608
54448,0.7609
54449,0.7614
54450,0.7612
54451,0.761
54452,0.7613
54453,0.7613
54454,0.761
54455,0.7608
54456,0.7609
54457,0.7604
54458,0.7612
54459,0.7609
54460,0.7613
54461,0.7613
54462,0.7612
54463,0.7612
54464,0.7607
54465,0.7606
54466,0.7606
54467,0.7605
54468,0.7597
54469,0.7607
54470,0.7605
54471,0.7607
54472,0.7607
54473,0.7607
54474,0.7602
54475,0.7601
54476,0.7602
54477,0.7601
54478,0.7602
54479,0.7603
54480,0.7604
54481,0.7598
54482,0.759
54483,0.76
54484,0.7596
54485,0.76
54486,0.76
54487,0.76
54488,0.7596
54489,0.7595
54490,0.759
54491,0.7597
54492,0.7597
54493,0.7597
54494,0.7596
54495,0.7594
54496,0.7598
54497,0.7597
54498,0.7601
54499,0.7599
54500,0.7593
54501,0.7595
54502,0.7594
54503,0.7595
54504,0.7596
54505,0.7595
54506,0.759
54507,0.7593
54508,0.7597
54509,0.7595
54510,0.7592
54511,0.7596
54512,0.7596
54513,0.7597
54514,0.7596
54515,0.7597
54516,0.7594
54517,0.7595
54518,0.7599
54519,0.76
54520,0.7603
54521,0.7607
54522,0.7605
54523,0.7602
54524,0.7601
54525,0.7603
54526,0.7599
54527,0.7604
54528,0.7601
54529,0.7601
54530,0.76
54531,0.7597
54532,0.7597
54533,0.7596
54534,0.7597
54535,0.7597
54536,0.7597
54537,0.7596
54538,0.7592
54539,0.7593
54540,0.7557
54541,0.7571
54542,0.7569
54543,0.7566
54544,0.7567
54545,0.7577
54546,0.7578
54547,0.7579
54548,0.7582
54549,0.758
54550,0.7577
54551,0.758
54552,0.7578
54553,0.7579
54554,0.758
54555,0.7579
54556,0.7578
54557,0.7579
54558,0.7578
54559,0.7575
54560,0.758
54561,0.7579
54562,0.7586
54563,0.7583
54564,0.7584
54565,0.7583
54566,0.7579
54567,0.7589
54568,0.7592
54569,0.7586
54570,0.7583
54571,0.7584
54572,0.7584
54573,0.7582
54574,0.7585
54575,0.758
54576,0.7584
54577,0.7579
54578,0.7581
54579,0.7581
54580,0.7579
54581,0.7569
54582,0.7577
54583,0.7573
54584,0.757
54585,0.757
54586,0.7568
54587,0.7575
54588,0.7572
54589,0.7571
54590,0.7575
54591,0.7575
54592,0.7575
54593,0.7572
54594,0.7571
54595,0.7572
54596,0.7573
54597,0.757
54598,0.7566
54599,0.7573
54600,0.7582
54601,0.757
54602,0.7573
54603,0.7572
54604,0.7573
54605,0.7576
54606,0.7579
54607,0.7579
54608,0.7571
54609,0.7572
54610,0.758
54611,0.7587
54612,0.7584
54613,0.7584
54614,0.7583
54615,0.7583
54616,0.7586
54617,0.759
54618,0.7588
54619,0.7584
54620,0.7581
54621,0.7586
54622,0.7584
54623,0.7586
54624,0.7588
54625,0.759
54626,0.7589
54627,0.7579
54628,0.7578
54629,0.7574
54630,0.758
54631,0.7578
54632,0.7574
54633,0.7576
54634,0.7576
54635,0.758
54636,0.7583
54637,0.7586
54638,0.7583
54639,0.7585
54640,0.7585
54641,0.7583
54642,0.7582
54643,0.7585
54644,0.7586
54645,0.7574
54646,0.7577
54647,0.7577
54648,0.7578
54649,0.7584
54650,0.7584
54651,0.7582
54652,0.7574
54653,0.7575
54654,0.7571
54655,0.757
54656,0.7569
54657,0.7577
54658,0.7572
54659,0.7572
54660,0.7578
54661,0.7579
54662,0.7585
54663,0.758
54664,0.7583
54665,0.7582
54666,0.7585
54667,0.7582
54668,0.7589
54669,0.7586
54670,0.7584
54671,0.7585
54672,0.7589
54673,0.7585
54674,0.7586
54675,0.7586
54676,0.7583
54677,0.7585
54678,0.7581
54679,0.758
54680,0.7585
54681,0.7587
54682,0.7583
54683,0.7587
54684,0.759
54685,0.7576
54686,0.7575
54687,0.7572
54688,0.7563
54689,0.7568
54690,0.7575
54691,0.7573
54692,0.7576
54693,0.7576
54694,0.7578
54695,0.7584
54696,0.758
54697,0.7583
54698,0.7584
54699,0.7579
54700,0.7575
54701,0.7582
54702,0.7573
54703,0.7574
54704,0.7581
54705,0.7574
54706,0.7587
54707,0.7576
54708,0.7575
54709,0.7577
54710,0.758
54711,0.758
54712,0.7581
54713,0.7576
54714,0.7587
54715,0.7581
54716,0.7577
54717,0.7582
54718,0.7587
54719,0.7585
54720,0.7586
54721,0.758
54722,0.7574
54723,0.7573
54724,0.7571
54725,0.7567
54726,0.7572
54727,0.7572
54728,0.7572
54729,0.7571
54730,0.7578
54731,0.758
54732,0.7585
54733,0.7586
54734,0.7582
54735,0.7591
54736,0.7587
54737,0.7582
54738,0.7585
54739,0.7583
54740,0.7575
54741,0.7576
54742,0.7575
54743,0.758
54744,0.758
54745,0.7578
54746,0.7582
54747,0.7584
54748,0.7586
54749,0.7577
54750,0.7582
54751,0.7587
54752,0.7591
54753,0.7592
54754,0.7584
54755,0.759
54756,0.7589
54757,0.7592
54758,0.7592
54759,0.7591
54760,0.7579
54761,0.7576
54762,0.758
54763,0.7582
54764,0.7585
54765,0.7588
54766,0.7585
54767,0.7589
54768,0.7586
54769,0.7585
54770,0.7587
54771,0.7593
54772,0.759
54773,0.759
54774,0.7587
54775,0.759
54776,0.7593
54777,0.759
54778,0.7583
54779,0.7586
54780,0.7579
54781,0.7582
54782,0.7584
54783,0.7584
54784,0.7585
54785,0.7583
54786,0.7585
54787,0.7586
54788,0.7584
54789,0.7582
54790,0.758
54791,0.7587
54792,0.7585
54793,0.758
54794,0.7578
54795,0.7575
54796,0.7577
54797,0.7577
54798,0.7576
54799,0.7579
54800,0.7576
54801,0.7576
54802,0.7571
54803,0.7577
54804,0.7578
54805,0.7582
54806,0.7581
54807,0.7581
54808,0.7579
54809,0.7581
54810,0.7584
54811,0.7581
54812,0.7584
54813,0.7585
54814,0.7588
54815,0.7576
54816,0.7576
54817,0.7575
54818,0.758
54819,0.758
54820,0.7586
54821,0.759
54822,0.7587
54823,0.7587
54824,0.7593
54825,0.7588
54826,0.7588
54827,0.759
54828,0.7586
54829,0.7579
54830,0.7583
54831,0.7586
54832,0.7566
54833,0.7572
54834,0.7572
54835,0.7574
54836,0.7578
54837,0.7573
54838,0.7573
54839,0.7575
54840,0.758
54841,0.758
54842,0.758
54843,0.7585
54844,0.7586
54845,0.7585
54846,0.7576
54847,0.7583
54848,0.7583
54849,0.7581
54850,0.7585
54851,0.7585
54852,0.7569
54853,0.7577
54854,0.7577
54855,0.7577
54856,0.7572
54857,0.757
54858,0.7571
54859,0.7567
54860,0.7564
54861,0.7564
54862,0.7572
54863,0.7577
54864,0.7565
54865,0.757
54866,0.7579
54867,0.7578
54868,0.7577
54869,0.7572
54870,0.7576
54871,0.7576
54872,0.7582
54873,0.758
54874,0.7585
54875,0.7574
54876,0.7568
54877,0.7567
54878,0.7569
54879,0.7573
54880,0.758
54881,0.7576
54882,0.7581
54883,0.7581
54884,0.7583
54885,0.7585
54886,0.7582
54887,0.7584
54888,0.7583
54889,0.7575
54890,0.7573
54891,0.7573
54892,0.7569
54893,0.7572
54894,0.7561
54895,0.7582
54896,0.7587
54897,0.7589
54898,0.7588
54899,0.7584
54900,0.7586
54901,0.7585
54902,0.7578
54903,0.7579
54904,0.7575
54905,0.7582
54906,0.7575
54907,0.7569
54908,0.757
54909,0.7567
54910,0.7568
54911,0.7571
54912,0.7577
54913,0.7573
54914,0.7573
54915,0.7575
54916,0.7574
54917,0.7571
54918,0.7577
54919,0.7587
54920,0.7584
54921,0.7575
54922,0.7569
54923,0.7576
54924,0.7577
54925,0.756
54926,0.7579
54927,0.7577
54928,0.7572
54929,0.7585
54930,0.7582
54931,0.7582
54932,0.7583
54933,0.758
54934,0.7584
54935,0.7578
54936,0.7583
54937,0.7579
54938,0.7575
54939,0.7579
54940,0.7578
54941,0.7587
54942,0.7586
54943,0.7584
54944,0.7581
54945,0.7586
54946,0.7585
54947,0.7588
54948,0.7592
54949,0.759
54950,0.7582
54951,0.7561
54952,0.756
54953,0.7561
54954,0.756
54955,0.757
54956,0.757
54957,0.7571
54958,0.7572
54959,0.7571
54960,0.7572
54961,0.7576
54962,0.7584
54963,0.758
54964,0.7553
54965,0.7555
54966,0.7555
54967,0.7558
54968,0.756
54969,0.7558
54970,0.7558
54971,0.7553
54972,0.7553
54973,0.7551
54974,0.756
54975,0.7564
54976,0.7568
54977,0.7575
54978,0.7566
54979,0.7569
54980,0.7569
54981,0.757
54982,0.7575
54983,0.7575
54984,0.7575
54985,0.7577
54986,0.7571
54987,0.7572
54988,0.7574
54989,0.7572
54990,0.7574
54991,0.7569
54992,0.7571
54993,0.757
54994,0.757
54995,0.7577
54996,0.7575
54997,0.7567
54998,0.757
54999,0.7565
55000,0.7574
55001,0.7567
55002,0.7568
55003,0.7568
55004,0.7572
55005,0.7572
55006,0.7575
55007,0.7573
55008,0.7578
55009,0.7573
55010,0.7576
55011,0.757
55012,0.7575
55013,0.7578
55014,0.7578
55015,0.7579
55016,0.7577
55017,0.758
55018,0.7577
55019,0.7576
55020,0.7579
55021,0.758
55022,0.7584
55023,0.7585
55024,0.7584
55025,0.7586
55026,0.7587
55027,0.7592
55028,0.7585
55029,0.7586
55030,0.7587
55031,0.7589
55032,0.7588
55033,0.758
55034,0.7585
55035,0.7585
55036,0.7585
55037,0.7588
55038,0.7591
55039,0.7588
55040,0.7593
55041,0.7586
55042,0.7583
55043,0.7586
55044,0.7583
55045,0.7584
55046,0.7593
55047,0.7574
55048,0.7571
55049,0.7566
55050,0.7576
55051,0.758
55052,0.7577
55053,0.7583
55054,0.7586
55055,0.7586
55056,0.7582
55057,0.7586
55058,0.7583
55059,0.7588
55060,0.759
55061,0.759
55062,0.7586
55063,0.7584
55064,0.7586
55065,0.7587
55066,0.7586
55067,0.7587
55068,0.7585
55069,0.7587
55070,0.7586
55071,0.759
55072,0.7587
55073,0.7586
55074,0.7592
