,0
55075,0.7591
55076,0.7587
55077,0.7587
55078,0.7589
55079,0.759
55080,0.7587
55081,0.7587
55082,0.7588
55083,0.7589
55084,0.7589
55085,0.7592
55086,0.7591
55087,0.7591
55088,0.759
55089,0.7591
55090,0.7586
55091,0.7587
55092,0.7585
55093,0.7582
55094,0.7585
55095,0.7581
55096,0.7587
55097,0.7587
55098,0.7584
55099,0.7585
55100,0.7584
55101,0.7583
55102,0.7581
55103,0.7583
55104,0.7585
55105,0.7577
55106,0.758
55107,0.7577
55108,0.7581
55109,0.7582
55110,0.7584
55111,0.7584
55112,0.7582
55113,0.7584
55114,0.7582
55115,0.7581
55116,0.7586
55117,0.7578
55118,0.7581
55119,0.7582
55120,0.7581
55121,0.7582
55122,0.7581
55123,0.7576
55124,0.7574
55125,0.7574
55126,0.7578
55127,0.7573
55128,0.7578
55129,0.7579
55130,0.7576
55131,0.7574
55132,0.7576
55133,0.7573
55134,0.7574
55135,0.757
55136,0.7562
55137,0.7566
55138,0.7568
55139,0.757
55140,0.7569
55141,0.757
55142,0.7574
55143,0.7574
55144,0.7571
55145,0.757
55146,0.7576
55147,0.7573
55148,0.7572
55149,0.7569
55150,0.757
55151,0.7566
55152,0.7575
55153,0.7567
55154,0.7567
55155,0.7569
55156,0.7572
55157,0.7574
55158,0.7577
55159,0.7576
55160,0.7575
55161,0.7575
55162,0.757
55163,0.757
55164,0.7571
55165,0.7568
55166,0.7569
55167,0.7567
55168,0.7573
55169,0.7567
55170,0.7573
55171,0.7574
55172,0.7572
55173,0.7574
55174,0.7574
55175,0.7577
55176,0.7565
55177,0.7565
55178,0.757
55179,0.757
55180,0.7571
55181,0.7573
55182,0.7575
55183,0.7562
55184,0.7568
55185,0.7564
55186,0.756
55187,0.7566
55188,0.7568
55189,0.757
55190,0.7572
55191,0.7572
55192,0.7569
55193,0.7573
55194,0.758
55195,0.7577
55196,0.7509
55197,0.7511
55198,0.7518
55199,0.7519
55200,0.7519
55201,0.7516
55202,0.7522
55203,0.7527
55204,0.7525
55205,0.7519
55206,0.7522
55207,0.7522
55208,0.7529
55209,0.7537
55210,0.7541
55211,0.7536
55212,0.7539
55213,0.7542
55214,0.7545
55215,0.755
55216,0.7553
55217,0.7562
55218,0.7561
55219,0.7558
55220,0.757
55221,0.7555
55222,0.7557
55223,0.7551
55224,0.7553
55225,0.7554
55226,0.7553
55227,0.7556
55228,0.7552
55229,0.7553
55230,0.7555
55231,0.7559
55232,0.7556
55233,0.7555
55234,0.7551
55235,0.7557
55236,0.7554
55237,0.7553
55238,0.7553
55239,0.7562
55240,0.755
55241,0.755
55242,0.7554
55243,0.7553
55244,0.7554
55245,0.7549
55246,0.7547
55247,0.7548
55248,0.7547
55249,0.7552
55250,0.7558
55251,0.7552
55252,0.7552
55253,0.7552
55254,0.756
55255,0.7555
55256,0.7551
55257,0.756
55258,0.7555
55259,0.7562
55260,0.7556
55261,0.756
55262,0.7559
55263,0.7558
55264,0.7556
55265,0.7549
55266,0.7554
55267,0.7554
55268,0.7551
55269,0.7561
55270,0.7559
55271,0.7563
55272,0.7568
55273,0.7573
55274,0.7565
55275,0.7567
55276,0.7569
55277,0.7568
55278,0.7562
55279,0.7558
55280,0.7558
55281,0.7561
55282,0.7565
55283,0.7561
55284,0.7558
55285,0.7559
55286,0.756
55287,0.7564
55288,0.7568
55289,0.7572
55290,0.7571
55291,0.7574
55292,0.7556
55293,0.7557
55294,0.7555
55295,0.755
55296,0.7552
55297,0.755
55298,0.7548
55299,0.7549
55300,0.7552
55301,0.7557
55302,0.7566
55303,0.7559
55304,0.7554
55305,0.7559
55306,0.7557
55307,0.7554
55308,0.7557
55309,0.7557
55310,0.7555
55311,0.7556
55312,0.756
55313,0.7563
55314,0.7558
55315,0.7557
55316,0.7562
55317,0.7559
55318,0.7559
55319,0.7561
55320,0.7562
55321,0.7558
55322,0.7558
55323,0.7561
55324,0.7559
55325,0.7567
55326,0.7573
55327,0.7572
55328,0.7563
55329,0.7567
55330,0.7565
55331,0.7566
55332,0.7567
55333,0.7564
55334,0.7569
55335,0.757
55336,0.7566
55337,0.757
55338,0.7536
55339,0.7534
55340,0.7536
55341,0.7538
55342,0.7546
55343,0.7553
55344,0.7555
55345,0.755
55346,0.755
55347,0.7546
55348,0.7544
55349,0.7544
55350,0.7536
55351,0.754
55352,0.7546
55353,0.7549
55354,0.7547
55355,0.7547
55356,0.7548
55357,0.7555
55358,0.7552
55359,0.7556
55360,0.7553
55361,0.756
55362,0.7554
55363,0.7559
55364,0.7553
55365,0.7561
55366,0.7558
55367,0.7562
55368,0.7561
55369,0.7562
55370,0.7549
55371,0.755
55372,0.7551
55373,0.7558
55374,0.756
55375,0.7559
55376,0.7566
55377,0.7558
55378,0.7553
55379,0.7554
55380,0.7546
55381,0.7554
55382,0.7552
55383,0.7554
55384,0.7554
55385,0.7555
55386,0.7556
55387,0.7554
55388,0.756
55389,0.7563
55390,0.7565
55391,0.7564
55392,0.7567
55393,0.7564
55394,0.7568
55395,0.7565
55396,0.756
55397,0.7554
55398,0.7557
55399,0.7556
55400,0.7561
55401,0.7561
55402,0.7568
55403,0.7569
55404,0.7573
55405,0.7568
55406,0.7568
55407,0.7559
55408,0.7564
55409,0.7565
55410,0.7563
55411,0.7566
55412,0.7564
55413,0.7558
55414,0.7556
55415,0.7556
55416,0.7561
55417,0.7562
55418,0.7558
55419,0.7562
55420,0.7562
55421,0.7555
55422,0.7546
55423,0.7553
55424,0.7552
55425,0.7555
55426,0.7558
55427,0.7557
55428,0.7556
55429,0.7556
55430,0.7562
55431,0.7562
55432,0.7559
55433,0.756
55434,0.7567
55435,0.7563
55436,0.7565
55437,0.7559
55438,0.7557
55439,0.7561
55440,0.7554
55441,0.7551
55442,0.7555
55443,0.7558
55444,0.756
55445,0.7561
55446,0.7565
55447,0.7565
55448,0.7562
55449,0.7556
55450,0.7555
55451,0.7557
55452,0.7554
55453,0.7557
55454,0.756
55455,0.7561
55456,0.7565
55457,0.7566
55458,0.7565
55459,0.756
55460,0.7559
55461,0.756
55462,0.7561
55463,0.7559
55464,0.756
55465,0.7566
55466,0.757
55467,0.7567
55468,0.7563
55469,0.7566
55470,0.7568
55471,0.757
55472,0.7549
55473,0.7548
55474,0.755
55475,0.7553
55476,0.7557
55477,0.7558
55478,0.7563
55479,0.7566
55480,0.7563
55481,0.7562
55482,0.7558
55483,0.7566
55484,0.7565
55485,0.7561
55486,0.756
55487,0.756
55488,0.7562
55489,0.7561
55490,0.756
55491,0.7557
55492,0.7564
55493,0.7562
55494,0.7562
55495,0.7564
55496,0.7564
55497,0.7566
55498,0.756
55499,0.7559
55500,0.7553
55501,0.7559
55502,0.7558
55503,0.7557
55504,0.7555
55505,0.756
55506,0.7564
55507,0.7563
55508,0.7561
55509,0.7563
55510,0.7558
55511,0.756
55512,0.7563
55513,0.7563
55514,0.7565
55515,0.7571
55516,0.7566
55517,0.7565
55518,0.7558
55519,0.7566
55520,0.7561
55521,0.7559
55522,0.7559
55523,0.7562
55524,0.7559
55525,0.756
55526,0.7556
55527,0.7556
55528,0.7552
55529,0.7554
55530,0.7551
55531,0.7564
55532,0.7567
55533,0.7567
55534,0.7567
55535,0.7567
55536,0.757
55537,0.7563
55538,0.7561
55539,0.7555
55540,0.7558
55541,0.7556
55542,0.7557
55543,0.7556
55544,0.7556
55545,0.7558
55546,0.7553
55547,0.7556
55548,0.7558
55549,0.7562
55550,0.7561
55551,0.7562
55552,0.7566
55553,0.7568
55554,0.7563
55555,0.7563
55556,0.7564
55557,0.7567
55558,0.7568
55559,0.7564
55560,0.7568
55561,0.7567
55562,0.7564
55563,0.7568
55564,0.7564
55565,0.7563
55566,0.7555
55567,0.756
55568,0.7561
55569,0.7555
55570,0.7555
55571,0.756
55572,0.7559
55573,0.7555
55574,0.7551
55575,0.7556
55576,0.7558
55577,0.7554
55578,0.7552
55579,0.7555
55580,0.7552
55581,0.7551
55582,0.7551
55583,0.756
55584,0.7559
55585,0.7562
55586,0.7551
55587,0.7547
55588,0.7546
55589,0.7548
55590,0.7559
55591,0.7557
55592,0.7556
55593,0.7556
55594,0.7551
55595,0.756
55596,0.7556
55597,0.7558
55598,0.7559
55599,0.7558
55600,0.756
55601,0.7558
55602,0.7561
55603,0.7564
55604,0.7565
55605,0.7565
55606,0.7565
55607,0.756
55608,0.7559
55609,0.7563
55610,0.756
55611,0.7561
55612,0.7554
55613,0.7551
55614,0.7552
55615,0.7547
55616,0.7554
55617,0.7551
55618,0.756
55619,0.7553
55620,0.7551
55621,0.7547
55622,0.7547
55623,0.7548
55624,0.7553
55625,0.7549
55626,0.7549
55627,0.755
55628,0.7556
55629,0.7557
55630,0.7559
55631,0.7551
55632,0.755
55633,0.755
55634,0.7554
55635,0.7554
55636,0.7551
55637,0.755
55638,0.7554
55639,0.755
55640,0.7545
55641,0.7552
55642,0.7557
55643,0.7555
55644,0.7557
55645,0.7558
55646,0.7556
55647,0.7553
55648,0.7549
55649,0.7552
55650,0.7547
55651,0.755
55652,0.7552
55653,0.755
55654,0.7551
55655,0.7556
55656,0.7556
55657,0.7561
55658,0.7563
55659,0.7561
55660,0.7559
55661,0.7566
55662,0.756
55663,0.7557
55664,0.7558
55665,0.7556
55666,0.7545
55667,0.7544
55668,0.7544
55669,0.7543
55670,0.7544
55671,0.7544
55672,0.7545
55673,0.7546
55674,0.7545
55675,0.7546
55676,0.7548
55677,0.7544
55678,0.7547
55679,0.7545
55680,0.754
55681,0.7539
55682,0.7544
55683,0.7546
55684,0.7545
55685,0.7546
55686,0.7551
55687,0.7548
55688,0.7547
55689,0.7547
55690,0.7551
55691,0.7545
55692,0.7546
55693,0.7544
55694,0.7548
55695,0.7551
55696,0.7547
55697,0.755
55698,0.7545
55699,0.754
55700,0.7535
55701,0.7543
55702,0.754
55703,0.7547
55704,0.7547
55705,0.7544
55706,0.7543
55707,0.7547
55708,0.7546
55709,0.7554
55710,0.7555
55711,0.7552
55712,0.7549
55713,0.7549
55714,0.7551
55715,0.7554
55716,0.7552
55717,0.7547
55718,0.7531
55719,0.7533
55720,0.7534
55721,0.7537
55722,0.7538
55723,0.7541
55724,0.754
55725,0.7543
55726,0.7548
55727,0.7547
55728,0.7544
55729,0.7542
55730,0.7548
55731,0.7548
55732,0.7549
55733,0.7549
55734,0.7548
55735,0.7541
55736,0.7544
55737,0.7539
55738,0.7536
55739,0.754
55740,0.7542
55741,0.7538
55742,0.753
55743,0.7539
55744,0.7539
55745,0.7534
55746,0.7531
55747,0.7538
55748,0.7541
55749,0.7547
55750,0.7551
55751,0.7545
55752,0.7547
55753,0.7547
55754,0.7543
55755,0.7548
55756,0.755
55757,0.7548
55758,0.7555
55759,0.7562
55760,0.7558
55761,0.755
55762,0.7552
55763,0.755
55764,0.7547
55765,0.7545
55766,0.7548
55767,0.7551
55768,0.7549
55769,0.7549
55770,0.7543
55771,0.7544
55772,0.7546
55773,0.7544
55774,0.7544
55775,0.7549
55776,0.7542
55777,0.7547
55778,0.7551
55779,0.7557
55780,0.7555
55781,0.7551
55782,0.7552
55783,0.7553
55784,0.7557
55785,0.7554
55786,0.7537
55787,0.7508
55788,0.7508
55789,0.7515
55790,0.7513
55791,0.7525
55792,0.7524
55793,0.7528
55794,0.7539
55795,0.7546
55796,0.7548
55797,0.7543
55798,0.7546
55799,0.7547
55800,0.7531
55801,0.7528
55802,0.7527
55803,0.7535
55804,0.7536
55805,0.7536
55806,0.7538
55807,0.7538
55808,0.7545
55809,0.7545
55810,0.754
55811,0.755
55812,0.7541
55813,0.7537
55814,0.7524
55815,0.7532
55816,0.753
55817,0.7525
55818,0.7524
55819,0.7533
55820,0.7532
55821,0.7539
55822,0.7536
55823,0.7533
55824,0.754
55825,0.7538
55826,0.7526
55827,0.7543
55828,0.7544
55829,0.7543
55830,0.7533
55831,0.7536
55832,0.7533
55833,0.7536
55834,0.7533
55835,0.7533
55836,0.7527
55837,0.753
55838,0.7536
55839,0.7537
55840,0.7523
55841,0.7523
55842,0.7522
55843,0.7521
55844,0.7525
55845,0.7537
55846,0.7528
55847,0.7535
55848,0.7534
55849,0.7521
55850,0.7526
55851,0.7525
55852,0.7535
55853,0.7534
55854,0.7537
55855,0.7538
55856,0.7529
55857,0.753
55858,0.7526
55859,0.7536
55860,0.7535
55861,0.7534
55862,0.7539
55863,0.7537
55864,0.7543
55865,0.7529
55866,0.7529
55867,0.7527
55868,0.7528
55869,0.7528
55870,0.7528
55871,0.7529
55872,0.7535
55873,0.7532
55874,0.7536
55875,0.7537
55876,0.754
55877,0.754
55878,0.7536
55879,0.7536
55880,0.7543
55881,0.7546
55882,0.7549
55883,0.7545
55884,0.755
55885,0.755
55886,0.7552
55887,0.7544
55888,0.7547
55889,0.7535
55890,0.7531
55891,0.7537
55892,0.7539
55893,0.7542
55894,0.7542
55895,0.7535
55896,0.754
55897,0.7536
55898,0.7545
55899,0.7542
55900,0.7535
55901,0.7544
55902,0.7538
55903,0.7539
55904,0.7538
55905,0.7538
55906,0.7531
55907,0.7527
55908,0.7532
55909,0.754
55910,0.7546
55911,0.7546
55912,0.7545
55913,0.7541
55914,0.755
55915,0.7544
55916,0.7544
55917,0.7544
55918,0.7534
55919,0.7535
55920,0.7531
55921,0.7537
55922,0.7535
55923,0.7538
55924,0.7527
55925,0.7538
55926,0.7541
55927,0.7538
55928,0.7536
55929,0.7539
55930,0.7545
55931,0.7541
55932,0.7542
55933,0.7539
55934,0.7538
55935,0.7536
55936,0.7536
55937,0.7533
55938,0.7524
55939,0.753
55940,0.7534
55941,0.7539
55942,0.7536
55943,0.7524
55944,0.7527
55945,0.7532
55946,0.7532
55947,0.7537
55948,0.7541
55949,0.754
55950,0.7546
55951,0.7546
55952,0.754
55953,0.754
55954,0.754
55955,0.7522
55956,0.7529
55957,0.753
55958,0.7533
55959,0.7531
55960,0.7534
55961,0.7551
55962,0.7549
55963,0.754
55964,0.7534
55965,0.7539
55966,0.7531
55967,0.7522
55968,0.7523
55969,0.7528
55970,0.753
55971,0.753
55972,0.7536
55973,0.7537
55974,0.7539
55975,0.7528
55976,0.7535
55977,0.7542
55978,0.7541
55979,0.7541
55980,0.7541
55981,0.754
55982,0.7537
55983,0.7538
55984,0.754
55985,0.7535
55986,0.7534
55987,0.7546
55988,0.7549
55989,0.7542
55990,0.7548
55991,0.7543
55992,0.7525
55993,0.7538
55994,0.7542
55995,0.753
55996,0.7523
55997,0.753
55998,0.7529
55999,0.7537
56000,0.7541
56001,0.7539
56002,0.7539
56003,0.7522
56004,0.7523
56005,0.7522
56006,0.7526
56007,0.7528
56008,0.7541
56009,0.7536
56010,0.7538
56011,0.7542
56012,0.7544
56013,0.7544
56014,0.7539
56015,0.7537
56016,0.7541
56017,0.7542
56018,0.7541
56019,0.754
56020,0.754
56021,0.7544
56022,0.7541
56023,0.7535
56024,0.7539
56025,0.7538
56026,0.7537
56027,0.7539
56028,0.7538
56029,0.754
56030,0.7542
56031,0.7538
56032,0.7538
56033,0.7536
56034,0.7538
56035,0.7536
56036,0.7541
56037,0.7541
56038,0.7549
56039,0.7544
56040,0.7537
56041,0.7539
56042,0.7538
56043,0.7529
56044,0.7522
56045,0.7526
56046,0.7533
56047,0.7531
56048,0.7532
56049,0.7535
56050,0.7531
56051,0.7536
56052,0.7536
56053,0.7538
56054,0.7536
56055,0.7539
56056,0.754
56057,0.7538
56058,0.7535
56059,0.7534
56060,0.7538
56061,0.7537
56062,0.7536
56063,0.7534
56064,0.7541
56065,0.7544
56066,0.7545
56067,0.7547
56068,0.7548
56069,0.7534
56070,0.7538
56071,0.7538
56072,0.7538
56073,0.7546
56074,0.7548
56075,0.7542
56076,0.7547
56077,0.7532
56078,0.7527
56079,0.7526
56080,0.7523
56081,0.7535
56082,0.754
56083,0.7543
56084,0.7534
56085,0.7535
56086,0.7533
56087,0.7532
56088,0.7528
56089,0.7534
56090,0.7525
56091,0.7524
56092,0.7529
56093,0.753
56094,0.7529
56095,0.7531
56096,0.7528
56097,0.7529
56098,0.7539
56099,0.7525
56100,0.7522
56101,0.753
56102,0.7529
56103,0.7531
56104,0.7531
56105,0.7524
56106,0.7527
56107,0.7528
56108,0.753
56109,0.7526
56110,0.753
56111,0.7524
56112,0.7527
56113,0.7528
56114,0.7536
56115,0.7527
56116,0.7529
56117,0.753
56118,0.7526
56119,0.7538
56120,0.7538
56121,0.7539
56122,0.7535
56123,0.7535
56124,0.7537
56125,0.7529
56126,0.7529
56127,0.7534
56128,0.7524
56129,0.7525
56130,0.7527
56131,0.7527
56132,0.7526
56133,0.7531
56134,0.7528
56135,0.7537
56136,0.7535
56137,0.754
56138,0.7541
56139,0.7543
56140,0.7536
56141,0.7527
56142,0.7523
56143,0.753
56144,0.7534
56145,0.7537
56146,0.754
56147,0.7537
56148,0.7539
56149,0.7533
56150,0.7534
56151,0.754
56152,0.7538
56153,0.7536
56154,0.753
56155,0.7526
56156,0.7524
56157,0.7529
56158,0.7514
56159,0.751
56160,0.7515
56161,0.7517
56162,0.7522
56163,0.7514
56164,0.7507
56165,0.7512
56166,0.7515
56167,0.7526
56168,0.7525
56169,0.7531
56170,0.753
56171,0.7533
56172,0.7532
56173,0.7537
56174,0.7558
56175,0.7556
56176,0.7557
56177,0.7553
56178,0.7555
56179,0.7551
56180,0.7558
56181,0.7551
56182,0.755
56183,0.755
56184,0.7553
56185,0.7554
56186,0.7558
56187,0.7557
56188,0.7552
56189,0.756
56190,0.7564
56191,0.7561
56192,0.7562
56193,0.7564
56194,0.7564
56195,0.7566
56196,0.7568
56197,0.7562
56198,0.7562
56199,0.7564
56200,0.7565
56201,0.7569
56202,0.757
56203,0.7566
56204,0.7569
56205,0.7568
56206,0.7568
56207,0.7564
56208,0.7563
56209,0.7564
56210,0.7561
56211,0.7559
56212,0.7558
56213,0.7555
56214,0.7558
56215,0.7559
56216,0.7552
56217,0.7551
56218,0.7552
56219,0.7551
56220,0.756
56221,0.7567
56222,0.7566
56223,0.7564
56224,0.7562
56225,0.7559
56226,0.7561
56227,0.7569
56228,0.7569
56229,0.7567
56230,0.7561
56231,0.7555
56232,0.7533
56233,0.7534
56234,0.7529
56235,0.7532
56236,0.7536
56237,0.7546
56238,0.7548
56239,0.7541
56240,0.7546
56241,0.7539
56242,0.7538
56243,0.7528
56244,0.7529
56245,0.7526
56246,0.7533
56247,0.7543
56248,0.7541
56249,0.754
56250,0.7539
56251,0.7538
56252,0.7543
56253,0.7543
56254,0.7527
56255,0.7519
56256,0.7526
56257,0.7525
56258,0.7522
56259,0.7529
56260,0.7533
56261,0.754
56262,0.7541
56263,0.7542
56264,0.7531
56265,0.7537
56266,0.7536
56267,0.7543
56268,0.7546
56269,0.7543
56270,0.7536
56271,0.7539
56272,0.7538
56273,0.7535
56274,0.7537
56275,0.7542
56276,0.7542
56277,0.7547
56278,0.7542
56279,0.7547
56280,0.7542
56281,0.7537
56282,0.7538
56283,0.7545
56284,0.7539
56285,0.754
56286,0.7527
56287,0.7535
56288,0.753
56289,0.753
56290,0.7542
56291,0.7535
56292,0.7535
56293,0.7535
56294,0.7545
56295,0.7548
56296,0.7552
56297,0.755
56298,0.7548
56299,0.754
56300,0.7544
56301,0.7551
56302,0.7539
56303,0.7544
56304,0.7548
56305,0.7549
56306,0.7546
56307,0.7535
56308,0.7541
56309,0.7537
56310,0.7535
56311,0.7539
56312,0.754
56313,0.7542
56314,0.7548
56315,0.7549
56316,0.7549
56317,0.7548
56318,0.7547
56319,0.7544
56320,0.7547
56321,0.7543
56322,0.7545
56323,0.7547
56324,0.7547
56325,0.755
56326,0.7557
56327,0.7549
56328,0.755
56329,0.7545
56330,0.7543
56331,0.7544
56332,0.7545
56333,0.7544
56334,0.7539
56335,0.7544
56336,0.7547
56337,0.7543
56338,0.7543
56339,0.7545
56340,0.7549
56341,0.7549
56342,0.7549
56343,0.7553
56344,0.7553
56345,0.7556
56346,0.7555
56347,0.7548
56348,0.7545
56349,0.7549
56350,0.7539
56351,0.7541
56352,0.7546
56353,0.7539
56354,0.7538
56355,0.754
56356,0.7543
56357,0.7547
56358,0.7548
56359,0.7548
56360,0.7545
56361,0.7547
56362,0.7552
56363,0.7554
56364,0.7559
56365,0.7554
56366,0.7544
56367,0.7546
56368,0.7546
56369,0.7543
56370,0.754
56371,0.754
56372,0.7543
56373,0.7535
56374,0.7536
56375,0.7538
56376,0.7536
56377,0.7542
56378,0.7543
56379,0.7537
56380,0.7532
56381,0.7528
56382,0.7532
56383,0.7534
56384,0.7528
56385,0.7539
56386,0.7536
56387,0.7535
56388,0.7533
56389,0.7529
56390,0.7533
56391,0.7532
56392,0.7534
56393,0.7534
56394,0.7537
56395,0.7537
56396,0.7538
56397,0.7538
56398,0.7539
56399,0.7536
56400,0.7541
56401,0.7547
56402,0.7541
56403,0.7541
56404,0.7545
56405,0.7547
56406,0.7541
56407,0.7543
56408,0.7538
56409,0.7549
56410,0.7545
56411,0.7547
56412,0.7543
56413,0.7552
56414,0.7549
56415,0.7544
56416,0.7545
56417,0.7543
56418,0.7548
56419,0.7545
56420,0.7556
56421,0.7551
56422,0.7551
56423,0.7551
56424,0.7556
56425,0.7547
56426,0.7545
56427,0.7548
56428,0.755
56429,0.7545
56430,0.755
56431,0.7547
56432,0.7545
56433,0.7547
56434,0.7545
56435,0.7544
56436,0.7547
56437,0.7546
56438,0.7547
56439,0.7541
56440,0.7549
56441,0.7549
56442,0.7546
56443,0.7548
56444,0.7551
56445,0.7547
56446,0.7547
56447,0.7546
56448,0.7538
56449,0.754
56450,0.7538
56451,0.7539
56452,0.7543
56453,0.7546
56454,0.7545
56455,0.7544
56456,0.7544
56457,0.7543
56458,0.755
56459,0.7554
56460,0.7552
56461,0.7558
56462,0.7559
56463,0.7559
56464,0.7555
56465,0.7558
56466,0.755
56467,0.7552
56468,0.7561
56469,0.7562
56470,0.7558
56471,0.7555
56472,0.7554
56473,0.7551
56474,0.7561
56475,0.7553
56476,0.7551
56477,0.7551
56478,0.7564
56479,0.7564
56480,0.7566
56481,0.7562
56482,0.7559
56483,0.7563
56484,0.7559
56485,0.7557
56486,0.7561
56487,0.7561
56488,0.7558
56489,0.7563
56490,0.7564
56491,0.7559
56492,0.7559
56493,0.7557
56494,0.756
56495,0.7562
56496,0.7564
56497,0.7565
56498,0.7562
56499,0.7562
56500,0.7566
56501,0.7564
56502,0.7562
56503,0.7563
56504,0.7564
56505,0.7566
56506,0.7547
56507,0.7542
56508,0.7555
56509,0.7555
56510,0.7556
56511,0.7559
56512,0.7556
56513,0.7555
56514,0.7554
56515,0.7553
56516,0.7554
56517,0.756
56518,0.756
56519,0.7559
56520,0.7557
56521,0.7559
56522,0.7553
56523,0.7551
56524,0.7556
56525,0.7558
56526,0.7544
56527,0.7543
56528,0.7549
56529,0.755
56530,0.7549
56531,0.755
56532,0.7545
56533,0.7554
56534,0.7554
56535,0.7557
56536,0.7558
56537,0.7551
56538,0.7546
56539,0.7548
56540,0.7553
56541,0.7549
56542,0.7549
56543,0.7561
56544,0.756
56545,0.7561
56546,0.7558
56547,0.7559
56548,0.7558
56549,0.7557
56550,0.7559
56551,0.7557
56552,0.7549
56553,0.7544
56554,0.7546
56555,0.755
56556,0.7541
56557,0.7545
56558,0.7547
56559,0.7536
56560,0.7552
56561,0.7552
56562,0.7552
56563,0.7544
56564,0.7547
56565,0.7549
56566,0.7546
56567,0.7547
56568,0.7553
56569,0.7555
56570,0.7555
56571,0.7553
56572,0.7556
56573,0.7556
56574,0.7558
56575,0.756
56576,0.7552
56577,0.7555
56578,0.7554
56579,0.7558
56580,0.7559
56581,0.7557
56582,0.7561
56583,0.7557
56584,0.7561
56585,0.7554
56586,0.7558
56587,0.7564
56588,0.7565
56589,0.7566
56590,0.7565
56591,0.7562
56592,0.7562
56593,0.7546
56594,0.7543
56595,0.7544
56596,0.7547
56597,0.7556
56598,0.7554
56599,0.7545
56600,0.7545
56601,0.7548
56602,0.7548
56603,0.7555
56604,0.7551
56605,0.7551
56606,0.7549
56607,0.7546
56608,0.7547
56609,0.7547
56610,0.7552
56611,0.7553
56612,0.7552
56613,0.7557
56614,0.7554
56615,0.7554
56616,0.7557
56617,0.756
56618,0.7557
56619,0.756
56620,0.7553
56621,0.7548
56622,0.7554
56623,0.7557
56624,0.7562
56625,0.7565
56626,0.7565
56627,0.7555
56628,0.7552
56629,0.7552
56630,0.7555
56631,0.7557
56632,0.7557
56633,0.7557
56634,0.7553
56635,0.7551
56636,0.7552
56637,0.7555
56638,0.7553
56639,0.7557
56640,0.756
56641,0.7555
56642,0.7557
56643,0.7559
56644,0.755
56645,0.7544
56646,0.755
56647,0.7547
56648,0.7552
56649,0.7553
56650,0.7557
56651,0.7558
56652,0.7561
56653,0.7563
56654,0.7565
56655,0.7555
56656,0.7562
56657,0.7551
56658,0.7548
56659,0.7545
56660,0.7549
56661,0.7551
56662,0.7551
56663,0.7556
56664,0.7552
56665,0.7554
56666,0.7551
56667,0.7557
56668,0.756
56669,0.7557
56670,0.755
56671,0.7551
56672,0.7548
56673,0.7549
56674,0.7539
56675,0.7541
56676,0.754
56677,0.7542
56678,0.7544
56679,0.7549
56680,0.7553
56681,0.7482
56682,0.7485
56683,0.7493
56684,0.749
56685,0.7493
56686,0.7501
56687,0.7499
56688,0.7504
56689,0.7505
56690,0.7506
56691,0.7507
56692,0.7507
56693,0.7513
56694,0.7517
56695,0.7515
56696,0.7514
56697,0.7521
56698,0.7524
56699,0.7529
56700,0.7528
56701,0.7527
56702,0.7532
56703,0.7533
56704,0.7537
56705,0.7545
56706,0.7541
56707,0.7543
56708,0.7544
56709,0.7543
56710,0.7542
56711,0.7543
56712,0.7543
56713,0.7534
56714,0.7536
56715,0.7533
56716,0.7536
