,0
56717,0.7536
56718,0.7538
56719,0.7539
56720,0.7537
56721,0.7537
56722,0.7531
56723,0.7534
56724,0.754
56725,0.7542
56726,0.7541
56727,0.7546
56728,0.7535
56729,0.7537
56730,0.7536
56731,0.7529
56732,0.7533
56733,0.7531
56734,0.7532
56735,0.7538
56736,0.753
56737,0.7531
56738,0.7536
56739,0.7533
56740,0.7533
56741,0.7534
56742,0.753
56743,0.7532
56744,0.7528
56745,0.7532
56746,0.753
56747,0.7531
56748,0.753
56749,0.7534
56750,0.7534
56751,0.7525
56752,0.7523
56753,0.7527
56754,0.753
56755,0.7529
56756,0.7525
56757,0.7516
56758,0.7515
56759,0.7514
56760,0.7518
56761,0.7498
56762,0.7502
56763,0.75
56764,0.7502
56765,0.7513
56766,0.7522
56767,0.7523
56768,0.7531
56769,0.7535
56770,0.7527
56771,0.7531
56772,0.7531
56773,0.7535
56774,0.7533
56775,0.7532
56776,0.7535
56777,0.7539
56778,0.7536
56779,0.7534
56780,0.7534
56781,0.7534
56782,0.7532
56783,0.7531
56784,0.7533
56785,0.7535
56786,0.753
56787,0.7529
56788,0.7534
56789,0.7535
56790,0.7535
56791,0.7538
56792,0.7536
56793,0.7532
56794,0.7534
56795,0.7532
56796,0.7541
56797,0.7546
56798,0.7547
56799,0.7547
56800,0.7543
56801,0.7541
56802,0.7541
56803,0.7535
56804,0.7542
56805,0.7544
56806,0.7551
56807,0.7546
56808,0.7538
56809,0.7538
56810,0.7538
56811,0.7536
56812,0.754
56813,0.7535
56814,0.7532
56815,0.7529
56816,0.7531
56817,0.7537
56818,0.7533
56819,0.7534
56820,0.7534
56821,0.7534
56822,0.7529
56823,0.7524
56824,0.7526
56825,0.7526
56826,0.7526
56827,0.7529
56828,0.753
56829,0.7529
56830,0.7526
56831,0.7526
56832,0.752
56833,0.7525
56834,0.7522
56835,0.7524
56836,0.753
56837,0.7535
56838,0.7533
56839,0.7535
56840,0.7533
56841,0.7528
56842,0.7524
56843,0.7528
56844,0.7528
56845,0.7529
56846,0.7525
56847,0.752
56848,0.7519
56849,0.7521
56850,0.7523
56851,0.752
56852,0.7524
56853,0.7516
56854,0.752
56855,0.7518
56856,0.7515
56857,0.7521
56858,0.7521
56859,0.752
56860,0.7523
56861,0.7534
56862,0.7536
56863,0.7536
56864,0.7531
56865,0.7515
56866,0.7515
56867,0.752
56868,0.7525
56869,0.7518
56870,0.7523
56871,0.7521
56872,0.7526
56873,0.7518
56874,0.7512
56875,0.7514
56876,0.7514
56877,0.752
56878,0.7521
56879,0.7518
56880,0.7518
56881,0.7512
56882,0.7512
56883,0.7518
56884,0.7519
56885,0.7512
56886,0.7518
56887,0.7519
56888,0.7524
56889,0.7523
56890,0.753
56891,0.7518
56892,0.752
56893,0.7519
56894,0.7525
56895,0.7524
56896,0.7521
56897,0.7529
56898,0.7524
56899,0.7524
56900,0.7521
56901,0.7525
56902,0.753
56903,0.7531
56904,0.7523
56905,0.7525
56906,0.7528
56907,0.753
56908,0.7531
56909,0.7528
56910,0.7533
56911,0.7534
56912,0.7527
56913,0.7521
56914,0.7523
56915,0.753
56916,0.7522
56917,0.7523
56918,0.7532
56919,0.7528
56920,0.7526
56921,0.7528
56922,0.7522
56923,0.7529
56924,0.7529
56925,0.7531
56926,0.7529
56927,0.7526
56928,0.7524
56929,0.7523
56930,0.7522
56931,0.7527
56932,0.7527
56933,0.7524
56934,0.7518
56935,0.752
56936,0.7526
56937,0.7526
56938,0.7531
56939,0.7529
56940,0.7526
56941,0.7529
56942,0.7527
56943,0.7527
56944,0.7534
56945,0.753
56946,0.7528
56947,0.7533
56948,0.7534
56949,0.7535
56950,0.7536
56951,0.7538
56952,0.7537
56953,0.7534
56954,0.7536
56955,0.753
56956,0.7533
56957,0.7529
56958,0.7527
56959,0.7531
56960,0.7533
56961,0.7534
56962,0.7532
56963,0.7517
56964,0.7516
56965,0.7521
56966,0.7526
56967,0.7528
56968,0.7528
56969,0.7535
56970,0.753
56971,0.7532
56972,0.7527
56973,0.7532
56974,0.7545
56975,0.7546
56976,0.7546
56977,0.7545
56978,0.7549
56979,0.7535
56980,0.7535
56981,0.754
56982,0.7538
56983,0.7534
56984,0.7533
56985,0.7543
56986,0.7533
56987,0.7531
56988,0.7534
56989,0.7533
56990,0.7533
56991,0.7533
56992,0.7528
56993,0.7529
56994,0.7526
56995,0.7526
56996,0.7528
56997,0.753
56998,0.7524
56999,0.753
57000,0.7535
57001,0.7533
57002,0.7532
57003,0.7531
57004,0.7531
57005,0.7529
57006,0.7534
57007,0.7535
57008,0.7537
57009,0.7533
57010,0.7536
57011,0.7534
57012,0.7542
57013,0.7541
57014,0.7546
57015,0.7544
57016,0.7543
57017,0.7544
57018,0.7543
57019,0.7542
57020,0.7538
57021,0.7536
57022,0.7534
57023,0.7538
57024,0.7539
57025,0.7536
57026,0.7541
57027,0.7542
57028,0.7541
57029,0.7528
57030,0.753
57031,0.7532
57032,0.7532
57033,0.7533
57034,0.7531
57035,0.7528
57036,0.7531
57037,0.7533
57038,0.7532
57039,0.7523
57040,0.7528
57041,0.7532
57042,0.7532
57043,0.7531
57044,0.7533
57045,0.753
57046,0.7525
57047,0.7526
57048,0.7528
57049,0.7532
57050,0.7532
57051,0.7535
57052,0.7536
57053,0.7523
57054,0.7536
57055,0.7536
57056,0.7539
57057,0.7541
57058,0.7539
57059,0.7537
57060,0.7528
57061,0.7529
57062,0.753
57063,0.7538
57064,0.7537
57065,0.7538
57066,0.7536
57067,0.7536
57068,0.7532
57069,0.7533
57070,0.7529
57071,0.7536
57072,0.754
57073,0.7541
57074,0.7542
57075,0.7547
57076,0.7543
57077,0.7542
57078,0.7542
57079,0.754
57080,0.7538
57081,0.7532
57082,0.7538
57083,0.7536
57084,0.7538
57085,0.7535
57086,0.7536
57087,0.7533
57088,0.7532
57089,0.7523
57090,0.7529
57091,0.753
57092,0.7528
57093,0.7529
57094,0.7536
57095,0.7535
57096,0.7538
57097,0.7532
57098,0.7531
57099,0.7533
57100,0.7532
57101,0.753
57102,0.7533
57103,0.7536
57104,0.754
57105,0.7536
57106,0.7538
57107,0.7539
57108,0.7537
57109,0.7535
57110,0.7538
57111,0.7512
57112,0.7516
57113,0.7518
57114,0.7522
57115,0.7523
57116,0.7529
57117,0.7526
57118,0.7531
57119,0.7544
57120,0.7535
57121,0.7544
57122,0.7537
57123,0.7543
57124,0.7544
57125,0.7543
57126,0.7536
57127,0.7536
57128,0.7536
57129,0.754
57130,0.7539
57131,0.7543
57132,0.7546
57133,0.7548
57134,0.7541
57135,0.7527
57136,0.7528
57137,0.7528
57138,0.7532
57139,0.7535
57140,0.7537
57141,0.7534
57142,0.7535
57143,0.7539
57144,0.7536
57145,0.7539
57146,0.7532
57147,0.7531
57148,0.7527
57149,0.7525
57150,0.7526
57151,0.7529
57152,0.7527
57153,0.7529
57154,0.7531
57155,0.7521
57156,0.7524
57157,0.7532
57158,0.7527
57159,0.7528
57160,0.7524
57161,0.7526
57162,0.7523
57163,0.7523
57164,0.7523
57165,0.7522
57166,0.7532
57167,0.7528
57168,0.7532
57169,0.7533
57170,0.7527
57171,0.7529
57172,0.754
57173,0.754
57174,0.7538
57175,0.7535
57176,0.7539
57177,0.7532
57178,0.7532
57179,0.7531
57180,0.7537
57181,0.7535
57182,0.7532
57183,0.7535
57184,0.754
57185,0.7546
57186,0.7557
57187,0.7553
57188,0.755
57189,0.754
57190,0.7539
57191,0.7549
57192,0.7552
57193,0.7549
57194,0.7548
57195,0.7547
57196,0.7539
57197,0.7543
57198,0.754
57199,0.7544
57200,0.7536
57201,0.7535
57202,0.7538
57203,0.7533
57204,0.753
57205,0.7542
57206,0.7543
57207,0.7546
57208,0.7544
57209,0.7541
57210,0.7544
57211,0.7545
57212,0.7545
57213,0.7539
57214,0.754
57215,0.7548
57216,0.7546
57217,0.7547
57218,0.7547
57219,0.7543
57220,0.7552
57221,0.7549
57222,0.755
57223,0.7546
57224,0.7545
57225,0.7546
57226,0.7544
57227,0.7544
57228,0.7544
57229,0.7538
57230,0.7545
57231,0.7545
57232,0.7542
57233,0.7544
57234,0.7541
57235,0.7543
57236,0.7541
57237,0.7538
57238,0.7535
57239,0.7538
57240,0.7543
57241,0.7544
57242,0.7547
57243,0.7552
57244,0.7548
57245,0.7543
57246,0.7542
57247,0.7545
57248,0.7534
57249,0.7541
57250,0.7544
57251,0.7541
57252,0.7548
57253,0.7548
57254,0.755
57255,0.755
57256,0.754
57257,0.7545
57258,0.7549
57259,0.7553
57260,0.7553
57261,0.7556
57262,0.7555
57263,0.7554
57264,0.7554
57265,0.7552
57266,0.755
57267,0.7553
57268,0.7551
57269,0.7553
57270,0.7554
57271,0.7551
57272,0.7548
57273,0.7547
57274,0.7549
57275,0.7548
57276,0.7547
57277,0.7548
57278,0.7549
57279,0.7553
57280,0.7544
57281,0.7541
57282,0.7543
57283,0.7542
57284,0.7544
57285,0.7542
57286,0.7534
57287,0.7532
57288,0.7542
57289,0.7538
57290,0.7544
57291,0.7541
57292,0.7544
57293,0.7546
57294,0.7542
57295,0.754
57296,0.7544
57297,0.7544
57298,0.7544
57299,0.7544
57300,0.7544
57301,0.7537
57302,0.7541
57303,0.7541
57304,0.754
57305,0.7532
57306,0.7534
57307,0.7539
57308,0.7534
57309,0.7539
57310,0.7538
57311,0.7539
57312,0.754
57313,0.7541
57314,0.7545
57315,0.7543
57316,0.7544
57317,0.7544
57318,0.7544
57319,0.7546
57320,0.7545
57321,0.7545
57322,0.7547
57323,0.7543
57324,0.7549
57325,0.7545
57326,0.7543
57327,0.7544
57328,0.7547
57329,0.7548
57330,0.7551
57331,0.7551
57332,0.7548
57333,0.7548
57334,0.755
57335,0.7551
57336,0.755
57337,0.7551
57338,0.7548
57339,0.7553
57340,0.7549
57341,0.755
57342,0.7544
57343,0.7546
57344,0.7549
57345,0.7555
57346,0.7549
57347,0.7553
57348,0.755
57349,0.755
57350,0.7556
57351,0.7552
57352,0.7552
57353,0.7552
57354,0.7543
57355,0.7542
57356,0.7545
57357,0.7541
57358,0.7537
57359,0.7542
57360,0.7543
57361,0.7544
57362,0.7545
57363,0.7548
57364,0.755
57365,0.7551
57366,0.7546
57367,0.7546
57368,0.754
57369,0.754
57370,0.754
57371,0.7545
57372,0.7545
57373,0.7545
57374,0.7551
57375,0.7552
57376,0.7548
57377,0.7551
57378,0.7555
57379,0.7548
57380,0.7554
57381,0.7548
57382,0.7545
57383,0.7545
57384,0.7546
57385,0.7545
57386,0.7548
57387,0.755
57388,0.7556
57389,0.7554
57390,0.7556
57391,0.7553
57392,0.7555
57393,0.7555
57394,0.7556
57395,0.7555
57396,0.7546
57397,0.7546
57398,0.7545
57399,0.7549
57400,0.7548
57401,0.7545
57402,0.7545
57403,0.7547
57404,0.7545
57405,0.7547
57406,0.7549
57407,0.7546
57408,0.7543
57409,0.7547
57410,0.7538
57411,0.7539
57412,0.7538
57413,0.7543
57414,0.7545
57415,0.7551
57416,0.7548
57417,0.7546
57418,0.7547
57419,0.7549
57420,0.7556
57421,0.7551
57422,0.7539
57423,0.7539
57424,0.7543
57425,0.7547
57426,0.7546
57427,0.7543
57428,0.7547
57429,0.7547
57430,0.7546
57431,0.7544
57432,0.7549
57433,0.7542
57434,0.7544
57435,0.7545
57436,0.7541
57437,0.7541
57438,0.7541
57439,0.7537
57440,0.7534
57441,0.7535
57442,0.7538
57443,0.7534
57444,0.7538
57445,0.7515
57446,0.7518
57447,0.7517
57448,0.7518
57449,0.7515
57450,0.7529
57451,0.7529
57452,0.753
57453,0.7524
57454,0.753
57455,0.7534
57456,0.7532
57457,0.7535
57458,0.7541
57459,0.7539
57460,0.7528
57461,0.7528
57462,0.7527
57463,0.7526
57464,0.7518
57465,0.7524
57466,0.753
57467,0.7532
57468,0.7533
57469,0.7533
57470,0.7539
57471,0.7541
57472,0.7545
57473,0.7532
57474,0.7536
57475,0.7539
57476,0.7543
57477,0.7542
57478,0.7537
57479,0.7541
57480,0.7541
57481,0.7541
57482,0.7507
57483,0.7508
57484,0.7513
57485,0.7515
57486,0.7514
57487,0.7519
57488,0.7522
57489,0.7528
57490,0.7524
57491,0.7529
57492,0.7527
57493,0.7527
57494,0.7534
57495,0.753
57496,0.7528
57497,0.7527
57498,0.7528
57499,0.7527
57500,0.7531
57501,0.7531
57502,0.7531
57503,0.753
57504,0.7527
57505,0.7529
57506,0.753
57507,0.7531
57508,0.7532
57509,0.7533
57510,0.7536
57511,0.7529
57512,0.7534
57513,0.7536
57514,0.7533
57515,0.7533
57516,0.7531
57517,0.7533
57518,0.754
57519,0.7537
57520,0.7534
57521,0.7534
57522,0.7535
57523,0.7541
57524,0.7529
57525,0.7543
57526,0.7533
57527,0.7563
57528,0.7563
57529,0.7566
57530,0.7562
57531,0.7563
57532,0.7564
57533,0.7559
57534,0.756
57535,0.7571
57536,0.7568
57537,0.7569
57538,0.7568
57539,0.7569
57540,0.7562
57541,0.7564
57542,0.7563
57543,0.7565
57544,0.7562
57545,0.7564
57546,0.7562
57547,0.7556
57548,0.7561
57549,0.7561
57550,0.7564
57551,0.7565
57552,0.7567
57553,0.7566
57554,0.7561
57555,0.7568
57556,0.7565
57557,0.7566
57558,0.7564
57559,0.7564
57560,0.7563
57561,0.7566
57562,0.7557
57563,0.756
57564,0.7562
57565,0.7551
57566,0.7556
57567,0.7562
57568,0.756
57569,0.7554
57570,0.7551
57571,0.7555
57572,0.7558
57573,0.7558
57574,0.7559
57575,0.7562
57576,0.756
57577,0.7565
57578,0.7564
57579,0.7555
57580,0.7558
57581,0.7557
57582,0.7557
57583,0.7551
57584,0.7552
57585,0.7551
57586,0.7555
57587,0.7555
57588,0.7555
57589,0.7555
57590,0.7551
57591,0.7559
57592,0.7552
57593,0.7554
57594,0.7555
57595,0.7551
57596,0.7554
57597,0.7553
57598,0.7549
57599,0.7553
57600,0.7552
57601,0.7555
57602,0.7555
57603,0.7557
57604,0.7557
57605,0.7558
57606,0.7558
57607,0.756
57608,0.7558
57609,0.7558
57610,0.7559
57611,0.7557
57612,0.7559
57613,0.755
57614,0.7555
57615,0.7558
57616,0.7557
57617,0.756
57618,0.7555
57619,0.7552
57620,0.7554
57621,0.7558
57622,0.756
57623,0.7558
57624,0.7559
57625,0.7557
57626,0.7555
57627,0.7556
57628,0.756
57629,0.7563
57630,0.7558
57631,0.7558
57632,0.7552
57633,0.7556
57634,0.7557
57635,0.7556
57636,0.7553
57637,0.7552
57638,0.7553
57639,0.7552
57640,0.7556
57641,0.7555
57642,0.7555
57643,0.7559
57644,0.7535
57645,0.7545
57646,0.7543
57647,0.7549
57648,0.7549
57649,0.7546
57650,0.7532
57651,0.7526
57652,0.7521
57653,0.7531
57654,0.7532
57655,0.7534
57656,0.7535
57657,0.7531
57658,0.7535
57659,0.7539
57660,0.754
57661,0.7546
57662,0.7547
57663,0.7546
57664,0.7544
57665,0.7543
57666,0.7548
57667,0.7549
57668,0.755
57669,0.7544
57670,0.7544
57671,0.7547
57672,0.7551
57673,0.7553
57674,0.7556
57675,0.755
57676,0.7548
57677,0.7543
57678,0.7541
57679,0.7547
57680,0.7551
57681,0.7549
57682,0.7548
57683,0.7547
57684,0.7545
57685,0.7542
57686,0.7542
57687,0.7544
57688,0.7546
57689,0.7541
57690,0.7548
57691,0.7548
57692,0.7549
57693,0.7543
57694,0.7542
57695,0.7544
57696,0.7541
57697,0.7548
57698,0.7545
57699,0.7548
57700,0.7541
57701,0.7542
57702,0.755
57703,0.755
57704,0.7544
57705,0.7545
57706,0.7548
57707,0.7549
57708,0.7539
57709,0.7542
57710,0.7542
57711,0.7546
57712,0.7545
57713,0.7534
57714,0.7538
57715,0.7541
57716,0.7542
57717,0.7539
57718,0.7542
57719,0.7538
57720,0.7538
57721,0.7542
57722,0.7538
57723,0.7541
57724,0.7543
57725,0.7538
57726,0.7544
57727,0.7544
57728,0.7537
57729,0.7538
57730,0.7538
57731,0.7532
57732,0.7528
57733,0.7532
57734,0.753
57735,0.7532
57736,0.7537
57737,0.7531
57738,0.7539
57739,0.7541
57740,0.7534
57741,0.754
57742,0.754
57743,0.7543
57744,0.7539
57745,0.7544
57746,0.7543
57747,0.7541
57748,0.7541
57749,0.7539
57750,0.7539
57751,0.7542
57752,0.7545
57753,0.754
57754,0.7543
57755,0.7546
57756,0.7544
57757,0.7541
57758,0.754
57759,0.7543
57760,0.7543
57761,0.7539
57762,0.7543
57763,0.7546
57764,0.755
57765,0.755
57766,0.7547
57767,0.7546
57768,0.7552
57769,0.755
57770,0.7549
57771,0.7545
57772,0.7543
57773,0.7546
57774,0.7544
57775,0.7546
57776,0.7545
57777,0.7546
57778,0.7541
57779,0.7549
57780,0.7551
57781,0.7548
57782,0.7546
57783,0.754
57784,0.7545
57785,0.7554
57786,0.7555
57787,0.7555
57788,0.7555
57789,0.7548
57790,0.7551
57791,0.755
57792,0.7548
57793,0.7546
57794,0.7548
57795,0.7547
57796,0.7553
57797,0.7551
57798,0.755
57799,0.7554
57800,0.7551
57801,0.7541
57802,0.7542
57803,0.7542
57804,0.7545
57805,0.7542
57806,0.7541
57807,0.7542
57808,0.7539
57809,0.7532
57810,0.7536
57811,0.7538
57812,0.7541
57813,0.7546
57814,0.7536
57815,0.754
57816,0.7538
57817,0.7542
57818,0.7543
57819,0.755
57820,0.7549
57821,0.7542
57822,0.7546
57823,0.7544
57824,0.7542
57825,0.7543
57826,0.7541
57827,0.7543
57828,0.7543
57829,0.7544
57830,0.7542
57831,0.7544
57832,0.7543
57833,0.7545
57834,0.7545
57835,0.7545
57836,0.7545
57837,0.7547
57838,0.7544
57839,0.7542
57840,0.7537
57841,0.7539
57842,0.7542
57843,0.7541
57844,0.754
57845,0.7547
57846,0.7543
57847,0.7543
57848,0.7547
57849,0.7552
57850,0.7556
57851,0.7554
57852,0.7554
57853,0.754
57854,0.7537
57855,0.7543
57856,0.7546
57857,0.7542
57858,0.7543
57859,0.7542
57860,0.7542
57861,0.754
57862,0.753
57863,0.7534
57864,0.7544
57865,0.7544
57866,0.7542
57867,0.7544
57868,0.7543
57869,0.7543
57870,0.7541
57871,0.7541
57872,0.7544
57873,0.7542
57874,0.7539
57875,0.7543
57876,0.7541
57877,0.7543
57878,0.754
57879,0.7536
57880,0.754
57881,0.754
57882,0.7541
57883,0.7543
57884,0.7538
57885,0.7537
57886,0.754
57887,0.754
57888,0.7537
57889,0.7539
57890,0.7537
57891,0.7532
57892,0.7537
57893,0.7534
57894,0.753
57895,0.7534
57896,0.7533
57897,0.7536
57898,0.7535
57899,0.7528
57900,0.7531
57901,0.7537
57902,0.7539
57903,0.7529
57904,0.7536
57905,0.7534
57906,0.7532
57907,0.753
57908,0.7531
57909,0.7532
57910,0.7532
57911,0.7532
57912,0.7533
57913,0.7531
57914,0.7531
57915,0.7536
57916,0.7536
57917,0.7541
57918,0.7539
57919,0.754
57920,0.7541
57921,0.7539
57922,0.7547
57923,0.7545
57924,0.7546
57925,0.7538
57926,0.7541
57927,0.7545
57928,0.7543
57929,0.7538
57930,0.7524
57931,0.7525
57932,0.7526
57933,0.7528
57934,0.7529
57935,0.7534
57936,0.7535
57937,0.7531
57938,0.7535
57939,0.753
57940,0.7532
57941,0.7531
57942,0.7532
57943,0.7537
57944,0.7535
57945,0.7535
57946,0.7541
57947,0.7537
57948,0.7536
57949,0.7537
57950,0.7527
57951,0.7537
57952,0.7538
57953,0.7541
57954,0.7542
57955,0.754
57956,0.7539
57957,0.7533
57958,0.7528
57959,0.7535
57960,0.7537
57961,0.7535
57962,0.7539
57963,0.7534
57964,0.7536
57965,0.7535
57966,0.7532
57967,0.7533
57968,0.7536
57969,0.7532
57970,0.7531
57971,0.7538
57972,0.7537
57973,0.7535
57974,0.7527
57975,0.753
57976,0.7532
57977,0.7536
57978,0.7536
57979,0.7539
57980,0.7533
57981,0.7535
57982,0.7535
57983,0.7533
57984,0.7538
57985,0.7531
57986,0.7531
57987,0.7534
57988,0.7533
57989,0.7537
57990,0.7539
57991,0.7538
57992,0.7537
57993,0.7528
57994,0.7525
57995,0.753
57996,0.7527
57997,0.7532
57998,0.753
57999,0.7526
58000,0.7531
58001,0.753
58002,0.753
58003,0.7531
58004,0.7533
58005,0.7539
58006,0.754
58007,0.7539
58008,0.7536
58009,0.7538
58010,0.7472
58011,0.7478
58012,0.7484
58013,0.7492
58014,0.7493
58015,0.7498
58016,0.7498
58017,0.7497
58018,0.7502
58019,0.7503
58020,0.7503
58021,0.7507
58022,0.7511
58023,0.7512
58024,0.7513
58025,0.7513
58026,0.7525
58027,0.7521
58028,0.7526
58029,0.7529
58030,0.7527
58031,0.7531
58032,0.7528
58033,0.7527
58034,0.7528
58035,0.7528
58036,0.7529
58037,0.7525
58038,0.7524
58039,0.7519
58040,0.7525
58041,0.7524
58042,0.7526
58043,0.7528
58044,0.7528
58045,0.7528
58046,0.7523
58047,0.7524
58048,0.752
58049,0.7523
58050,0.7519
58051,0.7524
58052,0.7523
58053,0.7525
58054,0.7523
58055,0.753
58056,0.7531
58057,0.7534
58058,0.7533
58059,0.7518
58060,0.7525
58061,0.7524
58062,0.7524
58063,0.7526
58064,0.7527
58065,0.7527
58066,0.753
58067,0.7527
58068,0.7524
58069,0.753
58070,0.7532
58071,0.7534
58072,0.7531
58073,0.753
58074,0.7523
58075,0.7526
58076,0.753
58077,0.7529
58078,0.7529
58079,0.7528
58080,0.7529
58081,0.7532
58082,0.7529
58083,0.7529
58084,0.7532
58085,0.7531
58086,0.7531
58087,0.753
58088,0.7537
58089,0.7536
58090,0.7524
58091,0.7531
58092,0.7531
58093,0.7518
58094,0.752
58095,0.7526
58096,0.7525
58097,0.7528
58098,0.7529
58099,0.753
58100,0.7529
58101,0.7527
58102,0.7531
58103,0.7531
58104,0.7528
58105,0.7525
58106,0.7527
58107,0.7528
58108,0.7529
58109,0.753
58110,0.7528
58111,0.7525
58112,0.7521
58113,0.7523
58114,0.7523
58115,0.7531
58116,0.7526
58117,0.753
58118,0.7525
58119,0.7529
58120,0.7517
58121,0.7522
58122,0.7527
58123,0.7526
58124,0.7526
58125,0.7535
58126,0.753
58127,0.7529
58128,0.7521
58129,0.7519
58130,0.7519
58131,0.7523
58132,0.7527
58133,0.7522
58134,0.7523
58135,0.7525
58136,0.7528
58137,0.7523
58138,0.7524
58139,0.7529
58140,0.7529
58141,0.7526
58142,0.7522
58143,0.7524
58144,0.7526
58145,0.753
58146,0.7525
58147,0.7529
58148,0.7526
58149,0.7529
58150,0.7531
58151,0.7526
58152,0.7526
58153,0.7529
58154,0.7529
58155,0.753
58156,0.7524
58157,0.7533
58158,0.7534
58159,0.7535
58160,0.7536
58161,0.7535
58162,0.7538
58163,0.7527
58164,0.7531
58165,0.7533
58166,0.7529
58167,0.7529
58168,0.7528
58169,0.7529
58170,0.7529
58171,0.7528
58172,0.7529
58173,0.7529
58174,0.7529
58175,0.7528
58176,0.7527
58177,0.7526
58178,0.7527
58179,0.7526
58180,0.7531
58181,0.753
58182,0.7533
58183,0.7533
58184,0.7534
58185,0.7534
58186,0.7533
58187,0.7537
58188,0.7535
58189,0.7534
58190,0.753
58191,0.7527
58192,0.7534
58193,0.7532
58194,0.7531
58195,0.7528
58196,0.7534
58197,0.7533
58198,0.7521
58199,0.7526
58200,0.7524
58201,0.7525
58202,0.7526
58203,0.753
58204,0.7531
58205,0.7531
58206,0.7538
58207,0.7541
58208,0.7531
58209,0.753
58210,0.7528
58211,0.7528
58212,0.753
58213,0.7531
58214,0.7525
58215,0.7532
58216,0.753
58217,0.7532
58218,0.7532
58219,0.7531
58220,0.7537
58221,0.7535
58222,0.7529
58223,0.7533
58224,0.7537
58225,0.7537
58226,0.7529
58227,0.7532
58228,0.7521
58229,0.7527
58230,0.7524
58231,0.7523
58232,0.7522
58233,0.7523
58234,0.7524
58235,0.7527
58236,0.7526
58237,0.7527
58238,0.7527
58239,0.753
58240,0.753
58241,0.7528
58242,0.7531
58243,0.7528
58244,0.7529
58245,0.753
58246,0.7527
58247,0.7526
58248,0.7533
58249,0.7526
58250,0.7529
58251,0.753
58252,0.7536
58253,0.7536
58254,0.7536
58255,0.7532
58256,0.7537
58257,0.7538
58258,0.7539
58259,0.7538
58260,0.7538
58261,0.7531
58262,0.7532
58263,0.7536
58264,0.7535
58265,0.7534
58266,0.7521
58267,0.7527
58268,0.7528
58269,0.753
58270,0.7532
58271,0.7531
58272,0.7529
58273,0.7528
58274,0.7532
58275,0.7531
58276,0.7529
58277,0.7531
58278,0.7531
58279,0.7531
58280,0.7532
58281,0.7532
58282,0.753
58283,0.7531
58284,0.7534
58285,0.7537
58286,0.7531
58287,0.7533
58288,0.7519
58289,0.7519
58290,0.7528
58291,0.7526
58292,0.7528
58293,0.7528
58294,0.7527
58295,0.7527
58296,0.7531
58297,0.7533
58298,0.7536
58299,0.7533
58300,0.753
58301,0.7524
58302,0.7518
58303,0.7534
58304,0.7531
58305,0.7527
58306,0.753
58307,0.7528
58308,0.7528
58309,0.7533
58310,0.7533
58311,0.753
58312,0.7532
58313,0.7533
58314,0.7524
58315,0.7525
58316,0.7529
58317,0.753
58318,0.7532
58319,0.7532
58320,0.7531
58321,0.7532
58322,0.7526
58323,0.7528
58324,0.7526
58325,0.7533
58326,0.7532
58327,0.7534
58328,0.7514
58329,0.7513
58330,0.7516
58331,0.7511
58332,0.752
58333,0.7519
58334,0.7523
58335,0.7528
58336,0.7525
58337,0.7533
58338,0.7534
58339,0.7534
58340,0.7533
58341,0.7535
58342,0.7535
58343,0.7533
58344,0.7531
58345,0.7524
58346,0.7531
58347,0.7533
58348,0.7528
58349,0.7527
58350,0.7532
58351,0.7533
58352,0.7525
58353,0.7533
58354,0.753
58355,0.7527
58356,0.7525
58357,0.7525
58358,0.7521
